"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notiopambolus","Notiopambolus van Achterberg & Quicke, 1990","BRACONIDAE","Notiopambolus","","","","Valid Name","","Genus","","van Achterberg & Quicke","1990","Y","237d10cf-a42e-4bb6-b102-9dc7f022373a","20170529T23:10:02.894+0000","4f3bcc49-d0ce-4f29-8f3b-8e1c59c488cc","20170615T02:08:52.571+0000","ebcf203d-bc6c-4e69-9bc8-8a2ac63ed432","4f3bcc49-d0ce-4f29-8f3b-8e1c59c488cc","","","","","","","","","","","","","","",""
"","","Notiopambolus","Notiopambolus van Achterberg & Quicke, 1990","","Notiopambolus","","","","Synonym","synonym","Genus","","van Achterberg & Quicke","1990","Y","57edf043-cdf1-48b5-af84-0d10115f02f0","20170529T23:10:02.894+0000","4f3bcc49-d0ce-4f29-8f3b-8e1c59c488cc","20170615T02:08:52.571+0000","","04664954-0e1b-458b-9913-20f40c5cd741","van Achterberg, C. & Quicke, D.L.J.","1990","A new genus of the tribe Pambolini from Australia (Hymenoptera: Braconidae)","177-181","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null1b2ae659-1beb-4dbc-a43a-27b5711ffa4b' class='mouseoverHref'>van Achterberg, C. & Quicke, D.L.J. 1990. A new genus of the tribe Pambolini from Australia (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>64</strong>: 177-181<!--MARK-->","","Article in Journal","1b2ae659-1beb-4dbc-a43a-27b5711ffa4b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","rufipes","Notiopambolus rufipes (Szépligeti, 1905)","BRACONIDAE","Notiopambolus","","rufipes","","Valid Name","","Species","","Szépligeti","1905","N","20c46ae4-ba9f-41a0-9ce7-1767d93198f4","20170529T23:10:02.894+0000","55bd2bfa-7e35-4294-9906-c95b470f5748","20170615T02:08:52.571+0000","4f3bcc49-d0ce-4f29-8f3b-8e1c59c488cc","55bd2bfa-7e35-4294-9906-c95b470f5748","","","","","","","","","","","","","","",""
"","","rufipes","Diachasma rufipes Szépligeti, 1905","","Diachasma","","rufipes","","Synonym","synonym","Species","","Szépligeti","1905","Y","eb29ea50-bcb9-439d-a563-dee1c31c4642","20170529T23:10:02.894+0000","55bd2bfa-7e35-4294-9906-c95b470f5748","20170615T02:08:52.571+0000","","c79c956b-0d3e-4ac8-83b0-7cf76a9df424","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","victoriensis","Opius victoriensis Fischer, 1963","","Opius","","victoriensis","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Diachasma rufipes</I> Szépligeti, 1905","Fischer","1963","Y","f4d4ae76-02fb-4ffb-b478-b8d9b5ba6684","20170529T23:10:02.894+0000","55bd2bfa-7e35-4294-9906-c95b470f5748","20170615T02:08:52.571+0000","","f34360c8-7a52-45d9-971d-0c841483efab","Fischer, M.","1963","Die orientalischen und australischen Arten der Gattung <i>Opius</i> Wesmael","197-242","","Acta Faunistica Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null84658e58-281f-4557-83da-e0512e134282' class='mouseoverHref'>Fischer, M. 1963. Die orientalischen und australischen Arten der Gattung <i>Opius</i> Wesmael.</a> <!--MARK--><!--MARK--><a href='null99632cc9-a9e9-46e7-90fa-730b9604c22d' class='mouseoverHref'><em>Acta Faunistica Entomologica Musei Nationalis Pragae</em></a> <strong>35</strong>: 197-242<!--MARK-->","","Article in Journal","84658e58-281f-4557-83da-e0512e134282","20081009T05:11:37.000+0000","99632cc9-a9e9-46e7-90fa-730b9604c22d"
"","","rufipes","Notiopambolus rufipes (Szépligeti, 1905)","","Notiopambolus","","rufipes","","Generic Combination","","Species","","Szépligeti","1905","N","e9f66f9c-c96c-405e-bddb-a4465d4c9fa7","20170529T23:10:02.894+0000","55bd2bfa-7e35-4294-9906-c95b470f5748","20170615T02:08:52.571+0000","","f946c21e-5c45-4d92-8dbb-143aa73fad5f","Shirley, X., Restuccia, D., Ly, A. & Wharton, R.","2014","A new opiine (Hymenoptera, Braconidae) from Australia with discussion of <i>Diachasma</i> Foerster.","33-44","","ZooKeys","","","","<!--MARK--><a href='nullf97d38c1-346e-4ce0-81c5-4d1e2cafa9c5' class='mouseoverHref'>Shirley, X., Restuccia, D., Ly, A. & Wharton, R. 2014. A new opiine (Hymenoptera, Braconidae) from Australia with discussion of <i>Diachasma</i> Foerster.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>437</strong>: 33-44<!--MARK-->","","Article in Journal","f97d38c1-346e-4ce0-81c5-4d1e2cafa9c5","20140831T22:59:22.554+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","areolaris","Notiopambolus areolaris Belokobylskij, 1992","BRACONIDAE","Notiopambolus","","areolaris","","Valid Name","","Species","","Belokobylskij","1992","Y","80c5de4b-7d66-415a-8b0e-3f92b8bab7d0","20170529T23:10:02.894+0000","6582e339-51b2-40db-ac00-c05fb9aedbe6","20170615T02:08:52.571+0000","4f3bcc49-d0ce-4f29-8f3b-8e1c59c488cc","6582e339-51b2-40db-ac00-c05fb9aedbe6","","","","","","","","","","","","","","",""
"","","areolaris","Notiopambolus areolaris Belokobylskij, 1992","","Notiopambolus","","areolaris","","Synonym","synonym","Species","","Belokobylskij","1992","Y","7a975a57-72d8-4849-af86-e61c6cebe76d","20170529T23:10:02.894+0000","6582e339-51b2-40db-ac00-c05fb9aedbe6","20170615T02:08:52.571+0000","","9781a364-b377-4d77-a2ae-5266c3835209","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","depressicauda","Notiopambolus depressicauda van Achterberg & Quicke, 1990","BRACONIDAE","Notiopambolus","","depressicauda","","Valid Name","","Species","","van Achterberg & Quicke","1990","Y","bb9d205c-ec29-45bc-b55a-c9f68fe3e32b","20170529T23:10:02.894+0000","c3bcbc4a-bb0f-4169-9cfc-9ddffa9c135f","20170615T02:08:52.571+0000","4f3bcc49-d0ce-4f29-8f3b-8e1c59c488cc","c3bcbc4a-bb0f-4169-9cfc-9ddffa9c135f","","","","","","","","","","","","","","",""
"","","depressicauda","Notiopambolus depressicauda van Achterberg & Quicke, 1990","","Notiopambolus","","depressicauda","","Synonym","synonym","Species","","van Achterberg & Quicke","1990","Y","9c8de9e5-7489-427a-82d9-a327fd87d986","20170529T23:10:02.894+0000","c3bcbc4a-bb0f-4169-9cfc-9ddffa9c135f","20170615T02:08:52.571+0000","","080cd891-fd10-40d0-a3a2-97e8700b572d","van Achterberg, C. & Quicke, D.L.J.","1990","A new genus of the tribe Pambolini from Australia (Hymenoptera: Braconidae)","177-181","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null1b2ae659-1beb-4dbc-a43a-27b5711ffa4b' class='mouseoverHref'>van Achterberg, C. & Quicke, D.L.J. 1990. A new genus of the tribe Pambolini from Australia (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>64</strong>: 177-181<!--MARK-->","","Article in Journal","1b2ae659-1beb-4dbc-a43a-27b5711ffa4b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
