"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paroediceropsis","Paroediceropsis Fearn-Wannan, 1968","","Paroediceropsis","","","","Synonym","synonym","Genus","","Fearn-Wannan","1968","Y","5d7e0e46-39ca-4a80-94cf-7a2825396c1d","20160212T03:27:01.762+0000","17cfab97-ae1c-4080-8eff-c3066e6ef8a4","20170323T23:01:35.391+0000","","df56e8ce-9ddb-4d2d-b74e-d1fcb7862b41","Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australis","Paracalliope australis (Haswell, 1880)","PARACALLIOPIIDAE","Paracalliope","","australis","","Valid Name","","Species","","Haswell","1880","N","50a4f6a7-9bed-42bd-b922-282429e3c563","20160212T03:27:01.762+0000","75b54229-4a1f-49e5-9941-0c67834e216c","20170323T23:01:35.391+0000","17cfab97-ae1c-4080-8eff-c3066e6ef8a4","75b54229-4a1f-49e5-9941-0c67834e216c","","","","","","","","","","","","","","",""
"","","australis","Pherusa australis Haswell, 1880","","Pherusa","","australis","","Synonym","synonym","Species","","Haswell","1880","Y","0fb94c6a-1ab3-424e-90ad-fed2d17e04c6","20160212T03:27:01.762+0000","75b54229-4a1f-49e5-9941-0c67834e216c","20170323T23:01:35.391+0000","","13ecd0c7-6cea-45a6-a632-9309eda7fd8a","Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","raymondi","Paroediceropsis raymondi Fearn-Wannan, 1968","","Paroediceropsis","","raymondi","","Synonym","synonym","Species","","Fearn-Wannan","1968","Y","f47607fc-b492-4695-a36e-2434999e83e9","20160212T03:27:01.762+0000","75b54229-4a1f-49e5-9941-0c67834e216c","20170323T23:01:35.391+0000","","bc25216f-7696-4285-a895-f7c8d45e7f2e","Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australis","Paracalliope australis (Haswell, 1880)","","Paracalliope","","australis","","Generic Combination","","Species","","Haswell","1880","N","10258422-4fce-4a25-9588-9f8ebddf2336","20160212T03:27:01.762+0000","75b54229-4a1f-49e5-9941-0c67834e216c","20170323T23:01:35.391+0000","","4e6846dd-cada-425d-8376-e54cc73cefdb","Barnard, J.L. & Drummond, M.M.","1992","<i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae)","1-29","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf4beeecf-1200-4f85-a14c-ddc06f76d236' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1992. <i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(1): 1-29<!--MARK-->","","Article in Journal","f4beeecf-1200-4f85-a14c-ddc06f76d236","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","larai","Paracalliope larai Knott, 1975","PARACALLIOPIIDAE","Paracalliope","","larai","","Valid Name","","Species","","Knott","1975","Y","dbf1d606-e229-4073-9052-a84e4d5fac2d","20160212T03:27:01.762+0000","81ec25c0-4143-4f0a-ab08-ef87ed1b6611","20170323T23:01:35.391+0000","17cfab97-ae1c-4080-8eff-c3066e6ef8a4","81ec25c0-4143-4f0a-ab08-ef87ed1b6611","","","","","","","","","","","","","","",""
"","","larai","Paracalliope larai Knott, 1975","","Paracalliope","","larai","","Synonym","synonym","Species","","Knott","1975","Y","80305283-ef67-4f8e-a57d-b0bfaedbc010","20160212T03:27:01.762+0000","81ec25c0-4143-4f0a-ab08-ef87ed1b6611","20170323T23:01:35.391+0000","","0d29e126-bd41-4430-83c4-952cba6ec9c1","Knott, B.","1975","A new species of freshwater amphipod, <i>Paracalliope larai</i>, (family Eusiridae), from Tasmania","39-52","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8c015363-1564-4372-821b-80db681aab2e' class='mouseoverHref'>Knott, B. 1975. A new species of freshwater amphipod, <i>Paracalliope larai</i>, (family Eusiridae), from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>109</strong>: 39-52<!--MARK-->","","Article in Journal","8c015363-1564-4372-821b-80db681aab2e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lowryi","Paracalliope lowryi J.L. Barnard & Drummond, 1992","PARACALLIOPIIDAE","Paracalliope","","lowryi","","Valid Name","","Species","","J.L. Barnard & Drummond","1992","Y","9f629c28-c95c-4748-beda-ab5b4dab5ed7","20160212T03:27:01.762+0000","73348489-3465-4811-9125-13723e36c981","20170323T23:01:35.391+0000","17cfab97-ae1c-4080-8eff-c3066e6ef8a4","73348489-3465-4811-9125-13723e36c981","","","","","","","","","","","","","","",""
"","","lowryi","Paracalliope lowryi Barnard & Drummond, 1992","","Paracalliope","","lowryi","","Synonym","synonym","Species","","Barnard & Drummond","1992","Y","dc02296a-b250-4fdf-acba-0f870df24d32","20160212T03:27:01.762+0000","73348489-3465-4811-9125-13723e36c981","20170323T23:01:35.391+0000","","5bd4fd9c-2e35-4e28-85b9-4f557ecf90e2","Barnard, J.L. & Drummond, M.M.","1992","<i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae)","1-29","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf4beeecf-1200-4f85-a14c-ddc06f76d236' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1992. <i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(1): 1-29<!--MARK-->","","Article in Journal","f4beeecf-1200-4f85-a14c-ddc06f76d236","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","vicinus","Paracalliope vicinus J.L Barnard & Drummond, 1992","PARACALLIOPIIDAE","Paracalliope","","vicinus","","Valid Name","","Species","","J.L Barnard & Drummond","1992","Y","b4b13db2-d396-416f-996a-04fcec60f492","20160212T03:27:01.762+0000","691c5f9c-d659-4542-8d17-2d206df6d03b","20170323T23:01:35.391+0000","17cfab97-ae1c-4080-8eff-c3066e6ef8a4","691c5f9c-d659-4542-8d17-2d206df6d03b","","","","","","","","","","","","","","",""
"","","vicinus","Paracalliope vicinus Barnard & Drummond, 1992","","Paracalliope","","vicinus","","Synonym","synonym","Species","","Barnard & Drummond","1992","Y","0dbdea02-749f-48d6-bcb7-32f0cab9783c","20160212T03:27:01.762+0000","691c5f9c-d659-4542-8d17-2d206df6d03b","20170323T23:01:35.391+0000","","bde3fbaf-8d02-4865-aef3-2c138d7227fc","Barnard, J.L. & Drummond, M.M.","1992","<i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae)","1-29","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf4beeecf-1200-4f85-a14c-ddc06f76d236' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1992. <i>Paracalliope</i>, a genus of Australian shorelines (Crustacea: Amphipoda: Paracalliopiidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(1): 1-29<!--MARK-->","","Article in Journal","f4beeecf-1200-4f85-a14c-ddc06f76d236","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Yhi","Yhi J.L. Barnard & Thomas, 1991","PARACALLIOPIIDAE","Yhi","","","","Valid Name","","Genus","","J.L. Barnard & Thomas","1991","Y","a99ed36d-9fb1-4e25-b15d-e2d7b38d13b2","20160212T03:27:01.762+0000","5441ab8f-6cf6-47de-84d0-c07e5c741577","20170323T23:01:35.391+0000","c619add0-a3ad-458a-885d-58994b2da9ad","5441ab8f-6cf6-47de-84d0-c07e5c741577","","","","","","","","","","","","","","",""
"","","Yhi","Yhi Barnard & Thomas, 1991","","Yhi","","","","Synonym","synonym","Genus","","Barnard & Thomas","1991","Y","ef38d41a-6a76-47a8-8a78-5e8899ed545c","20160212T03:27:01.762+0000","5441ab8f-6cf6-47de-84d0-c07e5c741577","20170323T23:01:35.391+0000","","b60c242b-d31c-4947-b029-30a958b35c72","Barnard, J.L. & Thomas, J.D.","1991","<i>Yhi yindi</i>, a new genus and species of Paracalliopiidae (Crustacea: Amphipoda) from the Great Barrier Reef","283-289","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null41ece0ee-df44-4bef-b70f-2efe43d7a146' class='mouseoverHref'>Barnard, J.L. & Thomas, J.D. 1991. <i>Yhi yindi</i>, a new genus and species of Paracalliopiidae (Crustacea: Amphipoda) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 283-289<!--MARK-->","","Article in Journal","41ece0ee-df44-4bef-b70f-2efe43d7a146","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","yindi","Yhi yindi Barnard & Thomas, 1991","PARACALLIOPIIDAE","Yhi","","yindi","","Valid Name","","Species","","Barnard & Thomas","1991","Y","a2095e57-31bc-41b9-a544-4aa9483caa15","20160212T03:27:01.762+0000","a51fda35-bd05-4c98-8b6c-2e202530bb25","20170323T23:01:35.391+0000","5441ab8f-6cf6-47de-84d0-c07e5c741577","a51fda35-bd05-4c98-8b6c-2e202530bb25","","","","","","","","","","","","","","",""
"","","yindi","Yhi yindi Barnard & Thomas, 1991","","Yhi","","yindi","","Synonym","synonym","Species","","Barnard & Thomas","1991","Y","687e51c9-87fe-4dec-8316-e99741360800","20160212T03:27:01.762+0000","a51fda35-bd05-4c98-8b6c-2e202530bb25","20170323T23:01:35.391+0000","","150af48f-876f-4dea-b41d-1a8c244476e6","Barnard, J.L. & Thomas, J.D.","1991","<i>Yhi yindi</i>, a new genus and species of Paracalliopiidae (Crustacea: Amphipoda) from the Great Barrier Reef","283-289","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null41ece0ee-df44-4bef-b70f-2efe43d7a146' class='mouseoverHref'>Barnard, J.L. & Thomas, J.D. 1991. <i>Yhi yindi</i>, a new genus and species of Paracalliopiidae (Crustacea: Amphipoda) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 283-289<!--MARK-->","","Article in Journal","41ece0ee-df44-4bef-b70f-2efe43d7a146","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
