"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DORIDACEA","DORIDACEA","","","","","","Valid Name","","Higher Taxon","","","","Y","ebeefcc4-7baa-49df-8c55-daac46217344","20111130T05:58:28.742+0000","2ec11e1f-80ab-4d3e-970a-720b3fb30669","20170428T06:07:32.622+0000","0072a8a5-aa30-4e64-8afe-49be523db8a1","2ec11e1f-80ab-4d3e-970a-720b3fb30669","","","","","","","","","","","","","","",""
"","","DORIDOIDEA","DORIDOIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","24b7be11-baa8-4ed7-bf60-2104f76f7a02","20111130T06:08:48.414+0000","479cffae-b14b-420b-a499-d2ac5d5acf12","20160111T01:26:22.351+0000","2ec11e1f-80ab-4d3e-970a-720b3fb30669","479cffae-b14b-420b-a499-d2ac5d5acf12","","","","","","","","","","","","","","",""
"","","DORIDIDAE","DORIDIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","228a7b21-01b8-430f-8ea9-169ed2cf9283","20111130T06:08:23.461+0000","d99cac0a-8a98-4fa1-9459-634d4fcb4a0a","20170428T06:07:32.622+0000","479cffae-b14b-420b-a499-d2ac5d5acf12","d99cac0a-8a98-4fa1-9459-634d4fcb4a0a","","","","","","","","","","","","","","",""
"","","Aldisa","Aldisa Bergh, 1878","DORIDIDAE","Aldisa","","","","Valid Name","","Genus","","Bergh","1878","Y","aa7ab47d-7a49-4149-8d6c-8cff3c734b55","20111130T05:58:28.742+0000","17186a7a-1908-4e00-95b9-8e0d24f65c16","20170428T06:07:32.622+0000","d99cac0a-8a98-4fa1-9459-634d4fcb4a0a","17186a7a-1908-4e00-95b9-8e0d24f65c16","","","","","","","","","","","","","","",""
"","","Aldisa","Aldisa Bergh, 1878","","Aldisa","","","","Synonym","synonym","Genus","","Bergh","1878","Y","3b948713-93fc-4221-8d0f-3b1720126019","20140707T01:44:40.414+0000","17186a7a-1908-4e00-95b9-8e0d24f65c16","20170428T06:07:32.622+0000","","c6785e5b-e510-4853-a6f6-1e331c0fbc51","Bergh, L.S.R.","1878","Malacologische Untersuchungen","pp. 603-645","Reisen im Archipel der Philippinen. Wissenschaftliche Resultate.","","","","","<!--MARK--><a href='null44648012-eedd-4e1b-bc34-60c1faa93a42' class='mouseoverHref'>Bergh, L.S.R. 1878. Malacologische Untersuchungen. pp. 603-645</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0835a9ef-bac8-4f6a-adbb-be0bd3770d08' class='mouseoverHref'>Semper, C.G. (ed.). <em>Reisen im Archipel der Philippinen. Wissenschaftliche Resultate</em>. Band 2, Theil 2, Heft 14.</a><!--MARK-->","","Chapter in Book","44648012-eedd-4e1b-bc34-60c1faa93a42","20140807T06:09:50.865+0000","0835a9ef-bac8-4f6a-adbb-be0bd3770d08"
"","","sp. 5","Aldisa sp. 5","DORIDIDAE","Aldisa","","sp. 5","","Valid Name","","Species","","","","Y","d88426a9-5044-4ea3-96fe-c0915917abe5","20111130T05:58:28.742+0000","46528816-649e-4b57-ac71-2ae90cbcd9b3","20170428T06:07:32.622+0000","17186a7a-1908-4e00-95b9-8e0d24f65c16","46528816-649e-4b57-ac71-2ae90cbcd9b3","","","","","","","","","","","","","","",""
"","","sp. 5","Aldisa sp. 5","","Aldisa","","sp. 5","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7ee-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","46528816-649e-4b57-ac71-2ae90cbcd9b3","20170428T06:07:32.622+0000","","fca19342-15f6-3541-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 4","Aldisa sp. 4","DORIDIDAE","Aldisa","","sp. 4","","Valid Name","","Species","","","","Y","242cdc9d-1c41-46f6-a55c-298dcef49a1b","20111130T05:58:28.742+0000","d85a880a-621b-4c34-bccf-df4df1c237d2","20170428T06:07:32.622+0000","17186a7a-1908-4e00-95b9-8e0d24f65c16","d85a880a-621b-4c34-bccf-df4df1c237d2","","","","","","","","","","","","","","",""
"","","sp. 4","Aldisa sp. 4","","Aldisa","","sp. 4","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7ef-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","d85a880a-621b-4c34-bccf-df4df1c237d2","20170428T06:07:32.622+0000","","fca19342-15f7-3541-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 1","Aldisa sp. 1","DORIDIDAE","Aldisa","","sp. 1","","Valid Name","","Species","","","","Y","50552322-54d4-4885-b327-2db7dea379ff","20111130T05:58:28.742+0000","255cd6c5-8dd3-41c0-87aa-3436e751633b","20170428T06:07:32.622+0000","17186a7a-1908-4e00-95b9-8e0d24f65c16","255cd6c5-8dd3-41c0-87aa-3436e751633b","","","","","","","","","","","","","","",""
