"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRACHYSCELIDAE","BRACHYSCELIDAE Stephensen, 1923","BRACHYSCELIDAE","","","","","Valid Name","","Family","","Stephensen","1923","Y","556096f5-c97a-47cb-a2c4-ed61fa124a66","20160212T03:27:01.762+0000","c262c750-dc9f-4c13-940a-1df1863f51b3","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","c262c750-dc9f-4c13-940a-1df1863f51b3","","","","","","","","","","","","","","",""
"","","Brachyscelus","Brachyscelus Bate, 1861","BRACHYSCELIDAE","Brachyscelus","","","","Valid Name","","Genus","","Bate","1861","Y","b2cd9b70-3d68-43ce-beb3-5e86370b9ff9","20160212T03:27:01.762+0000","91b32ec7-e238-46f7-9b77-4ce75e350ce7","20170323T23:01:35.391+0000","c262c750-dc9f-4c13-940a-1df1863f51b3","91b32ec7-e238-46f7-9b77-4ce75e350ce7","","","","","","","","","","","","","","",""
"","","Brachyscelus","Brachyscelus Bate, 1861","","Brachyscelus","","","","Synonym","synonym","Genus","","Bate","1861","Y","ea0ded60-b257-496e-b9a7-e1fb826809cb","20160212T03:27:01.762+0000","91b32ec7-e238-46f7-9b77-4ce75e350ce7","20170323T23:01:35.391+0000","","e9d6c381-8b38-4a3c-833f-3fef9342e85e","Bate, C.S.","1861","On the morphology of some Amphipoda of the division <i>Hyperina</i>","1-16 pls 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/cf23e8ea-88bf-4d7c-9408-35206e063d98' class='mouseoverHref'>Bate, C.S. 1861. On the morphology of some Amphipoda of the division <i>Hyperina</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(43): 1-16 pls 1-2<!--MARK-->","","Article in Journal","cf23e8ea-88bf-4d7c-9408-35206e063d98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Thamyris","Thamyris Bate, 1862","","Thamyris","","","","Synonym","synonym","Genus","","Bate","1862","Y","005ae0e1-8147-4104-9b4c-016a0f25a35e","20160212T03:27:01.762+0000","91b32ec7-e238-46f7-9b77-4ce75e350ce7","20170323T23:01:35.391+0000","","39866b1e-7688-488f-8b1b-61815b885544","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","Schnehagenia","Schnehagenia Claus, 1871","","Schnehagenia","","","","Synonym","synonym","Genus","","Claus","1871","Y","9d89e95f-4550-44b9-acfc-7699e7901dc7","20160212T03:27:01.762+0000","91b32ec7-e238-46f7-9b77-4ce75e350ce7","20170323T23:01:35.391+0000","","acdb35b0-8058-468e-ab25-dbfbddffc555","Claus, C.","1871","Untersuchungen über den Bau der Verwandtschaft der Hyperiden","149-157","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='../../../../publication/a5ab2b93-b71d-4025-aac5-34a82d36fde9' class='mouseoverHref'>Claus, C. 1871. Untersuchungen über den Bau der Verwandtschaft der Hyperiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1871</strong>: 149-157<!--MARK-->","","Article in Journal","a5ab2b93-b71d-4025-aac5-34a82d36fde9","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","crusculum","Brachyscelus crusculum Bate, 1861","BRACHYSCELIDAE","Brachyscelus","","crusculum","","Valid Name","","Species","","Bate","1861","Y","9c6d49e9-a74b-4053-8dbb-92a3bc29a76c","20160212T03:27:01.762+0000","6de1b7db-d150-4bdd-b1a0-f167695736c2","20170323T23:01:35.391+0000","91b32ec7-e238-46f7-9b77-4ce75e350ce7","6de1b7db-d150-4bdd-b1a0-f167695736c2","","","","","","","","","","","","","","",""
"","","crusculum","Brachyscelus crusculum Bate, 1861","","Brachyscelus","","crusculum","","Synonym","synonym","Species","","Bate","1861","Y","73ae4d46-f78f-4f7c-a0f4-a61881e8906d","20160212T03:27:01.762+0000","6de1b7db-d150-4bdd-b1a0-f167695736c2","20170323T23:01:35.391+0000","","70a61a3d-90b6-47b9-a899-6b55a595c330","Bate, C.S.","1861","On the morphology of some Amphipoda of the division <i>Hyperina</i>","1-16 pls 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/cf23e8ea-88bf-4d7c-9408-35206e063d98' class='mouseoverHref'>Bate, C.S. 1861. On the morphology of some Amphipoda of the division <i>Hyperina</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>(43): 1-16 pls 1-2<!--MARK-->","","Article in Journal","cf23e8ea-88bf-4d7c-9408-35206e063d98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antipodes","Thamyris antipodes Bate, 1862","","Thamyris","","antipodes","","Synonym","synonym","Species","","Bate","1862","Y","70cbce39-4885-42c0-ad51-542fe29aae3e","20160212T03:27:01.762+0000","6de1b7db-d150-4bdd-b1a0-f167695736c2","20170323T23:01:35.391+0000","","ac2b9726-1eed-45a9-b477-addea21230f5","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","acuticaudatus","Brachyscelus acuticaudatus Stebbing, 1888","","Brachyscelus","","acuticaudatus","","Synonym","synonym","Species","","Stebbing","1888","Y","5b964966-98e5-4ffe-a25f-1060b0daf1a3","20160212T03:27:01.762+0000","6de1b7db-d150-4bdd-b1a0-f167695736c2","20170323T23:01:35.391+0000","","1e8e84ec-f828-4163-ac40-aad818e620e5","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/d39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","stebbingi","Brachyscelus stebbingi Boone, 1935","","Brachyscelus","","stebbingi","","Synonym","synonym","Species","","Boone","1935","Y","c95006c9-3f5e-42f2-8dc3-0fe7012c504b","20160212T03:27:01.762+0000","6de1b7db-d150-4bdd-b1a0-f167695736c2","20170323T23:01:35.391+0000","","30ba6e28-c669-409c-9e0b-114b823e34c0","Boone, L.","1935","Scientific results of the World Cruise of yacht Alva, 1931, William K. Vanderbilt, Commanding. Crustacea: Anomura, Macrura, Euphausiacea, Isopoda, Amphipoda anbd Echinodermata: Asteroidea and Echinoidea","1-264","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='../../../../publication/9e434166-85cb-4fb9-aac2-c51dea3b937c' class='mouseoverHref'>Boone, L. 1935. Scientific results of the World Cruise of yacht Alva, 1931, William K. Vanderbilt, Commanding. Crustacea: Anomura, Macrura, Euphausiacea, Isopoda, Amphipoda anbd Echinodermata: Asteroidea and Echinoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>6</strong>: 1-264<!--MARK-->","","Article in Journal","9e434166-85cb-4fb9-aac2-c51dea3b937c","20081009T05:11:37.000+0000","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
