"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APLACOPHORA","APLACOPHORA","","","","","","Valid Name","","Class","","","","Y","832dfdd9-5e2a-45d5-b8ff-ef52521aed2a","20150506T01:39:40.552+0000","a3f1548a-0a2d-4308-9dc6-04bc2e7be158","20160623T06:34:37.339+0000","4fb59020-e4a8-4973-adca-a4f662c4645c","a3f1548a-0a2d-4308-9dc6-04bc2e7be158","","","","","","","","","","","","","","",""
"","","Solenogasters","","","","","","","Common Name","General","Class","","","","","7aca8fae-1aae-4f25-86a3-20fcf385689d","20150506T01:39:40.552+0000","a3f1548a-0a2d-4308-9dc6-04bc2e7be158","20160623T06:34:37.339+0000","","213e6d1f-3f15-4f36-bc94-1bf80406371d","Scheltema, A.H.","2001","Aplacophora","1-18","Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i>","","","","","<!--MARK--><a href='null3f714162-bbbc-4720-af8a-8f7dbeee8da7' class='mouseoverHref'>Scheltema, A.H. 2001. Aplacophora. pp. 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullefe86641-45df-4285-a15b-7b80f2d99426' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i></em>. Melbourne : CSIRO Publishing, Australia xii 353 pp.</a><!--MARK--> [Date published 3 July 2001]","","Chapter in Book","3f714162-bbbc-4720-af8a-8f7dbeee8da7","20140120T03:56:06.689+0000","efe86641-45df-4285-a15b-7b80f2d99426"
"","","CHAETODERMOMORPHA","CHAETODERMOMORPHA","","","","","","Valid Name","","Subclass","","","","Y","ee2816a6-a932-4b7b-9aaa-143e1ada826d","20160607T00:17:39.225+0000","c875aafa-660c-49c1-b1f5-6f067229eccd","20160607T01:24:23.946+0000","a3f1548a-0a2d-4308-9dc6-04bc2e7be158","c875aafa-660c-49c1-b1f5-6f067229eccd","","","","","","","","","","","","","","",""
"","","Chaetoderms","","","","","","","Common Name","General","Subclass","","","","","563731ee-3383-47d5-a44f-1b08e72030bb","20150506T01:39:40.552+0000","c875aafa-660c-49c1-b1f5-6f067229eccd","20160607T01:24:23.946+0000","","90727fe6-471f-4feb-8c33-0b2f067b7207","Scheltema, A.H.","2001","Aplacophora","1-18","Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i>","","","","","<!--MARK--><a href='null3f714162-bbbc-4720-af8a-8f7dbeee8da7' class='mouseoverHref'>Scheltema, A.H. 2001. Aplacophora. pp. 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullefe86641-45df-4285-a15b-7b80f2d99426' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i></em>. Melbourne : CSIRO Publishing, Australia xii 353 pp.</a><!--MARK--> [Date published 3 July 2001]","","Chapter in Book","3f714162-bbbc-4720-af8a-8f7dbeee8da7","20140120T03:56:06.689+0000","efe86641-45df-4285-a15b-7b80f2d99426"
"","","CHAETODERMATIDAE","CHAETODERMATIDAE","CHAETODERMATIDAE","","","","","Valid Name","","Family","","","","Y","874bf5e9-3df7-43cc-9a28-d074af00f427","20150506T01:39:40.552+0000","adcea364-e92d-4997-b773-0c9d791980c0","20160607T01:24:23.946+0000","c875aafa-660c-49c1-b1f5-6f067229eccd","adcea364-e92d-4997-b773-0c9d791980c0","","","","","","","","","","","","","","",""
"","","Chaetoderma","Chaetoderma Lovén, 1844","CHAETODERMATIDAE","Chaetoderma","","","","Valid Name","","Genus","","Lovén","1844","Y","ccd5b602-5217-4409-ad40-f99a79f06538","20150506T01:39:40.552+0000","ee2f8ad6-d7a2-4689-bd4a-0d3843b193bd","20160607T01:24:23.946+0000","adcea364-e92d-4997-b773-0c9d791980c0","ee2f8ad6-d7a2-4689-bd4a-0d3843b193bd","","","","","","","","","","","","","","",""
"","","Chaetoderma","Chaetoderma Lovén, 1844","","Chaetoderma","","","","Synonym","synonym","Genus","name no. 1702, see ICZN 1966. <I>Chaetoderma </I>Lovén, 1844 (Mollusca), and <I>Chaetodermis </I>Swainson, 1839 (Pisces): added to the official list of generic names. Op. 764. <em>Bulletin of Zoological Nomenclature</em> <strong>23</strong>: 22-24","Lovén","1844","Y","a5925860-d1d7-480d-9590-cdfd84d60372","20150506T01:39:40.552+0000","ee2f8ad6-d7a2-4689-bd4a-0d3843b193bd","20160607T01:24:23.946+0000","","c4846481-5319-48c0-8991-5b5a513a8509","Lovén, S.","1844","<i>Chaetoderma</i> n.g","116","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null0a154abe-9811-4076-9331-09f54e7a6acf' class='mouseoverHref'>Lovén, S. 1844. <i>Chaetoderma</i> n.g.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>1</strong>: 116<!--MARK-->","","Article in Journal","0a154abe-9811-4076-9331-09f54e7a6acf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Crystallophrisson","Crystallophrisson Möbius, 1874","","Crystallophrisson","","","","Synonym","synonym","Genus","","Möbius","1874","Y","3002d12f-901a-45a1-88ae-3f8ef1167107","20150506T01:39:40.552+0000","ee2f8ad6-d7a2-4689-bd4a-0d3843b193bd","20160607T01:24:23.946+0000","","5c825277-c5f6-4903-a7d2-bf1712f4455d","Möbius, K.","1874","Die Expedition zur physikalisch-chemischen und biologischen Untersuchung der Nordsee im Sommer 1872. Zoologische Ergebnisse der Nordseefahrt vom 21 Juli bis 9 September 1872. V. Vermes","157-158","","Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel","","","","<!--MARK--><a href='nulle4c9cf28-37e7-440d-8bad-64955e282e0f' class='mouseoverHref'>Möbius, K. 1874. Die Expedition zur physikalisch-chemischen und biologischen Untersuchung der Nordsee im Sommer 1872. Zoologische Ergebnisse der Nordseefahrt vom 21 Juli bis 9 September 1872. V. Vermes.</a> <!--MARK--><!--MARK--><a href='nulleadb794c-91f3-4e37-809a-22ca52a743a5' class='mouseoverHref'><em>Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel</em></a> 2 <strong>3</strong>: 157-158<!--MARK-->","","Article in Journal","e4c9cf28-37e7-440d-8bad-64955e282e0f","20081009T05:11:37.000+0000","eadb794c-91f3-4e37-809a-22ca52a743a5"
"","","usitatum","Chaetoderma usitatum Scheltema, 1989","CHAETODERMATIDAE","Chaetoderma","","usitatum","","Valid Name","","Species","","Scheltema","1989","Y","38fccad3-9592-480d-b065-0ffc836b7642","20150506T01:39:40.552+0000","2d1e0e65-3501-407f-aa8b-3c1c8bc72d7d","20160607T01:24:23.946+0000","ee2f8ad6-d7a2-4689-bd4a-0d3843b193bd","2d1e0e65-3501-407f-aa8b-3c1c8bc72d7d","","","","","","","","","","","","","","",""
"","","usitatum","Chaetoderma usitatum Scheltema, 1989","","Chaetoderma","","usitatum","","Synonym","synonym","Species","","Scheltema","1989","Y","7cf75a88-e81d-461d-b681-6e80eedb9830","20150506T01:39:40.552+0000","2d1e0e65-3501-407f-aa8b-3c1c8bc72d7d","20160607T01:24:23.946+0000","","a790d4c5-dcb6-426f-b97d-c5959e107bf5","Scheltema, A.H.","1989","Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia","43-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null0d5ff546-aa75-4ef2-b53b-d50bd64a4756' class='mouseoverHref'>Scheltema, A.H. 1989. Australian aplacophoran molluscs: I. Chaetodermomorpha from Bass Strait and the continental slope off southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>: 43-62<!--MARK-->","","Article in Journal","0d5ff546-aa75-4ef2-b53b-d50bd64a4756","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
