"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cetoniini","Cetoniini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","94ba5bca-0943-4b6f-ad9d-b11f6bafc000","20141112T20:43:15.055+0000","ca258542-b0d1-4d48-98fb-4bd2c2d628c7","20180111T23:43:36.630+0000","fe16c6a7-5458-4c54-b77c-01f9a648d955","ca258542-b0d1-4d48-98fb-4bd2c2d628c7","","","","","","","","","","","","","","",""
"","","Glycyphana","Glycyphana Burmeister, 1842","SCARABAEIDAE","Glycyphana","","","","Valid Name","","Genus","","Burmeister","1842","Y","7e5faf3c-3131-42ee-8dd2-98cffd1af1cc","20180119T03:03:18.195+0000","3dd6261e-7bea-4f8b-a95f-f88dc8655fbb","20180119T03:03:18.195+0000","ca258542-b0d1-4d48-98fb-4bd2c2d628c7","3dd6261e-7bea-4f8b-a95f-f88dc8655fbb","","","","","","","","","","","","","","",""
"","","Glycyphana","Glycyphana Burmeister, 1842","","Glycyphana","","","","Synonym","synonym","Genus","","Burmeister","1842","Y","55ebb774-fdff-4daf-88a5-c42bfc1dd451","20141112T20:43:15.055+0000","3dd6261e-7bea-4f8b-a95f-f88dc8655fbb","20180119T03:03:18.195+0000","","63bda094-b159-4c62-8640-662216de52ee","Burmeister, H.C.C.","1842","Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila","xxii 827 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null8173919b-0e8c-4965-a05c-0397f2bb03bc' class='mouseoverHref'>Burmeister, H.C.C. 1842. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila</em>. Berlin : T.C.F. Enslin Vol. 3 xxii 827 pp.</a><!--MARK-->","","Book","8173919b-0e8c-4965-a05c-0397f2bb03bc","20081009T05:11:37.000+0000",""
"","","Caloglycyphana","Glycyphana (Caloglycyphana) Miksic, 1968","SCARABAEIDAE","Glycyphana","Caloglycyphana","","","Valid Name","","Subgenus","","Miksic","1968","Y","b05b3a7b-dc70-4ac8-980a-7b183e989174","20141112T20:43:15.055+0000","41e4bd1b-309b-442d-8460-24454267abaa","20180111T23:43:36.630+0000","3dd6261e-7bea-4f8b-a95f-f88dc8655fbb","41e4bd1b-309b-442d-8460-24454267abaa","","","","","","","","","","","","","","",""
"","","Caloglycyphana","Caloglycyphana Miksic, 1968","","Caloglycyphana","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Glycyphana </I>Burmeister, 1842","Miksic","1968","Y","e682f4e8-bc2a-4b0b-8af3-85f4920e8ad9","20141112T20:43:15.055+0000","41e4bd1b-309b-442d-8460-24454267abaa","20180111T23:43:36.630+0000","","5df5efe0-8b0a-430d-bb0d-bdaee5da2e44","Mik?ic, R.","1968","Einige Vorbemerkungen über die Einteilung der Gattung <i>Glycyphana</i> Burm. (Col.). 55. Beitrag zur Kenntnis der Scarabaeiden","137-145","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null984e5e41-ea61-469f-a8c1-7924dc7c6994' class='mouseoverHref'>Mik?ic, R. 1968. Einige Vorbemerkungen über die Einteilung der Gattung <i>Glycyphana</i> Burm. (Col.). 55. Beitrag zur Kenntnis der Scarabaeiden.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> ns <strong>21</strong>: 137-145<!--MARK-->","","Article in Journal","984e5e41-ea61-469f-a8c1-7924dc7c6994","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","papua","Glycyphana (Caloglycyphana) papua (Wallace, 1867)","SCARABAEIDAE","Glycyphana","Caloglycyphana","papua","","Valid Name","","Species","","Wallace","1867","N","676e8c83-51d0-421d-9974-428d7d8a1362","20141112T20:43:15.055+0000","95cd2421-b02a-4f56-b5a0-c6aecf4f838c","20180111T23:43:36.630+0000","41e4bd1b-309b-442d-8460-24454267abaa","95cd2421-b02a-4f56-b5a0-c6aecf4f838c","","","","","","","","","","","","","","",""
"","","papua","Eurynomia papua Wallace, 1867","","Eurynomia","","papua","","Synonym","synonym","Species","","Wallace","1867","Y","5bd1d582-0a97-464a-af03-e3723ca40753","20141112T20:43:15.055+0000","95cd2421-b02a-4f56-b5a0-c6aecf4f838c","20180111T23:43:36.630+0000","","2e1dfb2f-eedc-4fe5-90d8-6f108ac9f70b","Wallace, A.R.","1867","Brief diagnoses of the novelties","92-97","","Proceedings of the Entomological Society of London","","30/Dec/1867","","<!--MARK--><a href='nullddbad56a-55ca-4218-9fdd-29f95d15a896' class='mouseoverHref'>Wallace, A.R. 1867. Brief diagnoses of the novelties.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1867</strong>: 92-97<!--MARK--> [Date published 30/Dec/1867]","","Article in Journal","ddbad56a-55ca-4218-9fdd-29f95d15a896","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","ochreonotata","Glycyphana ochreonotata Lea, 1914","","Glycyphana","","ochreonotata","","Synonym","synonym","Species","","Lea","1914","Y","6842670e-8b53-4b10-93f7-af6b531f591a","20141112T20:43:15.055+0000","95cd2421-b02a-4f56-b5a0-c6aecf4f838c","20180111T23:43:36.630+0000","","3cb2badd-c014-49d0-ad8b-2b0a3efebb3e","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchra","Glycyphana (Caloglycyphana) pulchra (Macleay, 1871)","SCARABAEIDAE","Glycyphana","Caloglycyphana","pulchra","","Valid Name","","Species","","Macleay","1871","N","a82eb179-29b8-4221-bb44-230a5d0e81c2","20141112T20:43:15.055+0000","cc378cdc-d994-4a7b-924e-3237e885189f","20180111T23:43:36.630+0000","41e4bd1b-309b-442d-8460-24454267abaa","cc378cdc-d994-4a7b-924e-3237e885189f","","","","","","","","","","","","","","",""
"","","pulchra","Schizorhina pulchra Macleay, 1871","","Schizorhina","","pulchra","","Synonym","synonym","Species","","Macleay","1871","Y","26bcb2c4-efae-4547-9781-436ac0b9fd5c","20141112T20:43:15.055+0000","cc378cdc-d994-4a7b-924e-3237e885189f","20180111T23:43:36.630+0000","","b306c8ff-8282-44ec-98d3-a6743f209262","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
