"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCORPIONES","SCORPIONES","","","","","","Valid Name","","Order","","","","Y","8873c5a1-2ea2-4bef-906e-83875c48a766","20131008T20:42:55.955+0000","455d1a0d-65cd-4521-92bc-053815eddc88","20151223T23:52:59.561+0000","00a0a9ea-1ff1-4da7-8a52-1568791c5b1e","455d1a0d-65cd-4521-92bc-053815eddc88","","","","","","","","","","","","","","",""
"","","Scorpions","","","","","","","Common Name","General","Order","","","","","9214b049-41b9-477f-85c0-6544b26dd11c","20131008T20:42:55.955+0000","455d1a0d-65cd-4521-92bc-053815eddc88","20151223T23:52:59.561+0000","","","","","","","","","","","","","","","","",""
"","","BUTHOIDEA","BUTHOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","d611a4dd-fcd0-4367-b73e-dba55d82d8d9","20131008T20:42:55.955+0000","2a5eba48-9d75-47d2-90ec-91dc75f3558e","20151223T23:52:06.088+0000","455d1a0d-65cd-4521-92bc-053815eddc88","2a5eba48-9d75-47d2-90ec-91dc75f3558e","","","","","","","","","","","","","","",""
"","","BUTHIDAE","BUTHIDAE","","","","","","Valid Name","","Family","","","","Y","c3582ee0-8ac2-45c5-ab82-208d4c585023","20131008T20:42:55.955+0000","e84f4d6e-e877-4437-83ac-036fb1b08db9","20151223T23:52:59.561+0000","2a5eba48-9d75-47d2-90ec-91dc75f3558e","e84f4d6e-e877-4437-83ac-036fb1b08db9","","","","","","","","","","","","","","",""
"","","Australobuthus","Australobuthus Locket, 1990","BUTHIDAE","Australobuthus","","","","Valid Name","","Genus","","Locket","1990","Y","f566d732-ba65-4259-b576-6ab6d2f837ad","20131008T20:42:55.955+0000","5dae3ffc-c6b9-4f30-b2ef-91e8d095801d","20151223T23:52:59.561+0000","e84f4d6e-e877-4437-83ac-036fb1b08db9","5dae3ffc-c6b9-4f30-b2ef-91e8d095801d","","","","","","","","","","","","","","",""
"","","Australobuthus","Australobuthus Locket, 1990","","Australobuthus","","","","Synonym","synonym","Genus","","Locket","1990","Y","dd00987e-e58c-45a2-a760-ff8e4cf674f2","20131008T20:42:55.955+0000","5dae3ffc-c6b9-4f30-b2ef-91e8d095801d","20151223T23:52:59.561+0000","","3fae8b7d-9fb1-4e42-980c-be1093b74669","Locket, N.A.","1990","A new genus and species of scorpion from South Australia (Buthidae: Buthinae)","67-80","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null87fe14fd-e5ac-4ff3-9cad-f1275345a012' class='mouseoverHref'>Locket, N.A. 1990. A new genus and species of scorpion from South Australia (Buthidae: Buthinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 67-80<!--MARK-->","","Article in Journal","87fe14fd-e5ac-4ff3-9cad-f1275345a012","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xerolimniorum","Australobuthus xerolimniorum Locket, 1990","BUTHIDAE","Australobuthus","","xerolimniorum","","Valid Name","","Species","","Locket","1990","Y","c906168e-099f-464b-8d66-7f5c67f682c0","20131008T20:42:55.955+0000","faa50711-2e3b-4cdc-861b-f378f2c32578","20151223T23:52:59.561+0000","5dae3ffc-c6b9-4f30-b2ef-91e8d095801d","faa50711-2e3b-4cdc-861b-f378f2c32578","","","","","","","","","","","","","","",""
"","","xerolimniorum","Australobuthus xerolimniorum Locket, 1990","","Australobuthus","","xerolimniorum","","Synonym","synonym","Species","","Locket","1990","Y","95c39b17-4d38-418c-a5e5-33fd3fec5dc0","20131008T20:42:55.955+0000","faa50711-2e3b-4cdc-861b-f378f2c32578","20151223T23:52:59.561+0000","","405220ba-1a2d-4266-898e-44fe52080a16","Locket, N.A.","1990","A new genus and species of scorpion from South Australia (Buthidae: Buthinae)","67-80","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null87fe14fd-e5ac-4ff3-9cad-f1275345a012' class='mouseoverHref'>Locket, N.A. 1990. A new genus and species of scorpion from South Australia (Buthidae: Buthinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 67-80<!--MARK-->","","Article in Journal","87fe14fd-e5ac-4ff3-9cad-f1275345a012","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hemilychas","Hemilychas Hirst, 1911","BUTHIDAE","Hemilychas","","","","Valid Name","","Genus","","Hirst","1911","Y","af517c7e-1c9a-42b0-8acd-1be83a8b6fb6","20131008T20:42:55.955+0000","9ba51d95-c1eb-4bb9-a5d6-a1110539b0e5","20151223T23:52:59.561+0000","e84f4d6e-e877-4437-83ac-036fb1b08db9","9ba51d95-c1eb-4bb9-a5d6-a1110539b0e5","","","","","","","","","","","","","","",""
"","","Hemilychas","Hemilychas Hirst, 1911","","Hemilychas","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Lychas</I> C.L. Koch, 1845","Hirst","1911","Y","0464f180-116e-4910-9f7c-57484466148e","20131008T20:42:55.955+0000","9ba51d95-c1eb-4bb9-a5d6-a1110539b0e5","20151223T23:52:59.561+0000","","8c92d7ef-78d1-46e1-a717-6a21c08807ed","Hirst, S.","1911","Descriptions of new scorpions","462-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null791794ca-6444-4cd0-afb5-9130c37ec4d7' class='mouseoverHref'>Hirst, S. 1911. Descriptions of new scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 462-473<!--MARK-->","","Article in Journal","791794ca-6444-4cd0-afb5-9130c37ec4d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
