"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DICYEMIDA","DICYEMIDA Van Beneden, 1876","","","","","","Valid Name","","Phylum","","Van Beneden","1876","Y","2bc6a42c-dcc1-4ade-a063-f8ca2ce1b658","20131007T23:50:31.901+0000","7ed7bdc7-0c4f-4a6a-8866-aaeafe33243c","20170831T04:50:18.072+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","7ed7bdc7-0c4f-4a6a-8866-aaeafe33243c","","","","","","","","","","","","","","",""
"","","Mesozoans","","","","","","","Common Name","General","Phylum","","","","","890462b6-745e-473a-a715-9d547c0454be","20131007T23:50:31.901+0000","7ed7bdc7-0c4f-4a6a-8866-aaeafe33243c","20170831T04:50:18.072+0000","","","","","","","","","","","","","","","","",""
"","","Mesozoa","Mesozoa","","","","","","Synonym","synonym","Phylum","","","","Y","a1d36629-0f54-4984-b8f2-254322e898d8","20131007T23:50:31.901+0000","7ed7bdc7-0c4f-4a6a-8866-aaeafe33243c","20170831T04:50:18.072+0000","","","","","","","","","","","","","","","","",""
"","","RHOMBOZOA","RHOMBOZOA","","","","","","Valid Name","","Class","","","","Y","81097ecf-8570-4138-acb3-792115f0bca6","20170831T04:28:24.042+0000","14cf2dc9-ce01-44e1-8001-e26aa3301b7f","20170831T04:50:18.072+0000","7ed7bdc7-0c4f-4a6a-8866-aaeafe33243c","14cf2dc9-ce01-44e1-8001-e26aa3301b7f","","","","","","","","","","","","","","",""
"","","DICYEMIDAE","DICYEMIDAE van Beneden, 1882","DICYEMIDAE","","","","","Valid Name","","Family","","van Beneden","1882","Y","09db8d14-3e6c-48bc-92e7-a12f2eb5db5d","20170831T04:10:05.494+0000","ac35f5f9-3e43-4f80-89a5-9e448eecd4c2","20170831T04:10:05.494+0000","14cf2dc9-ce01-44e1-8001-e26aa3301b7f","ac35f5f9-3e43-4f80-89a5-9e448eecd4c2","","","","","","","","","","","","","","",""
"","","Dicyemennea","Dicyemennea Whitman, 1883","DICYEMIDAE","Dicyemennea","","","","Valid Name","","Genus","","Whitman","1883","Y","a358ee27-ec53-4b07-a6e6-a73409504dc4","20170831T04:10:05.494+0000","82b970df-b458-4178-b2c1-f2665ad37008","20170831T04:10:05.494+0000","ac35f5f9-3e43-4f80-89a5-9e448eecd4c2","82b970df-b458-4178-b2c1-f2665ad37008","","","","","","","","","","","","","","",""
"","","Dicyemennea","Dicyemennea Whitman, 1883","DICYEMIDAE","Dicyemennea","","","","Synonym","synonym","Genus","","Whitman","1883","Y","214493f2-04de-4e5d-8673-27091f9fbe7a","20170831T04:10:05.494+0000","82b970df-b458-4178-b2c1-f2665ad37008","20170831T04:10:05.494+0000","","6ba0fc33-6dfd-4d4d-92e5-712b5536292e","Whitman, C.O.","1883","A contribution to the embryology, life history, and classiciation of the dicyemids","1-89","","Mittheilungen aus der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null5093317e-48be-47bc-8df7-657eb2654244' class='mouseoverHref'>Whitman, C.O. 1883. A contribution to the embryology, life history, and classiciation of the dicyemids.</a> <!--MARK--><!--MARK--><a href='null54603f90-6c54-4b62-980c-3131baec38df' class='mouseoverHref'><em>Mittheilungen aus der Zoologischen Station zu Neapel</em></a> <strong>4</strong>: 1-89<!--MARK-->","","Article in Journal","5093317e-48be-47bc-8df7-657eb2654244","20130915T22:33:44.991+0000","54603f90-6c54-4b62-980c-3131baec38df"
"","","floscephalum","Dicyemennea floscephalum Catalano, 2013","DICYEMIDAE","Dicyemennea","","floscephalum","","Valid Name","","Species","","Catalano","2013","Y","63bc7681-77a8-4596-94db-0b46566e7c70","20170831T04:10:05.494+0000","f34ea5b2-7934-4f39-ae74-b8fd61a4b874","20170831T04:10:05.494+0000","82b970df-b458-4178-b2c1-f2665ad37008","f34ea5b2-7934-4f39-ae74-b8fd61a4b874","","","","","","","","","","","","","","",""
"","","floscephalum","Dicyemennea floscephalum Catalano, 2013","","Dicyemennea","","floscephalum","","Synonym","synonym","Species","","Catalano","2013","Y","6904318d-1217-43db-878e-bff3915b7518","20170831T04:10:05.494+0000","f34ea5b2-7934-4f39-ae74-b8fd61a4b874","20170831T04:10:05.494+0000","","5c2d8f32-ca95-46e1-b239-285c1c57d315","Catalano, S.R.","2013","First description of dicyemid mesozoans (Dicyemida: Dicyemidae) from Australian octopus (Octopodidae) and cuttlefish (Sepiidae), including a new record of Dicyemennea in Australian waters","306-320","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null4e6dadf0-cb64-47c5-a8be-1a33ff971379' class='mouseoverHref'>Catalano, S.R. 2013. First description of dicyemid mesozoans (Dicyemida: Dicyemidae) from Australian octopus (Octopodidae) and cuttlefish (Sepiidae), including a new record of Dicyemennea in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>60</strong>(4): 306-320<!--MARK-->","","Article in Journal","4e6dadf0-cb64-47c5-a8be-1a33ff971379","20131111T00:22:39.319+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","spencerense","Dicyemennea spencerense Catalano, 2013","DICYEMIDAE","Dicyemennea","","spencerense","","Valid Name","","Species","","Catalano","2013","Y","b8c28ca7-b06a-4567-8f8b-669f41f4be92","20170831T04:10:05.494+0000","4c18fd2c-c053-4e9a-b553-7d53ba89cbcb","20170831T04:10:05.494+0000","82b970df-b458-4178-b2c1-f2665ad37008","4c18fd2c-c053-4e9a-b553-7d53ba89cbcb","","","","","","","","","","","","","","",""
