"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACOETIDAE","ACOETIDAE","ACOETIDAE","","","","","Valid Name","","Family","","","","Y","e62146e9-cc6d-4e15-9a72-beaf4bfcdf03","20151001T23:54:32.606+0000","c0ae26c3-4cd8-4c8b-9660-ca393c19a563","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","c0ae26c3-4cd8-4c8b-9660-ca393c19a563","","","","","","","","","","","","","","",""
"","","Polyodontes","Polyodontes Renier in Blainville, 1828","ACOETIDAE","Polyodontes","","","","Valid Name","","Genus","","Renier in Blainville","1828","Y","32bba5c5-9fc4-4d9c-b437-8c3910ec943c","20151001T23:54:32.606+0000","9ba5ba0a-e78e-49b5-92a0-92856a4fdc57","20151022T05:24:28.872+0000","c0ae26c3-4cd8-4c8b-9660-ca393c19a563","9ba5ba0a-e78e-49b5-92a0-92856a4fdc57","","","","","","","","","","","","","","",""
"","","Polyodontes","Polyodontes Renier in Blainville, 1828","","Polyodontes","","","","Synonym","synonym","Genus","","Renier in Blainville","1828","Y","6b4cd000-e1fe-4532-ada2-7922319a4486","20151001T23:54:32.606+0000","9ba5ba0a-e78e-49b5-92a0-92856a4fdc57","20151022T05:24:28.872+0000","","30debff0-e715-449c-b68d-8926de1445be","Renier, S.A. in Blaineville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='null0fc97ee9-0e63-47e0-ac8f-0d98293a1af9' class='mouseoverHref'>Renier, S.A. <i>in</i> Blaineville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","0fc97ee9-0e63-47e0-ac8f-0d98293a1af9","20140713T23:42:33.939+0000",""
"","","atromarginatus","Polyodontes atromarginatus Horst, 1917","ACOETIDAE","Polyodontes","","atromarginatus","","Valid Name","","Species","","Horst","1917","Y","6f0781e3-9478-4f39-8019-db6f3337ad28","20151001T23:54:32.606+0000","88a6add7-20ac-4c0e-bd8d-35a372db4a07","20151022T05:24:28.872+0000","9ba5ba0a-e78e-49b5-92a0-92856a4fdc57","88a6add7-20ac-4c0e-bd8d-35a372db4a07","","","","","","","","","","","","","","",""
"","","atromarginatus","Polyodontes atromarginatus Horst, 1917","","Polyodontes","","atromarginatus","","Synonym","synonym","Species","as <I>Polyodontes atro-marginatus</I>","Horst","1917","Y","fff42bfd-4a92-4cf8-8ff7-59dc57d49609","20151001T23:54:32.606+0000","88a6add7-20ac-4c0e-bd8d-35a372db4a07","20151022T05:24:28.872+0000","","802996c3-c8dc-46f6-ae76-dec97aec63bc","Horst, R.","1917","Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae","1-143","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null07736ffb-562e-4f33-9dda-44b9c7faa885' class='mouseoverHref'>Horst, R. 1917. Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24b</strong>: 1-143<!--MARK-->","","Article in Journal","07736ffb-562e-4f33-9dda-44b9c7faa885","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","helleri","Panthalis helleri Holly, 1934","","Panthalis","","helleri","","Synonym","synonym","Species","","Holly","1934","Y","b4fd6c2d-225e-46b5-8ba3-fc988dd57d12","20151001T23:54:32.606+0000","88a6add7-20ac-4c0e-bd8d-35a372db4a07","20151022T05:24:28.872+0000","","a1c4f060-5967-49c6-b71e-d8d165f92737","Holly, M.","1934","Polychaeten von den Philippinen, I","147-150","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle1fadee6-e7b3-46cc-a794-df674f4fcf79' class='mouseoverHref'>Holly, M. 1934. Polychaeten von den Philippinen, I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>: 147-150<!--MARK-->","","Article in Journal","e1fadee6-e7b3-46cc-a794-df674f4fcf79","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","adumbrata","Polyodontes adumbrata Hartman, 1939","","Polyodontes","","adumbrata","","Synonym","synonym","Species","","Hartman","1939","Y","dbb7ac06-1e91-424e-85ed-09b49adf5399","20151001T23:54:32.606+0000","88a6add7-20ac-4c0e-bd8d-35a372db4a07","20151022T05:24:28.872+0000","","8a59c147-4045-4ea5-975f-ba72e5632e09","Hartman, O.","1939","Polychaetous annelids. Part I. Aphroditidae to Pisionidae","1-154","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullca175cab-2a33-494c-a4c1-208eb9830c77' class='mouseoverHref'>Hartman, O. 1939. Polychaetous annelids. Part I. Aphroditidae to Pisionidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>7</strong>: 1-154<!--MARK-->","","Article in Journal","ca175cab-2a33-494c-a4c1-208eb9830c77","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","australiensis","Polyodontes australiensis (McIntosh, 1885)","ACOETIDAE","Polyodontes","","australiensis","","Valid Name","","Species","","McIntosh","1885","N","5ca383ef-0ab9-4547-b159-c70dca05b80f","20151001T23:54:32.606+0000","ffe00f22-8158-46b4-b91b-6a5ef244b480","20151022T05:24:28.872+0000","9ba5ba0a-e78e-49b5-92a0-92856a4fdc57","ffe00f22-8158-46b4-b91b-6a5ef244b480","","","","","","","","","","","","","","",""
"","","australiensis","Eupompe australiensis McIntosh, 1885","","Eupompe","","australiensis","","Synonym","synonym","Species","","McIntosh","1885","Y","f80afb34-4084-4959-a817-6cbffeb70536","20151001T23:54:32.606+0000","ffe00f22-8158-46b4-b91b-6a5ef244b480","20151022T05:24:28.872+0000","","507bcd25-0d90-4558-a38e-4aec14db25fb","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","australiensis","Polyodontes australiensis (McIntosh, 1885)","","Polyodontes","","australiensis","","Generic Combination","","Species","","McIntosh","1885","N","250cb319-b79f-4ef0-849a-be807921e9ac","20151001T23:54:32.606+0000","ffe00f22-8158-46b4-b91b-6a5ef244b480","20151022T05:24:28.872+0000","","56e96b73-64ea-421d-a682-05ca77bc585b","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
