"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MILICHIIDAE","MILICHIIDAE","MILICHIIDAE","","","","","Valid Name","","Family","","","","Y","d77d8756-1a16-45ed-b547-ccc639a26704","20140224T00:16:29.512+0000","c9db0e3d-4051-4679-9f80-795db7bb11f2","20151116T23:16:58.913+0000","2870d5b5-2ec5-4276-8019-b84117795914","c9db0e3d-4051-4679-9f80-795db7bb11f2","","","","","","","","","","","","","","",""
"","","Freeloader Flies","","","","","","","Common Name","General","Family","","","","","87cbaf0f-39fe-4f82-8deb-599f982d71bc","20140224T00:16:29.512+0000","c9db0e3d-4051-4679-9f80-795db7bb11f2","20151116T23:16:58.913+0000","","","","","","","","","","","","","","","","",""
"","","Milichiid Flies","","","","","","","Common Name","General","Family","","","","","04baf52a-0655-4c16-a262-40d72f001f1d","20140224T00:16:29.512+0000","c9db0e3d-4051-4679-9f80-795db7bb11f2","20151116T23:16:58.913+0000","","","","","","","","","","","","","","","","",""
"","","Madizinae","Madizinae","MILICHIIDAE","","","","","Valid Name","","Subfamily","","","","Y","69b93529-3a62-49de-8d28-75ee5722a091","20140224T00:16:29.512+0000","6605c4dd-0fd1-4b4b-b050-06919f843d77","20140225T03:26:38.455+0000","c9db0e3d-4051-4679-9f80-795db7bb11f2","6605c4dd-0fd1-4b4b-b050-06919f843d77","","","","","","","","","","","","","","",""
"","","Paramyia","Paramyia Williston, 1897","MILICHIIDAE","Paramyia","","","","Valid Name","","Genus","","Williston","1897","Y","974a8187-1037-4e9e-8776-0efc236655bd","20140224T00:16:29.512+0000","ab7c8233-ab36-44db-a05d-0a3546b88d0b","20140225T03:26:38.455+0000","6605c4dd-0fd1-4b4b-b050-06919f843d77","ab7c8233-ab36-44db-a05d-0a3546b88d0b","","","","","","","","","","","","","","",""
"","","Paramyia","Paramyia Williston, 1897","MILICHIIDAE","Paramyia","","","","Synonym","synonym","Genus","","Williston","1897","Y","d63642aa-0202-4ec8-9714-eb0f5019ef3e","20140224T00:16:29.512+0000","ab7c8233-ab36-44db-a05d-0a3546b88d0b","20140225T03:26:38.455+0000","","0449d603-5ec9-48f7-aad4-8da3c6772788","Williston, S.W.","1897","Diptera Brasiliana. Part IV","1-12","","Kansas University Quarterly","","January","","<!--MARK--><a href='nullaf15e5ce-ea5f-4002-9af7-50fd6328a458' class='mouseoverHref'>Williston, S.W. 1897. Diptera Brasiliana. Part IV.</a> <!--MARK--><!--MARK--><a href='null4461960d-a999-4bf9-892f-c85bfcc9b261' class='mouseoverHref'><em>Kansas University Quarterly</em></a> <strong>6</strong>: 1-12<!--MARK--> [Date published January]","","Article in Journal","af15e5ce-ea5f-4002-9af7-50fd6328a458","20140219T21:19:59.401+0000","4461960d-a999-4bf9-892f-c85bfcc9b261"
"","","Desmometopa","Desmometopa Loew, 1866","MILICHIIDAE","Desmometopa","","","","Valid Name","","Genus","","Loew","1866","Y","1f54eed1-0cb2-4aa0-9a4a-dfe8c7a47533","20140224T00:16:29.512+0000","d84d8433-2f5d-4b10-87a9-bc05280a23a4","20140225T03:26:38.455+0000","6605c4dd-0fd1-4b4b-b050-06919f843d77","d84d8433-2f5d-4b10-87a9-bc05280a23a4","","","","","","","","","","","","","","",""
"","","Desmometopa","Desmometopa Loew, 1866","","Desmometopa","","","","Synonym","synonym","Genus","","Loew","1866","Y","ffb256d0-fbfb-4af5-a721-450fef28723d","20140224T00:16:29.512+0000","d84d8433-2f5d-4b10-87a9-bc05280a23a4","20140225T03:26:38.455+0000","","a5e4c299-98d5-444c-b8a6-2ee5ae02348e","Loew, H.","1866","Diptera Americae septentrionalis indigena. Centuria sexta","127-186","","Berliner Entomologische Zeitschrift","","January","","<!--MARK--><a href='null56454c19-58e8-4100-aa16-e8ff3e00cd82' class='mouseoverHref'>Loew, H. 1866. Diptera Americae septentrionalis indigena. Centuria sexta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>9</strong>: 127-186<!--MARK--> [Date published January]","","Article in Journal","56454c19-58e8-4100-aa16-e8ff3e00cd82","20110721T06:02:14.731+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","ciliata","Desmometopa ciliata Hendel, 1919","MILICHIIDAE","Desmometopa","","ciliata","","Valid Name","","Species","","Hendel","1919","Y","2bbeff6e-b141-4824-9b9a-62ca565f6f24","20140224T00:16:29.512+0000","e4b891c3-87b6-4c59-ae24-d33db1135c51","20140225T03:26:38.455+0000","d84d8433-2f5d-4b10-87a9-bc05280a23a4","e4b891c3-87b6-4c59-ae24-d33db1135c51","","","","","","","","","","","","","","",""
"","","ciliata","Desmometopa ciliata Hendel, 1919","","Desmometopa","","ciliata","","Synonym","synonym","Species","","Hendel","1919","Y","67fa282e-ac45-4c17-a8ef-d11b032e7ac4","20140224T00:16:29.512+0000","e4b891c3-87b6-4c59-ae24-d33db1135c51","20140225T03:26:38.455+0000","","4060686f-341a-4610-bc6e-d00063deac0d","Hendel, F.","1919","Neues über Milichiiden (Dipt.)","196-200","","Entomologische Mitteilungen. Berlin-Dahlem","","26 November","","<!--MARK--><a href='null832bf2a8-bd81-4a90-804c-4b4d6902b021' class='mouseoverHref'>Hendel, F. 1919. Neues über Milichiiden (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>8</strong>: 196-200<!--MARK--> [Date published 26 November]","","Article in Journal","832bf2a8-bd81-4a90-804c-4b4d6902b021","20110721T06:03:53.331+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
