"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paralimnini","Paralimnini Distant, 1908","CICADELLIDAE","","","","","Valid Name","","Tribe","","Distant","1908","Y","3e5dc408-2d49-4f73-85af-959f345ada6c","20170410T06:33:24.883+0000","2af26dad-bef7-4a23-bd32-fe161d9cb774","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","2af26dad-bef7-4a23-bd32-fe161d9cb774","","","","","","","","","","","","","","",""
"","","Paralimnusaria","Paralimnusaria Distant, 1908","","","","","","Synonym","synonym","Tribe","","Distant","1908","Y","c4cfe647-ca80-4d67-b321-f1a51804ea94","20170410T06:33:24.883+0000","2af26dad-bef7-4a23-bd32-fe161d9cb774","20170501T07:11:50.223+0000","","84f0c31f-b56c-461d-be4f-a53004a5b5ef","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Paralimnina","Paralimnina Distant, 1908","","","","","","Valid Name","","Subtribe","","Distant","1908","Y","9c01c6c6-8fc3-4799-84ac-4c9e9a780295","20170410T06:33:24.883+0000","68dc8ada-011b-4037-a8f6-2ec387fd37cd","20170501T07:11:50.223+0000","2af26dad-bef7-4a23-bd32-fe161d9cb774","68dc8ada-011b-4037-a8f6-2ec387fd37cd","","","","","","","","","","","","","","",""
"","","Paralimnina","Paralimnina Distant, 1908","","","","","","Synonym","synonym","Subtribe","","Distant","1908","Y","2aad72e6-dea4-47e8-92cd-4b839025a1da","20170410T06:33:24.883+0000","68dc8ada-011b-4037-a8f6-2ec387fd37cd","20170501T07:11:50.223+0000","","09f8a039-4257-471c-8a27-dc334f9b83a1","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Soractellus","Soractellus Evans, 1966","CICADELLIDAE","Soractellus","","","","Valid Name","","Genus","","Evans","1966","Y","4c373e8a-7e31-4c8a-93f3-9f357154727e","20170410T06:33:24.883+0000","3ddf7006-2e1d-4b3b-b0e0-20373a9f0eba","20170501T07:11:50.223+0000","68dc8ada-011b-4037-a8f6-2ec387fd37cd","3ddf7006-2e1d-4b3b-b0e0-20373a9f0eba","","","","","","","","","","","","","","",""
"","","Soractellus","Soractellus Evans, 1966","","Soractellus","","","","Synonym","synonym","Genus","","Evans","1966","Y","a0b95fcb-8540-4912-bff3-a949aad80226","20170410T06:33:24.883+0000","3ddf7006-2e1d-4b3b-b0e0-20373a9f0eba","20170501T07:11:50.223+0000","","9db0efda-4098-45fb-b7bd-c4a90ca2e8ee","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","brunneus","Soractellus brunneus Evans, 1966","CICADELLIDAE","Soractellus","","brunneus","","Valid Name","","Species","","Evans","1966","Y","e2974fb8-0294-4860-be81-5bbf67d846f7","20170410T06:33:24.883+0000","850841f3-b77a-47c7-beaa-ddbdc5b3b920","20170501T07:11:50.223+0000","3ddf7006-2e1d-4b3b-b0e0-20373a9f0eba","850841f3-b77a-47c7-beaa-ddbdc5b3b920","","","","","","","","","","","","","","",""
"","","brunneus","Soractellus brunneus Evans, 1966","","Soractellus","","brunneus","","Synonym","synonym","Species","","Evans","1966","Y","96b33e71-c44c-4fbc-9f57-27ffd0beb04b","20170410T06:33:24.883+0000","850841f3-b77a-47c7-beaa-ddbdc5b3b920","20170501T07:11:50.223+0000","","f7a8efee-c5ce-4a99-8c33-bcb651c92a51","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nigrominutus","Soractellus nigrominutus Evans, 1966","CICADELLIDAE","Soractellus","","nigrominutus","","Valid Name","","Species","","Evans","1966","Y","6c161650-f536-46ee-83a9-ba34cde3644c","20170410T06:33:24.883+0000","1e4fb606-1764-4082-8c2a-2e2255567b74","20170501T07:11:50.223+0000","3ddf7006-2e1d-4b3b-b0e0-20373a9f0eba","1e4fb606-1764-4082-8c2a-2e2255567b74","","","","","","","","","","","","","","",""
"","","nigrominutus","Soractellus nigrominutus Evans, 1966","","Soractellus","","nigrominutus","","Synonym","synonym","Species","","Evans","1966","Y","1e74cd9e-ac7c-4dd5-97c9-a6848f571cf9","20170410T06:33:24.883+0000","1e4fb606-1764-4082-8c2a-2e2255567b74","20170501T07:11:50.223+0000","","60058b09-51b3-4cbe-b2fd-9389bd5eff1f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Euleimonios","Euleimonios Kirkaldy, 1906","CICADELLIDAE","Euleimonios","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","2e5ba018-2ee0-4925-b277-8ffbfb523262","20170410T06:33:24.883+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","20170501T07:11:50.223+0000","68dc8ada-011b-4037-a8f6-2ec387fd37cd","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","","","","","","","","","","","","","","",""
"","","Euleimonios","Euleimonios Kirkaldy, 1906","","Euleimonios","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","c2551737-02d9-4846-9cbb-8651651090de","20170410T06:33:24.883+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","20170501T07:11:50.223+0000","","e23aa166-1b3b-440d-8af0-d3a215d7b386","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Aconuromimus","Aconuromimus Linnavuori, 1954","","Aconuromimus","","","","Synonym","synonym","Genus","","Linnavuori","1954","Y","bc6776f3-7066-456a-8d42-408c5e714a08","20170410T06:33:24.883+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","20170501T07:11:50.223+0000","","a83c430a-1931-40d9-a5be-8d9f9d4e0449","Linnavuori, R.E.","1954","A new leafhopper genus from Australia, <i>Aconuromimus</i> n.gen. (Hom., Cicadellidae)","83-84","","Annales Entomologici Fennici","","","","<!--MARK--><a href='nulla9bef4ca-70e4-47b9-a3da-9e205f84bef2' class='mouseoverHref'>Linnavuori, R.E. 1954. A new leafhopper genus from Australia, <i>Aconuromimus</i> n.gen. (Hom., Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>20</strong>(2): 83-84<!--MARK-->","","Article in Journal","a9bef4ca-70e4-47b9-a3da-9e205f84bef2","20110722T05:46:51.904+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
