"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spiralis","Filaria spiralis Orley, 1882","","Filaria","","spiralis","","Synonym","synonym","Species","","Orley","1882","Y","cb1dfcd3-93bc-4359-b1ba-d367a1b81237","20111110T03:12:24.934+0000","cea3c781-f204-420f-9157-29a0ebd90ccd","20120604T02:52:02.017+0000","","185feccb-6926-4be6-998c-54c5c9c05347","Orley, L.","1882","Report on the nematodes in the possession of the British Museum, with a review of the classification of the Order.","301-318","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb5422aa7-9e42-4c52-a985-a87d7b173466' class='mouseoverHref'>Orley, L. 1882. Report on the nematodes in the possession of the British Museum, with a review of the classification of the Order.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 301-318<!--MARK-->","","Article in Journal","b5422aa7-9e42-4c52-a985-a87d7b173466","20111110T03:12:13.285+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cochleata","Filaria cochleata Railliet, 1916","FILARIIDAE","Filaria","","cochleata","","Synonym","synonym","Species","","Railliet","1916","Y","86e07e9a-c26f-4758-923d-8f3980f8fb5f","20111110T03:09:33.799+0000","cea3c781-f204-420f-9157-29a0ebd90ccd","20120604T02:52:02.017+0000","","d646c9a5-0c01-4f09-a287-cb59e65519bb","Railliet, A.","1916","Sur les filaires des Batraciens.","137-140","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null4fdd49dd-dfab-42e4-9891-bc654ccced2d' class='mouseoverHref'>Railliet, A. 1916. Sur les filaires des Batraciens.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>9</strong>: 137-140<!--MARK-->","","Article in Journal","4fdd49dd-dfab-42e4-9891-bc654ccced2d","20111110T03:09:22.766+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","ONCHOCERCIDAE","ONCHOCERCIDAE Leiper, 1911 (Chabaud & Anderson, 1959)","ONCHOCERCIDAE","","","","","Valid Name","","Family","Chabaud & Anderson, 1959","Leiper","1911","Y","e703c2ce-857b-46c2-a341-51b8ec28b9f6","20111220T20:32:22.971+0000","9946bdc7-094b-4cee-80d4-32b9601b8849","20120604T02:52:02.017+0000","6b963979-90bd-4713-ae11-9f6fde6914b6","9946bdc7-094b-4cee-80d4-32b9601b8849","","","","","","","","","","","","","","",""
"","","DIROFILARIINAE","DIROFILARIINAE Sandground, 1921","ONCHOCERCIDAE","","","","","Valid Name","","Subfamily","","Sandground","1921","Y","28d8b6e1-a7c2-49a7-805a-be78ada2187d","20110911T23:24:20.388+0000","506a8df1-b215-46aa-a90f-676893d07116","20120604T02:52:02.017+0000","9946bdc7-094b-4cee-80d4-32b9601b8849","506a8df1-b215-46aa-a90f-676893d07116","","","","","","","","","","","","","","",""
"","","Pelecitus","Pelecitus Railliet & Henry, 1910","ONCHOCERCIDAE","Pelecitus","","","","Valid Name","","Genus","","Railliet & Henry","1910","Y","75d46747-3c2c-439f-af1b-6766a58b1d80","20111111T07:07:38.684+0000","e6b95822-0920-476f-8776-d3ad3dd88e18","20120604T02:52:02.017+0000","506a8df1-b215-46aa-a90f-676893d07116","e6b95822-0920-476f-8776-d3ad3dd88e18","","","","","","","","","","","","","","",""
"","","Pelecitus","Pelecitus Railliet & Henry, 1910","ONCHOCERCIDAE","Pelecitus","","","","Synonym","synonym","Genus","","Railliet & Henry","1910","Y","d29f5cac-0244-4dff-bd7c-f36ac63cbac3","20120116T02:24:29.287+0000","e6b95822-0920-476f-8776-d3ad3dd88e18","20120604T02:52:02.017+0000","","0cf2d9f8-bce2-4212-acb5-283407cee4c4","Railliet, A. & Henry, A.","1910","Les onchocerques, nematodes parasites du tissue conjonctif.","248-251","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulle31a9ebf-28d1-4cae-949b-7702609fd56c' class='mouseoverHref'>Railliet, A. & Henry, A. 1910. Les onchocerques, nematodes parasites du tissue conjonctif.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>68</strong>: 248-251<!--MARK-->","","Article in Journal","e31a9ebf-28d1-4cae-949b-7702609fd56c","20111122T03:06:51.950+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","Eulimdana","Eulimdana Founikoff, 1934","","Eulimdana","","","","Synonym","synonym","Genus","","Founikoff","1934","Y","8e031753-78a9-4faa-9607-df597f4a94e2","20120116T02:25:21.298+0000","e6b95822-0920-476f-8776-d3ad3dd88e18","20120604T02:52:02.017+0000","","f891ba33-224e-4506-a699-53b7192cf73a","Founikoff, S.","1934","Situation de Filaria clava Wedl 1855 des pigeons dans la classification des nematodes.","61-66","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null1345434b-98f6-4af9-9d74-87ddb0944232' class='mouseoverHref'>Founikoff, S. 1934. Situation de Filaria clava Wedl 1855 des pigeons dans la classification des nematodes.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>12</strong>: 61-66<!--MARK-->","","Article in Journal","1345434b-98f6-4af9-9d74-87ddb0944232","20111109T02:20:45.145+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Spirofilaria","Spirofilaria Yamaguti, 1935","","Spirofilaria","","","","Synonym","synonym","Genus","","Yamaguti","1935","Y","06a2bd2d-bfe5-4cc6-a264-365cc3dc0d00","20120116T02:26:19.169+0000","e6b95822-0920-476f-8776-d3ad3dd88e18","20120604T02:52:02.017+0000","","bf4baf80-f366-4061-9e1c-e730f5441d46","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 12. Avian nematodes, I.","403-431","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nullc0a47f73-c878-4eda-9164-d7c25fd2ac7e' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 12. Avian nematodes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 403-431<!--MARK-->","","Article in Journal","c0a47f73-c878-4eda-9164-d7c25fd2ac7e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Heimnema","Heimnema Chabaud, Brygoo & Richard, 1964","","Heimnema","","","","Synonym","synonym","Genus","","Chabaud, Brygoo & Richard","1964","Y","9419213c-c541-45d5-9ffa-1e8b759fe572","20120116T02:27:11.929+0000","e6b95822-0920-476f-8776-d3ad3dd88e18","20120604T02:52:02.017+0000","","c634450c-7fcb-414e-99f9-ef31126b0abb","Chabaud, A.G., Brygoo, E.R. & Richard, J.","1964","Filaires d'Oiseaux maigaches. (Deuxieme note).","69-94","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulleb0a923d-93ba-4332-a523-8e18e1d5c438' class='mouseoverHref'>Chabaud, A.G., Brygoo, E.R. & Richard, J. 1964. Filaires d'Oiseaux maigaches. (Deuxieme note).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>39</strong>: 69-94<!--MARK-->","","Article in Journal","eb0a923d-93ba-4332-a523-8e18e1d5c438","20111107T03:30:36.525+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","bartneri","Pelecitus bartneri Spratt, 2010","ONCHOCERCIDAE","Pelecitus","","bartneri","","Valid Name","","Species","","Spratt","2010","Y","a0fc0758-3304-4f4f-88c0-0ae21e4b5791","20120222T01:13:30.210+0000","bd0f3447-a1a0-4127-9da8-51f946f398ed","20120604T02:52:02.017+0000","e6b95822-0920-476f-8776-d3ad3dd88e18","bd0f3447-a1a0-4127-9da8-51f946f398ed","","","","","","","","","","","","","","",""
"","","bartneri","Pelecitus bartneri Spratt, 2010","ONCHOCERCIDAE","Pelecitus","","bartneri","","Synonym","synonym","Species","","Spratt","2010","Y","846d24cd-806f-477b-acca-5c9e56cf27ac","20120222T01:11:56.089+0000","bd0f3447-a1a0-4127-9da8-51f946f398ed","20120604T02:52:02.017+0000","","462c0eab-b578-4c25-8e59-e6e452b583f9","Spratt, D.M.","2010","<i>Yelirella</i> nomen novum for <i>Rileyella</i> Spratt, 2003 (Pentastomida: Cephalobaenida), a junior homonym of <i>Rileyella</i> Townsend, 1909 (Diptera: Tachinidae)","319","","Parasite","","","","<!--MARK--><a href='nulla15057e9-43b9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Spratt, D.M. 2010. <i>Yelirella</i> nomen novum for <i>Rileyella</i> Spratt, 2003 (Pentastomida: Cephalobaenida), a junior homonym of <i>Rileyella</i> Townsend, 1909 (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>17</strong>: 319<!--MARK-->","","Article in Journal","a15057e9-43b9-1e08-e044-00144f3b4a43","","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","fulicaeatrae","Pelecitus fulicaeatrae (Diesing, 1861)","ONCHOCERCIDAE","Pelecitus","","fulicaeatrae","","Valid Name","","Species","","Diesing","1861","N","b286ff0e-994c-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-994b-1327-e044-00144f3b4a43","20131113T02:49:41.556+0000","e6b95822-0920-476f-8776-d3ad3dd88e18","b286ff0e-994b-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fulicaeatrae","Nematodum fulicaeatrae Diesing, 1861","","Nematodum","","fulicaeatrae","","Synonym","synonym","Species","as <i>N. fulicae-atrae</i>","Diesing","1861","Y","b286ff0e-994d-1327-e044-00144f3b4a43","20131113T02:49:41.556+0000","b286ff0e-994b-1327-e044-00144f3b4a43","20131113T02:49:41.556+0000","","a05ef86f-7f38-4b95-ae8c-249e62f04a3a","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","fulicaeatrae","Pelecitus fulicaeatrae (Diesing, 1861)","","Pelecitus","","fulicaeatrae","","Generic Combination","","Species","","Diesing","1861","N","b286ff0e-994e-1327-e044-00144f3b4a43","20131113T00:38:00.885+0000","b286ff0e-994b-1327-e044-00144f3b4a43","20131113T02:49:41.556+0000","","0dddefe7-2b8d-432e-bc20-403a64b921ac","López-Neyra, C.R.","1956","Revision de la superfamilia Filarioidea (Weinland, 1858).","3-225","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='null159f8f61-731a-411b-8ec6-74533ac126e9' class='mouseoverHref'>López-Neyra, C.R. 1956. Revision de la superfamilia Filarioidea (Weinland, 1858).</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>16</strong>: 3-225<!--MARK-->","","Article in Journal","159f8f61-731a-411b-8ec6-74533ac126e9","20111119T05:27:06.875+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
"","","roemeri","Pelecitus roemeri (Linstow, 1905)","ONCHOCERCIDAE","Pelecitus","","roemeri","","Valid Name","","Species","","Linstow","1905","N","b234f936-b705-3686-e044-00144f3b4a43","20151012T06:53:03.699+0000","b234f936-b704-3686-e044-00144f3b4a43","20151116T05:08:48.561+0000","e6b95822-0920-476f-8776-d3ad3dd88e18","b234f936-b704-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","websteri","Filaria websteri Cobbold, 1879","","Filaria","","websteri","","Synonym","synonym","Species","","Cobbold","1879","Y","7de1d087-1eac-4c41-8860-14b7b7c53fd5","20120116T02:38:35.161+0000","b234f936-b704-3686-e044-00144f3b4a43","20151116T05:08:48.561+0000","","4daa407e-dbb5-495b-9678-6018d4f6c462","Cobbold, T.S.","1879","Parasites, a Treatise on the Entozoan of Man and Animals, including some account of the ectozoa","508 pp.","","","","","","<!--MARK--><a href='null445a8e34-7eec-4252-83f5-d264cd124977' class='mouseoverHref'>Cobbold, T.S. 1879. <em>Parasites, a Treatise on the Entozoan of Man and Animals, including some account of the ectozoa</em>. London 508 pp.</a><!--MARK-->","","Book","445a8e34-7eec-4252-83f5-d264cd124977","20111107T20:47:01.364+0000",""
"","","roemeri","Filaria roemeri Linstow, 1905","","Filaria","","roemeri","","Synonym","synonym","Species","","Linstow","1905","Y","b234f936-b706-3686-e044-00144f3b4a43","20120116T02:37:19.533+0000","b234f936-b704-3686-e044-00144f3b4a43","20151116T05:08:48.561+0000","","e2fb6567-d33f-4596-bfd7-7a7a8d925da3","Linstow, O. von","1905","Helminthologische Beobachtungen.","355-366","","Archiv für Mikroskopische Anatomie und Entwicklungsmechanik","","","","<!--MARK--><a href='null10df2783-a2d1-408e-8fe9-bc520ab2ef16' class='mouseoverHref'>Linstow, O. von 1905. Helminthologische Beobachtungen.</a> <!--MARK--><!--MARK--><a href='null7a85579d-5bb6-433b-b241-37f6a69b8afc' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie und Entwicklungsmechanik</em></a> <strong>66</strong>: 355-366<!--MARK-->","","Article in Journal","10df2783-a2d1-408e-8fe9-bc520ab2ef16","20111201T03:01:08.266+0000","7a85579d-5bb6-433b-b241-37f6a69b8afc"
"","","tabanicola","Agamofilaria tabanicola Johnston & Bancroft, 1920","","Agamofilaria","","tabanicola","","Synonym","synonym","Species","","Johnston & Bancroft","1920","Y","13d6afb3-75a8-4a16-9a59-cce7f17b1fc1","20120116T02:39:27.583+0000","b234f936-b704-3686-e044-00144f3b4a43","20151116T05:08:48.561+0000","","1cca285e-e635-4190-b19d-1c2e4530dc5e","Johnston, T.H. & Bancroft, M.J.","1920","The cattle worm-nodule parasite - Some Experiments with Flies as possible Transmitters.","315-316","","Science and Industry","","","","<!--MARK--><a href='null2f58b1ef-c4d5-49ac-9e77-254787002add' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1920. The cattle worm-nodule parasite - Some Experiments with Flies as possible Transmitters.</a> <!--MARK--><!--MARK--><a href='null0a7181a1-61ed-401b-bf96-670aa106fabc' class='mouseoverHref'><em>Science and Industry</em></a> <strong>2</strong>: 315-316<!--MARK-->","","Article in Journal","2f58b1ef-c4d5-49ac-9e77-254787002add","20111116T22:52:08.603+0000","0a7181a1-61ed-401b-bf96-670aa106fabc"
"","","roemeri","Pelecitus roemeri (Linstow, 1905)","","Pelecitus","","roemeri","","Generic Combination","","Species","","Linstow","1905","N","b234f936-b707-3686-e044-00144f3b4a43","20151116T04:55:08.230+0000","b234f936-b704-3686-e044-00144f3b4a43","20151116T05:08:48.561+0000","","2616ecc9-ca4d-4f75-95e0-68d9b7a6d4a1","Bartlett, C.M. & Greiner, E.C.","1986","A revision of <i>Pelecitus</i> Railliet & Henry, 1920 (Filarioidea, Dirofilariinae) and evidence for the ?capture? by mammals of filarioids of birds.","47-99","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullf011c6be-d43b-4aa1-bd0a-9b7ef73b21e2' class='mouseoverHref'>Bartlett, C.M. & Greiner, E.C. 1986. A revision of <i>Pelecitus</i> Railliet & Henry, 1920 (Filarioidea, Dirofilariinae) and evidence for the ?capture? by mammals of filarioids of birds.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>8</strong>: 47-99<!--MARK-->","","Article in Journal","f011c6be-d43b-4aa1-bd0a-9b7ef73b21e2","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","roemeri","Dirofilaria roemeri (Linstow, 1905)","","Dirofilaria","","roemeri","","Generic Combination","","Species","","Linstow","1905","N","96ad6c44-3f78-459e-bbd6-8e7c6aa86d34","20120116T02:43:24.138+0000","b234f936-b704-3686-e044-00144f3b4a43","20151116T05:08:48.561+0000","","0eb2d357-c531-4339-aa7f-2c7aeb82cff3","Anderson, R.C.","1959","The taxonomy of <i>Dipetalonema spirocauda</i> (Leidy, 1858) n. comb. (=<i>Skrjabinaria spirocauda</i>) and <i>Dirofilaria roemeri </i>(Linstow, 1905) n. comb. (=<i>Dipetalonema roemeri</i>).","481-493","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullf570a75f-8636-4ef6-b82e-396577ee6758' class='mouseoverHref'>Anderson, R.C. 1959. The taxonomy of <i>Dipetalonema spirocauda</i> (Leidy, 1858) n. comb. (=<i>Skrjabinaria spirocauda</i>) and <i>Dirofilaria roemeri </i>(Linstow, 1905) n. comb. (=<i>Dipetalonema roemeri</i>).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>37</strong>: 481-493<!--MARK-->","","Article in Journal","f570a75f-8636-4ef6-b82e-396577ee6758","20111031T02:51:37.041+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","roemeri","Acanthocheilonema roemeri (Linstow, 1905)","","Acanthocheilonema","","roemeri","","Generic Combination","","Species","","Linstow","1905","N","d9d86615-f1ed-485c-bc07-a9e2281edf13","20151116T05:08:48.561+0000","b234f936-b704-3686-e044-00144f3b4a43","20151116T05:08:48.561+0000","","771b8304-cfb2-4efd-84c8-8653ca256ee0","Baylis, H.A.","1925","Notes on some Australian Parasitic Nematodes.","112-115","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null93e19524-d60c-457d-8417-e5748250633d' class='mouseoverHref'>Baylis, H.A. 1925. Notes on some Australian Parasitic Nematodes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>: 112-115<!--MARK-->","","Article in Journal","93e19524-d60c-457d-8417-e5748250633d","20111031T22:04:53.081+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
