"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pangrapta","Pangrapta Hübner, 1818","EREBIDAE","Pangrapta","","","","Valid Name","","Genus","","Hübner","1818","Y","c68a60d1-ae3e-4024-b731-c292aa0a83a8","20161116T02:36:43.529+0000","a94f853c-e58d-467a-9ae7-c824c6bd0b64","20170727T04:57:48.593+0000","fbd7e950-6d29-42be-ae39-d4eae6db0c61","a94f853c-e58d-467a-9ae7-c824c6bd0b64","","","","","","","","","","","","","","",""
"","","Pangrapta","Pangrapta Hübner, 1818","","Pangrapta","","","","Synonym","synonym","Genus","","Hübner","1818","Y","0254cc0e-02a8-4274-abbd-c6a35dcf2a2a","20161116T02:36:43.529+0000","a94f853c-e58d-467a-9ae7-c824c6bd0b64","20170727T04:57:48.593+0000","","bb286060-5656-4df9-ae95-6e07079bb4a4","Hübner, J.","1818","<i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>","40 pp., pls [1]-[35] ([1808]-1818)","","","","","","<!--MARK--><a href='null75285eb1-3fe0-41db-be84-5426a98d6590' class='mouseoverHref'>Hübner, J. 1818. <i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>. Augsburg. 40 pp., pls [1]-[35] ([1808]-1818)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","75285eb1-3fe0-41db-be84-5426a98d6590","",""
"","","Marmorinia","Marmorinia Guenée, 1852","","Marmorinia","","","","Synonym","synonym","Genus","","Guenée","1852","Y","3e65b797-1fcd-49af-98c5-2d9aeb0bfe44","20161116T02:36:43.529+0000","a94f853c-e58d-467a-9ae7-c824c6bd0b64","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Saraca","Saraca Walker, 1866","","Saraca","","","","Synonym","synonym","Genus","","Walker","1866","Y","07873e7d-941c-4212-a7d4-d6325cd2b0c1","20161116T02:36:43.529+0000","a94f853c-e58d-467a-9ae7-c824c6bd0b64","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Stenozethes","Stenozethes Hampson, 1926","","Stenozethes","","","","Synonym","synonym","Genus","","Hampson","1926","Y","30fb1467-d9f1-4bf5-94f3-b8e3899385bb","20161116T02:36:43.529+0000","a94f853c-e58d-467a-9ae7-c824c6bd0b64","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","adoxopis","Pangrapta adoxopis (Turner, 1908)","EREBIDAE","Pangrapta","","adoxopis","","Valid Name","","Species","","Turner","1908","N","7e825797-3900-4907-bf49-a87bd2d3e758","20161116T02:36:43.529+0000","49c8899d-0621-47d8-85c2-8207880bf5bd","20170727T04:57:48.593+0000","a94f853c-e58d-467a-9ae7-c824c6bd0b64","49c8899d-0621-47d8-85c2-8207880bf5bd","","","","","","","","","","","","","","",""
"","","adoxopis","Zethes adoxopis Turner, 1908","","Zethes","","adoxopis","","Synonym","synonym","Species","","Turner","1908","Y","2e036c34-7616-47e0-924b-1c28d8eabb2b","20161116T02:36:43.529+0000","49c8899d-0621-47d8-85c2-8207880bf5bd","20170727T04:57:48.593+0000","","6026b3d4-d29c-4873-a3dd-83bd08a370d6","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aroa","Pangrapta aroa Bethune-Baker, 1906","EREBIDAE","Pangrapta","","aroa","","Valid Name","","Species","","Bethune-Baker","1906","Y","152c95fc-e048-4499-a94d-4d2e4303bf51","20161116T02:36:43.529+0000","d8f2401f-e63a-4727-b5e0-f757ecb1e0ff","20170727T04:57:48.593+0000","a94f853c-e58d-467a-9ae7-c824c6bd0b64","d8f2401f-e63a-4727-b5e0-f757ecb1e0ff","","","","","","","","","","","","","","",""
"","","aroa","Pangrapta aroa Bethune-Baker, 1906","","Pangrapta","","aroa","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","5cb28130-d50c-4d80-b076-3e3e318722bf","20161116T02:36:43.529+0000","d8f2401f-e63a-4727-b5e0-f757ecb1e0ff","20170727T04:57:48.593+0000","","c41be063-4fe1-401a-9659-20aef200d93d","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","wollastoni","Zethes wollastoni Rothschild, 1915","","Zethes","","wollastoni","","Synonym","synonym","Species","","Rothschild","1915","Y","ff40e07f-fd56-4de0-b092-0d7c7445e7ed","20161116T02:36:43.529+0000","d8f2401f-e63a-4727-b5e0-f757ecb1e0ff","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
