"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIMONECTIDAE","MIMONECTIDAE Bovallius, 1885","MIMONECTIDAE","","","","","Valid Name","","Family","","Bovallius","1885","Y","c889ecda-b939-47d2-b5eb-9a22c8cbaf96","20160212T03:27:01.762+0000","a8316285-aeca-4646-a536-93f51d702314","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","a8316285-aeca-4646-a536-93f51d702314","","","","","","","","","","","","","","",""
"","","Mimonectes","Mimonectes Bovallius, 1885","MIMONECTIDAE","Mimonectes","","","","Valid Name","","Genus","","Bovallius","1885","Y","ccdda13e-cb36-429f-bd29-ad8db3b65ae1","20160212T03:27:01.762+0000","c309eb84-5496-40d4-a9de-28e337372ce5","20170323T23:01:35.391+0000","a8316285-aeca-4646-a536-93f51d702314","c309eb84-5496-40d4-a9de-28e337372ce5","","","","","","","","","","","","","","",""
"","","Mimonectes","Mimonectes Bovallius, 1885","MIMONECTIDAE","Mimonectes","","","","Synonym","synonym","Genus","","Bovallius","1885","Y","9b1e2a7a-4c8d-4469-add6-856626602401","20160212T03:27:01.762+0000","c309eb84-5496-40d4-a9de-28e337372ce5","20170323T23:01:35.391+0000","","d1d1bd3d-4b7a-4a45-bd49-1425852b4e3a","Bovallius, C.","1885","<i>Mimonectes</i>, a remarkable genus of Amphipoda Hyperiidea","1-15, pls 1-3","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null0820f0b6-40b1-4fca-91ca-e14817ade3fc' class='mouseoverHref'>Bovallius, C. 1885. <i>Mimonectes</i>, a remarkable genus of Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> III <strong>13</strong>: 1-15, pls 1-3<!--MARK-->","","Article in Journal","0820f0b6-40b1-4fca-91ca-e14817ade3fc","20130130T02:27:35.993+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","Sphaeromimonectes","Sphaeromimonectes Woltereck, 1904","","","","","","Synonym","synonym","Genus","","Woltereck","1904","Y","0bf4913d-be17-45d6-a941-d94047433604","20160212T03:27:01.762+0000","c309eb84-5496-40d4-a9de-28e337372ce5","20170323T23:01:35.391+0000","","fe3d6486-bd7a-4cde-aaf6-752d2b4eadce","Woltereck, R.","1904","Dritte Mitteilung über die Hyperiden der Deutschen Tiefsee-Expedition: <i>Sphaeromimonectes Valdiviae</i> nov. gen., nov. spec.","620-627","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null25de3a96-379a-48e9-b90d-4cf4334b121b' class='mouseoverHref'>Woltereck, R. 1904. Dritte Mitteilung über die Hyperiden der Deutschen Tiefsee-Expedition: <i>Sphaeromimonectes Valdiviae</i> nov. gen., nov. spec.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>(20/21): 620-627<!--MARK-->","","Article in Journal","25de3a96-379a-48e9-b90d-4cf4334b121b","20130130T02:34:13.538+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Parascina","Parascina Stebbing, 1904","","","","","","Synonym","synonym","Genus","","Stebbing","1904","Y","36a53942-4c46-4f9c-b168-19cceff04144","20160212T03:27:01.762+0000","c309eb84-5496-40d4-a9de-28e337372ce5","20170323T23:01:35.391+0000","","86519445-d7c4-4aee-907c-b0970fafba9b","Stebbing, T.R.R.","1904","Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan","13-45 pls 2-3","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null02df4baa-aadc-444c-87b7-b69163863b44' class='mouseoverHref'>Stebbing, T.R.R. 1904. Biscayan plankton collected during a cruise of H.M.S. Research, 1900. Part II -- The Amphipoda and Cladocera, with notes on a larval thyrostracan.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>10</strong>(2): 13-45 pls 2-3<!--MARK-->","","Article in Journal","02df4baa-aadc-444c-87b7-b69163863b44","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Proscina","Proscina Stephensen & Pirlot, 1931","","","","","","Synonym","synonym","Genus","","Stephensen & Pirlot","1931","Y","d6512da0-6bd7-4d28-a00d-e5351eec49e2","20160212T03:27:01.762+0000","c309eb84-5496-40d4-a9de-28e337372ce5","20170323T23:01:35.391+0000","","9c02d123-3d33-4172-a398-151b470d6b76","Stephensen, K. & Pirlot, J.M.","1931","Les Amphipodes Hypérides du genre <i>Mimonectes</i> Bovallius (inclus: <i>Sphaeromimonectes</i> Woltereck et <i>Parascina</i> Stebbing) et de quelques genres voisins (<i>Archaeoscina</i> Stebbing, <i>Micromimonectes</i> Woltereck, <i>Microphasma</i> Woltereck et <i>Proscina</i> n. g.)","501-553","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullf19d22f2-8868-4a52-985b-d57a2ca69941' class='mouseoverHref'>Stephensen, K. & Pirlot, J.M. 1931. Les Amphipodes Hypérides du genre <i>Mimonectes</i> Bovallius (inclus: <i>Sphaeromimonectes</i> Woltereck et <i>Parascina</i> Stebbing) et de quelques genres voisins (<i>Archaeoscina</i> Stebbing, <i>Micromimonectes</i> Woltereck, <i>Microphasma</i> Woltereck et <i>Proscina</i> n. g.).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>71</strong>(4): 501-553<!--MARK-->","","Article in Journal","f19d22f2-8868-4a52-985b-d57a2ca69941","20130130T02:37:12.561+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","neosphaericus","Mimonectes neosphaericus Zeidler, 2012","MIMONECTIDAE","Mimonectes","","neosphaericus","","Valid Name","","Species","","Zeidler","2012","Y","c9e1c8e3-dbec-4a73-ab29-a1a35375e6f1","20160212T03:27:01.762+0000","3421bcb3-34d0-4554-9d0e-c22592b5767e","20170323T23:01:35.391+0000","c309eb84-5496-40d4-a9de-28e337372ce5","3421bcb3-34d0-4554-9d0e-c22592b5767e","","","","","","","","","","","","","","",""
"","","neosphaericus","Mimonectes neosphaericus Zeidler, 2012","MIMONECTIDAE","Mimonectes","","neosphaericus","","Synonym","synonym","Species","","Zeidler","2012","Y","75b7c133-3bf7-4225-8de5-02c6b02a572e","20160212T03:27:01.762+0000","3421bcb3-34d0-4554-9d0e-c22592b5767e","20170323T23:01:35.391+0000","","097dda9a-3a39-47d3-9be2-013e2f402724","Zeidler, W.","2012","A review of the hyperiidean amphipod families Mimonectidae and Proscinidae (Crustacea: Amphipoda: Hyperiidea: Scinoidea)","1-74","","Zootaxa","","","","<!--MARK--><a href='null27ccccf9-dd82-4ef1-9a18-3794f4222d6a' class='mouseoverHref'>Zeidler, W. 2012. A review of the hyperiidean amphipod families Mimonectidae and Proscinidae (Crustacea: Amphipoda: Hyperiidea: Scinoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3533</strong>: 1-74<!--MARK-->","","Article in Journal","27ccccf9-dd82-4ef1-9a18-3794f4222d6a","20130130T00:37:12.004+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gaussi","Mimonectes gaussi (Woltereck, 1904)","MIMONECTIDAE","Mimonectes","","gaussi","","Valid Name","","Species","","Woltereck","1904","N","23c519eb-271b-449d-be52-3d434e09d0e4","20160212T03:27:01.762+0000","9ec118d8-4516-4aef-904e-cb8e6703f0f9","20170323T23:01:35.391+0000","c309eb84-5496-40d4-a9de-28e337372ce5","9ec118d8-4516-4aef-904e-cb8e6703f0f9","","","","","","","","","","","","","","",""
"","","gaussi","Sphaeromimonectes gaussi Woltereck, 1904","","Sphaeromimonectes","","gaussi","","Synonym","synonym","Species","","Woltereck","1904","Y","711a4723-dbb6-4ac5-b244-53c805b3f565","20160212T03:27:01.762+0000","9ec118d8-4516-4aef-904e-cb8e6703f0f9","20170323T23:01:35.391+0000","","21098a18-cf81-45d2-8b63-c28a1321975a","Woltereck, R.","1904","Erste Notiz über die Amphipoden der Deutschen Südpolar-Expedition: <i>Sphaeromimonectes gaussi</i> nov. spec.","627-629","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullca79f204-4fa6-49ae-8c16-7e091d25cf15' class='mouseoverHref'>Woltereck, R. 1904. Erste Notiz über die Amphipoden der Deutschen Südpolar-Expedition: <i>Sphaeromimonectes gaussi</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>(20/21): 627-629<!--MARK-->","","Article in Journal","ca79f204-4fa6-49ae-8c16-7e091d25cf15","20130130T03:04:32.312+0000","4b894062-2782-48ef-bf96-6997840d9060"
