"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dysderina","Ariadna dysderina L. Koch, 1873","SEGESTRIIDAE","Ariadna","","dysderina","","Valid Name","","Species","","L. Koch","1873","Y","78ea3eec-5e6f-41bb-a7fa-495eee45cf50","20170906T03:35:09.731+0000","f687a1e2-6f7e-492a-95ee-7612c8f8fa0f","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","f687a1e2-6f7e-492a-95ee-7612c8f8fa0f","","","","","","","","","","","","","","",""
"","","dysderina","Ariadna dysderina L. Koch, 1873","","Ariadna","","dysderina","","Synonym","synonym","Species","as <I>Ariadne dysderina</I>","L. Koch","1873","Y","930406c2-533d-4b09-86a1-6aadeb169f02","20170906T03:35:09.731+0000","f687a1e2-6f7e-492a-95ee-7612c8f8fa0f","20170928T04:05:53.689+0000","","f1a5bb6e-4dd4-427f-8251-3b81317b8256","Koch, L. & Keyserling, E.","1873","Die Arachniden Australiens (1871-1883)","1489 pp. 123 pls","","","","","Bauer & Raspe 2 vols","<!--MARK--><a href='null1814f1a9-48ab-4379-9020-347986ba3ff5' class='mouseoverHref'>Koch, L. & Keyserling, E. 1873. <em>Die Arachniden Australiens (1871-1883)</em>. Nürnberg : Bauer & Raspe 2 vols 1489 pp. 123 pls.</a><!--MARK-->","","Book","1814f1a9-48ab-4379-9020-347986ba3ff5","20081009T05:11:37.000+0000",""
"","","major","Ariadna major Hickman, 1929","SEGESTRIIDAE","Ariadna","","major","","Valid Name","","Species","","Hickman","1929","Y","ac368a29-c371-4624-a09f-a65760e6ef15","20170906T03:35:09.731+0000","29e41949-6343-4594-a957-e5abb128e4fb","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","29e41949-6343-4594-a957-e5abb128e4fb","","","","","","","","","","","","","","",""
"","","major","Ariadna major Hickman, 1929","","Ariadna","","major","","Synonym","synonym","Species","","Hickman","1929","Y","3717d2ad-31fe-4945-b663-923610b4dddb","20170906T03:35:09.731+0000","29e41949-6343-4594-a957-e5abb128e4fb","20170928T04:05:53.689+0000","","8bab023b-f200-4037-81ed-130b9528e5dc","Hickman, V.V.","1929","Studies in Tasmanian Spiders. Pt III","96-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf03e8cb7-5b9a-4e98-b0dd-fccafe6f8670' class='mouseoverHref'>Hickman, V.V. 1929. Studies in Tasmanian Spiders. Pt III.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1928</strong>: 96-118<!--MARK-->","","Article in Journal","f03e8cb7-5b9a-4e98-b0dd-fccafe6f8670","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","montana","Ariadna montana Rainbow, 1920","SEGESTRIIDAE","Ariadna","","montana","","Valid Name","","Species","","Rainbow","1920","Y","dec207cf-d64e-4aca-827d-0b9d99251a8f","20170906T03:35:09.731+0000","5f6fdbba-4381-495e-a16a-f4e4b6d4a110","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","5f6fdbba-4381-495e-a16a-f4e4b6d4a110","","","","","","","","","","","","","","",""
"","","montana","Ariadna montana Rainbow, 1920","","Ariadna","","montana","","Synonym","synonym","Species","","Rainbow","1920","Y","33786f24-e21c-452e-bcf0-7fda22a07388","20170906T03:35:09.731+0000","5f6fdbba-4381-495e-a16a-f4e4b6d4a110","20170928T04:05:53.689+0000","","cfbf6cd5-6da7-4d25-b6f3-ac9a4a0a4fe7","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","muscosa","Ariadna muscosa Hickman, 1929","SEGESTRIIDAE","Ariadna","","muscosa","","Valid Name","","Species","","Hickman","1929","Y","8ae6d593-f514-4f77-9c44-78d33c2f26b7","20170906T03:35:09.731+0000","50bc531c-dd9c-4fea-a0a6-6828193a0552","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","50bc531c-dd9c-4fea-a0a6-6828193a0552","","","","","","","","","","","","","","",""
"","","muscosa","Ariadna muscosa Hickman, 1929","","Ariadna","","muscosa","","Synonym","synonym","Species","","Hickman","1929","Y","53d588cc-5c01-43b9-9e7a-c755f96d7bea","20170906T03:35:09.731+0000","50bc531c-dd9c-4fea-a0a6-6828193a0552","20170928T04:05:53.689+0000","","9b76c569-b635-422e-aa71-a15fd5bd6a75","Hickman, V.V.","1929","Studies in Tasmanian Spiders. Pt III","96-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf03e8cb7-5b9a-4e98-b0dd-fccafe6f8670' class='mouseoverHref'>Hickman, V.V. 1929. Studies in Tasmanian Spiders. Pt III.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1928</strong>: 96-118<!--MARK-->","","Article in Journal","f03e8cb7-5b9a-4e98-b0dd-fccafe6f8670","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","octospinata","Ariadna octospinata (Lamb, 1911)","SEGESTRIIDAE","Ariadna","","octospinata","","Valid Name","","Species","","Lamb","1911","N","74ecc498-ced2-4df1-ae53-72ce5934de69","20170906T03:35:09.731+0000","2d08f099-5365-448e-9a88-b9726c43c46c","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","2d08f099-5365-448e-9a88-b9726c43c46c","","","","","","","","","","","","","","",""
"","","octospinata","Macedonia octospinata Lamb, 1911","","Macedonia","","octospinata","","Synonym","synonym","Species","","Lamb","1911","Y","a088bd4d-c53a-4a23-8e18-ce98f14aea56","20170906T03:35:09.731+0000","2d08f099-5365-448e-9a88-b9726c43c46c","20170928T04:05:53.689+0000","","7a01c8d2-e2e5-447b-af1a-a34881403bdc","Lamb, J.","1911","Descriptions of some new Queensland Araneidae","169-174","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulld645963e-36bd-4967-b966-2f7dae596409' class='mouseoverHref'>Lamb, J. 1911. Descriptions of some new Queensland Araneidae.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 169-174<!--MARK-->","","Article in Journal","d645963e-36bd-4967-b966-2f7dae596409","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","segmentata","Ariadna segmentata Simon, 1893","SEGESTRIIDAE","Ariadna","","segmentata","","Valid Name","","Species","","Simon","1893","Y","79eb3a8a-9ca4-4bbc-a806-a015088f4ec9","20170906T03:35:09.731+0000","799e7f6c-45bb-4929-88bd-bcba946d3547","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","799e7f6c-45bb-4929-88bd-bcba946d3547","","","","","","","","","","","","","","",""
"","","segmentata","Ariadna segmentata Simon, 1893","","Ariadna","","segmentata","","Synonym","synonym","Species","","Simon","1893","Y","e5e61abc-b52d-4f69-8122-ae4b2f065352","20170906T03:35:09.731+0000","799e7f6c-45bb-4929-88bd-bcba946d3547","20170928T04:05:53.689+0000","","35f3cd07-c0f4-461a-ba4a-f22c2722f15a","Simon, E.","1893","Études arachnologiques. 25e Mémoire. XL. Descriptions d'espèces ef de genres nouveaux de l'ordre des Araneae","299-330","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null444f77c4-e93d-4e0b-86a4-cf794eda3583' class='mouseoverHref'>Simon, E. 1893. Études arachnologiques. 25e Mémoire. XL. Descriptions d'espèces ef de genres nouveaux de l'ordre des Araneae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>: 299-330<!--MARK-->","","Article in Journal","444f77c4-e93d-4e0b-86a4-cf794eda3583","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","thyrianthina","Ariadna thyrianthina Simon, 1908","SEGESTRIIDAE","Ariadna","","thyrianthina","","Valid Name","","Species","","Simon","1908","Y","15275968-c498-4e9e-9a65-52e0a8d7d241","20170906T03:35:09.731+0000","4e276043-3422-48b3-9611-b04d3d6e01c9","20170928T04:05:53.689+0000","25a16096-6a77-4b96-842c-b88b52d681e6","4e276043-3422-48b3-9611-b04d3d6e01c9","","","","","","","","","","","","","","",""
"","","thyrianthina","Ariadna thyrianthina Simon, 1908","","Ariadna","","thyrianthina","","Synonym","synonym","Species","","Simon","1908","Y","637d5480-719e-413d-9837-4463438f6edb","20170906T03:35:09.731+0000","4e276043-3422-48b3-9611-b04d3d6e01c9","20170928T04:05:53.689+0000","","017342ca-6f57-48b5-a01a-85aa5d6cca71","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Gippsicola","Gippsicola Hogg, 1900","SEGESTRIIDAE","Gippsicola","","","","Valid Name","","Genus","","Hogg","1900","Y","81b850e4-bfef-4cb9-b092-5097f3aa99b9","20170906T03:35:09.731+0000","a4398fce-89f1-4879-9f4a-fda0cb28cf24","20170928T04:05:53.689+0000","11b286e3-0d28-42a0-8c3d-a90c4060aef0","a4398fce-89f1-4879-9f4a-fda0cb28cf24","","","","","","","","","","","","","","",""
"","","Gippsicola","Gippsicola Hogg, 1900","","Gippsicola","","","","Synonym","synonym","Genus","Simon, E. 1908. Araneae. Pt 1. pp. 359-446 <em>in</em> Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <I>1(12)</I></em>. Jena : Fischer placed <I>Gippsicola</I> in synonomy with <I>Segestria</I>","Hogg","1900","Y","d45e6826-928a-41e0-b0ec-7404e18e98e7","20170906T03:35:09.731+0000","a4398fce-89f1-4879-9f4a-fda0cb28cf24","20170928T04:05:53.689+0000","","83377b55-b0b6-4211-8273-22a50d85dc66","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","minuta","Gippsicola minuta Giroti & Brescovit, 2017","SEGESTRIIDAE","Gippsicola","","minuta","","Valid Name","","Species","","Giroti & Brescovit","2017","Y","c040d8cb-1bc1-46bc-ab62-fa41d6a1ad58","20170906T03:35:09.731+0000","1a3919dc-0304-4ffe-bb76-a176b174f560","20170928T04:05:53.689+0000","a4398fce-89f1-4879-9f4a-fda0cb28cf24","1a3919dc-0304-4ffe-bb76-a176b174f560","","","","","","","","","","","","","","",""
"","","minuta","Gippsicola minuta Giroti & Brescovit, 2017","SEGESTRIIDAE","Gippsicola","","minuta","","Synonym","synonym","Species","","Giroti & Brescovit","2017","Y","8678d6b6-a7e1-4d14-a928-f6369757b0ce","20170906T03:35:09.731+0000","1a3919dc-0304-4ffe-bb76-a176b174f560","20170928T04:05:53.689+0000","","328a3cab-50bc-465d-ab26-923ba8396a7b","Giroti, A.M. & Brescovit, A.D.","2017","Revision of the spider genus <i>Gippsicola</i> Hogg, 1900 (Araneae: Segestriidae).","390-406","","Zootaxa","","","","<!--MARK--><a href='nullb76b72c4-d123-4c4a-971e-44bffdfb83fe' class='mouseoverHref'>Giroti, A.M. & Brescovit, A.D. 2017. Revision of the spider genus <i>Gippsicola</i> Hogg, 1900 (Araneae: Segestriidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4227</strong>(3): 390-406<!--MARK-->","","Article in Journal","b76b72c4-d123-4c4a-971e-44bffdfb83fe","20170406T03:48:17.991+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lineata","Gippsicola lineata Giroti & Brescovit, 2017","SEGESTRIIDAE","Gippsicola","","lineata","","Valid Name","","Species","","Giroti & Brescovit","2017","Y","898f5479-af56-4cee-8920-346ede042a31","20170906T03:35:09.731+0000","2cf530c7-0bda-4d45-9a5d-0d01c5ed2530","20170928T04:05:53.689+0000","a4398fce-89f1-4879-9f4a-fda0cb28cf24","2cf530c7-0bda-4d45-9a5d-0d01c5ed2530","","","","","","","","","","","","","","",""
"","","lineata","Gippsicola lineata Giroti & Brescovit, 2017","SEGESTRIIDAE","Gippsicola","","lineata","","Synonym","synonym","Species","","Giroti & Brescovit","2017","Y","42f0bc35-b480-4850-bee7-308642213e61","20170906T03:35:09.731+0000","2cf530c7-0bda-4d45-9a5d-0d01c5ed2530","20170928T04:05:53.689+0000","","49e480f3-24ed-4a55-bedd-4c0768693a16","Giroti, A.M. & Brescovit, A.D.","2017","Revision of the spider genus <i>Gippsicola</i> Hogg, 1900 (Araneae: Segestriidae).","390-406","","Zootaxa","","","","<!--MARK--><a href='nullb76b72c4-d123-4c4a-971e-44bffdfb83fe' class='mouseoverHref'>Giroti, A.M. & Brescovit, A.D. 2017. Revision of the spider genus <i>Gippsicola</i> Hogg, 1900 (Araneae: Segestriidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4227</strong>(3): 390-406<!--MARK-->","","Article in Journal","b76b72c4-d123-4c4a-971e-44bffdfb83fe","20170406T03:48:17.991+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","raleighi","Gippsicola raleighi Hogg, 1900","SEGESTRIIDAE","Gippsicola","","raleighi","","Valid Name","","Species","","Hogg","1900","Y","d4024a6b-45ab-4a02-963f-d4d76d748cf3","20170906T03:35:09.731+0000","e74012a0-2d2b-456d-b67a-bd9cd9459d82","20170928T04:05:53.689+0000","a4398fce-89f1-4879-9f4a-fda0cb28cf24","e74012a0-2d2b-456d-b67a-bd9cd9459d82","","","","","","","","","","","","","","",""
"","","raleighi","Gippsicola raleighi Hogg, 1900","","Gippsicola","","raleighi","","Synonym","synonym","Species","","Hogg","1900","Y","be63ff04-5a0c-472c-a27e-f9a9be78fbd1","20170906T03:35:09.731+0000","e74012a0-2d2b-456d-b67a-bd9cd9459d82","20170928T04:05:53.689+0000","","c30f909a-f261-4af7-bb72-c9c856f1d5b9","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","robusta","Gippsicola robusta Giroti & Brescovit, 2017","SEGESTRIIDAE","Gippsicola","","robusta","","Valid Name","","Species","","Giroti & Brescovit","2017","Y","2004dfd6-8157-4384-ba35-fe29d1151a9e","20170906T03:35:09.731+0000","2eab7962-640f-4769-9028-de333b36921b","20170928T04:05:53.689+0000","a4398fce-89f1-4879-9f4a-fda0cb28cf24","2eab7962-640f-4769-9028-de333b36921b","","","","","","","","","","","","","","",""
