"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHECIFORMES","SPHECIFORMES","","","","","","Valid Name","","Higher Taxon","","","","Y","d330b0e8-6e26-45b5-b55b-4500e89a0725","20150924T01:39:48.992+0000","d23d3560-3f81-4d0f-987b-bc1ae1db3f29","20151022T03:56:03.741+0000","9424ef53-1dcb-42e3-95c8-7d0aafe8fba8","d23d3560-3f81-4d0f-987b-bc1ae1db3f29","","","","","","","","","","","","","","",""
"","","AMPULICIDAE","AMPULICIDAE","","","","","","Valid Name","","Family","","","","Y","047eb0ea-e9e9-4fbc-898a-8ab996200abc","20150924T01:39:48.992+0000","cac79d13-b67f-408a-b315-f3e83ed20586","20151022T03:56:03.741+0000","d23d3560-3f81-4d0f-987b-bc1ae1db3f29","cac79d13-b67f-408a-b315-f3e83ed20586","","","","","","","","","","","","","","",""
"","","Dolichurinae","Dolichurinae","AMPULICIDAE","","","","","Valid Name","","Subfamily","","","","Y","18f2399f-1127-4951-93c3-72de1880683e","20150924T01:39:48.992+0000","9d528032-857e-41cc-a5e4-002597092a6d","20151022T03:56:03.741+0000","cac79d13-b67f-408a-b315-f3e83ed20586","9d528032-857e-41cc-a5e4-002597092a6d","","","","","","","","","","","","","","",""
"","","Aphelotoma","Aphelotoma Westwood, 1841","AMPULICIDAE","Aphelotoma","","","","Valid Name","","Genus","","Westwood","1841","Y","845332b4-98e7-4e91-91c5-0afa7629178b","20150924T01:39:48.992+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","20151022T03:56:03.741+0000","9d528032-857e-41cc-a5e4-002597092a6d","21f0331a-5040-49a6-a93b-86d765f6b3e7","","","","","","","","","","","","","","",""
"","","Aphelotoma","Aphelotoma Westwood, 1841","","Aphelotoma","","","","Synonym","synonym","Genus","","Westwood","1841","Y","de26112a-947a-44f8-b766-d2e6a463365c","20150924T01:39:48.992+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","20151022T03:56:03.741+0000","","2dbe5460-61b1-4263-9815-a240edf995ae","Westwood, J.O.","1841","<i>In</i> Proceedings of the Entomological Society of London. (Descriptions of the following exotic hymenopterousal insects belonging to the family Sphegidae)","151-152","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7a97a645-d687-404b-b394-e36ee39880b2' class='mouseoverHref'>Westwood, J.O. 1841. <i>In</i> Proceedings of the Entomological Society of London. (Descriptions of the following exotic hymenopterousal insects belonging to the family Sphegidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>7</strong>: 151-152<!--MARK-->","","Article in Journal","7a97a645-d687-404b-b394-e36ee39880b2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","affinis","Aphelotoma affinis Turner, 1910","AMPULICIDAE","Aphelotoma","","affinis","","Valid Name","","Species","","Turner","1910","Y","1508d01e-c0af-4a55-832f-73ed1eaf976c","20150924T01:39:48.992+0000","89669bd6-86cf-40f2-9498-98e86295fa2c","20151022T03:56:03.741+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","89669bd6-86cf-40f2-9498-98e86295fa2c","","","","","","","","","","","","","","",""
"","","affinis","Aphelotoma affinis Turner, 1910","","Aphelotoma","","affinis","","Synonym","synonym","Species","","Turner","1910","Y","1318fbf6-882d-44a3-a3d4-2cd277ff508d","20150924T01:39:48.992+0000","89669bd6-86cf-40f2-9498-98e86295fa2c","20151022T03:56:03.741+0000","","150d6817-2d1f-4082-93c5-bbf9579d906e","Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld7da53e3-41f6-422b-9de9-b4001886e312' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","d7da53e3-41f6-422b-9de9-b4001886e312","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","auricula","Aphelotoma auricula Riek, 1955","AMPULICIDAE","Aphelotoma","","auricula","","Valid Name","","Species","","Riek","1955","Y","5409725c-1be1-46e5-bd59-dac875a6750d","20150924T01:39:48.992+0000","68bdf1c0-3aa8-4859-9467-704da30edcee","20151022T03:56:03.741+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","68bdf1c0-3aa8-4859-9467-704da30edcee","","","","","","","","","","","","","","",""
"","","auricula","Aphelotoma auricula Riek, 1955","","Aphelotoma","","auricula","","Synonym","synonym","Species","","Riek","1955","Y","b424edf1-4ab3-4b6c-84ad-cc29320ec97e","20150924T01:39:48.992+0000","68bdf1c0-3aa8-4859-9467-704da30edcee","20151022T03:56:03.741+0000","","53dfeac1-4e9e-497e-938d-038fcfc504f7","Riek, E.F.","1955","Australian Ampulicidae (Hymenoptera: Sphecoidea)","131-144","","Australian Journal of Zoology","","","","<!--MARK--><a href='null090f44ee-3958-4d92-80b6-7b88f0c56eaa' class='mouseoverHref'>Riek, E.F. 1955. Australian Ampulicidae (Hymenoptera: Sphecoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 131-144<!--MARK-->","","Article in Journal","090f44ee-3958-4d92-80b6-7b88f0c56eaa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fuscata","Aphelotoma fuscata Riek, 1955","AMPULICIDAE","Aphelotoma","","fuscata","","Valid Name","","Species","","Riek","1955","Y","b3e569fc-968b-4d79-a0a3-77e52e156694","20150924T01:39:48.992+0000","bf4595cc-2b7e-4701-a813-785e3a6b408b","20151022T03:56:03.741+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","bf4595cc-2b7e-4701-a813-785e3a6b408b","","","","","","","","","","","","","","",""
"","","fuscata","Aphelotoma fuscata Riek, 1955","","Aphelotoma","","fuscata","","Synonym","synonym","Species","","Riek","1955","Y","634d1483-3f23-4d79-b44e-852def3d16c8","20150924T01:39:48.992+0000","bf4595cc-2b7e-4701-a813-785e3a6b408b","20151022T03:56:03.741+0000","","e4bcc8af-2e8a-4d44-a6b7-9e78019d7d33","Riek, E.F.","1955","Australian Ampulicidae (Hymenoptera: Sphecoidea)","131-144","","Australian Journal of Zoology","","","","<!--MARK--><a href='null090f44ee-3958-4d92-80b6-7b88f0c56eaa' class='mouseoverHref'>Riek, E.F. 1955. Australian Ampulicidae (Hymenoptera: Sphecoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 131-144<!--MARK-->","","Article in Journal","090f44ee-3958-4d92-80b6-7b88f0c56eaa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","melanogaster","Aphelotoma melanogaster Riek, 1955","AMPULICIDAE","Aphelotoma","","melanogaster","","Valid Name","","Species","","Riek","1955","Y","736e0254-1c0d-4cd9-8e67-a305f1641c00","20150924T01:39:48.992+0000","cfe5a2d1-8810-4d1f-aeb2-a335c573bcb3","20151022T03:56:03.741+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","cfe5a2d1-8810-4d1f-aeb2-a335c573bcb3","","","","","","","","","","","","","","",""
"","","melanogaster","Aphelotoma melanogaster Riek, 1955","","Aphelotoma","","melanogaster","","Synonym","synonym","Species","","Riek","1955","Y","853aac38-fc1c-4553-9bfe-e9388781806a","20150924T01:39:48.992+0000","cfe5a2d1-8810-4d1f-aeb2-a335c573bcb3","20151022T03:56:03.741+0000","","9d03b6b6-ab2f-4bd4-8aee-281744487afb","Riek, E.F.","1955","Australian Ampulicidae (Hymenoptera: Sphecoidea)","131-144","","Australian Journal of Zoology","","","","<!--MARK--><a href='null090f44ee-3958-4d92-80b6-7b88f0c56eaa' class='mouseoverHref'>Riek, E.F. 1955. Australian Ampulicidae (Hymenoptera: Sphecoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 131-144<!--MARK-->","","Article in Journal","090f44ee-3958-4d92-80b6-7b88f0c56eaa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigricula","Aphelotoma nigricula Riek, 1955","AMPULICIDAE","Aphelotoma","","nigricula","","Valid Name","","Species","","Riek","1955","Y","437aea17-ebea-4ef3-8be6-240bb247f69a","20150924T01:39:48.992+0000","5545d2f9-d058-4b3b-83d6-ed5d2f6790e1","20151022T03:56:03.741+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","5545d2f9-d058-4b3b-83d6-ed5d2f6790e1","","","","","","","","","","","","","","",""
"","","nigricula","Aphelotoma nigricula Riek, 1955","","Aphelotoma","","nigricula","","Synonym","synonym","Species","","Riek","1955","Y","c53dd041-508a-4a49-bc71-758742903423","20150924T01:39:48.992+0000","5545d2f9-d058-4b3b-83d6-ed5d2f6790e1","20151022T03:56:03.741+0000","","205b4ffd-9cfe-45c2-be8d-698b65a96095","Riek, E.F.","1955","Australian Ampulicidae (Hymenoptera: Sphecoidea)","131-144","","Australian Journal of Zoology","","","","<!--MARK--><a href='null090f44ee-3958-4d92-80b6-7b88f0c56eaa' class='mouseoverHref'>Riek, E.F. 1955. Australian Ampulicidae (Hymenoptera: Sphecoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 131-144<!--MARK-->","","Article in Journal","090f44ee-3958-4d92-80b6-7b88f0c56eaa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rufiventris","Aphelotoma rufiventris Turner, 1914","AMPULICIDAE","Aphelotoma","","rufiventris","","Valid Name","","Species","","Turner","1914","Y","a4231b3c-ec63-4fcb-bf35-5464f9608688","20150924T01:39:48.992+0000","5905be80-ecb8-4da3-8b42-48bcfa4e5e96","20151022T03:56:03.741+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","5905be80-ecb8-4da3-8b42-48bcfa4e5e96","","","","","","","","","","","","","","",""
"","","rufiventris","Aphelotoma rufiventris Turner, 1914","","Aphelotoma","","rufiventris","","Synonym","synonym","Species","","Turner","1914","Y","a3946a2b-db65-4925-b92d-08b80389274f","20150924T01:39:48.992+0000","5905be80-ecb8-4da3-8b42-48bcfa4e5e96","20151022T03:56:03.741+0000","","5899b9d4-96c4-4374-9674-be36adebb47a","Turner, R.E.","1914","New fossorial Hymenoptera from Australia and Tasmania","608-623","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null47310b62-4fff-4bb8-9b9a-0ff964f44c64' class='mouseoverHref'>Turner, R.E. 1914. New fossorial Hymenoptera from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 608-623<!--MARK-->","","Article in Journal","47310b62-4fff-4bb8-9b9a-0ff964f44c64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striaticollis","Aphelotoma striaticollis Turner, 1910","AMPULICIDAE","Aphelotoma","","striaticollis","","Valid Name","","Species","","Turner","1910","Y","a5628faf-aa6f-4695-a995-34b7f82f61b1","20150924T01:39:48.992+0000","6f116020-e066-4150-95c6-699898fd3f97","20151022T03:56:03.741+0000","21f0331a-5040-49a6-a93b-86d765f6b3e7","6f116020-e066-4150-95c6-699898fd3f97","","","","","","","","","","","","","","",""
