"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parazuphium","Parazuphium Jeannel, 1942","CARABIDAE","Parazuphium","","","","Valid Name","","Genus","","Jeannel","1942","Y","5439b5b4-fae0-4791-a5f0-8ba89515f038","20160408T01:14:53.963+0000","ad9e47d9-a16b-4dee-970d-05c616e9bef1","20160509T00:34:32.107+0000","f7e4468c-aea0-4ea0-99fb-9e3a566cf9e9","ad9e47d9-a16b-4dee-970d-05c616e9bef1","","","","","","","","","","","","","","",""
"","","Austrozuphium","Parazuphium (Austrozuphium) Baehr, 1985","CARABIDAE","Parazuphium","Austrozuphium","","","Valid Name","","Subgenus","","Baehr","1985","Y","d0ef4dbb-41e7-4912-b8cb-6d272d0960e4","20160408T01:14:53.963+0000","81850ea4-f715-4969-ae44-2cd72992d0a8","20160509T00:34:32.107+0000","ad9e47d9-a16b-4dee-970d-05c616e9bef1","81850ea4-f715-4969-ae44-2cd72992d0a8","","","","","","","","","","","","","","",""
"","","Austrozuphium","Austrozuphium Baehr, 1985","","Austrozuphium","","","","Synonym","synonym","Subgenus","","Baehr","1985","Y","ea81d0e8-0a47-483b-86d9-b2d9dcd31440","20160408T01:14:53.963+0000","81850ea4-f715-4969-ae44-2cd72992d0a8","20160509T00:34:32.107+0000","","a2af008b-5123-4078-979a-74c7640d86c6","Baehr, M.","1985","Revision of the Australian Zuphiinae 4. The genus <i>Parazuphium</i> Jeannel (Insecta, Coleoptera, Carabidae)","295-321","","Spixiana (Munich)","","30 Dec. 1985","","<!--MARK--><a href='nulle08b6613-7add-4f2e-b934-9869b1d68884' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 4. The genus <i>Parazuphium</i> Jeannel (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(3): 295-321<!--MARK--> [Date published 30 Dec. 1985]","","Article in Journal","e08b6613-7add-4f2e-b934-9869b1d68884","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","pilbarae","Parazuphium (Austrozuphium) pilbarae Baehr, 2014","CARABIDAE","Parazuphium","Austrozuphium","pilbarae","","Valid Name","","Species","","Baehr","2014","Y","7c684f44-9d5b-4b49-a399-8b40c302a3ff","20160408T01:14:53.963+0000","e03695dc-021f-4809-97a8-fb4880e610b0","20160509T00:34:32.107+0000","81850ea4-f715-4969-ae44-2cd72992d0a8","e03695dc-021f-4809-97a8-fb4880e610b0","","","","","","","","","","","","","","",""
"","","pilbarae","Parazuphium (Austrozuphium) pilbarae Baehr, 2014","CARABIDAE","Parazuphium","Austrozuphium","pilbarae","","Synonym","synonym","Species","","Baehr","2014","Y","65d57f4f-31ca-4775-bc87-e36e2a012acb","20160408T01:14:53.963+0000","e03695dc-021f-4809-97a8-fb4880e610b0","20160509T00:34:32.107+0000","","55509803-abc4-411f-9c3d-fa4b86128b39","Baehr, M.","2014","Three new species and a new genus of subterranean Zuphiini from the Pilbara region of north-western Australia (Coleoptera: Carabidae: Harpalinae).","95-104","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4d260e31-2b11-47ad-917a-3bfead5eba5e' class='mouseoverHref'>Baehr, M. 2014. Three new species and a new genus of subterranean Zuphiini from the Pilbara region of north-western Australia (Coleoptera: Carabidae: Harpalinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 95-104<!--MARK-->","","Article in Journal","4d260e31-2b11-47ad-917a-3bfead5eba5e","20150304T23:34:45.063+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","barbarae","Parazuphium (Austrozuphium) barbarae Baehr, 1985","CARABIDAE","Parazuphium","Austrozuphium","barbarae","","Valid Name","","Species","","Baehr","1985","Y","61eba205-81ec-4a7c-a52e-e77ae4cfe5e4","20160408T01:14:53.963+0000","c7474040-8c82-4db0-b87d-27855d0bd7b7","20160509T00:34:32.107+0000","81850ea4-f715-4969-ae44-2cd72992d0a8","c7474040-8c82-4db0-b87d-27855d0bd7b7","","","","","","","","","","","","","","",""
"","","barbarae","Parazuphium (Austrozuphium) barbarae Baehr, 1985","","Parazuphium","Austrozuphium","barbarae","","Synonym","synonym","Species","","Baehr","1985","Y","32956295-de5e-4401-b83f-23ddc72d8fc8","20160408T01:14:53.963+0000","c7474040-8c82-4db0-b87d-27855d0bd7b7","20160509T00:34:32.107+0000","","a9562d2b-dd4a-4f42-b4c5-c92ac3ef3cea","Baehr, M.","1985","Revision of the Australian Zuphiinae 4. The genus <i>Parazuphium</i> Jeannel (Insecta, Coleoptera, Carabidae)","295-321","","Spixiana (Munich)","","30 Dec. 1985","","<!--MARK--><a href='nulle08b6613-7add-4f2e-b934-9869b1d68884' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 4. The genus <i>Parazuphium</i> Jeannel (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(3): 295-321<!--MARK--> [Date published 30 Dec. 1985]","","Article in Journal","e08b6613-7add-4f2e-b934-9869b1d68884","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","flavescens","Parazuphium (Austrozuphium) flavescens Baehr, 1985","CARABIDAE","Parazuphium","Austrozuphium","flavescens","","Valid Name","","Species","","Baehr","1985","Y","3544b1d4-0225-45cc-a54c-45cd98fc7702","20160408T01:14:53.963+0000","719185da-0e3d-4909-92e7-1b6ec6284145","20160509T00:34:32.107+0000","81850ea4-f715-4969-ae44-2cd72992d0a8","719185da-0e3d-4909-92e7-1b6ec6284145","","","","","","","","","","","","","","",""
"","","flavescens","Parazuphium (Austrozuphium) flavescens Baehr, 1985","","Parazuphium","Austrozuphium","flavescens","","Synonym","synonym","Species","","Baehr","1985","Y","8095fe87-f260-469e-8cfc-86b07d99885c","20160408T01:14:53.963+0000","719185da-0e3d-4909-92e7-1b6ec6284145","20160509T00:34:32.107+0000","","e7b74b7f-1233-48e8-bda6-8c93e9c10fb6","Baehr, M.","1985","Revision of the Australian Zuphiinae 4. The genus <i>Parazuphium</i> Jeannel (Insecta, Coleoptera, Carabidae)","295-321","","Spixiana (Munich)","","30 Dec. 1985","","<!--MARK--><a href='nulle08b6613-7add-4f2e-b934-9869b1d68884' class='mouseoverHref'>Baehr, M. 1985. Revision of the Australian Zuphiinae 4. The genus <i>Parazuphium</i> Jeannel (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>(3): 295-321<!--MARK--> [Date published 30 Dec. 1985]","","Article in Journal","e08b6613-7add-4f2e-b934-9869b1d68884","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","mastersii","Parazuphium (Austrozuphium) mastersii (Castelnau, 1867)","CARABIDAE","Parazuphium","Austrozuphium","mastersii","","Valid Name","","Species","","Castelnau","1867","N","f17eab73-47d9-41b8-9594-b261e13c44b6","20160408T01:14:53.963+0000","3fdace33-b2b6-456a-9157-4c5761f47c74","20160509T00:34:32.107+0000","81850ea4-f715-4969-ae44-2cd72992d0a8","3fdace33-b2b6-456a-9157-4c5761f47c74","","","","","","","","","","","","","","",""
"","","mastersii","Zuphium mastersii Castelnau, 1867","","Zuphium","","mastersii","","Synonym","synonym","Species","","Castelnau","1867","Y","00adb5a4-f436-47a4-ae88-0b847958422d","20160408T01:14:53.963+0000","3fdace33-b2b6-456a-9157-4c5761f47c74","20160509T00:34:32.107+0000","","c0fb9909-801e-4e63-8fd6-d54fac2f61f2","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","rockhamptonense","Parazuphium (Austrozuphium) rockhamptonense (Castelnau, 1867)","CARABIDAE","Parazuphium","Austrozuphium","rockhamptonense","","Valid Name","","Species","","Castelnau","1867","N","2ca69a66-7068-4d11-b3ae-598f142caf45","20160408T01:14:53.963+0000","f213cada-256b-4bdc-8551-5a8e67501b06","20160509T00:34:32.107+0000","81850ea4-f715-4969-ae44-2cd72992d0a8","f213cada-256b-4bdc-8551-5a8e67501b06","","","","","","","","","","","","","","",""
"","","rockhamptonensis","Zuphium rockhamptonensis Castelnau, 1867","","Zuphium","","rockhamptonensis","","Synonym","synonym","Species","","Castelnau","1867","Y","5b14abc4-2c92-42fb-8388-157964ad59c9","20160408T01:14:53.963+0000","f213cada-256b-4bdc-8551-5a8e67501b06","20160509T00:34:32.107+0000","","803c9aa9-76c9-4ab0-a26c-d83b012a7dc0","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","weiri","Parazuphium (Austrozuphium) weiri Baehr, 1985","CARABIDAE","Parazuphium","Austrozuphium","weiri","","Valid Name","","Species","","Baehr","1985","Y","39f7c0aa-d29d-4880-afdf-621e754581f1","20160408T01:14:53.963+0000","21003a0f-040f-4134-8652-34a543ae6547","20160509T00:34:32.107+0000","81850ea4-f715-4969-ae44-2cd72992d0a8","21003a0f-040f-4134-8652-34a543ae6547","","","","","","","","","","","","","","",""
