"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phthiraptera","Phthiraptera","","","","","","Valid Name","","Higher Taxon","","","","Y","3b40ffaf-b6d9-4756-8063-5fa38d007a53","20130802T00:32:34.335+0000","dd03859c-3566-48bf-b4a3-a1d454e0f20c","20130802T00:32:34.335+0000","c8b88c8f-3d99-461b-8ad9-e0f638671310","dd03859c-3566-48bf-b4a3-a1d454e0f20c","","","","","","","","","","","","","","",""
"","","Lice","","","","","","","Common Name","General","Higher Taxon","","","","","9f151a74-4fd0-40cb-80e3-25a1e3c582f3","20111027T22:18:59.466+0000","dd03859c-3566-48bf-b4a3-a1d454e0f20c","20130802T00:32:34.335+0000","","","","","","","","","","","","","","","","",""
"","","AMBLYCERA","AMBLYCERA","","","","","","Valid Name","","Suborder","","","","Y","e6ea7e3c-6ba2-4387-8f04-81649186c436","20130410T22:37:30.731+0000","03bc661d-b965-4852-bfeb-f4553bd5e202","20130410T22:37:30.731+0000","dd03859c-3566-48bf-b4a3-a1d454e0f20c","03bc661d-b965-4852-bfeb-f4553bd5e202","","","","","","","","","","","","","","",""
"","","BOOPIIDAE","BOOPIIDAE","BOOPIIDAE","","","","","Valid Name","","Family","","","","Y","081fe3c1-bfda-49fe-ae30-35b999157c73","20111027T22:18:59.466+0000","ab07b89d-b99e-4f96-96e5-65fc0c56ee6b","20120719T02:37:55.962+0000","03bc661d-b965-4852-bfeb-f4553bd5e202","ab07b89d-b99e-4f96-96e5-65fc0c56ee6b","","","","","","","","","","","","","","",""
"","","Boopia","Boopia Piaget, 1880","BOOPIIDAE","Boopia","","","","Valid Name","","Genus","","Piaget","1880","Y","c9b689f1-cccd-4dca-934e-a422c65c6fb0","20120723T00:00:12.327+0000","f36b9a9c-180d-4883-8034-b3387a441e65","20120809T05:34:15.082+0000","ab07b89d-b99e-4f96-96e5-65fc0c56ee6b","f36b9a9c-180d-4883-8034-b3387a441e65","","","","","","","","","","","","","","",""
"","","Boopia","Boopia Piaget, 1880","","Boopia","","","","Synonym","synonym","Genus","","Piaget","1880","Y","a8035de3-2136-41d2-bfa7-a0044f73f141","20111027T22:18:59.466+0000","f36b9a9c-180d-4883-8034-b3387a441e65","20120809T05:34:15.082+0000","","be0c29e8-f494-47fe-a9f7-50fb72beff45","Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"","","Phacogalia","Phacogalia Mjöberg, 1919","","Phacogalia","","","","Synonym","synonym","Genus","","Mjöberg","1919","Y","ff9a8354-6b1d-47a8-8dfe-64354c567cd6","20111027T22:18:59.466+0000","f36b9a9c-180d-4883-8034-b3387a441e65","20120809T05:34:15.082+0000","","dc8c1f05-543e-4d78-974e-f5d70f97ed4b","Mjöberg, E.","1919","Preliminary description of a new family and three new genera of Mallophaga","93-96","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nulle9065f4a-218e-44d2-88aa-7f8d62c019e7' class='mouseoverHref'>Mjöberg, E. 1919. Preliminary description of a new family and three new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>40</strong>: 93-96<!--MARK-->","","Article in Journal","e9065f4a-218e-44d2-88aa-7f8d62c019e7","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Keleriella","Keleriella Eichler, 1940","","Keleriella","","","","Synonym","synonym","Genus","","Eichler","1940","Y","107940d6-0e8e-4eea-9dc2-301a6dd07685","20120809T05:34:14.827+0000","f36b9a9c-180d-4883-8034-b3387a441e65","20120809T05:34:15.082+0000","","2b417d9a-6f2b-4377-b73d-1c0d91484afe","Eichler, W.","1940","Notulae mallophagologicae I. Neue Gattungen und Subfamilien von Haarlingen","158-162","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc84b919e-0225-463d-a9cb-97c03e057797' class='mouseoverHref'>Eichler, W. 1940. Notulae mallophagologicae I. Neue Gattungen und Subfamilien von Haarlingen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>129</strong>(5/6): 158-162<!--MARK-->","","Article in Journal","c84b919e-0225-463d-a9cb-97c03e057797","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","aquilonia","Boopia aquilonia Clay, 1976","BOOPIIDAE","Boopia","","aquilonia","","Valid Name","","Species","","Clay","1976","Y","7b2e357f-9210-4253-8a6c-cf4254e7bc5a","20120723T00:00:12.651+0000","487b7a78-475e-48d5-969b-d5306e3f8a3e","20120723T00:00:12.651+0000","f36b9a9c-180d-4883-8034-b3387a441e65","487b7a78-475e-48d5-969b-d5306e3f8a3e","","","","","","","","","","","","","","",""
"","","aquilonia","Boopia aquilonia Clay, 1976","","Boopia","","aquilonia","","Synonym","synonym","Species","","Clay","1976","Y","31f87936-246c-407c-b4ca-f1527af12195","20111027T22:18:59.466+0000","487b7a78-475e-48d5-969b-d5306e3f8a3e","20120723T00:00:12.651+0000","","a44c5cd6-e939-41c0-8152-2a32bdc83569","Clay, T.","1976","The <i>spinosa</i> species-group, genus <i>Boopia</i> Piaget (Phthiraptera: Boopiidae)","333-338","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf4c0c7a2-f162-4164-8657-bed5015fd7b4' class='mouseoverHref'>Clay, T. 1976. The <i>spinosa</i> species-group, genus <i>Boopia</i> Piaget (Phthiraptera: Boopiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 333-338<!--MARK-->","","Article in Journal","f4c0c7a2-f162-4164-8657-bed5015fd7b4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
