"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phtheirichthys","Phtheirichthys Gill, 1862","ECHENEIDAE","Phtheirichthys","","","","Valid Name","","Genus","","Gill","1862","Y","3be4ccb5-d3cd-4e47-be05-ab1db5335034","20121205T05:12:28.612+0000","74fe07ed-f35e-4ce8-a565-65caead283fd","20121205T05:13:45.011+0000","775d33b0-a7cd-477a-a8ef-be39ebce2107","74fe07ed-f35e-4ce8-a565-65caead283fd","","","","","","","","","","","","","","",""
"","","Phtheirichthys","Phtheirichthys Gill, 1862","","Phtheirichthys","","","","Synonym","synonym","Genus","","Gill","1862","Y","45658cfa-2f07-42b5-8c81-2f898061a037","20120111T14:20:54.629+0000","74fe07ed-f35e-4ce8-a565-65caead283fd","20121205T05:13:45.011+0000","","8ecc1064-bfd8-4121-8986-4ec2c953c1de","Gill, T.N.","1862","Remarks on the relations of the genera and other groups of Cuban fishes","235-242","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulled008910-fc80-44d0-8c2d-749149b607f0' class='mouseoverHref'>Gill, T.N. 1862. Remarks on the relations of the genera and other groups of Cuban fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(5): 235-242<!--MARK-->","","Article in Journal","ed008910-fc80-44d0-8c2d-749149b607f0","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37336003","lineatus","Phtheirichthys lineatus (Menzies, 1791)","ECHENEIDAE","Phtheirichthys","","lineatus","","Valid Name","","Species","","Menzies","1791","N","ddeab568-ab08-46ee-a062-f2ad3848a194","20120112T07:14:35.361+0000","11af7a3c-1c2e-400d-83e3-a42f1acdccbc","20131031T06:27:27.205+0000","74fe07ed-f35e-4ce8-a565-65caead283fd","11af7a3c-1c2e-400d-83e3-a42f1acdccbc","","","","","","","","","","","","","","",""
"","","Louse Fish","","","","","","","Common Name","Preferred","Species","","","","","30e6080c-6dd1-4c93-827c-8e3266e3cc8d","20110430T06:17:57.163+0000","11af7a3c-1c2e-400d-83e3-a42f1acdccbc","20131031T06:27:27.205+0000","","b0380635-3f44-4f15-88c7-b3eefe5bfc1b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Louse Fish","","","","","","","Common Name","General","Species","","","","","d52f7daf-8b22-4617-b15e-bed2e1273a5e","20110430T06:17:57.163+0000","11af7a3c-1c2e-400d-83e3-a42f1acdccbc","20131031T06:27:27.205+0000","","cfa8de9d-582b-4f14-88bb-1cff4ae6584c","Whitley, G.P.","1949","Sucking fishes","17-23","","Australian Museum Magazine","","","","<!--MARK--><a href='null970f7590-bca8-425c-95a7-10974f174e78' class='mouseoverHref'>Whitley, G.P. 1949. Sucking fishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(1): 17-23<!--MARK-->","","Article in Journal","970f7590-bca8-425c-95a7-10974f174e78","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","lineata","Echeneis lineata Menzies, 1791","","Echeneis","","lineata","","Synonym","synonym","Species","","Menzies","1791","Y","8d03fdf8-e212-42e2-a692-92633e9e7d48","20100330T04:33:05.686+0000","11af7a3c-1c2e-400d-83e3-a42f1acdccbc","20131031T06:27:27.205+0000","","102d9bcc-91b3-4dda-983c-07efbd7a77a4","Menzies, A.","1791","Descriptions of three new animals found in the Pacific Ocean","187-188 pl. 17(1)","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null20f6000d-3df0-47d9-847f-730ac7c8e79d' class='mouseoverHref'>Menzies, A. 1791. Descriptions of three new animals found in the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>(21): 187-188 pl. 17(1)<!--MARK-->","","Article in Journal","20f6000d-3df0-47d9-847f-730ac7c8e79d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lineatus","Phtheirichthys lineatus (Menzies, 1791)","","Phtheirichthys","","lineatus","","Generic Combination","","Species","","Menzies","1791","N","0483dfb6-b204-40bf-9422-4d0271d4e269","20131031T06:27:27.205+0000","11af7a3c-1c2e-400d-83e3-a42f1acdccbc","20131031T06:27:27.205+0000","","798a1c8d-6b9c-4417-a17d-9ef94d74fc24","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Remora","Remora Gill, 1862","ECHENEIDAE","Remora","","","","Valid Name","","Genus","","Gill","1862","Y","1ffad1d2-6db3-4bde-bc18-27678e0308ef","20121205T23:06:54.886+0000","e049c468-4f4c-43c7-9bd6-fa3dc7e553e8","20121205T23:06:54.886+0000","775d33b0-a7cd-477a-a8ef-be39ebce2107","e049c468-4f4c-43c7-9bd6-fa3dc7e553e8","","","","","","","","","","","","","","",""
"","","Remora","Remora Gill, 1862","","Remora","","","","Synonym","synonym","Genus","also see International Commission on Zoological Nomenclature 1954. <I>Opinions and declarations rendered by the International Commission on Zoological Nomenclature</I>. Opinion 242. London : International Trust for Zoological Nomenclature Vol. 5 Pt 3 pp. 23-44","Gill","1862","Y","1edfc946-dd87-43e3-81b4-92f11d9be0cd","20120112T03:40:58.253+0000","e049c468-4f4c-43c7-9bd6-fa3dc7e553e8","20121205T23:06:54.886+0000","","c168ef8c-d3b2-4e06-bc4f-57eeb40c4510","Gill, T.N.","1862","Remarks on the relations of the genera and other groups of Cuban fishes","235-242","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulled008910-fc80-44d0-8c2d-749149b607f0' class='mouseoverHref'>Gill, T.N. 1862. Remarks on the relations of the genera and other groups of Cuban fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(5): 235-242<!--MARK-->","","Article in Journal","ed008910-fc80-44d0-8c2d-749149b607f0","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Remorina","Remorina Jordan & Evermann, 1896","","","","","","Synonym","synonym","Genus","","Jordan & Evermann","1896","Y","b4cd06f2-d394-4f37-b3ea-ff5c438e3543","20121205T00:05:05.490+0000","e049c468-4f4c-43c7-9bd6-fa3dc7e553e8","20121205T23:06:54.886+0000","","6c55d8c1-7c70-42ad-8e27-118238efe17a","Jordan, D.S. & Evermann, B.W.","1896","Checklist of the fishes and fish-like vertebrates of North and middle America","207-584","","Report of the United States Commission on Fish and Fisheries","","","","<!--MARK--><a href='null843d8f63-5a4f-4cb2-9c1c-1eaa7761534e' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1896. Checklist of the fishes and fish-like vertebrates of North and middle America.</a> <!--MARK--><!--MARK--><a href='null1230659b-4756-475b-9626-96b2a3fbdfba' class='mouseoverHref'><em>Report of the United States Commission on Fish and Fisheries</em></a> <strong>1895</strong>: 207-584<!--MARK-->","","Article in Journal","843d8f63-5a4f-4cb2-9c1c-1eaa7761534e","20090807T04:49:18.138+0000","1230659b-4756-475b-9626-96b2a3fbdfba"
"","37336007","albescens","Remora albescens (Temminck & Schlegel, 1847)","ECHENEIDAE","Remora","","albescens","","Valid Name","","Species","","Temminck & Schlegel","1847","N","af0afc33-3165-417f-89a6-cf9f5d1cb041","20150924T06:36:20.015+0000","f0c4a0a7-2b50-4cb4-aae8-62e523d3aecf","20150924T06:36:20.296+0000","e049c468-4f4c-43c7-9bd6-fa3dc7e553e8","f0c4a0a7-2b50-4cb4-aae8-62e523d3aecf","","","","","","","","","","","","","","",""
"","","White Suckerfish","","","","","","","Common Name","Preferred","Species","","","","","a2dc795f-b88b-41fe-ab26-3953448fc09f","20121121T04:59:19.025+0000","f0c4a0a7-2b50-4cb4-aae8-62e523d3aecf","20150924T06:36:20.296+0000","","94cdb10b-1af6-4818-8902-e1385dd8dfc3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","albescens","Echeneis albescens Temminck & Schlegel, 1847","","Echeneis","","albescens","","Synonym","synonym","Species","","Temminck & Schlegel","1847","Y","948ad831-4f10-49e4-91ea-b920cd5b0715","20120112T06:29:04.231+0000","f0c4a0a7-2b50-4cb4-aae8-62e523d3aecf","20150924T06:36:20.296+0000","","27f38efc-b99d-47bf-a301-fa5a814dca3f","Temminck, C.J. & Schlegel, H.","1847","Pisces","248-289 pls 111-128, 129 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null87a550f4-74a9-45b2-a676-b35e5902d0f6' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1847. Pisces. 248-289 pls 111-128, 129 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null945c82c8-b2d0-4857-9a8a-a1f0e0e0667a' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(14, 15).</a><!--MARK--> [page numbers and publication dates according to Bauchot <i>et al.</i> 1982:67]","","Chapter in Book","87a550f4-74a9-45b2-a676-b35e5902d0f6","20120612T00:23:22.985+0000","945c82c8-b2d0-4857-9a8a-a1f0e0e0667a"
"","","albescens","Remora albescens (Temminck & Schlegel, 1847)","","Remora","","albescens","","Generic Combination","","Species","","Temminck & Schlegel","1847","N","e7dfec93-824d-4308-9dd4-7e0c0e7aa84a","20120112T06:36:20.542+0000","f0c4a0a7-2b50-4cb4-aae8-62e523d3aecf","20150924T06:36:20.296+0000","","fbd05f46-f315-4114-8da3-04490d1187cf","O'Toole, B.","2002","Phylogeny of the species of the superfamily Echeneoidea (Perciformes: Carangoidei: Echeneidae, Rachycentridae, and Coryphaenidae), with an interpretation of echeneid hitchhiking behaviour.","596-623","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullcb9356e3-ff5f-45f4-90fb-05662c643dcb' class='mouseoverHref'>O'Toole, B. 2002. Phylogeny of the species of the superfamily Echeneoidea (Perciformes: Carangoidei: Echeneidae, Rachycentridae, and Coryphaenidae), with an interpretation of echeneid hitchhiking behaviour.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>80</strong>(4): 596-623<!--MARK-->","","Article in Journal","cb9356e3-ff5f-45f4-90fb-05662c643dcb","20120112T06:35:16.564+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
