"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Automoliini","Automoliini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","ee6225d2-663c-4121-985b-89314f7a2136","20131009T22:34:18.120+0000","e9a54c8c-c7fe-4311-b2e8-20d98efe1f4b","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","e9a54c8c-c7fe-4311-b2e8-20d98efe1f4b","","","","","","","","","","","","","","",""
"","","Aplopsis","Aplopsis Blanchard, 1850","SCARABAEIDAE","Aplopsis","","","","Valid Name","","Genus","","Blanchard","1850","Y","07b90f75-e806-4953-9445-ae083c05354e","20131009T22:34:18.120+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","20180111T23:43:36.630+0000","e9a54c8c-c7fe-4311-b2e8-20d98efe1f4b","41ab8834-e419-4f1f-83c3-e45800a732a6","","","","","","","","","","","","","","",""
"","","Aplopsis","Aplopsis Blanchard, 1850","","Aplopsis","","","","Synonym","synonym","Genus","","Blanchard","1850","Y","abfb30c3-59a1-4b68-b966-9e54064822ca","20131009T22:34:18.120+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","20180111T23:43:36.630+0000","","07278f84-3da4-4261-bc68-d6c90d9e9c9b","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","Colpocrania","Colpocrania Burmeister, 1855","","Colpocrania","","","","Synonym","synonym","Genus","","Burmeister","1855","Y","2dd2edf8-01e2-477b-a066-a13e111f0cfc","20131009T22:34:18.120+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","20180111T23:43:36.630+0000","","7e62f88d-ac21-48d2-bcaf-d8da8a8715a3","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","Ocnodus","Ocnodus Burmeister, 1855","","Ocnodus","","","","Synonym","synonym","Genus","","Burmeister","1855","Y","d476554f-464b-4bdc-81f9-5c8d92703426","20131009T22:34:18.120+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","20180111T23:43:36.630+0000","","c3e47959-7dd5-4544-91e8-6e13d289c186","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","Haplopsis","Haplopsis Gemminger & Harold, 1869","","Haplopsis","","","","Synonym","synonym","Genus","unjustified emendation of <I>Aplopsis </I>Blanchard, 1850","Gemminger & Harold","1869","Y","f1c4ad45-518f-457d-b2e2-b9a692026a9a","20131009T22:34:18.120+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","20180111T23:43:36.630+0000","","4f4fe125-6c00-4f35-942f-dbf6957e8b6c","Gemminger, M. & Harold, E. von","1869","Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae","979-1346","","","","","E.H. Gummi","<!--MARK--><a href='null0cfaf11d-8f79-4abb-b87d-5c57da1eb624' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae</em>. Monachii : E.H. Gummi Vol. 4 pp. 979-1346.</a><!--MARK-->","","Book","0cfaf11d-8f79-4abb-b87d-5c57da1eb624","20100203T01:37:08.727+0000",""
"","","Atermonocheila","Atermonocheila Blackburn, 1907","","Atermonocheila","","","","Synonym","synonym","Genus","","Blackburn","1907","Y","6b5a1dc1-02f3-4b1f-86f1-e68de98aac05","20131009T22:34:18.120+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","20180111T23:43:36.630+0000","","b416cafc-86c3-423e-9ea0-45db4f3016b2","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","darlingtoni","Aplopsis darlingtoni (Britton, 1957)","SCARABAEIDAE","Aplopsis","","darlingtoni","","Valid Name","","Species","","Britton","1957","N","a25b36eb-13fd-430b-9a6c-f25f29c9057b","20131009T22:34:18.120+0000","39f9bd3d-3195-4fc3-a35e-2d99763cad91","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","39f9bd3d-3195-4fc3-a35e-2d99763cad91","","","","","","","","","","","","","","",""
"","","darlingtoni","Haplopsis darlingtoni Britton, 1957","","Haplopsis","","darlingtoni","","Synonym","synonym","Species","","Britton","1957","Y","ffad74b8-f1db-4ba5-b1bd-2825c946fafa","20131009T22:34:18.120+0000","39f9bd3d-3195-4fc3-a35e-2d99763cad91","20180111T23:43:36.630+0000","","b2cf241e-1fe2-4c46-b327-fadb652e1e52","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","debilis","Aplopsis debilis (Blackburn, 1898)","SCARABAEIDAE","Aplopsis","","debilis","","Valid Name","","Species","","Blackburn","1898","N","1386c0b9-4c91-4b1b-9641-64b722764c73","20131009T22:34:18.120+0000","53a413d3-fbec-484f-a607-1485c95fb1d3","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","53a413d3-fbec-484f-a607-1485c95fb1d3","","","","","","","","","","","","","","",""
"","","debilis","Haplopsis debilis Blackburn, 1898","","Haplopsis","","debilis","","Synonym","synonym","Species","","Blackburn","1898","Y","302d46b2-8345-431b-b0e5-4dcb2c88e166","20131009T22:34:18.120+0000","53a413d3-fbec-484f-a607-1485c95fb1d3","20180111T23:43:36.630+0000","","20f8efe0-21fe-4dba-bfb2-0982c698b0c8","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decipiens","Aplopsis decipiens (Burmeister, 1855)","SCARABAEIDAE","Aplopsis","","decipiens","","Valid Name","","Species","","Burmeister","1855","N","e3d573cf-fd9f-4a12-bcab-86a5b2ee4ffd","20131009T22:34:18.120+0000","f7354e9f-d4c6-4b14-855d-c4a172165685","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","f7354e9f-d4c6-4b14-855d-c4a172165685","","","","","","","","","","","","","","",""
