"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euchirograpsus","Euchirograpsus H. Milne Edwards, 1853","","Euchirograpsus","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1853","Y","5b2b4f00-956b-4631-bb0d-c99ac1469fcc","20160211T23:55:17.499+0000","84fcda4c-4203-48f1-a7ee-d5b80fbd4da4","20170323T22:57:19.513+0000","","9b9f747a-423c-4885-a241-87ab6e25600f","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","timorensis","Euchirograpsus timorensis Türkay, 1975","PLAGUSIIDAE","Euchirograpsus","","timorensis","","Valid Name","","Species","","Türkay","1975","Y","5c13213c-0422-4c6c-a062-07247281cb85","20160211T23:55:17.499+0000","bf41cb29-1210-478f-91c5-0e91784b3f26","20170323T22:57:19.513+0000","84fcda4c-4203-48f1-a7ee-d5b80fbd4da4","bf41cb29-1210-478f-91c5-0e91784b3f26","","","","","","","","","","","","","","",""
"","","timorensis","Euchirograpsus timorensis Türkay, 1975","","Euchirograpsus","","timorensis","","Synonym","synonym","Species","","Türkay","1975","Y","423fb472-3262-4c1d-a1e6-648437db2720","20160211T23:55:17.499+0000","bf41cb29-1210-478f-91c5-0e91784b3f26","20170323T22:57:19.513+0000","","a08cfc8a-9205-4ac2-8178-d1c4dc8ac86a","Türkay, M.","1975","Zur Kenntnis der Gattung <i>Euchirograpsus</i> mit Bemerkungen zu <i>Brachygrapsus</i> and <i>Litocheira</i> (Crustacea: Decapoda)","103-132 figs 1-32","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullad03e213-8b05-434a-969f-4776e09519ab' class='mouseoverHref'>Türkay, M. 1975. Zur Kenntnis der Gattung <i>Euchirograpsus</i> mit Bemerkungen zu <i>Brachygrapsus</i> and <i>Litocheira</i> (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>56</strong>(1): 103-132 figs 1-32<!--MARK-->","","Article in Journal","ad03e213-8b05-434a-969f-4776e09519ab","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Miersiograpsus","Miersiograpsus Türkay, 1978","PLAGUSIIDAE","Miersiograpsus","","","","Valid Name","","Genus","","Türkay","1978","Y","801d8758-7f39-4eb8-be05-e9f2c554c37b","20160211T23:55:17.499+0000","d2b8c1b5-ca61-4399-9fb1-665ac248d834","20170323T22:57:19.513+0000","d7564392-7586-4a9c-b46e-554bb30e859b","d2b8c1b5-ca61-4399-9fb1-665ac248d834","","","","","","","","","","","","","","",""
"","","Miersiograpsus","Miersiograpsus Türkay, 1978","","Miersiograpsus","","","","Synonym","synonym","Genus","gender masculine","Türkay","1978","Y","3942ff9d-27bc-4168-b17f-ddc97fa1b0a1","20160211T23:55:17.499+0000","d2b8c1b5-ca61-4399-9fb1-665ac248d834","20170323T22:57:19.513+0000","","414ea032-178d-4904-92df-7db0913dd813","Türkay, M.","1978","Zwei neue Grapsiden-Arten aus dem Indopazifik (<i>Euchirograpsus madagascaariensis</i> n. sp. und <i>Miersiograpsus australiensis</i> n. sp.) mit Einführung von <i>Miersiograpsus</i> n. gen. (Crustacea: Decapoda: Grapsidae)","133-141","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null6a2e1928-ddf3-482f-9636-0ccc650d0d0b' class='mouseoverHref'>Türkay, M. 1978. Zwei neue Grapsiden-Arten aus dem Indopazifik (<i>Euchirograpsus madagascaariensis</i> n. sp. und <i>Miersiograpsus australiensis</i> n. sp.) mit Einführung von <i>Miersiograpsus</i> n. gen. (Crustacea: Decapoda: Grapsidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>59</strong>: 133-141<!--MARK-->","","Article in Journal","6a2e1928-ddf3-482f-9636-0ccc650d0d0b","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","australiensis","Miersiograpsus australiensis Türkay, 1978","PLAGUSIIDAE","Miersiograpsus","","australiensis","","Valid Name","","Species","","Türkay","1978","Y","761dc113-ac2d-4604-8a7a-3c254dc4fcec","20160211T23:55:17.499+0000","e62a9314-641b-40b3-8f27-f68a2a8ad383","20170323T22:57:19.513+0000","d2b8c1b5-ca61-4399-9fb1-665ac248d834","e62a9314-641b-40b3-8f27-f68a2a8ad383","","","","","","","","","","","","","","",""
"","","australiensis","Miersiograpsus australiensis Türkay, 1978","","Miersiograpsus","","australiensis","","Synonym","synonym","Species","","Türkay","1978","Y","850b7d26-78d0-4e00-819a-c1401308e0e2","20160211T23:55:17.499+0000","e62a9314-641b-40b3-8f27-f68a2a8ad383","20170323T22:57:19.513+0000","","4409258a-2332-4a93-9159-1940f37f21c2","Türkay, M.","1978","Zwei neue Grapsiden-Arten aus dem Indopazifik (<i>Euchirograpsus madagascaariensis</i> n. sp. und <i>Miersiograpsus australiensis</i> n. sp.) mit Einführung von <i>Miersiograpsus</i> n. gen. (Crustacea: Decapoda: Grapsidae)","133-141","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null6a2e1928-ddf3-482f-9636-0ccc650d0d0b' class='mouseoverHref'>Türkay, M. 1978. Zwei neue Grapsiden-Arten aus dem Indopazifik (<i>Euchirograpsus madagascaariensis</i> n. sp. und <i>Miersiograpsus australiensis</i> n. sp.) mit Einführung von <i>Miersiograpsus</i> n. gen. (Crustacea: Decapoda: Grapsidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>59</strong>: 133-141<!--MARK-->","","Article in Journal","6a2e1928-ddf3-482f-9636-0ccc650d0d0b","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Plagusia","Plagusia Latreille, 1804","PLAGUSIIDAE","Plagusia","","","","Valid Name","","Genus","","Latreille","1804","Y","8fd6041a-e26f-4ec7-b7b6-3ef9c3f79c80","20160211T23:55:17.499+0000","8f8982dd-9750-4f30-8a0a-da540effc780","20170323T22:57:19.513+0000","d7564392-7586-4a9c-b46e-554bb30e859b","8f8982dd-9750-4f30-8a0a-da540effc780","","","","","","","","","","","","","","",""
"","","Plagusia","Plagusia Latreille, 1804","","Plagusia","","","","Synonym","synonym","Genus","gender feminine","Latreille","1804","Y","73af379c-a4a6-404c-8854-b2090b0d6043","20160211T23:55:17.499+0000","8f8982dd-9750-4f30-8a0a-da540effc780","20170323T22:57:19.513+0000","","b82d1be9-086d-425f-b51e-28985e98dff8","Latreille, P.A.","1804","Tableau méthodique des crustacés","123-127","","Nouvelle Dictionnaire d'Histoire Naturelle","","","","<!--MARK--><a href='nullfebd2e05-f4fe-46d6-b21b-ed6f9097904a' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des crustacés.</a> <!--MARK--><!--MARK--><a href='null7e3dbc68-4e07-4dc6-bad0-10c87bf743b8' class='mouseoverHref'><em>Nouvelle Dictionnaire d'Histoire Naturelle</em></a> <strong>24</strong>: 123-127<!--MARK-->","","Article in Journal","febd2e05-f4fe-46d6-b21b-ed6f9097904a","20081009T05:11:37.000+0000","7e3dbc68-4e07-4dc6-bad0-10c87bf743b8"
"","","Philyra","Philyra De Haan, 1833","","Philyra","","","","Synonym","synonym","Genus","junior homonym of <I>Philyra</I> Leach, 1817; established without included species; gender feminine","De Haan","1833","Y","d78e12cb-3182-4841-a703-70160923062a","20160211T23:55:17.499+0000","8f8982dd-9750-4f30-8a0a-da540effc780","20170323T22:57:19.513+0000","","8d791a64-9b3d-4999-b8f7-a4c6ccb2d05c","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","chabrus","Plagusia chabrus (Linnaeus, 1758)","PLAGUSIIDAE","Plagusia","","chabrus","","Valid Name","","Species","","Linnaeus","1758","N","66b5abb6-6a9e-479f-b827-77a88ab0d550","20160211T23:55:17.499+0000","3e4be783-c3f4-4fb5-aaf7-4ec06dcc2429","20170323T22:57:19.513+0000","8f8982dd-9750-4f30-8a0a-da540effc780","3e4be783-c3f4-4fb5-aaf7-4ec06dcc2429","","","","","","","","","","","","","","",""
"","","Cleft-fronted Shore Crab","","","","","","","Common Name","General","Species","","","","","57308a2e-ff03-4b67-8929-f97263622689","20160211T23:55:17.499+0000","3e4be783-c3f4-4fb5-aaf7-4ec06dcc2429","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","chabrus","Cancer chabrus Linnaeus, 1758","","Cancer","","chabrus","","Synonym","synonym","Species","","Linnaeus","1758","Y","81dd9709-f34b-471c-a199-cac3da68544c","20160211T23:55:17.499+0000","3e4be783-c3f4-4fb5-aaf7-4ec06dcc2429","20170323T22:57:19.513+0000","","58ceac96-28db-499f-84d8-eb08de2cbe3a","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","capensis","Grapsus (Plagusia) capensis De Haan, 1835","","Grapsus","Plagusia","capensis","","Synonym","synonym","Species","","De Haan","1835","Y","1fe999de-ee91-4af6-a0a3-67369d2bcc11","20160211T23:55:17.499+0000","3e4be783-c3f4-4fb5-aaf7-4ec06dcc2429","20170323T22:57:19.513+0000","","01d15a5c-6fa2-42a4-b56e-43e04023a1c2","De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"","","tomentosa","Plagusia tomentosa H. Milne Edwards, 1837","","Plagusia","","tomentosa","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","37283e25-af5f-4282-92c5-6fcfb792294c","20160211T23:55:17.499+0000","3e4be783-c3f4-4fb5-aaf7-4ec06dcc2429","20170323T22:57:19.513+0000","","77de81be-3daf-477b-adc0-6cceaa6b76a7","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","spinosa","Plagusia spinosa MacLeay, 1838","","Plagusia","","spinosa","","Synonym","synonym","Species","","MacLeay","1838","Y","599c4b31-0ee3-447e-b838-9ef094a305bb","20160211T23:55:17.499+0000","3e4be783-c3f4-4fb5-aaf7-4ec06dcc2429","20170323T22:57:19.513+0000","","8f60510b-b3e4-47f7-b126-6793ff9ade24","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","gaimardii","Plagusia gaimardii H. Milne Edwards, 1853","","Plagusia","","gaimardii","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","710aa805-7cfc-4f08-8ab4-cc67b96444b6","20160211T23:55:17.499+0000","3e4be783-c3f4-4fb5-aaf7-4ec06dcc2429","20170323T22:57:19.513+0000","","948e56aa-d7c3-4f1c-a57d-13ca190194b3","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","dentipes","Plagusia dentipes (De Haan, 1833)","PLAGUSIIDAE","Plagusia","","dentipes","","Valid Name","","Species","","De Haan","1833","N","1b3b1d57-3df4-46c6-95c3-21bb52980369","20160211T23:55:17.499+0000","d64066b5-227b-4357-bb67-eaed90f6d53d","20170323T22:57:19.513+0000","8f8982dd-9750-4f30-8a0a-da540effc780","d64066b5-227b-4357-bb67-eaed90f6d53d","","","","","","","","","","","","","","",""
"","","dentipes","Grapsus (Plagusia) dentipes De Haan, 1833","","Grapsus","Plagusia","dentipes","","Synonym","synonym","Species","","De Haan","1833","Y","882d0faa-6f1a-4f6f-93bd-f676901103a3","20160211T23:55:17.499+0000","d64066b5-227b-4357-bb67-eaed90f6d53d","20170323T22:57:19.513+0000","","b9aa7052-fe07-4dfc-b99a-bd330725b8c4","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","speciosa","Plagusia speciosa Dana, 1851","PLAGUSIIDAE","Plagusia","","speciosa","","Valid Name","","Species","","Dana","1851","Y","e3ce001d-9fd5-40aa-ad2f-6bfce91fb0dd","20160211T23:55:17.499+0000","79765324-9508-410d-a028-c27987cf4731","20170323T22:57:19.513+0000","8f8982dd-9750-4f30-8a0a-da540effc780","79765324-9508-410d-a028-c27987cf4731","","","","","","","","","","","","","","",""
