"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACRIDOIDEA","ACRIDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","49e02d2f-5101-4468-9fec-4d58d31352ce","20081009T05:11:37.000+0000","fa6ed2e1-52be-4c37-a445-c871d59c1acb","20081009T05:11:37.000+0000","94685b0d-2b0d-4ec6-9e98-918f2d7a5acd","fa6ed2e1-52be-4c37-a445-c871d59c1acb","","","","","","","","","","","","","","",""
"","","ACRIDIDAE","ACRIDIDAE","ACRIDIDAE","","","","","Valid Name","","Family","","","","Y","4baa8e0f-9edb-4b3a-8333-c7a3520a3d92","20081009T05:11:37.000+0000","9ed81c02-2c47-45f7-bbb3-70144a3a59d8","20130705T00:30:04.776+0000","fa6ed2e1-52be-4c37-a445-c871d59c1acb","9ed81c02-2c47-45f7-bbb3-70144a3a59d8","","","","","","","","","","","","","","",""
"","","Acridinae","Acridinae","ACRIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","94455048-afa7-4b6a-9eb0-972c29990050","20081009T05:11:37.000+0000","a813315b-a62e-4bae-a679-b86f1ae25ed2","20081009T05:11:37.000+0000","9ed81c02-2c47-45f7-bbb3-70144a3a59d8","a813315b-a62e-4bae-a679-b86f1ae25ed2","","","","","","","","","","","","","","",""
"","","Acridini","Acridini","ACRIDIDAE","","","","","Valid Name","","Tribe","","","","Y","deebdb6b-c73d-4160-bf25-7480faa9b792","20081009T05:11:37.000+0000","ad6c7acd-99e1-4e88-b532-6288e896d1e4","20130705T00:30:33.960+0000","a813315b-a62e-4bae-a679-b86f1ae25ed2","ad6c7acd-99e1-4e88-b532-6288e896d1e4","","","","","","","","","","","","","","",""
"","","Acrida","Acrida Linnaeus, 1758","ACRIDIDAE","Acrida","","","","Valid Name","","Genus","","Linnaeus","1758","Y","8dcb8520-3b44-4e8a-966b-41b191818673","20081009T05:11:37.000+0000","e824d371-4800-437a-bfd8-93ee78e01924","20151008T04:43:18.455+0000","ad6c7acd-99e1-4e88-b532-6288e896d1e4","e824d371-4800-437a-bfd8-93ee78e01924","","","","","","","","","","","","","","",""
"","","Acrida","Acrida Linnaeus, 1758","","","","","","Synonym","synonym","Genus","the first family-group name based on this genus is <I>Acridina </I>MacLeay, 1819","Linnaeus","1758","Y","4bf3e9fd-228c-44f9-ba9d-922c972b41e7","20151008T04:43:18.455+0000","e824d371-4800-437a-bfd8-93ee78e01924","20151008T04:43:18.455+0000","","279661e8-138f-4ff6-b095-455836161d4d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","conica","Acrida conica (Fabricius, 1781)","ACRIDIDAE","Acrida","","conica","","Valid Name","","Species","","Fabricius","1781","N","e6c3ac9a-3789-4e6a-91a1-7c6c0e6b1bb4","20140501T01:07:14.840+0000","8c181054-63bc-4139-81dc-6a8d98d0bdba","20140501T01:07:14.840+0000","e824d371-4800-437a-bfd8-93ee78e01924","8c181054-63bc-4139-81dc-6a8d98d0bdba","","","","","","","","","","","","","","",""
"","","Giant Green Slant-face","","","","","","","Common Name","General","Species","","","","","1215f152-3f6c-44b5-bcbb-cc995681591c","20081009T05:11:37.000+0000","8c181054-63bc-4139-81dc-6a8d98d0bdba","20140501T01:07:14.840+0000","","","","","","","","","","","","","","","","",""
"","","conica","Truxalis conica Fabricius, 1781","","Truxalis","","conica","","Synonym","synonym","Species","","Fabricius","1781","Y","d4cd9cf0-3196-41b5-a39c-53d1d1572e03","20131106T22:42:47.834+0000","8c181054-63bc-4139-81dc-6a8d98d0bdba","20140501T01:07:14.840+0000","","48ec0b5f-e103-4fa4-bf9e-8765bd5bb090","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","raflesii","Truxalis raflesii Blanchard, 1853","","Truxalis","","raflesii","","Synonym","synonym","Species","","Blanchard","1853","Y","0e9d11b6-db21-40a3-bb28-46e1425838ea","20081009T05:11:37.000+0000","8c181054-63bc-4139-81dc-6a8d98d0bdba","20140501T01:07:14.840+0000","","ecccafc2-b886-466d-a89a-e99344c85a20","Blanchard, E.","1853","Description des insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null9128463b-8a2d-44cf-ae45-38a3e187daad' class='mouseoverHref'>Blanchard, E. 1853. Description des insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","9128463b-8a2d-44cf-ae45-38a3e187daad","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
