"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stigmatobracon","Stigmatobracon Turner, 1918","BRACONIDAE","Stigmatobracon","","","","Valid Name","","Genus","","Turner","1918","Y","d7471631-5e48-4e7a-9ccf-a772dd97afb7","20170529T23:10:02.894+0000","305550cb-72b2-42d5-9cff-7a59eb62337c","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","305550cb-72b2-42d5-9cff-7a59eb62337c","","","","","","","","","","","","","","",""
"","","Stigmatobracon","Stigmatobracon Turner, 1918","","Stigmatobracon","","","","Synonym","synonym","Genus","","Turner","1918","Y","b8e94237-2721-4f8f-a931-c6fb8ba12257","20170529T23:10:02.894+0000","305550cb-72b2-42d5-9cff-7a59eb62337c","20170615T02:08:52.571+0000","","dfac8198-75f1-419f-ae71-f45d611e13be","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","basipennis","Stigmatobracon basipennis Turner, 1918","BRACONIDAE","Stigmatobracon","","basipennis","","Valid Name","","Species","","Turner","1918","Y","1305d253-e395-4263-841b-399f0ae21b85","20170529T23:10:02.894+0000","f5037d36-bfe0-482f-8556-06371a51c073","20170615T02:08:52.571+0000","305550cb-72b2-42d5-9cff-7a59eb62337c","f5037d36-bfe0-482f-8556-06371a51c073","","","","","","","","","","","","","","",""
"","","basipennis","Stigmatobracon basipennis Turner, 1918","","Stigmatobracon","","basipennis","","Synonym","synonym","Species","","Turner","1918","Y","f9fa660e-2613-49b7-ae54-1febf3cef10c","20170529T23:10:02.894+0000","f5037d36-bfe0-482f-8556-06371a51c073","20170615T02:08:52.571+0000","","82448c90-16ce-4de1-bf69-e24a11f87fbe","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","diversipennis","Stigmatobracon diversipennis Turner, 1918","BRACONIDAE","Stigmatobracon","","diversipennis","","Valid Name","","Species","","Turner","1918","Y","95aed146-4d89-4b01-a248-07c15895a870","20170529T23:10:02.894+0000","be569b20-1f23-42a4-a312-139f430cc4d7","20170615T02:08:52.571+0000","305550cb-72b2-42d5-9cff-7a59eb62337c","be569b20-1f23-42a4-a312-139f430cc4d7","","","","","","","","","","","","","","",""
"","","diversipennis","Stigmatobracon diversipennis Turnet, 1918","","Stigmatobracon","","diversipennis","","Synonym","synonym","Species","","Turnet","1918","Y","1f03d6a8-7fbd-4ba8-9dbb-890f2de81aa0","20170529T23:10:02.894+0000","be569b20-1f23-42a4-a312-139f430cc4d7","20170615T02:08:52.571+0000","","a56aa9e0-3e3f-49e6-ba00-37cdfade63d4","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","torresensis","Stigmatobracon torresensis Turner, 1918","BRACONIDAE","Stigmatobracon","","torresensis","","Valid Name","","Species","","Turner","1918","Y","425b41d1-d15f-4942-8e73-8aea15afb13c","20170529T23:10:02.894+0000","d7c42d93-9af4-43dd-b58d-42dec0dcb76a","20170615T02:08:52.571+0000","305550cb-72b2-42d5-9cff-7a59eb62337c","d7c42d93-9af4-43dd-b58d-42dec0dcb76a","","","","","","","","","","","","","","",""
"","","torresensis","Stigmatobracon torresensis Turner, 1918","","Stigmatobracon","","torresensis","","Synonym","synonym","Species","","Turner","1918","Y","369bdfd5-dff7-419e-a253-67bbc7303b48","20170529T23:10:02.894+0000","d7c42d93-9af4-43dd-b58d-42dec0dcb76a","20170615T02:08:52.571+0000","","5f00643b-b158-468d-8f79-8ae0ee12f3b5","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","xanthostigma","Stigmatobracon xanthostigma Turner, 1918","BRACONIDAE","Stigmatobracon","","xanthostigma","","Valid Name","","Species","","Turner","1918","Y","8ab2f7eb-e913-48d3-9d3d-13993d7ea0fc","20170529T23:10:02.894+0000","27d137a0-cdf7-4ae0-8d22-5a8a7f4c916f","20170615T02:08:52.571+0000","305550cb-72b2-42d5-9cff-7a59eb62337c","27d137a0-cdf7-4ae0-8d22-5a8a7f4c916f","","","","","","","","","","","","","","",""
"","","xanthostigma","Stigmatobracon xanthostigma Turner, 1918","","Stigmatobracon","","xanthostigma","","Synonym","synonym","Species","","Turner","1918","Y","97994e3f-84a0-4c0d-a169-4e440b0c6327","20170529T23:10:02.894+0000","27d137a0-cdf7-4ae0-8d22-5a8a7f4c916f","20170615T02:08:52.571+0000","","8e99e9eb-e7e7-4afa-b21d-61b1b44e75d7","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
