"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megalopinus","Megalopinus Eichelbaum, 1915","STAPHYLINIDAE","Megalopinus","","","","Valid Name","","Genus","","Eichelbaum","1915","Y","4c3f001a-5e51-427b-be74-ad594e3621ed","20160307T05:28:23.968+0000","2c3723f7-1d89-4d77-9b04-724688696a86","20180111T23:43:36.630+0000","627e0914-0189-457f-aa66-91bb9982b80a","2c3723f7-1d89-4d77-9b04-724688696a86","","","","","","","","","","","","","","",""
"","","Megalops","Megalops Erichson, 1839","","Megalops","","","","Synonym","junior homonym","Genus","preoccupied, not Lacepède, 1803 (Pisces), Rafinesque, 1815 (Pisces), Milne-Edwards, 1837 (Crustacea)","Erichson","1839","Y","fa2dd779-ec3a-42d0-aad1-72a725c55bc9","20160307T05:28:23.968+0000","2c3723f7-1d89-4d77-9b04-724688696a86","20180111T23:43:36.630+0000","","8078eeec-eea2-4c34-83d5-81d491c1bfdc","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","Megalopinus","Megalopinus Eichelbaum, 1915","","Megalopinus","","","","Synonym","replacement name","Genus","new name for <i>Megalops</i> Erichson","Eichelbaum","1915","Y","19d08c91-ff63-46b1-a554-85d123b61274","20160307T05:28:23.968+0000","2c3723f7-1d89-4d77-9b04-724688696a86","20180111T23:43:36.630+0000","","cf358639-33c8-4447-8206-03c3b9f81ef9","Eichelbaum, F.","1915","Verbessorung und Zusatze zu meinem Katalog der Staphylinidengattungen aus dem Jahre 1909.","98-121","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcec7672e-1266-4208-913b-ec0c3f4db0ed' class='mouseoverHref'>Eichelbaum, F. 1915. Verbessorung und Zusatze zu meinem Katalog der Staphylinidengattungen aus dem Jahre 1909.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>81</strong>: 98-121<!--MARK-->","","Article in Journal","cec7672e-1266-4208-913b-ec0c3f4db0ed","20111114T20:52:52.753+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","acaciae","Megalopinus acaciae Steel, 1955","STAPHYLINIDAE","Megalopinus","","acaciae","","Valid Name","","Species","","Steel","1955","Y","0a43f759-9ea0-468f-a860-f57c0c0f8584","20160307T05:28:23.968+0000","1a39e2e2-28aa-434f-a6c8-59011d565581","20180111T23:43:36.630+0000","2c3723f7-1d89-4d77-9b04-724688696a86","1a39e2e2-28aa-434f-a6c8-59011d565581","","","","","","","","","","","","","","",""
"","","acaciae","Megalopinus acaciae Steel, 1955","","Megalopinus","","acaciae","","Synonym","synonym","Species","","Steel","1955","Y","325c1bac-b456-48fc-9f7f-8d8e3afd459f","20160307T05:28:23.968+0000","1a39e2e2-28aa-434f-a6c8-59011d565581","20180111T23:43:36.630+0000","","1740ff06-d27b-459c-90e2-57ceca7a0d21","Steel, W.O.","1955","New species of Staphylinidae from Australia","180-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d630f49-9da1-4d25-9a98-3a198423edf2' class='mouseoverHref'>Steel, W.O. 1955. New species of Staphylinidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 180-185<!--MARK-->","","Article in Journal","7d630f49-9da1-4d25-9a98-3a198423edf2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melbournensis","Megalopinus melbournensis (Wilson, 1921)","STAPHYLINIDAE","Megalopinus","","melbournensis","","Valid Name","","Species","","Wilson","1921","N","b73709e2-366b-4698-ab92-e1e1f3bda1e2","20160307T05:28:23.968+0000","159051e8-af60-4b0e-a384-baa16a70e0e5","20180111T23:43:36.630+0000","2c3723f7-1d89-4d77-9b04-724688696a86","159051e8-af60-4b0e-a384-baa16a70e0e5","","","","","","","","","","","","","","",""
"","","melbournensis","Megalops melbournensis Wilson, 1921","","Megalops","","melbournensis","","Synonym","synonym","Species","","Wilson","1921","Y","bfb25a7b-7e32-4898-a405-3edd61a9ade2","20160307T05:28:23.968+0000","159051e8-af60-4b0e-a384-baa16a70e0e5","20180111T23:43:36.630+0000","","ac4d17ee-1b06-4c9c-877c-5890db317977","Wilson, F.E.","1921","New Australian Coleoptera with notes on some previously described species, Part I","33-41","","Proceedings of the Royal Society of Victoria","","31 October 1921","","<!--MARK--><a href='null52efd944-1718-4017-a0ae-c5cc08b47824' class='mouseoverHref'>Wilson, F.E. 1921. New Australian Coleoptera with notes on some previously described species, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(1): 33-41<!--MARK--> [Date published 31 October 1921]","","Article in Journal","52efd944-1718-4017-a0ae-c5cc08b47824","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","melbournensis","Megalopinus melbournensis (Wilson, 1921)","","Megalopinus","","melbournensis","","Generic Combination","","Species","","Wilson","1921","N","cb127c76-3726-4d1d-b671-38e54c3e6dd5","20160307T05:28:23.968+0000","159051e8-af60-4b0e-a384-baa16a70e0e5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nodipennis","Megalopinus nodipennis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Megalopinus","","nodipennis","","Valid Name","","Species","","W.J. MacLeay","1871","N","faefa3a9-fe1f-43d5-bfc8-c266ab5ddb9d","20160307T05:28:23.968+0000","d16f30d5-9bba-4f0c-a5d6-a29eb88c6312","20180111T23:43:36.630+0000","2c3723f7-1d89-4d77-9b04-724688696a86","d16f30d5-9bba-4f0c-a5d6-a29eb88c6312","","","","","","","","","","","","","","",""
"","","nodipennis","Megalops nodipennis W.J. MacLeay, 1871","","Megalops","","nodipennis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","710d0c49-2b99-4ee4-b340-c74dc41f98f4","20160307T05:28:23.968+0000","d16f30d5-9bba-4f0c-a5d6-a29eb88c6312","20180111T23:43:36.630+0000","","3febd4b2-0183-417b-bc78-066ac2f1d517","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
