"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APROCTOIDEA","APROCTOIDEA Yorke & Maplestone, 1926 (Chabaud, 1975)","","","","","","Valid Name","","Superfamily","Chabaud, 1975","Yorke & Maplestone","1926","Y","8a126041-d28d-4f13-b094-93fbde56bc97","20111220T20:27:48.449+0000","b53ebfef-d884-4210-92fd-9287badda4db","20120604T02:52:02.017+0000","ff31ad32-c1c5-4eee-bb6f-1b0fab893cbb","b53ebfef-d884-4210-92fd-9287badda4db","","","","","","","","","","","","","","",""
"","","APROCTIDAE","APROCTIDAE Yorke & Mapleston, 1926 (Skryabin & Schikhobalova, 1945)","APROCTIDAE","","","","","Valid Name","","Family","Skryabin & Schikhobalova, 1945","Yorke & Mapleston","1926","Y","fbac9621-a599-4b3e-a321-a334f7a49a70","20111220T20:28:23.215+0000","fd38c447-0f58-4e71-92c9-bdad265bdb3c","20120604T02:52:02.017+0000","b53ebfef-d884-4210-92fd-9287badda4db","fd38c447-0f58-4e71-92c9-bdad265bdb3c","","","","","","","","","","","","","","",""
"","","APROCTINAE","APROCTINAE Yorke & Maplestone, 1926","APROCTIDAE","","","","","Valid Name","","Subfamily","","Yorke & Maplestone","1926","Y","e2d43001-24a2-4ec6-ae12-d718e5e00732","20111118T01:56:56.702+0000","007425cf-9aee-4076-b9d5-d05919d412a9","20120604T02:52:02.017+0000","fd38c447-0f58-4e71-92c9-bdad265bdb3c","007425cf-9aee-4076-b9d5-d05919d412a9","","","","","","","","","","","","","","",""
"","","Pseudaprocta","Pseudaprocta Schikhobalova, 1930","APROCTIDAE","Pseudaprocta","","","","Valid Name","","Genus","","Schikhobalova","1930","Y","c546c274-314a-47df-8ae7-6afb4efdae6f","20111118T01:59:12.184+0000","e84b9784-c246-4261-978a-bcb9aa4252ee","20120604T02:52:02.017+0000","007425cf-9aee-4076-b9d5-d05919d412a9","e84b9784-c246-4261-978a-bcb9aa4252ee","","","","","","","","","","","","","","",""
"","","Pseudaprocta","Pseudaprocta Schikhobalova, 1930","APROCTIDAE","Pseudaprocta","","","","Synonym","synonym","Genus","","Schikhobalova","1930","Y","86314fb0-47f5-4269-b885-09b8316cdce4","20120117T02:36:15.723+0000","e84b9784-c246-4261-978a-bcb9aa4252ee","20120604T02:52:02.017+0000","","e7e2ba70-2966-46a8-a7e2-0bde6e969f18","Schikhobalova, N.P.","1930","Sur une nouvelle filaire d'oiseaux: <i>Pseudaprocta gubernacularia</i> n.g. n. sp.","624-627","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='nullc8e2d5cc-0fcb-4207-bf31-c244c1963834' class='mouseoverHref'>Schikhobalova, N.P. 1930. Sur une nouvelle filaire d'oiseaux: <i>Pseudaprocta gubernacularia</i> n.g. n. sp.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>8</strong>: 624-627<!--MARK-->","","Article in Journal","c8e2d5cc-0fcb-4207-bf31-c244c1963834","20111122T22:58:35.441+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"","","Paralemdana","Paralemdana Johnston & Mawson, 1940","","Paralemdana","","","","Synonym","synonym","Genus","","Johnston & Mawson","1940","Y","3830dc79-8bae-49bb-8b11-547725fd8925","20120213T20:14:57.558+0000","e84b9784-c246-4261-978a-bcb9aa4252ee","20120604T02:52:02.017+0000","","f4c68af3-36e1-4849-8496-14c0d23f1f31","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Buckleyfilaria","Buckleyfilaria Singh, 1949","","Buckleyfilaria","","","","Synonym","synonym","Genus","","Singh","1949","Y","345febad-75f4-4a77-9225-9a4151ea313e","20120117T02:38:08.366+0000","e84b9784-c246-4261-978a-bcb9aa4252ee","20120604T02:52:02.017+0000","","9d6fc7f3-62da-4469-8c33-09086b4cedf8","Singh, S.N.","1949","Studies on the helminth parasites of birds in Hyderabad State. Nematoda IV.","39-56","","Journal of Helminthology","","","","<!--MARK--><a href='null89445bcd-0fef-4792-b45f-9efde16e22d8' class='mouseoverHref'>Singh, S.N. 1949. Studies on the helminth parasites of birds in Hyderabad State. Nematoda IV.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>23</strong>: 39-56<!--MARK-->","","Article in Journal","89445bcd-0fef-4792-b45f-9efde16e22d8","20111127T22:50:18.202+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","clelandi","Pseudaprocta clelandi (Johnston & Mawson, 1940)","APROCTIDAE","Pseudaprocta","","clelandi","","Valid Name","","Species","","Johnston & Mawson","1940","N","4b6693b7-5a72-4ee6-a5b0-1a59e88d87dd","20120213T20:15:45.060+0000","efb129ae-c5ca-402a-a9c6-5667e735cefa","20121204T01:08:19.677+0000","e84b9784-c246-4261-978a-bcb9aa4252ee","efb129ae-c5ca-402a-a9c6-5667e735cefa","","","","","","","","","","","","","","",""
"","","clelandi","Paralemdana clelandi Johnston & Mawson, 1940","","Paralemdana","","clelandi","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","32eb956a-9d9e-4914-932d-c4f55fccbdcc","20120213T20:11:55.897+0000","efb129ae-c5ca-402a-a9c6-5667e735cefa","20121204T01:08:19.677+0000","","6435cd9c-72ae-4ee9-820c-f9c0ca0bae1f","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clelandi","Pseudaprocta clelandi (Johnston & Mawson, 1940)","","Pseudaprocta","","clelandi","","Generic Combination","","Species","","Johnston & Mawson","1940","N","503a1775-77a2-4b00-8cff-2bcb4a8dc26f","20121204T01:08:19.677+0000","efb129ae-c5ca-402a-a9c6-5667e735cefa","20121204T01:08:19.677+0000","","f366bf16-9a4b-44ed-862f-30b9503c9b80","Chabaud, A.G. & Anderson, R.C.","1959","New attempt at classification of filaria (Superfamily Filarioidea)","64-87","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle617250c-1a66-43d4-be99-653491238c2f' class='mouseoverHref'>Chabaud, A.G. & Anderson, R.C. 1959. New attempt at classification of filaria (Superfamily Filarioidea).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>34</strong>: 64-87<!--MARK-->","","Article in Journal","e617250c-1a66-43d4-be99-653491238c2f","","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","copemani","Pseudaprocta copemani Bain & Mawson, 1981","APROCTIDAE","Pseudaprocta","","copemani","","Valid Name","","Species","","Bain & Mawson","1981","Y","b286ff0e-9936-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9935-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","e84b9784-c246-4261-978a-bcb9aa4252ee","b286ff0e-9935-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
