"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhyparini","Rhyparini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","7e823fe4-3df8-40ef-8f10-588ec2f756a1","20131009T22:34:18.120+0000","60740747-ee48-41ca-8139-c8074fd22ebf","20180111T23:43:36.630+0000","d449d202-b765-4666-8b4b-a9b279ca59a4","60740747-ee48-41ca-8139-c8074fd22ebf","","","","","","","","","","","","","","",""
"","","Rhyparus","Rhyparus Agassiz, 1847","SCARABAEIDAE","Rhyparus","","","","Valid Name","","Genus","","Agassiz","1847","Y","74d2452a-a448-4935-8963-eae71b866a9f","20131009T22:34:18.120+0000","332ca6d1-89bd-4b2f-8380-f85367350481","20180111T23:43:36.630+0000","60740747-ee48-41ca-8139-c8074fd22ebf","332ca6d1-89bd-4b2f-8380-f85367350481","","","","","","","","","","","","","","",""
"","","Ryparus","Ryparus Westwood, 1845","","Ryparus","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Ryparus <GT></I>Spinola, 1844 (Cleridae)","Westwood","1845","Y","f86f9218-82af-40ad-bff2-a392d1d71a3f","20131009T22:34:18.120+0000","332ca6d1-89bd-4b2f-8380-f85367350481","20180111T23:43:36.630+0000","","98f20641-7546-4e55-8395-273981c5ddc4","Westwood, J.O.","1845","On some exotic species of Aphodiidae","93","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null120ad7b0-a954-4101-9d71-f2211b10a972' class='mouseoverHref'>Westwood, J.O. 1845. On some exotic species of Aphodiidae.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1843</strong>: 93<!--MARK--> [publication date established from Wheeler, G. 1912. On the dates of publications of the Entomological Society of London. <em>Transactions of the Entomological Society of London</em> <strong>44</strong>: 750-767]","publication date established from Wheeler, G. 1912. On the dates of publications of the Entomological Society of London. <em>Transactions of the Entomological Society of London</em> <strong>44</strong>: 750-767","Article in Journal","120ad7b0-a954-4101-9d71-f2211b10a972","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","Rhyparus","Rhyparus Agassiz, 1847","","Rhyparus","","","","Synonym","synonym","Genus","emendation of <I>Ryparus </I>Westwood, 1845; Cartwright, O.L. & Woodruff, R.E. 1969. Ten <I>Rhyparus </I>from the Western Hemisphere (Coleoptera: Scarabaeidae: Aphodiinae). <em>Smithsonian Contributions to Zoology</em> <strong>21</strong>: 1-20 (1) gives a detailed account","Agassiz","1847","Y","810efe39-185d-4bc7-9e17-95a5b4ed7672","20131009T22:34:18.120+0000","332ca6d1-89bd-4b2f-8380-f85367350481","20180111T23:43:36.630+0000","","bff5e77e-1c42-43dc-9e63-44c375e322cf","Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"","","helophoroides","Rhyparus helophoroides Fairmaire, 1893","SCARABAEIDAE","Rhyparus","","helophoroides","","Valid Name","","Species","","Fairmaire","1893","Y","6cbd8678-b18f-4d76-afcb-bc0fb48a9ca6","20131009T22:34:18.120+0000","6714acaa-ceae-4c29-a2d7-09eec77e4be9","20180111T23:43:36.630+0000","332ca6d1-89bd-4b2f-8380-f85367350481","6714acaa-ceae-4c29-a2d7-09eec77e4be9","","","","","","","","","","","","","","",""
"","","helophoroides","Rhyparus helophoroides Fairmaire, 1893","","Rhyparus","","helophoroides","","Synonym","synonym","Species","","Fairmaire","1893","Y","93b0e5c4-09c3-480d-8493-2b417b32448c","20131009T22:34:18.120+0000","6714acaa-ceae-4c29-a2d7-09eec77e4be9","20180111T23:43:36.630+0000","","0d84a950-4c93-443b-963e-d812df6fbe66","Fairmaire, L.","1893","Description de quatre espèces nouvelles du genre <i>Rhyparus</i> Westw. Note XVII","144-146","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null57dfe628-9be9-4385-9e69-c3af21c6afaf' class='mouseoverHref'>Fairmaire, L. 1893. Description de quatre espèces nouvelles du genre <i>Rhyparus</i> Westw. Note XVII.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>15</strong>: 144-146<!--MARK-->","","Article in Journal","57dfe628-9be9-4385-9e69-c3af21c6afaf","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","australiae","Rhyparus australiae Lea, 1923","","Rhyparus","","australiae","","Synonym","synonym","Species","","Lea","1923","Y","a5eaf0a0-0259-4fe7-908e-0efcbf14123f","20131009T22:34:18.120+0000","6714acaa-ceae-4c29-a2d7-09eec77e4be9","20180111T23:43:36.630+0000","","d2ff9e75-75f8-4c7a-b918-cd99925ecb59","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","risbeci","Rhyparus risbeci Paulian, 1934","","Rhyparus","","risbeci","","Synonym","synonym","Species","","Paulian","1934","Y","e4c155bf-216a-4b5b-bbbf-498d101959e9","20131009T22:34:18.120+0000","6714acaa-ceae-4c29-a2d7-09eec77e4be9","20180111T23:43:36.630+0000","","c6ac3546-8c79-4444-b469-cd1074d2c436","Paulian, R.","1934","Deux nouveaux coprophages des Nouvelles Hebrides","219-221","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null7ccc6236-5ab3-41db-906a-68ff5fc8c474' class='mouseoverHref'>Paulian, R. 1934. Deux nouveaux coprophages des Nouvelles Hebrides.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>1</strong>: 219-221<!--MARK-->","","Article in Journal","7ccc6236-5ab3-41db-906a-68ff5fc8c474","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","orousseti","Rhyparus orousseti Paulian, 1981","","Rhyparus","","orousseti","","Synonym","synonym","Species","","Paulian","1981","Y","80b50b3e-8ffc-44ce-9f11-d097cd9cb213","20131009T22:34:18.120+0000","6714acaa-ceae-4c29-a2d7-09eec77e4be9","20180111T23:43:36.630+0000","","7d86eeb6-f9d8-42b7-bfdc-bb42187f2458","Paulian, R.","1981","Sur quelques coleoptères Scarabaeoidea indo-malais nouveaux ou peu connus","110-112","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla935ac52-509a-436d-b5c3-370114b39019' class='mouseoverHref'>Paulian, R. 1981. Sur quelques coleoptères Scarabaeoidea indo-malais nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>86</strong>: 110-112<!--MARK-->","","Article in Journal","a935ac52-509a-436d-b5c3-370114b39019","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","ironensis","Rhyparus ironensis Stebnicka & Howden, 1996","SCARABAEIDAE","Rhyparus","","ironensis","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","406db3be-97d9-49d0-b6c5-3bff71ff79a4","20131009T22:34:18.120+0000","ba9e8816-fb51-4d16-ab45-2a5b046f3755","20180111T23:43:36.630+0000","332ca6d1-89bd-4b2f-8380-f85367350481","ba9e8816-fb51-4d16-ab45-2a5b046f3755","","","","","","","","","","","","","","",""
