"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOCTUIDAE","NOCTUIDAE Latreille, 1809","","","","","","Valid Name","","Family","","Latreille","1809","Y","1a056fff-5702-4439-ada7-7f2a4e48c5b0","20170714T03:29:49.731+0000","724943a4-5b41-4000-abd4-470734bb7c4a","20170727T04:57:48.593+0000","405fc6b4-ea89-2ac7-e054-001b21b78ba1","724943a4-5b41-4000-abd4-470734bb7c4a","","","","","","","","","","","","","","",""
"","","Acontiinae","Acontiinae","NOCTUIDAE","","","","","Valid Name","","Subfamily","","","","Y","4f64a10c-8117-4cf8-8805-cb822ba16bc5","20161103T05:36:51.485+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","20170727T04:57:48.593+0000","724943a4-5b41-4000-abd4-470734bb7c4a","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","","","","","","","","","","","","","","",""
"","","Alypophanes","Alypophanes Turner, 1908","NOCTUIDAE","Alypophanes","","","","Valid Name","","Genus","","Turner","1908","Y","bf7fd5ef-b9c7-486e-a251-ffe6b3fa8067","20161103T05:36:51.485+0000","1ae7d39d-ff01-4f4f-b02a-463b75647af1","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","1ae7d39d-ff01-4f4f-b02a-463b75647af1","","","","","","","","","","","","","","",""
"","","Alypophanes","Alypophanes Turner, 1908","","Alypophanes","","","","Synonym","synonym","Genus","","Turner","1908","Y","185e0762-1f83-448e-93c6-57278b95179d","20161103T05:36:51.485+0000","1ae7d39d-ff01-4f4f-b02a-463b75647af1","20170727T04:57:48.593+0000","","e110a848-1412-48bc-9c30-e216602458c3","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iridocosma","Alypophanes iridocosma Turner, 1908","NOCTUIDAE","Alypophanes","","iridocosma","","Valid Name","","Species","","Turner","1908","Y","96c39ca2-dbf7-4b2a-b751-73d0a0f7422b","20161103T05:36:51.485+0000","5aff8d5d-36fe-4371-9c9c-e3cc2407b850","20170727T04:57:48.593+0000","1ae7d39d-ff01-4f4f-b02a-463b75647af1","5aff8d5d-36fe-4371-9c9c-e3cc2407b850","","","","","","","","","","","","","","",""
"","","iridocosma","Alypophanes iridocosma Turner, 1908","","Alypophanes","","iridocosma","","Synonym","synonym","Species","","Turner","1908","Y","d582713b-e471-4446-8a1e-80b97a543abb","20161103T05:36:51.485+0000","5aff8d5d-36fe-4371-9c9c-e3cc2407b850","20170727T04:57:48.593+0000","","c6c80580-f3ce-4ff2-b9e5-34ac3d6e1c73","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Amyna","Amyna Guenée, 1852","NOCTUIDAE","Amyna","","","","Valid Name","","Genus","","Guenée","1852","Y","5e324ff6-1cd4-43e2-b9af-121d31406b68","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","265c7f73-28d3-4cf9-89bb-04314dc8954d","","","","","","","","","","","","","","",""
"","","Amyna","Amyna Guenée, 1852","","Amyna","","","","Synonym","synonym","Genus","","Guenée","1852","Y","59425702-2369-4eb3-989a-6ac08f5c761c","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","d1ec5cfb-bdea-4f9c-8f4e-b6a9e84bde4f","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xcvi, 407 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld5a95625-276f-4b00-825b-9780020781fa' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 5 xcvi, 407 pp.</a><!--MARK-->","","Book","d5a95625-276f-4b00-825b-9780020781fa","20081009T05:11:37.000+0000",""
"","","Berresa","Berresa Walker, 1859","","Berresa","","","","Synonym","synonym","Genus","","Walker","1859","Y","dada039e-59cd-4134-80e9-49cd035d2694","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ilattia","Ilattia Walker, 1859","","Ilattia","","","","Synonym","synonym","Genus","","Walker","1859","Y","eb95fb48-bb37-4378-8e86-2dba953117fb","20161103T05:36:51.485+0000","265c7f73-28d3-4cf9-89bb-04314dc8954d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
