"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHROMADORICA","CHROMADORICA (Hodda, 2007)","","","","","","Valid Name","","Superorder","","(Hodda, 2007)","","Y","23b4a6d8-2b80-43ae-bc78-a02111f688ed","20111213T03:21:31.503+0000","978047b9-3ea3-44bb-86fc-0db822078981","20120604T01:47:51.018+0000","1fd15535-f7f1-4af4-aed7-fe27d0abbaf8","978047b9-3ea3-44bb-86fc-0db822078981","","","","","","","","","","","","","","",""
"","","CHROMADORIDA","CHROMADORIDA Filipjev, 1929 (Chitwood, 1933)","","","","","","Valid Name","","Order","Chitwood, 1933","Filipjev","1929","Y","c2c1ddd5-251d-4122-905f-ba1ac46a42a1","20111219T22:26:43.431+0000","d09bc16f-eb9e-4160-bc96-65957f06db67","20120604T01:47:51.018+0000","978047b9-3ea3-44bb-86fc-0db822078981","d09bc16f-eb9e-4160-bc96-65957f06db67","","","","","","","","","","","","","","",""
"","","CHROMADORINA","CHROMADORINA Filipjev, 1929","","","","","","Valid Name","","Suborder","","Filipjev","1929","Y","cd44fec2-04a3-4cfe-984d-cfd9849c1f36","20110609T00:02:21.547+0000","e6d90a04-612f-4857-8fbe-7022d74227e7","20120604T01:47:51.018+0000","d09bc16f-eb9e-4160-bc96-65957f06db67","e6d90a04-612f-4857-8fbe-7022d74227e7","","","","","","","","","","","","","","",""
"","","CHROMADOROIDEA","CHROMADOROIDEA Filipjev, 1917 (De Coninck & Schurrmans Stekhoven, 1933)","","","","","","Valid Name","","Superfamily","De Coninck & Schurrmans Stekhoven, 1933","Filipjev","1917","Y","795aef04-5e42-4331-9b30-c328d63622b1","20111219T22:27:27.284+0000","57be003d-5a7d-42e6-a94a-b9c2fae11e64","20120604T01:47:51.018+0000","e6d90a04-612f-4857-8fbe-7022d74227e7","57be003d-5a7d-42e6-a94a-b9c2fae11e64","","","","","","","","","","","","","","",""
"","","ACHROMADORIDAE","ACHROMADORIDAE Gerlach & Riemann, 1973 (Lorenzen, 1981)","ACHROMADORIDAE","","","","","Valid Name","","Family","Lorenzen, 1981","Gerlach & Riemann","1973","Y","729897a3-2fb6-44c5-8ca4-c66ea01b434a","20111219T22:28:14.777+0000","f8b8b348-ae4a-4dfc-a232-4ac09b0c6b23","20120604T01:47:51.018+0000","57be003d-5a7d-42e6-a94a-b9c2fae11e64","f8b8b348-ae4a-4dfc-a232-4ac09b0c6b23","","","","","","","","","","","","","","",""
"","","ACHROMADORINAE","ACHROMADORINAE Gerlach & Riemann, 1973","ACHROMADORIDAE","","","","","Valid Name","","Subfamily","","Gerlach & Riemann","1973","Y","8f9bd6c7-8345-477f-bb1d-3beb3c1bf9ae","20111213T03:50:36.723+0000","0ff3b2d0-f5ab-4737-9477-0cffae9399a5","20120604T01:47:51.018+0000","f8b8b348-ae4a-4dfc-a232-4ac09b0c6b23","0ff3b2d0-f5ab-4737-9477-0cffae9399a5","","","","","","","","","","","","","","",""
"","","Achromadora","Achromadora Cobb, 1913","ACHROMADORIDAE","Achromadora","","","","Valid Name","","Genus","","Cobb","1913","Y","6867046a-e191-4796-ab86-05c933f3c6e8","20111213T03:50:50.807+0000","42bcfa29-c82a-41e3-950e-011a548d2927","20120604T01:47:51.018+0000","0ff3b2d0-f5ab-4737-9477-0cffae9399a5","42bcfa29-c82a-41e3-950e-011a548d2927","","","","","","","","","","","","","","",""
"","","Tripyloides","Tripyloides de Man, 1886","","Tripyloides","","","","Synonym","synonym","Genus","","de Man","1886","Y","86186b64-1f45-49c0-839c-5e255266f221","20120224T01:33:12.576+0000","42bcfa29-c82a-41e3-950e-011a548d2927","20120604T01:47:51.018+0000","","fc994533-0342-4c3e-b009-463bc2762a49","de Man, J.G.","1886","Anatomische Untersuchungen über freilebende Nordsee-Nematoden","82 pp.","","","","","Paul Frohberg","<!--MARK--><a href='nullc69319de-9f57-495f-a492-34468ec25663' class='mouseoverHref'>de Man, J.G. 1886. <em>Anatomische Untersuchungen über freilebende Nordsee-Nematoden</em>. Leipzig : Paul Frohberg 82 pp.</a><!--MARK-->","","Book","c69319de-9f57-495f-a492-34468ec25663","20100107T02:20:32.265+0000",""
"","","Achromadora","Achromadora Cobb, 1913","ACHROMADORIDAE","Achromadora","","","","Synonym","synonym","Genus","","Cobb","1913","Y","e1a64ea6-3ad3-4267-a2d2-51f0b91eb3a0","20120221T22:45:35.700+0000","42bcfa29-c82a-41e3-950e-011a548d2927","20120604T01:47:51.018+0000","","5283de32-6f8c-4666-bc0f-66fca37aa241","Cobb, N.A.","1913","New nematode genera found inhabiting fresh water and non-brackish soils","432-444","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulle16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8' class='mouseoverHref'>Cobb, N.A. 1913. New nematode genera found inhabiting fresh water and non-brackish soils.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 432-444<!--MARK-->","","Article in Journal","e16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Nannonchus","Nannonchus Cobb, 1913","","Nannonchus","","","","Synonym","synonym","Genus","","Cobb","1913","Y","51bae569-1c53-4a05-aea6-1f72c7b93133","20120224T01:30:48.083+0000","42bcfa29-c82a-41e3-950e-011a548d2927","20120604T01:47:51.018+0000","","900d90c9-9237-4110-813d-74dbeabe0b79","Cobb, N.A.","1913","New nematode genera found inhabiting fresh water and non-brackish soils","432-444","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulle16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8' class='mouseoverHref'>Cobb, N.A. 1913. New nematode genera found inhabiting fresh water and non-brackish soils.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 432-444<!--MARK-->","","Article in Journal","e16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
