"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macranillus","Macranillus Baehr & Main, 2016","CARABIDAE","Macranillus","","","","Valid Name","","Genus","","Baehr & Main","2016","Y","a3707f8f-95ed-46d1-8dfb-b044b99d9692","20170721T00:30:39.139+0000","e02ff5ae-3c53-42d1-8eab-ec20ae02fd4c","20170727T05:03:24.438+0000","25dab01f-602b-4fe4-8c0d-91ee5aa41458","e02ff5ae-3c53-42d1-8eab-ec20ae02fd4c","","","","","","","","","","","","","","",""
"","","Macranillus","Macranillus Baehr & Main, 2016","","Macranillus","","","","Synonym","synonym","Genus","","Baehr & Main","2016","Y","89c9a49f-a641-43bc-9653-bb6b0caecec6","20170726T06:52:09.774+0000","e02ff5ae-3c53-42d1-8eab-ec20ae02fd4c","20170727T05:03:24.438+0000","","aefdfb94-4c30-4981-983b-9995f65d6153","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","quartermainei","Macranillus quartermainei Baehr & Main, 2016","CARABIDAE","Macranillus","","quartermainei","","Valid Name","","Species","","Baehr & Main","2016","Y","e708febb-7ebb-4274-8f90-3c72ed740e9d","20170721T01:13:37.896+0000","90848591-2c3c-4d30-a6be-83dd5957a611","20170727T05:03:24.438+0000","e02ff5ae-3c53-42d1-8eab-ec20ae02fd4c","90848591-2c3c-4d30-a6be-83dd5957a611","","","","","","","","","","","","","","",""
"","","quartermainei","Macranillus quartermainei Baehr & Main, 2016","","Macranillus","","quartermainei","","Synonym","synonym","Species","","Baehr & Main","2016","Y","d11ad275-47d7-4f04-a2f9-4415f4f09a72","20170726T06:54:12.333+0000","90848591-2c3c-4d30-a6be-83dd5957a611","20170727T05:03:24.438+0000","","b3ffdaf4-31c5-4a96-83a1-7dc6facb69d9","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","bennetti","Macranillus bennetti Baehr & Main, 2016","CARABIDAE","Macranillus","","bennetti","","Valid Name","","Species","","Baehr & Main","2016","Y","6b0a7128-ff2f-425d-86f1-c934e1cd36f5","20170721T01:04:06.186+0000","cfb0178e-fb0a-4899-8a75-97fb827dbdd9","20170727T05:03:24.438+0000","e02ff5ae-3c53-42d1-8eab-ec20ae02fd4c","cfb0178e-fb0a-4899-8a75-97fb827dbdd9","","","","","","","","","","","","","","",""
"","","bennetti","Macranillus bennetti Baehr & Main, 2016","","Macranillus","","bennetti","","Synonym","synonym","Species","","Baehr & Main","2016","Y","f6bcf89e-8e81-4a83-bcdf-ce5c7c38c3cc","20170726T06:52:39.294+0000","cfb0178e-fb0a-4899-8a75-97fb827dbdd9","20170727T05:03:24.438+0000","","fd2cbc85-04ee-418a-b458-d994a5993cb6","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","magnus","Macranillus magnus Baehr & Main, 2016","CARABIDAE","Macranillus","","magnus","","Valid Name","","Species","","Baehr & Main","2016","Y","7bcf5cbc-2c3e-4be4-8c1e-ec109977c056","20170721T01:11:23.508+0000","eec25045-4482-4470-a4ce-67cf1abbfb85","20170727T05:03:24.438+0000","e02ff5ae-3c53-42d1-8eab-ec20ae02fd4c","eec25045-4482-4470-a4ce-67cf1abbfb85","","","","","","","","","","","","","","",""
"","","magnus","Macranillus magnus Baehr & Main, 2016","","Macranillus","","magnus","","Synonym","synonym","Species","","Baehr & Main","2016","Y","be0a394e-9890-4cbd-ba09-065e947fec6e","20170726T06:53:52.710+0000","eec25045-4482-4470-a4ce-67cf1abbfb85","20170727T05:03:24.438+0000","","55603d1b-7fdb-4f15-935c-20e3f45af3f5","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","maini","Macranillus maini Baehr & Main, 2016","CARABIDAE","Macranillus","","maini","","Valid Name","","Species","","Baehr & Main","2016","Y","18e1b949-b96f-406a-9d6c-c1bfea4646c7","20170721T01:08:28.929+0000","2853b01d-53e5-41c9-831a-1d318ac85d0b","20170727T05:03:24.438+0000","e02ff5ae-3c53-42d1-8eab-ec20ae02fd4c","2853b01d-53e5-41c9-831a-1d318ac85d0b","","","","","","","","","","","","","","",""
"","","maini","Macranillus maini Baehr & Main, 2016","","Macranillus","","maini","","Synonym","synonym","Species","","Baehr & Main","2016","Y","3cfcdcb6-4cbe-4229-8fdf-2c1d0e89fc32","20170726T06:53:34.396+0000","2853b01d-53e5-41c9-831a-1d318ac85d0b","20170727T05:03:24.438+0000","","5064b2a1-3e18-44c4-81c8-e941d13c563b","Baehr, M. & Main, D.","2016","New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina)","59-89","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf47a86aa-fd14-4be0-ba73-07ee397e84bd' class='mouseoverHref'>Baehr, M. & Main, D. 2016. New genera and species of subterranean Anilline Bembidiini from the Pilbara, northwestern Australia (Insecta: Coleoptera: Carabidae: Bembidiini: Anillina).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>31</strong>: 59-89<!--MARK-->","","Article in Journal","f47a86aa-fd14-4be0-ba73-07ee397e84bd","20170721T00:24:59.495+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
