"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EURYTOMIDAE","EURYTOMIDAE","","","","","","Valid Name","","Family","","","","Y","03b7809e-da4a-4028-a5c1-ccfea766466a","20150317T02:22:06.801+0000","e2fbccc3-a232-4d05-9e6a-865f8a2f7fa6","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","e2fbccc3-a232-4d05-9e6a-865f8a2f7fa6","","","","","","","","","","","","","","",""
"","","Eurytominae","Eurytominae","EURYTOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","5e9e3106-f5c1-4994-b2f1-2dec85fadd1d","20150317T02:22:06.801+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","20150322T20:40:33.080+0000","e2fbccc3-a232-4d05-9e6a-865f8a2f7fa6","b97ba46a-43f3-45b2-ab34-dc869352bd5a","","","","","","","","","","","","","","",""
"","","Philolema","Philolema Cameron, 1908","EURYTOMIDAE","Philolema","","","","Valid Name","","Genus","","Cameron","1908","Y","eb3879d7-e5ea-4774-9a38-bd9c375cf670","20150317T02:22:06.801+0000","a116e2a8-efd4-4cdd-9fec-610b4fa6fd5e","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","a116e2a8-efd4-4cdd-9fec-610b4fa6fd5e","","","","","","","","","","","","","","",""
"","","Philolema","Philolema Cameron, 1908","EURYTOMIDAE","Philolema","","","","Synonym","synonym","Genus","","Cameron","1908","Y","b3693a26-50b2-49d9-99e6-f824fb51ba17","20150317T02:22:06.801+0000","a116e2a8-efd4-4cdd-9fec-610b4fa6fd5e","20170822T23:57:19.119+0000","","1e0a8709-cf59-4a51-bf2d-12a904c6cb92","Cameron, P.","1908","Descriptions of two new genera and species of reared Chalcididae from Borneo.","559-561","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf5fcdb9c-cb8c-4774-8eef-4ff619b63cb2' class='mouseoverHref'>Cameron, P. 1908. Descriptions of two new genera and species of reared Chalcididae from Borneo.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>(5): 559-561<!--MARK-->","","Article in Journal","f5fcdb9c-cb8c-4774-8eef-4ff619b63cb2","20120417T04:42:42.265+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Acantheurytoma","Acantheurytoma Cameron, 1911","","Acantheurytoma","","","","Synonym","synonym","Genus","","Cameron","1911","Y","5708877b-4b5e-49d0-83da-c772439f4d66","20150317T02:22:06.801+0000","a116e2a8-efd4-4cdd-9fec-610b4fa6fd5e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Desantisca","Desantisca Burks, 1971","","Desantisca","","","","Synonym","synonym","Genus","","Burks","1971","Y","86c74a37-0571-4726-a39f-a3e693cb1e38","20150317T02:22:06.801+0000","a116e2a8-efd4-4cdd-9fec-610b4fa6fd5e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Subbaella","Subbaella Narendran, 1994","","Subbaella","","","","Synonym","synonym","Genus","","Narendran","1994","Y","ae03503d-3d5d-4c48-b911-d30c84d9ac9d","20150317T02:22:06.801+0000","a116e2a8-efd4-4cdd-9fec-610b4fa6fd5e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","latrodecti","Philolema latrodecti (Fullaway, 1953)","EURYTOMIDAE","Philolema","","latrodecti","","Valid Name","","Species","","Fullaway","1953","N","e0c0e9b0-f07e-4c47-89b1-cce25b93f86e","20150317T02:22:06.801+0000","f6b2c44c-0064-4d30-904a-565a654b19f9","20170822T23:57:19.119+0000","a116e2a8-efd4-4cdd-9fec-610b4fa6fd5e","f6b2c44c-0064-4d30-904a-565a654b19f9","","","","","","","","","","","","","","",""
"","","latrodecti","Eurytoma latrodecti Fullaway, 1953","","Eurytoma","","latrodecti","","Synonym","synonym","Species","","Fullaway","1953","Y","70960c6d-6822-4883-a0ec-a0e33112cd96","20150317T02:22:06.801+0000","f6b2c44c-0064-4d30-904a-565a654b19f9","20170822T23:57:19.119+0000","","83fb4584-c431-4e9d-9aba-3f1b151d6172","Fullaway, D.T.","1953","Three new species of <i>Eurytoma</i> (Hymenoptera: Eurytomidae)","33-36","","Proceedings of the Hawaiian Entomological Society","","27/03/1953","","<!--MARK--><a href='null34aba808-fd86-4962-bda4-c389fa98342a' class='mouseoverHref'>Fullaway, D.T. 1953. Three new species of <i>Eurytoma</i> (Hymenoptera: Eurytomidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 33-36<!--MARK--> [Date published 27/03/1953]","","Article in Journal","34aba808-fd86-4962-bda4-c389fa98342a","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","Austrodecatoma","Austrodecatoma Girault, 1925","EURYTOMIDAE","Austrodecatoma","","","","Valid Name","","Genus","","Girault","1925","Y","ee44eec5-2eaa-4472-b7d4-aa5b324f56b9","20150317T02:22:06.801+0000","0f1e3c28-45dd-4aad-8cbe-d0e9441e6fce","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","0f1e3c28-45dd-4aad-8cbe-d0e9441e6fce","","","","","","","","","","","","","","",""
