"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","virens","Ascidia virens Fabricius, 1779","","Ascidia","","virens","","Synonym","synonym","Species","","Fabricius","1779","Y","c050e855-ae39-45ec-bb6e-0aeadd952534","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","54b4c600-5ef6-40a6-a7bc-231807bd9c11","Fabricius, J.C.","1779","pp. 295, 383 <i>in, Reise nach Norwegen mit Bemerkungen aus der Naturhistorie und Oekonomie</i>","","","","","","","<!--MARK--><a href='null5267e0fa-7145-4b1c-ab36-9ad720ae4fb1' class='mouseoverHref'>Fabricius, J.C. 1779. pp. 295, 383 <i>in, Reise nach Norwegen mit Bemerkungen aus der Naturhistorie und Oekonomie</i>. Hamburg : Carl Ernst Bohn.</a>","","Miscellaneous","5267e0fa-7145-4b1c-ab36-9ad720ae4fb1","20081009T05:11:37.000+0000",""
"","","viridiscens","Ascidia viridiscens Bruguière, 1792","","Ascidia","","viridiscens","","Synonym","synonym","Species","","Bruguière","1792","Y","a6ec1adc-099d-4158-88c1-6ce7b3a7ee11","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","ad2612db-85a9-4157-8df9-6059280ddc60","Bruguière, J.G.","1792","Histoire Naturelle des Vers. pp. 23-24, 26, 141-157, 178-188 pl. 75 fig. 5 <i>in, Encyclopédie Méthodique</i> Vol. 1","","","","","","","<!--MARK--><a href='nulle02a27eb-11ae-4a5d-8dab-86f51bc08aaa' class='mouseoverHref'>Bruguière, J.G. 1792. Histoire Naturelle des Vers. pp. 23-24, 26, 141-157, 178-188 pl. 75 fig. 5 <i>in, Encyclopédie Méthodique</i> Vol. 1. Paris and Liege : Panckoucke.</a>","","Miscellaneous","e02a27eb-11ae-4a5d-8dab-86f51bc08aaa","20150219T01:36:57.723+0000",""
"","","membranosa","Ascidia membranosa Renier, 1807","","Ascidia","","membranosa","","Synonym","synonym","Species","","Renier","1807","Y","d59091fd-0263-4455-88d1-de967df98a62","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","25df79ae-bff1-47f3-85cd-aed961b45c55","Renier, S.A.","1807","<i>Tavola per servire alla classificazione e connoscenza degli animale.</i> 8 tables. Padua","","","","","","","<!--MARK--><a href='null28f18342-76a1-4718-b59d-67e660fcb3db' class='mouseoverHref'>Renier, S.A. 1807. <i>Tavola per servire alla classificazione e connoscenza degli animale.</i> 8 tables. Padua.</a>","","Miscellaneous","28f18342-76a1-4718-b59d-67e660fcb3db","20081009T05:11:37.000+0000",""
"","","virescens","Ascidia virescens Pennant, 1812","","Ascidia","","virescens","","Synonym","synonym","Species","","Pennant","1812","Y","de8e6cad-5f4d-427f-99f2-12282b3d1e14","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","f2a75257-a531-45a4-899e-5538e62fa8c1","Pennant, T.","1812","pp. 99-100 <i>in, British Zoology</i>","","","","","","","<!--MARK--><a href='nulld09e647f-1453-41bf-ae3c-2e99f1449e38' class='mouseoverHref'>Pennant, T. 1812. pp. 99-100 <i>in, British Zoology</i>. 5th Edn Vol. 4. London : Wilkie & Robinson.</a>","","Miscellaneous","d09e647f-1453-41bf-ae3c-2e99f1449e38","20081009T05:11:37.000+0000",""
"","","diaphanaea","Ascidia diaphanaea Quoy & Gaimard, 1834","","Ascidia","","diaphanaea","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","6fdfdd34-5e13-4c08-a788-a3d12eb6fe6e","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","f5ef8c4b-bfef-4671-939d-222e21ba6ca5","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","ocellata","Ascidia ocellata Agassiz, 1850","","Ascidia","","ocellata","","Synonym","synonym","Species","","Agassiz","1850","Y","a0d64216-ae60-493d-82aa-3e63a422f71f","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","8617eaf4-fd17-4673-b1e0-2aa0f0cbd0ca","Agassiz, J.L.R.","1850","On the embryology of <i>Ascidia</i> and the characteristics of new species from the shores of Massachusetts","157-159","","Proceedings of the American Association","","","","<!--MARK--><a href='null3407fc4c-c471-49b3-b2af-93460b160094' class='mouseoverHref'>Agassiz, J.L.R. 1850. On the embryology of <i>Ascidia</i> and the characteristics of new species from the shores of Massachusetts.</a> <!--MARK--><!--MARK--><a href='null1e29cdaf-9000-4882-b944-7d3476f7d644' class='mouseoverHref'><em>Proceedings of the American Association</em></a> <strong>1849</strong>: 157-159<!--MARK-->","","Article in Journal","3407fc4c-c471-49b3-b2af-93460b160094","20081009T05:11:37.000+0000","1e29cdaf-9000-4882-b944-7d3476f7d644"
"","","tenella","Ascidia tenella Stimpson, 1852","","Ascidia","","tenella","","Synonym","synonym","Species","","Stimpson","1852","Y","4b653907-fb95-4317-931b-385cb9572496","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","a16d6919-774b-4d3f-8709-ed477b39576c","Stimpson, W.","1852","Several new ascidians from the coast of the United States","228-232","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullf66c3790-5533-4fbc-9b70-e41e7e3929c3' class='mouseoverHref'>Stimpson, W. 1852. Several new ascidians from the coast of the United States.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>4</strong>: 228-232<!--MARK-->","","Article in Journal","f66c3790-5533-4fbc-9b70-e41e7e3929c3","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","pulchella","Ascidia pulchella Alder, 1863","","Ascidia","","pulchella","","Synonym","synonym","Species","","Alder","1863","Y","53955c98-a85c-4f76-99ff-b64babb46ba0","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","ef51a2c9-5c62-4b87-a93d-f5142aecf3f3","Alder, J.","1863","Observations on the British Tunicata with descriptions of several new species","153-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04e33a3b-649a-47ee-bb89-7ab1186f2e28' class='mouseoverHref'>Alder, J. 1863. Observations on the British Tunicata with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 153-173<!--MARK-->","","Article in Journal","04e33a3b-649a-47ee-bb89-7ab1186f2e28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fascicularis","Ciona fascicularis Hancock, 1870","","Ciona","","fascicularis","","Synonym","synonym","Species","","Hancock","1870","Y","cada967c-0b96-4fc3-98d6-8075730bd262","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","822a212a-1024-4b69-a4fd-ea192678abf4","Hancock, A.","1870","On the larval state of <i>Molgula</i> with a description of several new species of simple ascidians","353-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6c4a55e6-e97d-4de7-8d0f-31b62a155f22' class='mouseoverHref'>Hancock, A. 1870. On the larval state of <i>Molgula</i> with a description of several new species of simple ascidians.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 353-368<!--MARK-->","","Article in Journal","6c4a55e6-e97d-4de7-8d0f-31b62a155f22","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","edwardsi","Ciona (Pleurociona) edwardsi Roule, 1883","","Ciona","Pleurociona","edwardsi","","Synonym","synonym","Species","","Roule","1883","Y","38a58025-0284-4ab3-8322-25d806a5978e","20140828T04:48:40.585+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","32f4a77f-8c50-49d2-a554-d48912250a06","Roule, L.","1883","Sur deux nouvelles espèce d'ascidies simples","613-614","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null79c9005a-d19b-4c4d-9c3f-b5cac9c709f9' class='mouseoverHref'>Roule, L. 1883. Sur deux nouvelles espèce d'ascidies simples.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>99</strong>: 613-614<!--MARK-->","","Article in Journal","79c9005a-d19b-4c4d-9c3f-b5cac9c709f9","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","robusta","Ciona robusta Hoshino & Tokioka, 1967","","Ciona","","robusta","","Synonym","synonym","Species","","Hoshino & Tokioka","1967","Y","41f05eda-516a-44ff-b5a3-002a0b548bec","20121211T03:09:41.979+0000","5b68ba12-0183-4ed6-806d-66958899a348","20140828T04:48:40.585+0000","","42c5ab26-3f4b-4e34-992b-62cacb1f6010","Hoshino, Z. & Tokioka, T.","1967","An unusually robust <i>Ciona</i> from the northeastern coast of Honshu Island, Japan","275-290","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullb14a1beb-96f3-4b37-95e5-db02ae84463f' class='mouseoverHref'>Hoshino, Z. & Tokioka, T. 1967. An unusually robust <i>Ciona</i> from the northeastern coast of Honshu Island, Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>15</strong>(4): 275-290<!--MARK-->","","Article in Journal","b14a1beb-96f3-4b37-95e5-db02ae84463f","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","CLAVELINIDAE","CLAVELINIDAE","CLAVELINIDAE","","","","","Valid Name","","Family","","","","Y","a99a03db-ceef-4173-80c0-97afd2f05046","20121211T03:09:41.979+0000","284f3bfa-9f5d-4162-a810-0052b703b093","20121213T23:10:09.903+0000","bb0e0104-0327-41a4-9d25-77d25d53653a","284f3bfa-9f5d-4162-a810-0052b703b093","","","","","","","","","","","","","","",""
"","","Clavelina","Clavelina Savigny, 1816","CLAVELINIDAE","Clavelina","","","","Valid Name","","Genus","","Savigny","1816","Y","5334fba3-6114-4bf6-9a69-5ded17b75bd5","20121211T03:09:41.979+0000","bbeb75e0-989f-441c-88cc-a858375101ef","20140828T04:51:24.554+0000","284f3bfa-9f5d-4162-a810-0052b703b093","bbeb75e0-989f-441c-88cc-a858375101ef","","","","","","","","","","","","","","",""
"","","Clavelina","Clavelina Savigny, 1816","","Clavelina","","","","Synonym","synonym","Genus","","Savigny","1816","Y","cb3d51d9-f517-4752-9049-ad6758f98b21","20121211T03:09:41.979+0000","bbeb75e0-989f-441c-88cc-a858375101ef","20140828T04:51:24.554+0000","","3982ec36-68ed-4e3b-9dec-5559b375258d","Savigny, J.C.","1816","Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239","","","","","","","<!--MARK--><a href='nullbad45605-f083-451a-bbd9-e7a09d872f18' class='mouseoverHref'>Savigny, J.C. 1816. Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239. <I>In Mémoires sur les Animaux sans Vertèbres,</I> Pt 2. Paris : G. Dufour.</a>","","Miscellaneous","bad45605-f083-451a-bbd9-e7a09d872f18","20081009T05:11:37.000+0000",""
"","","Chondrostachys","Chondrostachys Macdonald, 1858","","Chondrostachys","","","","Synonym","synonym","Genus","originally without included species","Macdonald","1858","Y","48a3987a-7408-40cc-9a3b-0632853b1477","20121211T03:09:41.979+0000","bbeb75e0-989f-441c-88cc-a858375101ef","20140828T04:51:24.554+0000","","7cb88322-63fa-4582-97d4-765a6277b566","Macdonald, J.D.","1858","Anatomical observations on a new form of compound tunicata (<i>Chondrostachys</i>)","401","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null03807a71-5edd-4ce4-a779-c0ee14bfe6c0' class='mouseoverHref'>Macdonald, J.D. 1858. Anatomical observations on a new form of compound tunicata (<i>Chondrostachys</i>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>1</strong>: 401<!--MARK-->","","Article in Journal","03807a71-5edd-4ce4-a779-c0ee14bfe6c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stereoclavella","Stereoclavella Herdman, 1891","","Stereoclavella","","","","Synonym","synonym","Genus","","Herdman","1891","Y","a7077f71-4e27-485b-af58-6641c422881b","20121211T03:09:41.979+0000","bbeb75e0-989f-441c-88cc-a858375101ef","20140828T04:51:24.554+0000","","97c6d36d-8f9c-49a6-b5f1-3857b16ded8e","Herdman, W.A.","1891","On the genus <i>Ecteinascidia</i> and its relations; with descriptions of two new species, and a classification of the family Clavelinidae","144-163","","Proceedings and Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null4de85762-d932-422c-91af-a69db6616efb' class='mouseoverHref'>Herdman, W.A. 1891. On the genus <i>Ecteinascidia</i> and its relations; with descriptions of two new species, and a classification of the family Clavelinidae.</a> <!--MARK--><!--MARK--><a href='nullcadd9de1-b4ff-4df6-8d53-2f2552197dff' class='mouseoverHref'><em>Proceedings and Transactions of the Liverpool Biological Society</em></a> <strong>5</strong>: 144-163<!--MARK-->","","Article in Journal","4de85762-d932-422c-91af-a69db6616efb","20140828T04:51:02.618+0000","cadd9de1-b4ff-4df6-8d53-2f2552197dff"
"","","Podoclavella","Podoclavella Herdman, 1891","","","","","","Synonym","synonym","Genus","","Herdman","1891","Y","7bb9db0d-6790-468a-9410-69b923623eff","20140828T04:51:24.554+0000","bbeb75e0-989f-441c-88cc-a858375101ef","20140828T04:51:24.554+0000","","65e3ed11-7f01-44f2-865d-1c28f206c8de","Herdman, W.A.","1891","On the genus <i>Ecteinascidia</i> and its relations; with descriptions of two new species, and a classification of the family Clavelinidae","144-163","","Proceedings and Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null4de85762-d932-422c-91af-a69db6616efb' class='mouseoverHref'>Herdman, W.A. 1891. On the genus <i>Ecteinascidia</i> and its relations; with descriptions of two new species, and a classification of the family Clavelinidae.</a> <!--MARK--><!--MARK--><a href='nullcadd9de1-b4ff-4df6-8d53-2f2552197dff' class='mouseoverHref'><em>Proceedings and Transactions of the Liverpool Biological Society</em></a> <strong>5</strong>: 144-163<!--MARK-->","","Article in Journal","4de85762-d932-422c-91af-a69db6616efb","20140828T04:51:02.618+0000","cadd9de1-b4ff-4df6-8d53-2f2552197dff"
"","","Synclavella","Synclavella Caullery, 1900","","Synclavella","","","","Synonym","synonym","Genus","","Caullery","1900","Y","fc9cf2fb-7eb3-4bd7-8b49-cb35725d4aee","20121211T03:09:41.979+0000","bbeb75e0-989f-441c-88cc-a858375101ef","20140828T04:51:24.554+0000","","9e51de31-bcce-4e18-8879-550c1fb27384","Caullery, M.","1900","Sur des clavelines nouvelles (<i>Synclavella</i> n.g.), constituant de cormus d'ascidies composées","1418-1420","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null40393024-c091-4c2f-8159-bbadd7c03ae5' class='mouseoverHref'>Caullery, M. 1900. Sur des clavelines nouvelles (<i>Synclavella</i> n.g.), constituant de cormus d'ascidies composées.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>13</strong>: 1418-1420<!--MARK-->","","Article in Journal","40393024-c091-4c2f-8159-bbadd7c03ae5","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Rhodozona","Rhodozona Van Name, 1902","","Rhodozona","","","","Synonym","synonym","Genus","","Van Name","1902","Y","ba7df059-85ae-4f18-9689-1d97678ecc76","20121211T03:09:41.979+0000","bbeb75e0-989f-441c-88cc-a858375101ef","20140828T04:51:24.554+0000","","5944a3c4-289d-4b8f-8e27-e1b8829fd639","Van Name, W.G.","1902","The ascidians of the Bermuda Islands","325-412","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb3474bd2-725f-49f4-85cf-4af5a757aa2b' class='mouseoverHref'>Van Name, W.G. 1902. The ascidians of the Bermuda Islands.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>11</strong>: 325-412<!--MARK-->","","Article in Journal","b3474bd2-725f-49f4-85cf-4af5a757aa2b","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
