"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lignivora","Dircaea lignivora Lea, 1895","","Dircaea","","lignivora","","Synonym","synonym","Species","","Lea","1895","Y","f2555d08-fd47-480b-b47b-8adac9943222","20101014T03:03:07.895+0000","bfb905c4-c69c-4743-b026-46d75b5d929b","20180111T23:43:36.630+0000","","d5235371-58db-43ff-a49a-f5388df39330","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","venusta","Dircaea venusta Champion, 1895","","Dircaea","","venusta","","Synonym","synonym","Species","","Champion","1895","Y","3e7a9bcc-b8e3-4969-8d7a-d13f011825d2","20101014T02:57:24.246+0000","bfb905c4-c69c-4743-b026-46d75b5d929b","20180111T23:43:36.630+0000","","48a71bf1-5f0e-467c-adfb-dde5ffe05ccf","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","venusta","Callidircaea venusta (Champion, 1895)","MELANDRYIDAE","Callidircaea","","venusta","","Generic Combination","","Species","","Champion","1895","N","97519748-7ad0-4e96-bff6-fe8512e390ce","20110121T00:48:09.777+0000","bfb905c4-c69c-4743-b026-46d75b5d929b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ctenoplectron","Ctenoplectron Redtenbacher, 1867","MELANDRYIDAE","Ctenoplectron","","","","Valid Name","","Genus","","Redtenbacher","1867","Y","82c5cdfa-2064-4837-92e8-4b10259b4ac4","20100929T05:03:38.256+0000","de56a897-ef1b-4598-9412-a5051619b85e","20180111T23:43:36.630+0000","c8a0ca47-e495-42b1-a84d-288eb2c8b10a","de56a897-ef1b-4598-9412-a5051619b85e","","","","","","","","","","","","","","",""
"","","Ctenoplectron","Ctenoplectron Redtenbacher, 1867","MELANDRYIDAE","Ctenoplectron","","","","Synonym","synonym","Genus","","Redtenbacher","1867","Y","123c3f53-5e02-4bc3-97e3-d79dbdf717d4","20110808T00:46:29.784+0000","de56a897-ef1b-4598-9412-a5051619b85e","20180111T23:43:36.630+0000","","5dc563dc-6a1a-46b6-a85c-85532977e447","Redtenbacher, L.","1867","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i>","iv 249 pp. 5 pls","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullf162b736-c3fe-4fc8-b6cb-2287295a2fdb' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i></em>. Wien : Karl Gerold's Sohn Vol. 2(1) iv 249 pp. 5 pls.</a><!--MARK-->","","Book","f162b736-c3fe-4fc8-b6cb-2287295a2fdb","20081009T05:11:37.000+0000",""
"","","agile","Ctenoplectron agile Champion, 1895","MELANDRYIDAE","Ctenoplectron","","agile","","Valid Name","","Species","","Champion","1895","Y","9211501f-a6cb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6ca-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de56a897-ef1b-4598-9412-a5051619b85e","9211501f-a6ca-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","agile","Ctenoplectron agile Champion, 1895","","Ctenoplectron","","agile","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a6cc-11e7-e044-00144f3b4a43","20101013T01:46:27.248+0000","9211501f-a6ca-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6598b360-ba8a-4056-bc0e-c25895d7c1f4","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","humerale","Ctenoplectron humerale Lea, 1917","MELANDRYIDAE","Ctenoplectron","","humerale","","Valid Name","","Species","","Lea","1917","Y","9211501f-a6ce-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6cd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de56a897-ef1b-4598-9412-a5051619b85e","9211501f-a6cd-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","humerale","Ctenoplectron humerale Lea, 1917","","Ctenoplectron","","humerale","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a6cf-11e7-e044-00144f3b4a43","20101013T01:57:15.810+0000","9211501f-a6cd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","31da7d7b-c79c-4e8f-8404-065e75291529","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufobrunneum","Ctenoplectron rufobrunneum Lea, 1917","MELANDRYIDAE","Ctenoplectron","","rufobrunneum","","Valid Name","","Species","","Lea","1917","Y","9211501f-a6d1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6d0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de56a897-ef1b-4598-9412-a5051619b85e","9211501f-a6d0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rufobrunneum","Ctenoplectron rufobrunneum Lea, 1917","","Ctenoplectron","","rufobrunneum","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a6d2-11e7-e044-00144f3b4a43","20101013T01:58:58.777+0000","9211501f-a6d0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","768fef03-31f7-4ff0-a17f-e25e7222ab83","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sericeum","Ctenoplectron sericeum Lea, 1920","MELANDRYIDAE","Ctenoplectron","","sericeum","","Valid Name","","Species","","Lea","1920","Y","9211501f-a6d4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6d3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","de56a897-ef1b-4598-9412-a5051619b85e","9211501f-a6d3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sericeum","Ctenoplectron sericeum Lea, 1920","","Ctenoplectron","","sericeum","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-a6d5-11e7-e044-00144f3b4a43","20101013T02:00:59.885+0000","9211501f-a6d3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f2f71b0a-a545-4cd9-a029-fc0ae2fd1529","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dircaea","Dircaea Fabricius, 1798","MELANDRYIDAE","Dircaea","","","","Valid Name","","Genus","","Fabricius","1798","Y","43c7cc6a-96b6-4480-b4c7-677514f9fbcb","20100929T05:04:30.276+0000","4fb81e98-ce0b-420f-a14d-1f16f837579a","20180111T23:43:36.630+0000","c8a0ca47-e495-42b1-a84d-288eb2c8b10a","4fb81e98-ce0b-420f-a14d-1f16f837579a","","","","","","","","","","","","","","",""
"","","Dircaea","Dircaea Fabricius, 1798","MELANDRYIDAE","Dircaea","","","","Synonym","synonym","Genus","","Fabricius","1798","Y","04060ece-8343-4422-a6d6-92fe81bc0524","20110808T01:31:35.038+0000","4fb81e98-ce0b-420f-a14d-1f16f837579a","20180111T23:43:36.630+0000","","602075b0-2e3b-4ec8-9bb4-7a21f84725f2","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","tetraspilota","Dircaea tetraspilota Lea, 1899","MELANDRYIDAE","Dircaea","","tetraspilota","","Valid Name","","Species","","Lea","1899","Y","49574b29-fac1-4398-88d0-c2b0a2a9b90e","20100930T05:36:27.655+0000","8132c75b-c8ad-48e3-83f8-5a9252610d48","20180111T23:43:36.630+0000","4fb81e98-ce0b-420f-a14d-1f16f837579a","8132c75b-c8ad-48e3-83f8-5a9252610d48","","","","","","","","","","","","","","",""
"","","quadrimaculata","Dircaea quadrimaculata Lea, 1895","","Dircaea","","quadrimaculata","","Synonym","junior homonym","Species","preoccupied by <i>Dircaea quadrimaculata</i> Illiger, 1798; originally described under the incorrectly formed name <i>4-maculata</i> by Lea","Lea","1895","Y","9828ee5c-2525-493d-a395-dfe71d2a80be","20101013T23:06:32.397+0000","8132c75b-c8ad-48e3-83f8-5a9252610d48","20180111T23:43:36.630+0000","","841e71c0-c72b-4787-b975-93be3129d123","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetraspilota","Dircaea tetraspilota Lea, 1899","","Dircaea","","tetraspilota","","Synonym","replacement name","Species","","Lea","1899","Y","ee8b766a-5982-46c9-a131-0257b20ac600","20150126T21:41:37.086+0000","8132c75b-c8ad-48e3-83f8-5a9252610d48","20180111T23:43:36.630+0000","","6da8f9d5-ef7d-42dc-b14e-754d642c7cd2","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculipennis","Dircaea bimaculipennis Lea, 1917","MELANDRYIDAE","Dircaea","","bimaculipennis","","Valid Name","","Species","","Lea","1917","Y","9211501f-a6ff-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6fe-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4fb81e98-ce0b-420f-a14d-1f16f837579a","9211501f-a6fe-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bimaculipennis","Dircaea bimaculipennis Lea, 1917","","Dircaea","","bimaculipennis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a700-11e7-e044-00144f3b4a43","20101013T22:51:58.229+0000","9211501f-a6fe-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c78ddce0-4b20-4dc7-b55c-3508657089d0","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Orchesia","Orchesia Latreille, 1807","MELANDRYIDAE","Orchesia","","","","Valid Name","","Genus","","Latreille","1807","Y","94e2b1cc-aab5-44ab-aa06-b7892dbdcd29","20100929T05:04:03.757+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","20180111T23:43:36.630+0000","c8a0ca47-e495-42b1-a84d-288eb2c8b10a","7335c63a-f30b-4769-a7f6-332aaa66982f","","","","","","","","","","","","","","",""
"","","Orchesia","Orchesia Latreille, 1807","MELANDRYIDAE","Orchesia","","","","Synonym","synonym","Genus","","Latreille","1807","Y","f94d1c81-0689-4acb-a724-9ee97a773620","20110808T01:00:31.849+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","20180111T23:43:36.630+0000","","d10b6b48-1ae6-4d3c-98b9-3f719cdf4849","Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","280 pp.","","","","","A. König","<!--MARK--><a href='null05020bf3-72af-49aa-9607-c063cf8951c0' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Paris : A. König Vol. 2 280 pp.</a><!--MARK-->","","Book","05020bf3-72af-49aa-9607-c063cf8951c0","20081009T05:11:37.000+0000",""
"","","alphabetica","Orchesia alphabetica Lea, 1925","MELANDRYIDAE","Orchesia","","alphabetica","","Valid Name","","Species","","Lea","1925","Y","9211501f-a6d7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6d6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6d6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alphabetica","Orchesia alphabetica Lea, 1925","","Orchesia","","alphabetica","","Synonym","synonym","Species","","Lea","1925","Y","9211501f-a6d8-11e7-e044-00144f3b4a43","20101013T02:09:04.375+0000","9211501f-a6d6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8866ffe6-939c-4458-a7ac-22e30f96b8ed","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","austrina","Orchesia austrina Champion, 1895","MELANDRYIDAE","Orchesia","","austrina","","Valid Name","","Species","","Champion","1895","Y","9211501f-a6da-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a6d9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7335c63a-f30b-4769-a7f6-332aaa66982f","9211501f-a6d9-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
