"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Onitini","Onitini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","0ec68eed-9c86-48e2-ae75-30f50425c198","20171005T23:14:52.222+0000","0be435c2-510a-49aa-aa91-bb7552437163","20180111T23:43:36.630+0000","5bbb4046-fdbe-46a5-8e97-a5a96dc25956","0be435c2-510a-49aa-aa91-bb7552437163","","","","","","","","","","","","","","",""
"","","Bubas","Bubas Mulsant, 1842","SCARABAEIDAE","Bubas","","","","Valid Name","","Genus","","Mulsant","1842","Y","f8f1243a-b2d7-4029-921a-31263605f207","20171005T23:14:52.222+0000","5f8b1759-7240-4d4b-987f-8beca16ab4e1","20180111T23:43:36.630+0000","0be435c2-510a-49aa-aa91-bb7552437163","5f8b1759-7240-4d4b-987f-8beca16ab4e1","","","","","","","","","","","","","","",""
"","","Bubas","Bubas Mulsant, 1842","","Bubas","","","","Synonym","synonym","Genus","","Mulsant","1842","Y","ec7512b3-b8d6-4e33-94f6-95e4b00ceeeb","20171005T23:14:52.222+0000","5f8b1759-7240-4d4b-987f-8beca16ab4e1","20180111T23:43:36.630+0000","","6cbd2455-7d4f-4681-b48b-47c9f0f2926a","Mulsant, E.","1842","Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et","Pt 2-623 pp.","","","","","Maison, Libraire","<!--MARK--><a href='null44a3054a-e005-4a1b-a76e-627520ab543a' class='mouseoverHref'>Mulsant, E. 1842. <em>Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et</em>. Paris : Maison, Libraire Pt 2-623 pp.</a><!--MARK-->","","Book","44a3054a-e005-4a1b-a76e-627520ab543a","20081009T05:11:37.000+0000",""
"","","bison","Bubas bison (Linnaeus, 1767)","SCARABAEIDAE","Bubas","","bison","","Valid Name","","Species","","Linnaeus","1767","N","612a273a-f450-4a61-b686-09c9342e76ee","20171005T23:14:52.222+0000","dbf44e6e-fc47-48cb-9518-332378d1d404","20180111T23:43:36.630+0000","5f8b1759-7240-4d4b-987f-8beca16ab4e1","dbf44e6e-fc47-48cb-9518-332378d1d404","","","","","","","","","","","","","","",""
"","","bison","Scarabaeus bison Linnaeus, 1767","","Scarabaeus","","bison","","Synonym","synonym","Species","","Linnaeus","1767","Y","fb596c21-f858-4544-bd27-abc855f66b75","20171005T23:14:52.222+0000","dbf44e6e-fc47-48cb-9518-332378d1d404","20180111T23:43:36.630+0000","","45177b21-ddb7-46a2-9045-d1e868b19386","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","Onitis","Onitis Fabricius, 1798","SCARABAEIDAE","Onitis","","","","Valid Name","","Genus","","Fabricius","1798","Y","ae2003a5-d7d5-40b4-a350-264962784581","20171005T23:14:52.222+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","20180111T23:43:36.630+0000","0be435c2-510a-49aa-aa91-bb7552437163","56ab72de-99c1-4dc1-9a52-3d44690e3749","","","","","","","","","","","","","","",""
"","","Onitis","Onitis Fabricius, 1798","","Onitis","","","","Synonym","synonym","Genus","","Fabricius","1798","Y","5c44566e-e235-4612-94f1-032a95b17670","20171005T23:14:52.222+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","20180111T23:43:36.630+0000","","9cac671f-7df8-48f6-a168-ad0cc8d88cb0","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","alexis","Onitis alexis Klug, 1835","SCARABAEIDAE","Onitis","","alexis","","Valid Name","","Species","","Klug","1835","Y","7ceb914a-29b8-4196-8def-a35d7d975906","20171005T23:14:52.222+0000","b000b0f5-fb9a-46e6-9675-952d33f4c877","20180111T23:43:36.630+0000","56ab72de-99c1-4dc1-9a52-3d44690e3749","b000b0f5-fb9a-46e6-9675-952d33f4c877","","","","","","","","","","","","","","",""
"","","Bronze Dung Beetle","","","","","","","Common Name","General","Species","","","","","2231e04f-a572-4567-98c8-492bc51dd91a","20171005T23:14:52.222+0000","b000b0f5-fb9a-46e6-9675-952d33f4c877","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","alexis","Onitis alexis Klug, 1835","","Onitis","","alexis","","Synonym","synonym","Species","","Klug","1835","Y","7e3ce52d-baf8-46a8-9a06-317a9f3a7ecf","20171005T23:14:52.222+0000","b000b0f5-fb9a-46e6-9675-952d33f4c877","20180111T23:43:36.630+0000","","738b0ee6-b9bc-40d6-a406-5e1d8acec5d7","Klug, J.","1835","Verzeichness von Thieren und Pflanzen, welche auf einer Reise um die Erde gesammelt wurden von A. Erman. Insecten (Coleoptera)","27-50 pp. 2 pls","","","","","Publisher Unknown","<!--MARK--><a href='null4e677d8c-7d01-4937-b24b-8dbf17d7e74a' class='mouseoverHref'>Klug, J. 1835. <em>Verzeichness von Thieren und Pflanzen, welche auf einer Reise um die Erde gesammelt wurden von A. Erman. Insecten (Coleoptera)</em>. Berlin : Publisher Unknown 27-50 pp. 2 pls.</a><!--MARK-->","","Book","4e677d8c-7d01-4937-b24b-8dbf17d7e74a","20100304T00:51:59.675+0000",""
