"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aidanosagitta","Aidanosagitta Tokioka & Pathansali, 1963","","Aidanosagitta","","","","Synonym","synonym","Genus","","Tokioka & Pathansali","1963","Y","e686b0eb-f0e3-46c8-aed8-a36d93bd0391","20081009T05:11:37.000+0000","5d959d7f-f3c6-4e67-94a0-e034cbdb3f90","20081009T05:11:37.000+0000","","9137966b-5190-4ed7-96c8-af11a15b75ef","Tokioka, T. & Pathansali, D.","1963","Another new Chaetognath from Malay waters with a proposal of grouping some species of <i>Sagitta</i> into subgenera","119-124","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null9abd61bf-71ab-4875-ab89-17e00460cab8' class='mouseoverHref'>Tokioka, T. & Pathansali, D. 1963. Another new Chaetognath from Malay waters with a proposal of grouping some species of <i>Sagitta</i> into subgenera.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>11</strong>(1): 119-124<!--MARK-->","","Article in Journal","9abd61bf-71ab-4875-ab89-17e00460cab8","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","neglecta","Aidanosagitta neglecta (Aida, 1897)","SAGITTIDAE","Aidanosagitta","","neglecta","","Valid Name","","Species","","Aida","1897","N","34571591-c6e9-4d90-b621-dd222e03ce98","20081009T05:11:37.000+0000","7b685431-fa16-46a7-b370-8b17ddb5ddd1","20081009T05:11:37.000+0000","5d959d7f-f3c6-4e67-94a0-e034cbdb3f90","7b685431-fa16-46a7-b370-8b17ddb5ddd1","","","","","","","","","","","","","","",""
"","","neglecta","Sagitta neglecta Aida, 1897","","Sagitta","","neglecta","","Synonym","synonym","Species","","Aida","1897","Y","58c59a0e-d76d-4976-83c1-acc4c3acdd75","20081009T05:11:37.000+0000","7b685431-fa16-46a7-b370-8b17ddb5ddd1","20081009T05:11:37.000+0000","","3dc14649-a6d4-40e7-bcd0-5e7b99a839a4","Aida, T.","1897","Chaetognaths of Misaki Harbor","13-21","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullc8d13a42-fb08-461c-b01d-470785228faa' class='mouseoverHref'>Aida, T. 1897. Chaetognaths of Misaki Harbor.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>1</strong>: 13-21<!--MARK-->","","Article in Journal","c8d13a42-fb08-461c-b01d-470785228faa","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","Decipisagitta","Decipisagitta Bieri, 1991","SAGITTIDAE","Decipisagitta","","","","Valid Name","","Genus","","Bieri","1991","Y","fd3eb63e-2ce0-461e-af72-47f89e0a04c1","20081009T05:11:37.000+0000","f679a0c0-6ad1-42ef-9b9b-96a2704e93cf","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","f679a0c0-6ad1-42ef-9b9b-96a2704e93cf","","","","","","","","","","","","","","",""
"","","Decipisagitta","Decipisagitta Bieri, 1991","","Decipisagitta","","","","Synonym","synonym","Genus","","Bieri","1991","Y","4ad523bc-c377-433a-a534-3c83e1bf3a6a","20081009T05:11:37.000+0000","f679a0c0-6ad1-42ef-9b9b-96a2704e93cf","20081009T05:11:37.000+0000","","72c4be2f-0049-4720-a049-df74e0355283","Bieri, R.","1991","Six new genera in the chaetognath family Sagittidae","221-226","","Gulf Research Reports","","","","<!--MARK--><a href='nullc8cccf2c-3dff-4f18-bcae-7ab60c1c9d42' class='mouseoverHref'>Bieri, R. 1991. Six new genera in the chaetognath family Sagittidae.</a> <!--MARK--><!--MARK--><a href='null5eddc57a-537a-4fc2-b0fd-2a4fec22a79c' class='mouseoverHref'><em>Gulf Research Reports</em></a> <strong>8</strong>: 221-226<!--MARK-->","","Article in Journal","c8cccf2c-3dff-4f18-bcae-7ab60c1c9d42","20081009T05:11:37.000+0000","5eddc57a-537a-4fc2-b0fd-2a4fec22a79c"
"","","decipiens","Decipisagitta decipiens (Fowler, 1905)","SAGITTIDAE","Decipisagitta","","decipiens","","Valid Name","","Species","","Fowler","1905","N","7c9ae42c-59ce-4830-958f-0d56a7cb3880","20081009T05:11:37.000+0000","de28b7ea-8ba8-4ac6-881d-a3031c1b696c","20081009T05:11:37.000+0000","f679a0c0-6ad1-42ef-9b9b-96a2704e93cf","de28b7ea-8ba8-4ac6-881d-a3031c1b696c","","","","","","","","","","","","","","",""
"","","decipiens","Sagitta decipiens Fowler, 1905","","Sagitta","","decipiens","","Synonym","synonym","Species","","Fowler","1905","Y","fce017b1-a6ae-43b1-80b0-b9019f4079ee","20081009T05:11:37.000+0000","de28b7ea-8ba8-4ac6-881d-a3031c1b696c","20081009T05:11:37.000+0000","","5ef5da3e-97c9-4970-856a-c229f9bf3b84","Fowler, G.H.","1905","Biscayan plankton, collected during a cruise of H.M.S. Research 1900. Part III. The Chaetognatha","55-87","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nulle97cb1c4-d73e-41be-94e3-da069c04b93a' class='mouseoverHref'>Fowler, G.H. 1905. Biscayan plankton, collected during a cruise of H.M.S. Research 1900. Part III. The Chaetognatha.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>10</strong>(3): 55-87<!--MARK-->","","Article in Journal","e97cb1c4-d73e-41be-94e3-da069c04b93a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Ferosagitta","Ferosagitta Kassatkina, 1971","SAGITTIDAE","Ferosagitta","","","","Valid Name","","Genus","","Kassatkina","1971","Y","b23e6cc1-ad1a-4026-ae51-077ac1565586","20081009T05:11:37.000+0000","da9bb026-4c5e-4b63-826f-edd8aa568a4b","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","da9bb026-4c5e-4b63-826f-edd8aa568a4b","","","","","","","","","","","","","","",""
"","","Ferosagitta","Ferosagitta Kassatkina, 1971","","Ferosagitta","","","","Synonym","synonym","Genus","","Kassatkina","1971","Y","3d672628-8b38-4ad8-a977-7c05ad670097","20081009T05:11:37.000+0000","da9bb026-4c5e-4b63-826f-edd8aa568a4b","20081009T05:11:37.000+0000","","1de6d4c8-be39-4f27-9a9c-125ad58efdde","Kassatkina, A.P.","1971","A new neritic species of chaetognaths from the Possjet Bay of the Sea of Japan","265-294","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null73ce3133-dc24-4b6b-8319-4aaef0eb9b01' class='mouseoverHref'>Kassatkina, A.P. 1971. A new neritic species of chaetognaths from the Possjet Bay of the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>8</strong>: 265-294<!--MARK-->","","Article in Journal","73ce3133-dc24-4b6b-8319-4aaef0eb9b01","20081009T05:11:37.000+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"","","ferox","Ferosagitta ferox (Doncaster, 1902)","SAGITTIDAE","Ferosagitta","","ferox","","Valid Name","","Species","","Doncaster","1902","N","8df189e4-a56e-4671-9aa8-9ac877f03bfb","20081009T05:11:37.000+0000","f6436943-eea2-44e8-9258-5240feb94dc1","20081009T05:11:37.000+0000","da9bb026-4c5e-4b63-826f-edd8aa568a4b","f6436943-eea2-44e8-9258-5240feb94dc1","","","","","","","","","","","","","","",""
"","","ferox","Sagitta ferox Doncaster, 1902","","Sagitta","","ferox","","Synonym","synonym","Species","","Doncaster","1902","Y","241c5d89-71ae-4415-8b8e-e0e83f471f7a","20081009T05:11:37.000+0000","f6436943-eea2-44e8-9258-5240feb94dc1","20081009T05:11:37.000+0000","","945073bd-ca89-49c5-8624-4375800d2d78","Doncaster, L.","1902","Chaetognatha, with a note on the variation and distribution of the group","209-218","","Fauna and Geography of the Maldives and Laccadive Archipelagoes","","","","<!--MARK--><a href='null3b498e25-8723-4628-b01d-1ef951d5a798' class='mouseoverHref'>Doncaster, L. 1902. Chaetognatha, with a note on the variation and distribution of the group.</a> <!--MARK--><!--MARK--><a href='null37ee7264-d121-4c33-ac87-b813ce281ca6' class='mouseoverHref'><em>Fauna and Geography of the Maldives and Laccadive Archipelagoes</em></a> <strong>1</strong>: 209-218<!--MARK-->","","Article in Journal","3b498e25-8723-4628-b01d-1ef951d5a798","20081009T05:11:37.000+0000","37ee7264-d121-4c33-ac87-b813ce281ca6"
"","","regularis","Ferosagitta regularis (Aida, 1897)","SAGITTIDAE","Ferosagitta","","regularis","","Valid Name","","Species","","Aida","1897","N","20e00fde-a03f-4bf1-bd6c-801b69f8d285","20081009T05:11:37.000+0000","5022a2c3-96fd-47c1-ad64-75ac3669d95d","20081009T05:11:37.000+0000","da9bb026-4c5e-4b63-826f-edd8aa568a4b","5022a2c3-96fd-47c1-ad64-75ac3669d95d","","","","","","","","","","","","","","",""
"","","regularis","Sagitta regularis Aida, 1897","","Sagitta","","regularis","","Synonym","synonym","Species","","Aida","1897","Y","e14a21de-8b9b-4c52-a174-3ebc5747fc8f","20081009T05:11:37.000+0000","5022a2c3-96fd-47c1-ad64-75ac3669d95d","20081009T05:11:37.000+0000","","eca33fd7-6769-42a6-9026-c95068f3da4c","Aida, T.","1897","Chaetognaths of Misaki Harbor","13-21","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullc8d13a42-fb08-461c-b01d-470785228faa' class='mouseoverHref'>Aida, T. 1897. Chaetognaths of Misaki Harbor.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>1</strong>: 13-21<!--MARK-->","","Article in Journal","c8d13a42-fb08-461c-b01d-470785228faa","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","robusta","Ferosagitta robusta (Doncaster, 1902)","SAGITTIDAE","Ferosagitta","","robusta","","Valid Name","","Species","","Doncaster","1902","N","8b7744c8-3914-47bd-8c29-332cb1a495ca","20081009T05:11:37.000+0000","dd7b4eb4-b7fd-4bae-b2ae-67e3208a457d","20081009T05:11:37.000+0000","da9bb026-4c5e-4b63-826f-edd8aa568a4b","dd7b4eb4-b7fd-4bae-b2ae-67e3208a457d","","","","","","","","","","","","","","",""
"","","robusta","Sagitta robusta Doncaster, 1902","","Sagitta","","robusta","","Synonym","synonym","Species","","Doncaster","1902","Y","5a41ea56-bb6a-48c3-a4b2-d5de1a54fec6","20081009T05:11:37.000+0000","dd7b4eb4-b7fd-4bae-b2ae-67e3208a457d","20081009T05:11:37.000+0000","","203edeaf-6136-4115-90d7-80ce4f8be499","Doncaster, L.","1902","Chaetognatha, with a note on the variation and distribution of the group","209-218","","Fauna and Geography of the Maldives and Laccadive Archipelagoes","","","","<!--MARK--><a href='null3b498e25-8723-4628-b01d-1ef951d5a798' class='mouseoverHref'>Doncaster, L. 1902. Chaetognatha, with a note on the variation and distribution of the group.</a> <!--MARK--><!--MARK--><a href='null37ee7264-d121-4c33-ac87-b813ce281ca6' class='mouseoverHref'><em>Fauna and Geography of the Maldives and Laccadive Archipelagoes</em></a> <strong>1</strong>: 209-218<!--MARK-->","","Article in Journal","3b498e25-8723-4628-b01d-1ef951d5a798","20081009T05:11:37.000+0000","37ee7264-d121-4c33-ac87-b813ce281ca6"
"","","Flaccisagitta","Flaccisagitta Tokioka, 1965","SAGITTIDAE","Flaccisagitta","","","","Valid Name","","Genus","","Tokioka","1965","Y","a20674ab-7a51-477d-bfe7-3e6163afe498","20081009T05:11:37.000+0000","9f7ddc4d-2717-4c04-bf9f-d5f890559190","20081009T05:11:37.000+0000","b7440e78-0574-4d3d-8436-77649402f61e","9f7ddc4d-2717-4c04-bf9f-d5f890559190","","","","","","","","","","","","","","",""
"","","Flaccisagitta","Flaccisagitta Tokioka, 1965","","Flaccisagitta","","","","Synonym","synonym","Genus","","Tokioka","1965","Y","ed4699fb-9fb8-4a09-938b-29d62c4a6dcf","20081009T05:11:37.000+0000","9f7ddc4d-2717-4c04-bf9f-d5f890559190","20081009T05:11:37.000+0000","","e17606b7-b5fb-4389-82ba-bef10ebe26b6","Tokioka, T.","1965","The taxonomical outline of Chaetognatha","335-357","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null19e9aa82-3427-4b9f-b46a-7e77055a8e29' class='mouseoverHref'>Tokioka, T. 1965. The taxonomical outline of Chaetognatha.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>: 335-357<!--MARK-->","","Article in Journal","19e9aa82-3427-4b9f-b46a-7e77055a8e29","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","enflata","Flaccisagitta enflata (Grassi, 1881)","SAGITTIDAE","Flaccisagitta","","enflata","","Valid Name","","Species","","Grassi","1881","N","743cc355-26dd-4ab6-85cb-fdbee879d58a","20081009T05:11:37.000+0000","8ee9a422-ee45-4ffd-b2c3-6d2026a4974b","20081009T05:11:37.000+0000","9f7ddc4d-2717-4c04-bf9f-d5f890559190","8ee9a422-ee45-4ffd-b2c3-6d2026a4974b","","","","","","","","","","","","","","",""
"","","enflata","Sagitta enflata Grassi, 1881","","Sagitta","","enflata","","Synonym","synonym","Species","","Grassi","1881","Y","c9c6df3b-6ba2-4478-bbeb-ac55ec74aefa","20081009T05:11:37.000+0000","8ee9a422-ee45-4ffd-b2c3-6d2026a4974b","20081009T05:11:37.000+0000","","1a95d5de-dc7e-427a-be50-8ebadfeb81a6","Grassi, G.B.","1881","I Chetognati. Fauna Flora Golfo Neapel Monografie V","126 pp.","","","","","W. Engelman","<!--MARK--><a href='null94d4fc82-4fb9-468d-8989-519b1ffc662c' class='mouseoverHref'>Grassi, G.B. 1881. <em>I Chetognati. Fauna Flora Golfo Neapel Monografie V</em>. Leipzig : W. Engelman 126 pp.</a><!--MARK-->","","Book","94d4fc82-4fb9-468d-8989-519b1ffc662c","20081009T05:11:37.000+0000",""
"","","australis","Sagitta australis Johnston, 1909","","Sagitta","","australis","","Synonym","synonym","Species","","Johnston","1909","Y","d6507255-3ec0-435f-8eaa-7e4c6c3261fa","20081009T05:11:37.000+0000","8ee9a422-ee45-4ffd-b2c3-6d2026a4974b","20081009T05:11:37.000+0000","","faff4196-8b1c-4877-8084-edc6aad3a11b","Johnston, T.H.","1909","An Australian chaetognath","251-256","","Records of the Australian Museum","","","","<!--MARK--><a href='null175ad229-20d2-4f68-90c9-d44fb3f978d1' class='mouseoverHref'>Johnston, T.H. 1909. An Australian chaetognath.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 251-256<!--MARK-->","","Article in Journal","175ad229-20d2-4f68-90c9-d44fb3f978d1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gardineri","Sagitta gardineri Lele & Gae, 1936","","Sagitta","","gardineri","","Synonym","synonym","Species","","Lele & Gae","1936","Y","7fb88f53-9ba7-49dd-8280-7df233b4784e","20081009T05:11:37.000+0000","8ee9a422-ee45-4ffd-b2c3-6d2026a4974b","20081009T05:11:37.000+0000","","49684dda-c70c-4c38-b860-ca3cad2abbce","Lele, S.H. & Gae, P.B.","1936","Common Sagittae of Bombay Harbour","105-113","","Journal of the University of Bombay","","","","<!--MARK--><a href='null36f3f146-a4f3-4bae-bd14-12996ab108e6' class='mouseoverHref'>Lele, S.H. & Gae, P.B. 1936. Common Sagittae of Bombay Harbour.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> <strong>4</strong>(5): 105-113<!--MARK-->","","Article in Journal","36f3f146-a4f3-4bae-bd14-12996ab108e6","20081009T05:11:37.000+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"","","hexaptera","Flaccisagitta hexaptera (D'Orbigny, 1843)","SAGITTIDAE","Flaccisagitta","","hexaptera","","Valid Name","","Species","","D'Orbigny","1843","N","7f84eda1-dcb5-4aff-a456-bf296b1af01d","20081009T05:11:37.000+0000","30823ff8-eb1a-475b-95f1-11b5dd8f1057","20081009T05:11:37.000+0000","9f7ddc4d-2717-4c04-bf9f-d5f890559190","30823ff8-eb1a-475b-95f1-11b5dd8f1057","","","","","","","","","","","","","","",""
"","","hexaptera","Sagitta hexaptera D'Orbigny, 1843","","Sagitta","","hexaptera","","Synonym","synonym","Species","","D'Orbigny","1843","Y","f76bb3e1-5536-4556-80ce-524dc399bcdd","20081009T05:11:37.000+0000","30823ff8-eb1a-475b-95f1-11b5dd8f1057","20081009T05:11:37.000+0000","","ad4b4b5d-9b6e-4944-80d0-283b0143a99e","D'Orbigny, A.","1843","Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques","758 pp.","","","","","Strassbourg","<!--MARK--><a href='null1830e6fc-398a-440a-9aab-004a291a09f1' class='mouseoverHref'>D'Orbigny, A. 1843. <em>Voyage dans l'Amérique meridionale, executé dans le cours des années 1826-1833, Mollusques</em>. Paris : Strassbourg Vol. 5(3) 758 pp.</a><!--MARK-->","","Book","1830e6fc-398a-440a-9aab-004a291a09f1","20100113T07:42:09.233+0000",""
"","","tricuspidata","Sagitta tricuspidata Strodtmann, 1892","","Sagitta","","tricuspidata","","Synonym","synonym","Species","","Strodtmann","1892","Y","fca90938-148a-4789-a258-1363eb031002","20081009T05:11:37.000+0000","30823ff8-eb1a-475b-95f1-11b5dd8f1057","20081009T05:11:37.000+0000","","3ce6424a-f0a4-4988-9849-b67ddd77216d","Strodtmann, S.","1892","Die Systematik der Chaetognathen und die geographische Verbreitung der einzelnen Arten im nordatlantischen Ocean","333-377","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null90be3982-d20a-44f0-bcb4-758068e03680' class='mouseoverHref'>Strodtmann, S. 1892. Die Systematik der Chaetognathen und die geographische Verbreitung der einzelnen Arten im nordatlantischen Ocean.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>58</strong>: 333-377<!--MARK-->","","Article in Journal","90be3982-d20a-44f0-bcb4-758068e03680","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
