"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARPOSINIDAE","CARPOSINIDAE","","","","","","Valid Name","","Family","","","","Y","086a1d3b-5d9c-4ca0-9418-bdbb124f98b6","20100816T01:47:59.930+0000","304dc89d-193b-46f7-8530-8a68515a12bd","20121104T22:07:04.091+0000","97bb41b3-8039-4b99-97cb-bee8583adae3","304dc89d-193b-46f7-8530-8a68515a12bd","","","","","","","","","","","","","","",""
"","","Bondia","Bondia Newman, 1856","CARPOSINIDAE","Bondia","","","","Valid Name","","Genus","","Newman","1856","Y","58d35129-cfe4-40d0-a0cf-14c39065e80e","20100816T01:47:59.930+0000","a2824083-c9cb-437b-a85e-4718519cdae7","20110511T04:59:25.357+0000","304dc89d-193b-46f7-8530-8a68515a12bd","a2824083-c9cb-437b-a85e-4718519cdae7","","","","","","","","","","","","","","",""
"","","Bondia","Bondia Newman, 1856","","Bondia","","","","Synonym","synonym","Genus","","Newman","1856","Y","779eeae4-16bf-4cec-b16b-01c5d422e2bc","20100816T01:47:59.930+0000","a2824083-c9cb-437b-a85e-4718519cdae7","20110511T04:59:25.357+0000","","31bd7132-6eec-47cc-bdc5-6bc13824c1c5","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","attenuatana","Bondia attenuatana Meyrick, 1882","CARPOSINIDAE","Bondia","","attenuatana","","Valid Name","","Species","","Meyrick","1882","Y","244f6850-464a-46f5-b288-9a6449533e32","20120308T00:46:42.337+0000","3012fd05-c421-4292-b059-f98855368de9","20120308T00:46:42.317+0000","a2824083-c9cb-437b-a85e-4718519cdae7","3012fd05-c421-4292-b059-f98855368de9","","","","","","","","","","","","","","",""
"","","attenuatana","Bondia attenuatana Meyrick, 1882","","Bondia","","attenuatana","","Synonym","synonym","Species","","Meyrick","1882","Y","145eaf8d-dfd2-4bf2-b34d-f5ed8fa94b8f","20100818T03:49:17.323+0000","3012fd05-c421-4292-b059-f98855368de9","20120308T00:46:42.317+0000","","dca61f4f-55f4-427b-aa4c-2d0e33b65da4","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caseata","Bondia caseata Meyrick, 1910","CARPOSINIDAE","Bondia","","caseata","","Valid Name","","Species","","Meyrick","1910","Y","5fc1d2b2-d544-47aa-ad77-4a6b6fbe998f","20100816T01:47:59.930+0000","8c98c24d-e7e5-436e-9226-97dd7e0a4386","20110511T04:59:25.357+0000","a2824083-c9cb-437b-a85e-4718519cdae7","8c98c24d-e7e5-436e-9226-97dd7e0a4386","","","","","","","","","","","","","","",""
"","","caseata","Bondia caseata Meyrick, 1910","","Bondia","","caseata","","Synonym","synonym","Species","","Meyrick","1910","Y","415a0cc3-0217-4c6d-afbb-a7d70c1d1ec3","20100818T04:00:47.525+0000","8c98c24d-e7e5-436e-9226-97dd7e0a4386","20110511T04:59:25.357+0000","","64160f0a-5152-440a-86d1-df6f8916a37b","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","digramma","Bondia digramma Meyrick, 1910","CARPOSINIDAE","Bondia","","digramma","","Valid Name","","Species","","Meyrick","1910","Y","eca4961a-7a1b-4e95-aaef-583e661e18ed","20100816T01:47:59.930+0000","54b1c547-eb0c-4062-8445-fa21dea32627","20110511T04:59:25.357+0000","a2824083-c9cb-437b-a85e-4718519cdae7","54b1c547-eb0c-4062-8445-fa21dea32627","","","","","","","","","","","","","","",""
"","","digramma","Bondia digramma Meyrick, 1910","","Bondia","","digramma","","Synonym","synonym","Species","","Meyrick","1910","Y","a78220f6-beee-4ec1-a28f-5b6150083326","20100819T00:44:40.611+0000","54b1c547-eb0c-4062-8445-fa21dea32627","20110511T04:59:25.357+0000","","9888fb6b-1e4d-485f-b1ae-6b8f94f33707","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dissolutana","Bondia dissolutana Meyrick, 1882","CARPOSINIDAE","Bondia","","dissolutana","","Valid Name","","Species","","Meyrick","1882","Y","a6768eaa-0938-4b81-8a68-1b5508a1165a","20100816T01:47:59.930+0000","47749f5e-a5c4-4c0d-b8ca-7bb1c4eefb3a","20110511T04:59:25.357+0000","a2824083-c9cb-437b-a85e-4718519cdae7","47749f5e-a5c4-4c0d-b8ca-7bb1c4eefb3a","","","","","","","","","","","","","","",""
