"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bruchini","Bruchini Latreille, 1802","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","b90d5225-1646-4edd-9e46-a226c7b1ae3d","20110414T01:29:53.960+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","20180111T23:43:36.630+0000","48211886-edd8-4792-80c1-e287d2b8c65f","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","","","","","","","","","","","","","","",""
"","","Bruchinae","Bruchinae Latreille, 1802","","","","","","Synonym","synonym","Tribe","","Latreille","1802","Y","2707e910-3e3e-49bc-914d-847821929fef","20110414T01:29:53.960+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","20180111T23:43:36.630+0000","","a07c6e4d-1c77-4055-aa3c-d13c265391c8","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Acanthoscelides","Acanthoscelides Schilsky, 1905","CHRYSOMELIDAE","Acanthoscelides","","","","Valid Name","","Genus","","Schilsky","1905","Y","07f47285-d0b1-4633-8b01-5596129e4d81","20110414T01:29:53.960+0000","8cf2473d-f469-47a1-9c8d-6e77d70b08d4","20180111T23:43:36.630+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","8cf2473d-f469-47a1-9c8d-6e77d70b08d4","","","","","","","","","","","","","","",""
"","","Acanthoscelides","Acanthoscelides Schilsky, 1905","","Acanthoscelides","","","","Synonym","synonym","Genus","","Schilsky","1905","Y","3a8dca86-b326-41a9-9924-594dd8f30af1","20110414T01:29:53.960+0000","8cf2473d-f469-47a1-9c8d-6e77d70b08d4","20180111T23:43:36.630+0000","","a3c04c66-4b63-4e49-9df0-b7e90b771a66","Schilsky, J.","1905","Bruchidae","","","","","","","<!--MARK--><a href='null017eeafa-ea72-491e-814f-54b89ce8620f' class='mouseoverHref'>Schilsky, J. 1905. Bruchidae. Die Käfer Europas, Nürnberg, pages unnumbered, species 1 - 100.</a>","","Miscellaneous","017eeafa-ea72-491e-814f-54b89ce8620f","20081009T05:11:37.000+0000",""
"","","macrophthalmus","Acanthoscelides macrophthalmus (Schaeffer, 1907)","CHRYSOMELIDAE","Acanthoscelides","","macrophthalmus","","Valid Name","","Species","","Schaeffer","1907","N","a05c7c8d-3589-45e9-a251-2e0765dfb254","20130116T20:37:51.759+0000","e12a0fca-713e-4a16-ae0f-455a141f6d62","20180111T23:43:36.630+0000","8cf2473d-f469-47a1-9c8d-6e77d70b08d4","e12a0fca-713e-4a16-ae0f-455a141f6d62","","","","","","","","","","","","","","",""
"","","macrophthalmus","Bruchus macrophthalmus Schaeffer, 1907","","Bruchus","","macrophthalmus","","Synonym","synonym","Species","","Schaeffer","1907","Y","6315b11a-31e1-4828-827c-d168ee9b64b0","20130114T04:16:53.246+0000","e12a0fca-713e-4a16-ae0f-455a141f6d62","20180111T23:43:36.630+0000","","da487bee-a644-440e-b8a5-7c5409ac95ca","Schaeffer, C.F.A.","1907","New Bruchidae with notes on known species and list of species known to occur at Brownsville, Texas, and in the Huachuca Mountains, Arizona","291-306","","Museum of Brooklyn's Institute for Arts and Sciences, Science Bulletin","","","","<!--MARK--><a href='null5208d9dc-7666-4acc-8cce-6f4e09e6b16b' class='mouseoverHref'>Schaeffer, C.F.A. 1907. New Bruchidae with notes on known species and list of species known to occur at Brownsville, Texas, and in the Huachuca Mountains, Arizona.</a> <!--MARK--><!--MARK--><a href='nulle6ce84e3-6f7c-4f9f-aed3-cf842c2937a6' class='mouseoverHref'><em>Museum of Brooklyn's Institute for Arts and Sciences, Science Bulletin</em></a> <strong>1</strong>(10): 291-306<!--MARK-->","","Article in Journal","5208d9dc-7666-4acc-8cce-6f4e09e6b16b","20081009T05:11:37.000+0000","e6ce84e3-6f7c-4f9f-aed3-cf842c2937a6"
"","","macrophthalmus","Acanthoscelides macrophthalmus (Schaeffer, 1907)","","Acanthoscelides","","macrophthalmus","","Generic Combination","","Species","","Schaeffer","1907","N","a310d0c0-8116-42f9-ba16-485b2269dc08","20131125T02:17:24.900+0000","e12a0fca-713e-4a16-ae0f-455a141f6d62","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obtectus","Acanthoscelides obtectus (Say, 1831)","CHRYSOMELIDAE","Acanthoscelides","","obtectus","","Valid Name","","Species","","Say","1831","N","2bbf13b2-7e92-411f-9adc-e7fa6b2ac856","20110414T01:29:53.960+0000","ae12bace-882b-4939-8bbf-8a9db5f5d354","20180111T23:43:36.630+0000","8cf2473d-f469-47a1-9c8d-6e77d70b08d4","ae12bace-882b-4939-8bbf-8a9db5f5d354","","","","","","","","","","","","","","",""
"","","obtectus","Bruchus obtectus Say, 1831","","Bruchus","","obtectus","","Synonym","synonym","Species","","Say","1831","Y","16e31acf-7a6f-4750-8635-94c71ac42e2f","20110414T01:29:53.960+0000","ae12bace-882b-4939-8bbf-8a9db5f5d354","20180111T23:43:36.630+0000","","49325aa9-9741-4b1b-b1e0-0faa3f04f5e2","Say, T.","1831","Description of North American Curculionoides and an arrangement of some of our known species agreeably to the method of Schönherr","1-30","","","","","","<!--MARK--><a href='nulle5be0fd0-a3fb-49c9-9775-d725f85b2e09' class='mouseoverHref'>Say, T. 1831. Description of North American Curculionoides and an arrangement of some of our known species agreeably to the method of Schönherr. New harmony, Indiana. 1-30 pp.</a>","","Miscellaneous","e5be0fd0-a3fb-49c9-9775-d725f85b2e09","20081009T05:11:37.000+0000",""
"","","puniceus","Acanthoscelides puniceus Johnson, 1983","CHRYSOMELIDAE","Acanthoscelides","","puniceus","","Valid Name","","Species","","Johnson","1983","Y","38951118-5c76-4596-80f1-169c840482c2","20110414T01:29:53.960+0000","e3ac7162-7fcf-4589-9b2e-cb956f16ac44","20180111T23:43:36.630+0000","8cf2473d-f469-47a1-9c8d-6e77d70b08d4","e3ac7162-7fcf-4589-9b2e-cb956f16ac44","","","","","","","","","","","","","","",""
