"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sloanella","Sloanella Jeannel, 1927","CARABIDAE","Sloanella","","","","Valid Name","","Genus","","Jeannel","1927","Y","dcadd2da-e148-4060-8eb9-857900108e29","20170713T05:57:25.976+0000","5a470668-2413-4114-9f15-211b31dbb4c3","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","5a470668-2413-4114-9f15-211b31dbb4c3","","","","","","","","","","","","","","",""
"","","Sloanella","Sloanella Jeannel, 1927","","Sloanella","","","","Synonym","synonym","Genus","","Jeannel","1927","Y","416e34bf-26a2-4573-8e44-f796c5bcbb02","20170713T05:57:25.976+0000","5a470668-2413-4114-9f15-211b31dbb4c3","20170727T05:10:29.424+0000","","e6921cc5-9f4c-4f64-b995-aa3b049ac006","Jeannel, R.","1927","Monographie des Trechinae","1-592","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='nulle1fdeb3a-85cd-403a-8fb8-af6f7889d1a8' class='mouseoverHref'>Jeannel, R. 1927. Monographie des Trechinae.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>33</strong>: 1-592<!--MARK-->","","Article in Journal","e1fdeb3a-85cd-403a-8fb8-af6f7889d1a8","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","obscura","Sloanella obscura Moore, 1983","CARABIDAE","Sloanella","","obscura","","Valid Name","","Species","","Moore","1983","Y","293974a7-675c-498c-a524-f52fc06fe9b5","20170713T05:57:25.976+0000","7e628158-3f56-4a45-a3e7-df2df1e0aa31","20170727T05:10:29.424+0000","5a470668-2413-4114-9f15-211b31dbb4c3","7e628158-3f56-4a45-a3e7-df2df1e0aa31","","","","","","","","","","","","","","",""
"","","obscura","Sloanella obscura Moore, 1983","","Sloanella","","obscura","","Synonym","synonym","Species","","Moore","1983","Y","93ae9fcf-742b-4a9f-9c47-6f4fbaf2ef7b","20170713T05:57:25.976+0000","7e628158-3f56-4a45-a3e7-df2df1e0aa31","20170727T05:10:29.424+0000","","6d162b45-0fa1-4aff-a99c-aea9d257792a","Moore, B.P.","1983","New Tasmanian Trechini (Coleoptera: Carabidae)","1-5","","Australian Entomological Magazine","","","","<!--MARK--><a href='null9fb28da9-87cf-40d0-9102-0979894da4f6' class='mouseoverHref'>Moore, B.P. 1983. New Tasmanian Trechini (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 1-5<!--MARK-->","","Article in Journal","9fb28da9-87cf-40d0-9102-0979894da4f6","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","pallida","Sloanella pallida Moore, 1972","CARABIDAE","Sloanella","","pallida","","Valid Name","","Species","","Moore","1972","Y","45f21a19-14db-4696-aa94-2a756dc96ef1","20170713T05:57:25.976+0000","4a68cbe0-4342-477e-b40d-4fcba7d8f3c9","20170727T05:10:29.424+0000","5a470668-2413-4114-9f15-211b31dbb4c3","4a68cbe0-4342-477e-b40d-4fcba7d8f3c9","","","","","","","","","","","","","","",""
"","","pallida","Sloanella pallida Moore, 1972","","Sloanella","","pallida","","Synonym","synonym","Species","","Moore","1972","Y","55242b0d-ea23-400c-84b7-ecb84e29f169","20170713T05:57:25.976+0000","4a68cbe0-4342-477e-b40d-4fcba7d8f3c9","20170727T05:10:29.424+0000","","a36cae89-44fd-485a-afc4-c907e45d9942","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","simsoni","Sloanella simsoni (Blackburn, 1894)","CARABIDAE","Sloanella","","simsoni","","Valid Name","","Species","","Blackburn","1894","N","2c7ecf27-4bba-43de-b27d-9cee2b82bd47","20170713T05:57:25.976+0000","5535c635-acbf-4856-85e4-1b546a7019de","20170727T05:10:29.424+0000","5a470668-2413-4114-9f15-211b31dbb4c3","5535c635-acbf-4856-85e4-1b546a7019de","","","","","","","","","","","","","","",""
"","","simsoni","Trechus simsoni Blackburn, 1894","","Trechus","","simsoni","","Synonym","synonym","Species","","Blackburn","1894","Y","ce6f49a8-d3a8-48fd-87c0-f42c99442da9","20170713T05:57:25.976+0000","5535c635-acbf-4856-85e4-1b546a7019de","20170727T05:10:29.424+0000","","b8ab7919-ae03-4302-b486-40a39317bc39","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suavis","Sloanella suavis Moore, 1972","CARABIDAE","Sloanella","","suavis","","Valid Name","","Species","","Moore","1972","Y","bbe1405b-dfe0-404e-b39e-862e7e355a53","20170713T05:57:25.976+0000","b85850ff-26bd-4ed2-b846-035be8978468","20170727T05:10:29.424+0000","5a470668-2413-4114-9f15-211b31dbb4c3","b85850ff-26bd-4ed2-b846-035be8978468","","","","","","","","","","","","","","",""
"","","suavis","Sloanella suavis Moore, 1972","","Sloanella","","suavis","","Synonym","synonym","Species","","Moore","1972","Y","3cca780b-2e70-40d6-b5f3-f466764a3057","20170713T05:57:25.976+0000","b85850ff-26bd-4ed2-b846-035be8978468","20170727T05:10:29.424+0000","","35d24299-8506-440f-8d7c-cff7aefbb513","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
