"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hawaiian Ladyfish","","","","","","","Common Name","General","Species","","","","","ca4e8b71-9351-4ff3-b417-4aaab4e3be5d","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","3d2a4b46-d15a-48da-a195-0fd84fbd27c0","Smith, D.G.","1999","Families Elopidae, Megalopidae","1619-1622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda66683d-6124-4e83-b22b-02d2a94b6c05' class='mouseoverHref'>Smith, D.G. 1999. Families Elopidae, Megalopidae. pp. 1619-1622</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","da66683d-6124-4e83-b22b-02d2a94b6c05","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Ladyfish","","","","","","","Common Name","General","Species","","","","","6e29db42-8d04-4805-9256-129765ba27de","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","9d3b47ad-49ed-4702-86d3-6f5deed0cbb8","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Pincushion-fish","","","","","","","Common Name","General","Species","","","","","73f87702-b5e3-4e7d-93d5-c84da638de0f","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","aee62c02-a560-42b3-b4c2-32d712e2ebd3","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Tenpounder","","","","","","","Common Name","General","Species","","","","","4ce98c64-1cfb-46c6-9da5-750b209bdbd3","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","5ea2a18f-70a7-4ebd-bf4b-17fd0a01bd42","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Torres Strait Herring","","","","","","","Common Name","General","Species","","","","","94fa342f-bcc3-44f0-8cd4-161f948bc942","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","08f1c87b-a519-412c-b1d9-a9d1a0b0cd32","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","hawaiensis","Elops hawaiensis Regan, 1909","","Elops","","hawaiensis","","Synonym","synonym","Species","","Regan","1909","Y","1c3fdce6-6511-4e1d-9f04-f71fdffedb44","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","d51ed606-c7ac-4d03-a262-c423bac025d4","Regan, C.T.","1909","A revision of the fishes of the genus <i>Elops</i>","37-40","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6351da51-f6ce-405a-8750-aa70e8537ab3' class='mouseoverHref'>Regan, C.T. 1909. A revision of the fishes of the genus <i>Elops</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>(7): 37-40<!--MARK-->","","Article in Journal","6351da51-f6ce-405a-8750-aa70e8537ab3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Elops australis Regan, 1909","","Elops","","australis","","Synonym","synonym","Species","","Regan","1909","Y","495596d9-903a-4dab-96e6-7d16f75722ea","20160718T01:24:57.981+0000","a31964c7-e887-4c18-9d79-cdd25446ae5f","20160727T05:57:13.251+0000","","6fcfd90a-df18-41be-afa4-d9b3f4832cd6","Regan, C.T.","1909","A revision of the fishes of the genus <i>Elops</i>","37-40","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6351da51-f6ce-405a-8750-aa70e8537ab3' class='mouseoverHref'>Regan, C.T. 1909. A revision of the fishes of the genus <i>Elops</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>(7): 37-40<!--MARK-->","","Article in Journal","6351da51-f6ce-405a-8750-aa70e8537ab3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37053003","machnata","Elops machnata (Forsskål, 1775)","ELOPIDAE","Elops","","machnata","","Valid Name","","Species","","Forsskål","1775","N","ac982975-2b85-4d3f-ace7-d9b5dcfab60e","20160718T01:24:57.981+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","5089533c-c6ab-4c72-9815-22ecb8f05e09","14511d2d-8073-4c28-b5fa-40a66fe491ad","","","","","","","","","","","","","","",""
"","","Australian Giant Herring","","","","","","","Common Name","Preferred","Species","","","","","c3a7a6f1-1d0f-4d18-9915-13cec07b6b8b","20160718T01:24:57.981+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","","e59ace26-ef9f-4972-b4c3-257fda7e321f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Banana Fish","","","","","","","Common Name","General","Species","","","","","485d8bbc-ee63-4696-b89e-ba552e69738a","20160718T01:24:57.981+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","","5ca9df44-276e-488e-8432-269e9d240a0a","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Giant Herring","","","","","","","Common Name","General","Species","","","","","8a785e46-8df3-4a4d-b23f-f8cfd930d2d2","20160718T01:24:57.981+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","","184fd07b-2a6f-4cdc-904a-9ef6906b2273","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Lady Fish","","","","","","","Common Name","General","Species","","","","","7e927825-fa8b-4ab3-8cc8-6778e2f3c23d","20160718T01:24:57.981+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","","63f85495-1378-43c9-82ac-1445e0b4f9ca","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Pin-cushion Fish","","","","","","","Common Name","General","Species","","","","","ac3e276e-91b7-4d16-9597-8dc062f2c34e","20160718T01:24:57.981+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","","93d58993-559a-4736-a94f-d4209ba03579","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Pincushion Fish","","","","","","","Common Name","General","Species","","","","","acbf496f-545f-4006-8c09-9bd887f6ae75","20160718T01:24:57.981+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","","15737a19-a3aa-457d-a480-b6eb310c1a12","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Ten-pounder","","","","","","","Common Name","General","Species","","","","","adbcfe72-72b5-41da-9207-2c6024319fac","20160718T01:24:57.981+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","","ed3e004f-a255-4035-924c-b304e30265fa","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","machnata","Argentina machnata Forsskål, 1775","","Argentina","","machnata","","Synonym","synonym","Species","","Forsskål","1775","Y","f7b6029d-748b-45ec-93e8-1f0659da8d61","20170531T00:56:50.278+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","","86d489b9-d4a9-4989-8b21-c251c60b7cf2","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","machnata","Elops machnata (Forsskål, 1775)","","Elops","","machnata","","Generic Combination","","Species","","Forsskål","1775","N","0fe0fce0-1bae-4f8c-add1-60d23d46ae8c","20160718T01:24:57.981+0000","14511d2d-8073-4c28-b5fa-40a66fe491ad","20170531T00:56:50.278+0000","","","","","","","","","","","","","","","","",""
"","37054000","MEGALOPIDAE","MEGALOPIDAE","MEGALOPIDAE","","","","","Valid Name","","Family","","","","Y","5e4449c4-7977-4132-b9cf-2489f45a692c","20160718T01:24:57.981+0000","da23b0ca-6fb7-402f-ad4e-b634547db3ae","20160727T05:57:13.251+0000","f2b40f9a-fb9b-4e22-ba18-c19d286708de","da23b0ca-6fb7-402f-ad4e-b634547db3ae","","","","","","","","","","","","","","",""
"","","Oxeye Herrings","","","","","","","Common Name","General","Family","","","","","ab89e97c-b2b5-4868-8ee3-71a496d5e545","20160718T01:24:57.981+0000","da23b0ca-6fb7-402f-ad4e-b634547db3ae","20160727T05:57:13.251+0000","","e110b05a-1655-4014-ba01-bf45292ef477","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Tarpons","","","","","","","Common Name","General","Family","","","","","215608ab-404c-4b3f-a34f-56d524ccae3f","20160718T01:24:57.981+0000","da23b0ca-6fb7-402f-ad4e-b634547db3ae","20160727T05:57:13.251+0000","","28663f98-ede3-4e0b-b136-5c687af4306b","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Megalops","Megalops Lacépède, 1803","MEGALOPIDAE","Megalops","","","","Valid Name","","Genus","","Lacépède","1803","Y","e2633039-ae39-4030-96d7-44b2017a92da","20160718T01:24:57.981+0000","2f9b4a19-1d2e-4645-994a-5466ce9d7049","20160727T05:57:13.251+0000","da23b0ca-6fb7-402f-ad4e-b634547db3ae","2f9b4a19-1d2e-4645-994a-5466ce9d7049","","","","","","","","","","","","","","",""
