"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRENTIDAE","BRENTIDAE Billberg, 1820","BRENTIDAE","","","","","Valid Name","","Family","","Billberg","1820","Y","6cd4ace6-33c8-4892-a2a0-5b32a1409dd5","20150119T21:06:11.164+0000","263fdfd7-1c5f-4fa6-a1fc-de9462b165c4","20180111T23:43:36.630+0000","036e8bab-a78b-4a67-a2ac-166d199240cb","263fdfd7-1c5f-4fa6-a1fc-de9462b165c4","","","","","","","","","","","","","","",""
"","","Eurhynchinae","Eurhynchinae Lacordaire, 1863","BRENTIDAE","","","","","Valid Name","","Subfamily","","Lacordaire","1863","Y","03f911dd-a773-4091-aec4-4af929543a2d","20150119T21:06:11.164+0000","27691774-bf68-4f86-a6a2-3bbbc64bfa83","20150216T20:55:08.720+0000","263fdfd7-1c5f-4fa6-a1fc-de9462b165c4","27691774-bf68-4f86-a6a2-3bbbc64bfa83","","","","","","","","","","","","","","",""
"","","Aporhina","Aporhina Boisduval, 1835","BRENTIDAE","Aporhina","","","","Valid Name","","Genus","","Boisduval","1835","Y","3c88865c-68be-435f-8cd0-42c3b27ac8aa","20150119T21:06:11.164+0000","fbd7f0a9-5c29-4d91-bcd3-68ae1e5fa3a9","20180111T23:43:36.630+0000","27691774-bf68-4f86-a6a2-3bbbc64bfa83","fbd7f0a9-5c29-4d91-bcd3-68ae1e5fa3a9","","","","","","","","","","","","","","",""
"","","Aporhina","Aporhina Boisduval, 1835","","Aporhina","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","bad8aa6f-7c3f-4795-a0b4-0270ca6a40ed","20150119T21:06:11.164+0000","fbd7f0a9-5c29-4d91-bcd3-68ae1e5fa3a9","20180111T23:43:36.630+0000","","22b715c8-fe4e-4774-8d0f-e272a0ed7bf1","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","Chalcocybebus","Chalcocybebus Snellen van Vollenhoven, 1866","","Chalcocybebus","","","","Synonym","synonym","Genus","","Snellen van Vollenhoven","1866","Y","46d91195-f957-4492-bc7c-c0a76e9b28c9","20150128T04:37:21.070+0000","fbd7f0a9-5c29-4d91-bcd3-68ae1e5fa3a9","20180111T23:43:36.630+0000","","13a26599-b18b-49f4-87bc-429e72406a09","Snellen van Vollenhoven, M.","1866","Beschrijving van eenige niewe soorten van Coleoptera uit Oost-Indie.","222-229","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullfea5f59a-be70-46ae-88e3-e071d3000bd7' class='mouseoverHref'>Snellen van Vollenhoven, M. 1866. Beschrijving van eenige niewe soorten van Coleoptera uit Oost-Indie.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> 3 <strong>9</strong>(1): 222-229<!--MARK-->","","Article in Journal","fea5f59a-be70-46ae-88e3-e071d3000bd7","20111019T03:38:30.644+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","australis","Aporhina australis (Heller, 1896)","BRENTIDAE","Aporhina","","australis","","Valid Name","","Species","","Heller","1896","N","229c8c24-f300-477f-8e95-e3161d30b51b","20150119T21:06:11.164+0000","8ff4e960-a6c3-4111-95e9-31bed9d1e0ea","20180111T23:43:36.630+0000","fbd7f0a9-5c29-4d91-bcd3-68ae1e5fa3a9","8ff4e960-a6c3-4111-95e9-31bed9d1e0ea","","","","","","","","","","","","","","",""
"","","australis","Chalcocybebus bispinosus australis Heller, 1896","","Chalcocybebus","","bispinosus","australis","Synonym","synonym","Species","","Heller","1896","Y","028fc884-d6b9-4627-a739-f5d3cb83d408","20150119T21:06:11.164+0000","8ff4e960-a6c3-4111-95e9-31bed9d1e0ea","20180111T23:43:36.630+0000","","f8ab4694-b5a5-44a5-883b-9ca9633b8e1d","Heller, K.M.","1896","Remarks on the curculionid genus <I>Chalcocybebus</I>.","19-24","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null253d9caa-acf1-42b4-8dda-2ae2afca2e4a' class='mouseoverHref'>Heller, K.M. 1896. Remarks on the curculionid genus <I>Chalcocybebus</I>.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>18</strong>: 19-24<!--MARK-->","","Article in Journal","253d9caa-acf1-42b4-8dda-2ae2afca2e4a","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","pulchra","Aporhina pulchra Oberprieler, 2004","BRENTIDAE","Aporhina","","pulchra","","Valid Name","","Species","","Oberprieler","2004","Y","5647cd12-2f9a-40d1-8a66-b5bf0a51a469","20150119T21:06:11.164+0000","70e37bcd-922d-470d-83b3-fd9a96b2fafd","20180111T23:43:36.630+0000","fbd7f0a9-5c29-4d91-bcd3-68ae1e5fa3a9","70e37bcd-922d-470d-83b3-fd9a96b2fafd","","","","","","","","","","","","","","",""
"","","splendidus","Eurhynchus splendidus Blackburn, 1894","","Eurhynchus","","splendidus","","Synonym","junior homonym","Species","junior secondary homonym of non <i>Eurhinus splendidus</i> Blanchard, 1849","Blackburn","1894","Y","116a4bab-9af7-443a-8100-199354ebdad9","20150128T04:41:58.637+0000","70e37bcd-922d-470d-83b3-fd9a96b2fafd","20180111T23:43:36.630+0000","","2c280968-0e14-4ad9-928f-5614d72fda23","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchra","Aporhina pulchra Oberprieler, 2004","","Aporhina","","pulchra","","Synonym","synonym","Species","replacement name for <i>Eurhynchus splendidus </i>(Blackburn)","Oberprieler","2004","Y","56d567d4-60aa-4d0a-b24b-4a067c30463a","20150216T00:39:04.752+0000","70e37bcd-922d-470d-83b3-fd9a96b2fafd","20180111T23:43:36.630+0000","","b152610d-c78b-4854-a159-287bd0249251","Oberprieler, R.G.","2004","Eurhynchinae Lacordaire, 1863 (Coleoptera, Curculionoidea).","873-935","Brentidae of the World (Coleoptera: Curculionoidea). Monografie del Museo Regionale di Scienze Naturali. XXXIX","","","","","<!--MARK--><a href='nullb2053d2e-ce03-4f63-a38c-b1e022d100c2' class='mouseoverHref'>Oberprieler, R.G. 2004. Eurhynchinae Lacordaire, 1863 (Coleoptera, Curculionoidea). pp. 873-935</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle89bdbde-89ca-464b-baed-78e509468485' class='mouseoverHref'>Sforzi, A. &  Bartolozzi, L. <em>Brentidae of the World (Coleoptera: Curculionoidea). Monografie del Museo Regionale di Scienze Naturali. XXXIX</em>. Torino : Museo Regionale di Scienze Naturali 974 pp.</a><!--MARK-->","","Chapter in Book","b2053d2e-ce03-4f63-a38c-b1e022d100c2","20120308T23:23:53.041+0000","e89bdbde-89ca-464b-baed-78e509468485"
