"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Crocidolomia","Crocidolomia Zeller, 1852","CRAMBIDAE","Crocidolomia","","","","Valid Name","","Genus","","Zeller","1852","Y","ac36dabe-0a55-460e-9c6a-5e6e2fa05684","20120927T01:07:37.430+0000","cfad1fce-3cbb-46f6-b3e3-5178b31bb4d8","20121003T00:14:29.675+0000","4beae2e6-daf1-4bff-82b5-4b80bef394c2","cfad1fce-3cbb-46f6-b3e3-5178b31bb4d8","","","","","","","","","","","","","","",""
"","","Crocidolomia","Crocidolomia Zeller, 1852","","Crocidolomia","","","","Synonym","synonym","Genus","","Zeller","1852","Y","728ea2e0-22f1-4bb7-b150-10fbf252b132","20120927T01:07:37.430+0000","cfad1fce-3cbb-46f6-b3e3-5178b31bb4d8","20121003T00:14:29.675+0000","","6fb3e0b5-d1dd-4bfc-a615-43a801ad6f9d","Zeller, P.C.","1852","Lepidoptera Microptera, quae J.A. Wahlberg in caffrorum terra collegit","1-120","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null47310a83-edcd-4957-81f7-8fa9c86eb9f4' class='mouseoverHref'>Zeller, P.C. 1852. Lepidoptera Microptera, quae J.A. Wahlberg in caffrorum terra collegit.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>1852</strong>: 1-120<!--MARK-->","","Article in Journal","47310a83-edcd-4957-81f7-8fa9c86eb9f4","","f145f16a-592b-484d-8689-ce403bec0970"
"","","Godara","Godara Walker, 1859","","Godara","","","","Synonym","synonym","Genus","","Walker","1859","Y","a5113e20-b20e-4097-9fcd-bb5dd6d09515","20120927T01:07:37.430+0000","cfad1fce-3cbb-46f6-b3e3-5178b31bb4d8","20121003T00:14:29.675+0000","","0889303d-e9a8-4652-867e-482cc0e1b3c4","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pseudopisara","Pseudopisara Shiraki, 1913","","Pseudopisara","","","","Synonym","synonym","Genus","","Shiraki","1913","Y","0a138284-cbbb-4f7f-ba31-6f602222b257","20120927T01:07:37.430+0000","cfad1fce-3cbb-46f6-b3e3-5178b31bb4d8","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Tchahbaharia","Tchahbaharia Amsel, 1951","","Tchahbaharia","","","","Synonym","synonym","Genus","","Amsel","1951","Y","541f5576-5c19-4db3-8b9b-82a46b517991","20120927T01:07:37.430+0000","cfad1fce-3cbb-46f6-b3e3-5178b31bb4d8","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","luteolalis","Crocidolomia luteolalis Hampson, 1893","CRAMBIDAE","Crocidolomia","","luteolalis","","Valid Name","","Species","","Hampson","1893","Y","bdac49a9-d886-44ee-92cb-b53e56494915","20120927T01:07:37.430+0000","10b58740-b74b-497f-9a20-2d6280e484e8","20121003T00:14:29.675+0000","cfad1fce-3cbb-46f6-b3e3-5178b31bb4d8","10b58740-b74b-497f-9a20-2d6280e484e8","","","","","","","","","","","","","","",""
"","","luteolalis","Crocidolomia luteolalis Hampson, 1893","","Crocidolomia","","luteolalis","","Synonym","synonym","Species","","Hampson","1893","Y","d61ce28c-60a4-475c-b311-46e606b858b0","20120927T01:07:37.430+0000","10b58740-b74b-497f-9a20-2d6280e484e8","20121003T00:14:29.675+0000","","c0289967-2ec6-46ca-92d1-170ace4996f0","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","pavonana","Crocidolomia pavonana (Fabricius, 1794)","CRAMBIDAE","Crocidolomia","","pavonana","","Valid Name","","Species","","Fabricius","1794","N","d4877551-9d7b-4516-94eb-a4c1fb535dd0","20120927T01:07:37.430+0000","96b92aac-ab4d-458f-9d2b-6afe3e3df6bf","20121003T00:14:29.675+0000","cfad1fce-3cbb-46f6-b3e3-5178b31bb4d8","96b92aac-ab4d-458f-9d2b-6afe3e3df6bf","","","","","","","","","","","","","","",""
"","","pavonana","Pyralis pavonana Fabricius, 1794","","Pyralis","","pavonana","","Synonym","synonym","Species","","Fabricius","1794","Y","36b4d099-00f3-48f3-8037-234ad764a28a","20120927T01:07:37.430+0000","96b92aac-ab4d-458f-9d2b-6afe3e3df6bf","20121003T00:14:29.675+0000","","52b5214f-b770-43b4-a612-8cb3e5ea4062","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"","","binotalis","Crocidolomia binotalis Zeller, 1852","","Crocidolomia","","binotalis","","Synonym","synonym","Species","","Zeller","1852","Y","c5949377-8d77-4ce3-b2cd-6bfce82a1395","20120927T01:07:37.430+0000","96b92aac-ab4d-458f-9d2b-6afe3e3df6bf","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
