"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALYPTOSTOMATIDAE","CALYPTOSTOMATIDAE Oudemans, 1923","","","","","","Valid Name","","Family","","Oudemans","1923","Y","47e901fe-c513-4d82-b655-cb4a108c8846","20160608T05:45:58.257+0000","27f69668-ad59-4499-bade-b7b9b7edaae2","20170501T07:11:17.463+0000","76f6f0e4-10a7-4d1d-b658-428184ba573b","27f69668-ad59-4499-bade-b7b9b7edaae2","","","","","","","","","","","","","","",""
"","","Calyptostomidae","Calyptostomidae Oudemans, 1923","Calyptostomidae","","","","","Synonym","synonym","Family","","Oudemans","1923","Y","77951e4d-f453-4f5b-ad6d-ad9555ce1a19","20160608T05:45:58.257+0000","27f69668-ad59-4499-bade-b7b9b7edaae2","20170501T07:11:17.463+0000","","cac1e8ce-5ef0-42f4-b4a0-994f461caa40","Oudemans, A.C.","1923","Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen","49-85","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2da8243d-8a74-4caa-9fb8-9c324f4c9872' class='mouseoverHref'>Oudemans, A.C. 1923. Studie over de sedert 1877 ontwerpen Systemen der Acari; Nieuwe Classificatie; Phylogenetische Beschouwingen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>66</strong>: 49-85<!--MARK-->","","Article in Journal","2da8243d-8a74-4caa-9fb8-9c324f4c9872","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Calyptostoma","Calyptostoma O.P.-Cambridge, 1875","CALYPTOSTOMATIDAE","Calyptostoma","","","","Valid Name","","Genus","","O.P.-Cambridge","1875","Y","ea5a2173-b898-4de7-ac94-6d96a23da837","20170727T03:25:28.298+0000","dd7ca4d8-ab75-4475-935f-8b956ad951d4","20170727T03:25:36.534+0000","27f69668-ad59-4499-bade-b7b9b7edaae2","dd7ca4d8-ab75-4475-935f-8b956ad951d4","","","","","","","","","","","","","","",""
"","","Calyptostoma","Calyptostoma O.P.-Cambridge, 1875","","Calyptostoma","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1875","Y","01efee2d-b5bb-4392-9899-630dd560ccc6","20170727T03:25:36.534+0000","dd7ca4d8-ab75-4475-935f-8b956ad951d4","20170727T03:25:36.534+0000","","dc318f7f-b197-4301-9954-a57d5c8ea354","Cambridge, O.P.-","1875","On three new and curious forms of Arachnida","383-390 pl. XIII","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null64b732c7-8acc-4c6e-83d4-de4e67c9cd96' class='mouseoverHref'>Cambridge, O.P.- 1875. On three new and curious forms of Arachnida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 383-390 pl. XIII<!--MARK-->","","Article in Journal","64b732c7-8acc-4c6e-83d4-de4e67c9cd96","20170727T03:07:07.445+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","velutinus","Calyptostoma velutinus (Müller, 1776)","CALYPTOSTOMATIDAE","Calyptostoma","","velutinus","","Valid Name","","Species","","Müller","1776","N","0b46a71e-16c7-45f3-9599-7fe1752015ad","20160608T05:45:58.257+0000","9802e22b-dcc6-473c-a74e-4bb00571fa62","20170727T03:25:28.298+0000","dd7ca4d8-ab75-4475-935f-8b956ad951d4","9802e22b-dcc6-473c-a74e-4bb00571fa62","","","","","","","","","","","","","","",""
"","","velutinus","Acarus velutinus Müller, 1776","","Acarus","","velutinus","","Synonym","synonym","Species","","Müller","1776","Y","34dd578f-e7a7-4866-879c-c982c9b7aa82","20160608T05:45:58.257+0000","9802e22b-dcc6-473c-a74e-4bb00571fa62","20170727T03:25:28.298+0000","","e39c9f24-2fbe-4fd0-ac3a-3c04d10b43e7","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","extranea","Calyptostoma extranea (Koch, 1867)","CALYPTOSTOMATIDAE","Calyptostoma","","extranea","","Valid Name","","Species","","Koch","1867","N","0e91c39e-8110-451d-9600-8ce35a11ef76","20160608T05:45:58.257+0000","14508327-1611-4668-b1c9-b549fe6138d6","20170727T03:25:28.298+0000","dd7ca4d8-ab75-4475-935f-8b956ad951d4","14508327-1611-4668-b1c9-b549fe6138d6","","","","","","","","","","","","","","",""
"","","extranea","Smaridia extranea Koch, 1867","","Smaridia","","extranea","","Synonym","synonym","Species","","Koch","1867","Y","1695274a-af2b-4f3c-b7fd-99b23890e853","20160608T05:45:58.257+0000","14508327-1611-4668-b1c9-b549fe6138d6","20170727T03:25:28.298+0000","","2a13e3c7-a182-4d40-8857-fb80c0d80f2b","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","latiseta","Calyptostoma latiseta Shiba, 1976","CALYPTOSTOMATIDAE","Calyptostoma","","latiseta","","Valid Name","","Species","","Shiba","1976","Y","90dab485-ea4c-4395-9e67-01d14f6cff9a","20160608T05:45:58.257+0000","f8fcaff5-c954-43a6-a464-2deebb5afcb6","20170727T03:25:28.298+0000","dd7ca4d8-ab75-4475-935f-8b956ad951d4","f8fcaff5-c954-43a6-a464-2deebb5afcb6","","","","","","","","","","","","","","",""
"","","latiseta","Calyptostoma latiseta Shiba, 1976","","Calyptostoma","","latiseta","","Synonym","synonym","Species","","Shiba","1976","Y","9d6d0f75-df6c-476a-97a2-34771eb70a23","20160608T05:45:58.257+0000","f8fcaff5-c954-43a6-a464-2deebb5afcb6","20170727T03:25:28.298+0000","","7ba5c8be-e1af-48c8-ba04-adad272931ab","Shiba, M.","1976","Taxonomic investigation on free-living Prostigmata from the Malay Peninsula.","83-299","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null7810b535-ed3a-4a36-886b-f1445ade8ef7' class='mouseoverHref'>Shiba, M. 1976. Taxonomic investigation on free-living Prostigmata from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>7</strong>: 83-299<!--MARK-->","","Article in Journal","7810b535-ed3a-4a36-886b-f1445ade8ef7","20130119T22:30:15.996+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
