"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Palpita","Palpita Hübner, 1808","CRAMBIDAE","Palpita","","","","Valid Name","","Genus","","Hübner","1808","Y","dfdd5581-5ded-4a1a-bd9e-35e563c346fc","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","","","","","","","","","","","","","","",""
"","","Palpita","Palpita Hübner, 1808","","Palpita","","","","Synonym","synonym","Genus","","Hübner","1808","Y","94fc77bb-fce5-493c-8c7e-3c2a811795cb","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","8b6d8b3d-fcab-457d-bf64-91dc37df7bc3","Hübner, J.","1808","<i>Sammlung exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='null7676c6cd-4e64-4757-be8e-e8f7ce409852' class='mouseoverHref'>Hübner, J. 1808. <i>Sammlung exotischer Schmetterlinge</i>. Augsburg : Jacob Hübner (and by Geyer after Hübner's death). 1 p. pls [3] [31] ? [92] [180] [209].</a> <!--MARK--> [this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1808, dated 1806]","this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1808, dated 1806","Miscellaneous","7676c6cd-4e64-4757-be8e-e8f7ce409852","20081009T05:11:37.000+0000",""
"","","Hapalia","Hapalia Hübner, 1818","","Hapalia","","","","Synonym","synonym","Genus","","Hübner","1818","Y","4529518a-d5be-41a2-ae72-43a294d15e59","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","14251faf-036d-4550-8e30-a7f361c26339","Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"","","Conchia","Conchia Hübner, 1821","","Conchia","","","","Synonym","synonym","Genus","junior objective synonym of Palpita Hübner, 1808","Hübner","1821","Y","2e014043-15fb-47a0-a9ce-3dfbe9f83a91","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","891e153d-ef2d-4532-b5e6-dacbd48fb22a","Hübner, J.","1821","<i>Index exoticorum Lepidopterorum</i>","[7] pp.","","","","","","<!--MARK--><a href='null638672e3-8126-4160-821b-a29617f32c60' class='mouseoverHref'>Hübner, J. 1821. <i>Index exoticorum Lepidopterorum</i>. Augsburg. [7] pp.</a>","","Miscellaneous","638672e3-8126-4160-821b-a29617f32c60","20081009T05:11:37.000+0000",""
"","","Hapalia","Hapalia Hübner, 1821","","Hapalia","","","","Synonym","synonym","Genus","","Hübner","1821","Y","ade3677a-70a6-495a-a5bc-b45ab8841042","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Margaronia","Margaronia Hübner, 1825","","Margaronia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","876546a8-75eb-4a50-8c3f-0b211e41a856","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","ac1d9189-9434-47dd-b123-4617f73f9859","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Conchia","Conchia Hübner, 1825","","Conchia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","f6853fbf-eabe-4c46-874c-434507f3e42e","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","176c3915-07b8-4bc0-8dab-7134b77de733","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Paradosis","Paradosis Zeller, 1852","","Paradosis","","","","Synonym","synonym","Genus","","Zeller","1852","Y","52c4f599-d6b0-479a-833e-39fdcc83ac6e","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Margarodes","Margarodes Guenée, 1854","","Margarodes","","","","Synonym","synonym","Genus","junior homonym of <I>Margarodes </I>Guilding, 1829","Guenée","1854","Y","11989ebc-77e0-452c-a8e5-c93aff70a056","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","999e6428-eb30-47ba-9854-def2a668838d","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Sarothronota","Sarothronota Lederer, 1863","","Sarothronota","","","","Synonym","synonym","Genus","","Lederer","1863","Y","f6cc75df-5212-4866-93fb-c747fa305a16","20120927T01:27:00.927+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","20121003T00:14:29.675+0000","","3ec71203-0281-443e-8a65-23f709940cfa","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
