"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aechmia","Aechmia Treitschke, 1833","","Aechmia","","","","Synonym","synonym","Genus","","Treitschke","1833","Y","7c58790d-b1ab-4013-8aac-261634b252e4","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Aecimia;","Aecimia; Boisduval, 1836","","Aecimia;","","","","Synonym","synonym","Genus","","Boisduval","1836","Y","7a3e38b1-c505-4ca8-873e-cef2f3307928","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Glyphopteryx","Glyphopteryx Agassiz, 1847","","Glyphopteryx","","","","Synonym","synonym","Genus","","Agassiz","1847","Y","22d94af9-c92e-4d6f-913e-d466ef3977cd","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Anacampsoides","Anacampsoides Bruand, 1851","","Anacampsoides","","","","Synonym","synonym","Genus","","Bruand","1851","Y","fe5ffb02-0e53-4bec-9e93-50aa10314403","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Glyphypteryx","Glyphypteryx Walker, 1864","","Glyphypteryx","","","","Synonym","synonym","Genus","","Walker","1864","Y","9d2570f8-c954-4151-94f2-bd62bfd8dad7","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Apistomorpha","Apistomorpha Meyrick, 1880","","Apistomorpha","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","dbb1e50d-df17-4fe2-aa90-3dd055fa07a4","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Phryganostola","Phryganostola Meyrick, 1880","","Phryganostola","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","b7cc22b0-7248-490a-838c-deabb0581b09","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Circica","Circica Meyrick, 1888","","Circica","","","","Synonym","synonym","Genus","","Meyrick","1888","Y","d59cda00-fea6-452d-ab73-6217dfab31f9","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Diploschizia","Diploschizia Heppner, 1981","","Diploschizia","","","","Synonym","synonym","Genus","","Heppner","1981","Y","92f5fbc1-d96f-4224-97d3-63906465cec7","20161214T01:07:40.224+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","acinacella","Glyphipterix acinacella (Meyrick, 1882)","GLYPHIPTERIGIDAE","Glyphipterix","","acinacella","","Valid Name","","Species","","Meyrick","1882","N","3c9ab3c0-733a-400e-9692-4083261190f6","20161214T01:07:40.224+0000","abc4fe7d-5700-464c-8b13-81f7399bba9b","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","abc4fe7d-5700-464c-8b13-81f7399bba9b","","","","","","","","","","","","","","",""
"","","acinacella","Glyphipteryx acinacella Meyrick, 1882","","Glyphipteryx","","acinacella","","Synonym","synonym","Species","","Meyrick","1882","Y","75c81b08-efe8-42c6-9622-ce594c8dbbb7","20161214T01:07:40.224+0000","abc4fe7d-5700-464c-8b13-81f7399bba9b","20161222T00:50:35.536+0000","","7aa882f0-9d82-42f7-bc79-f519e9c9d891","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","actinobola","Glyphipterix actinobola (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","actinobola","","Valid Name","","Species","","Meyrick","1880","N","ef8c7036-9e8d-44e0-be2b-6f1ee89bf2da","20161214T01:07:40.224+0000","58ce6f1e-d873-40cb-9b50-82900df75643","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","58ce6f1e-d873-40cb-9b50-82900df75643","","","","","","","","","","","","","","",""
"","","actinobola","Glyphipteryx actinobola Meyrick, 1880","","Glyphipteryx","","actinobola","","Synonym","synonym","Species","","Meyrick","1880","Y","b2d632c1-3cc7-41e1-afe1-d4243aa08224","20161214T01:07:40.224+0000","58ce6f1e-d873-40cb-9b50-82900df75643","20161222T00:50:35.536+0000","","003eeec9-4c2c-4315-b41f-aa5b4a5a9d7c","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amblycerella","Glyphipterix amblycerella (Meyrick, 1882)","GLYPHIPTERIGIDAE","Glyphipterix","","amblycerella","","Valid Name","","Species","","Meyrick","1882","N","93e6d924-1c10-4524-8b98-ebc5de3bae49","20161214T01:07:40.224+0000","78063559-4800-461a-a0b3-c0654fe23e48","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","78063559-4800-461a-a0b3-c0654fe23e48","","","","","","","","","","","","","","",""
"","","amblycerella","Glyphipteryx amblycerella Meyrick, 1882","","Glyphipteryx","","amblycerella","","Synonym","synonym","Species","","Meyrick","1882","Y","e383014a-0154-4ab7-9c52-270b1e80faba","20161214T01:07:40.224+0000","78063559-4800-461a-a0b3-c0654fe23e48","20161222T00:50:35.536+0000","","0afd3303-15ab-4251-b821-8aebadd4a07a","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anaclastis","Glyphipterix anaclastis (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","anaclastis","","Valid Name","","Species","","Meyrick","1907","N","3faa7339-e5db-46b0-a404-0da4294c5e7f","20161214T01:07:40.224+0000","961f6002-96b0-482d-8f22-230ec4988781","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","961f6002-96b0-482d-8f22-230ec4988781","","","","","","","","","","","","","","",""
"","","anaclastis","Glyphipteryx anaclastis Meyrick, 1907","","Glyphipteryx","","anaclastis","","Synonym","synonym","Species","","Meyrick","1907","Y","faf0f8fe-97e4-42a9-bba4-1ebc2e385adb","20161214T01:07:40.224+0000","961f6002-96b0-482d-8f22-230ec4988781","20161222T00:50:35.536+0000","","ba279e50-67cb-4281-9598-54bff885d39a","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argyrelata","Glyphipterix argyrelata (Turner, 1932)","GLYPHIPTERIGIDAE","Glyphipterix","","argyrelata","","Valid Name","","Species","","Turner","1932","N","accda37a-068f-4ec0-ac2b-2d45cad44a1e","20161214T01:07:40.224+0000","adac092a-439d-4818-92d1-7497e7fe7888","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","adac092a-439d-4818-92d1-7497e7fe7888","","","","","","","","","","","","","","",""
"","","argyrelata","Glyphipteryx argyrelata Turner, 1932","","Glyphipteryx","","argyrelata","","Synonym","synonym","Species","","Turner","1932","Y","fa59f6ee-f6ce-44a4-933b-701868e582b3","20161214T01:07:40.224+0000","adac092a-439d-4818-92d1-7497e7fe7888","20161222T00:50:35.536+0000","","342ade96-8bb9-4eaf-ae76-2ea2024f02cc","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argyrosema","Glyphipterix argyrosema (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","argyrosema","","Valid Name","","Species","","Meyrick","1880","N","8037ca46-ee71-45c0-9de9-d6a15294d843","20161214T01:07:40.224+0000","d4ff1501-8f16-46d9-99df-f8f0419ffe76","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","d4ff1501-8f16-46d9-99df-f8f0419ffe76","","","","","","","","","","","","","","",""
"","","argyrosema","Glyphipteryx argyrosema Meyrick, 1880","","Glyphipteryx","","argyrosema","","Synonym","synonym","Species","","Meyrick","1880","Y","e3e6406e-b309-4674-a746-13f4e9f97020","20161214T01:07:40.224+0000","d4ff1501-8f16-46d9-99df-f8f0419ffe76","20161222T00:50:35.536+0000","","86f16cbf-0498-4ea9-9834-4cbe99c54901","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argyrotoxa","Glyphipterix argyrotoxa (Turner, 1913)","GLYPHIPTERIGIDAE","Glyphipterix","","argyrotoxa","","Valid Name","","Species","","Turner","1913","N","3a42f3b9-a670-4d1d-a439-d245e1a1e586","20161214T01:07:40.224+0000","df7ed74c-2d18-4c81-b323-298b10d25c16","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","df7ed74c-2d18-4c81-b323-298b10d25c16","","","","","","","","","","","","","","",""
"","","argyrotoxa","Glyphipteryx argyrotoxa Turner, 1913","","Glyphipteryx","","argyrotoxa","","Synonym","synonym","Species","","Turner","1913","Y","cafbf1fe-26d9-47e2-92b3-12d8dc28244a","20161214T01:07:40.224+0000","df7ed74c-2d18-4c81-b323-298b10d25c16","20161222T00:50:35.536+0000","","24288d11-9986-4142-aaa9-6c4f25f34fac","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asteriella","Glyphipterix asteriella (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","asteriella","","Valid Name","","Species","","Meyrick","1880","N","5da47b22-5ed8-4579-9e54-0f1c1a61255a","20161214T01:07:40.224+0000","a591ed5a-1f97-48a4-abb5-ed3388222bcf","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","a591ed5a-1f97-48a4-abb5-ed3388222bcf","","","","","","","","","","","","","","",""
"","","asteriella","Glyphipteryx asteriella Meyrick, 1880","","Glyphipteryx","","asteriella","","Synonym","synonym","Species","","Meyrick","1880","Y","a78ed110-3356-40dd-9044-e48f0e878ba4","20161214T01:07:40.224+0000","a591ed5a-1f97-48a4-abb5-ed3388222bcf","20161222T00:50:35.536+0000","","5b314cbb-2964-4c0f-9e88-413dcab0b40b","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","autopetes","Glyphipterix autopetes (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","autopetes","","Valid Name","","Species","","Meyrick","1907","N","d82eaeee-8c93-4df2-b4c3-b8ba0bcb97a7","20161214T01:07:40.224+0000","7ee4d711-4b9a-4e7c-b557-3bf78ff7af8d","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","7ee4d711-4b9a-4e7c-b557-3bf78ff7af8d","","","","","","","","","","","","","","",""
"","","autopetes","Glyphipteryx autopetes Meyrick, 1907","","Glyphipteryx","","autopetes","","Synonym","synonym","Species","","Meyrick","1907","Y","dfbea3e6-92d4-42dd-b012-b88bccf6787c","20161214T01:07:40.224+0000","7ee4d711-4b9a-4e7c-b557-3bf78ff7af8d","20161222T00:50:35.536+0000","","00e5686e-5b58-4692-b782-421ec54ba6cf","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lychnophora","Glyphipteryx lychnophora Turner, 1913","","Glyphipteryx","","lychnophora","","Synonym","synonym","Species","original misspelling","Turner","1913","Y","19220b53-756d-4e9b-9a43-62d453bd4c02","20161214T01:07:40.224+0000","7ee4d711-4b9a-4e7c-b557-3bf78ff7af8d","20161222T00:50:35.536+0000","","b93bd080-8fed-4dc1-8185-9d983c0e5e04","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callicrossa","Glyphipterix callicrossa (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","callicrossa","","Valid Name","","Species","","Meyrick","1907","N","d373643b-ed0f-41ae-936e-8d00a8162ba2","20161214T01:07:40.224+0000","60968121-4eb9-453e-b8f3-4c174fd3910e","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","60968121-4eb9-453e-b8f3-4c174fd3910e","","","","","","","","","","","","","","",""
"","","callicrossa","Glyphipteryx callicrossa Meyrick, 1907","","Glyphipteryx","","callicrossa","","Synonym","synonym","Species","","Meyrick","1907","Y","9697ebd3-a570-4ebf-a943-96609141ef0a","20161214T01:07:40.224+0000","60968121-4eb9-453e-b8f3-4c174fd3910e","20161222T00:50:35.536+0000","","1a24b295-2e1e-4184-ad20-acb1028930d0","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calliscopa","Glyphipterix calliscopa (Lower, 1905)","GLYPHIPTERIGIDAE","Glyphipterix","","calliscopa","","Valid Name","","Species","","Lower","1905","N","35970f0e-682c-4ee6-b23d-a5020a66ae4c","20161214T01:07:40.224+0000","54956969-009b-4d59-9c91-e7b5da3857a7","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","54956969-009b-4d59-9c91-e7b5da3857a7","","","","","","","","","","","","","","",""
