"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hispini","Hispini Gyllenhal, 1813","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Gyllenhal","1813","Y","f6aa17e4-f586-448c-afa2-b8ea53878094","20110414T01:30:47.333+0000","81d72443-cda6-440e-8398-98407b23d887","20180111T23:43:36.630+0000","c03f19e7-005e-45f5-b63d-04591acc1eb6","81d72443-cda6-440e-8398-98407b23d887","","","","","","","","","","","","","","",""
"","","Hispini","Hispini Gyllenhal, 1813","","","","","","Synonym","synonym","Tribe","","Gyllenhal","1813","Y","0a7f8a88-13dc-4c51-8aee-c12c82a89cbb","20110414T01:30:47.333+0000","81d72443-cda6-440e-8398-98407b23d887","20180111T23:43:36.630+0000","","24f15b32-8b77-4cfb-8d46-4fac359e49a8","Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"","","Dactylispa","Dactylispa Weise, 1897","CHRYSOMELIDAE","Dactylispa","","","","Valid Name","","Genus","","Weise","1897","Y","ec230c57-51d2-4ea5-b353-44a7e6a8ac57","20110414T01:30:47.333+0000","750d6e05-e4d5-4279-8e0b-8acacf762df4","20180111T23:43:36.630+0000","81d72443-cda6-440e-8398-98407b23d887","750d6e05-e4d5-4279-8e0b-8acacf762df4","","","","","","","","","","","","","","",""
"","","Podispa","Podispa Chapuis, 1875","","Podispa","","","","Synonym","synonym","Genus","subgenus of <I>Hispa sensu</I> Chapuis, 1875: 333 <I>nec</I> Linnaeus, 1767: 603","Chapuis","1875","Y","c83ff4e7-58b6-439e-839b-5da8ba5c8bad","20110414T01:30:47.333+0000","750d6e05-e4d5-4279-8e0b-8acacf762df4","20180111T23:43:36.630+0000","","190708fb-3eb3-4b54-8d7f-c6ac5fda4857","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","Dactylispa","Dactylispa Weise, 1897","","Dactylispa","","","","Synonym","synonym","Genus","","Weise","1897","Y","a3c3c986-3444-414c-b411-7e53991a28f9","20110414T01:30:47.333+0000","750d6e05-e4d5-4279-8e0b-8acacf762df4","20180111T23:43:36.630+0000","","2d1aa20d-2461-49f6-a3cb-21f268fe304b","Weise, J.","1897","Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien","97-150","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc3370ac7-80e4-4b2f-a663-8dc54885ac20' class='mouseoverHref'>Weise, J. 1897. Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>: 97-150<!--MARK-->","","Article in Journal","c3370ac7-80e4-4b2f-a663-8dc54885ac20","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Monohispa","Monohispa Weise, 1897","","Monohispa","","","","Synonym","synonym","Genus","","Weise","1897","Y","82eaf39a-3b06-4a9e-a187-5ed14e833e0f","20110414T01:30:47.333+0000","750d6e05-e4d5-4279-8e0b-8acacf762df4","20180111T23:43:36.630+0000","","5f14b8ae-e621-46c3-bcff-c235ba67156d","Weise, J.","1897","Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien","97-150","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc3370ac7-80e4-4b2f-a663-8dc54885ac20' class='mouseoverHref'>Weise, J. 1897. Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>: 97-150<!--MARK-->","","Article in Journal","c3370ac7-80e4-4b2f-a663-8dc54885ac20","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Triplispa","Triplispa Weise, 1897","","Triplispa","","","","Synonym","synonym","Genus","","Weise","1897","Y","10ac2984-3a96-4636-82de-f7ec6741ae87","20110414T01:30:47.333+0000","750d6e05-e4d5-4279-8e0b-8acacf762df4","20180111T23:43:36.630+0000","","4ed6cca7-059d-4fe9-a1ec-d3c8f60af521","Weise, J.","1897","Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien","97-150","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc3370ac7-80e4-4b2f-a663-8dc54885ac20' class='mouseoverHref'>Weise, J. 1897. Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>: 97-150<!--MARK-->","","Article in Journal","c3370ac7-80e4-4b2f-a663-8dc54885ac20","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Platyriella","Platyriella Chen & T'an, 1961","","Platyriella","","","","Synonym","synonym","Genus","","Chen & T'an","1961","Y","2fd6d0b6-c41d-41a6-9f3e-3cc5e7a9a08b","20110414T01:30:47.333+0000","750d6e05-e4d5-4279-8e0b-8acacf762df4","20180111T23:43:36.630+0000","","dfece96e-2f66-4c68-88e2-9e8e8b55717e","Chen, S.H. et al.","1961","Results of the zoologico-botanical expedition to southwest China 1955-1957 (Coleoptera, Hispinae I)","457-481","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null2f56b1bf-7b0a-4919-909a-465a3dc2a70c' class='mouseoverHref'>Chen, S.H. <i>et al</i>. 1961. Results of the zoologico-botanical expedition to southwest China 1955-1957 (Coleoptera, Hispinae I).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>10</strong>(4-6): 457-481<!--MARK-->","","Article in Journal","2f56b1bf-7b0a-4919-909a-465a3dc2a70c","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"","","Rhopirispa","Rhopirispa Chen & T'an, 1964","","Rhopirispa","","","","Synonym","synonym","Genus","","Chen & T'an","1964","Y","0dffa60c-e26c-4d60-9ef8-7abee3522352","20110414T01:30:47.333+0000","750d6e05-e4d5-4279-8e0b-8acacf762df4","20180111T23:43:36.630+0000","","177e6bf3-162b-49a0-963f-d02836d209f1","Chen, S.A. & T'An, C.C.","1964","New species of <i>Dactylispa</i> from China (Coleoptera, Hispinae)","414-427","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null4607d062-0ba1-48d0-b964-ca68d4bd5220' class='mouseoverHref'>Chen, S.A. & T'An, C.C. 1964. New species of <i>Dactylispa</i> from China (Coleoptera, Hispinae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>13</strong>(3): 414-427<!--MARK-->","","Article in Journal","4607d062-0ba1-48d0-b964-ca68d4bd5220","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"","","brachyacantha","Dactylispa brachyacantha Gestro, 1910","CHRYSOMELIDAE","Dactylispa","","brachyacantha","","Valid Name","","Species","","Gestro","1910","Y","116d1e15-c6fd-425b-a82e-1f24724ff90f","20110414T01:30:47.333+0000","a23383e0-544b-417a-b826-f889fddf77e4","20180111T23:43:36.630+0000","750d6e05-e4d5-4279-8e0b-8acacf762df4","a23383e0-544b-417a-b826-f889fddf77e4","","","","","","","","","","","","","","",""
