"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyperini","Hyperini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","e3b858e1-acef-4400-a91d-3853af8e6f55","20150215T23:15:44.918+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","20180111T23:43:36.630+0000","7a53b5b8-3234-4fd9-81c5-004f8a13618f","c2d2004a-f1cc-477c-a656-4c99707122f8","","","","","","","","","","","","","","",""
"","","Lexithia","Lexithia Pascoe, 1870","CURCULIONIDAE","Lexithia","","","","Valid Name","","Genus","","Pascoe","1870","Y","fce66680-df71-4ad3-b9d3-20de72f6f495","20150224T04:33:05.154+0000","0fb5daa4-1e90-403f-8abf-8141f18536b7","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","0fb5daa4-1e90-403f-8abf-8141f18536b7","","","","","","","","","","","","","","",""
"","","Lexithia","Lexithia Pascoe, 1870","","Lexithia","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","02a43af7-1607-42c7-859a-31c343635de9","20150224T04:33:05.154+0000","0fb5daa4-1e90-403f-8abf-8141f18536b7","20180111T23:43:36.630+0000","","b7210b3a-bf11-4417-a883-5ee61278553d","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Antyllis","Antyllis Pascoe, 1873","","Antyllis","","","","Synonym","subjective synonym","Genus","","Pascoe","1873","Y","d5e98711-7897-4924-a270-0d4455f4074b","20150224T04:34:18.097+0000","0fb5daa4-1e90-403f-8abf-8141f18536b7","20180111T23:43:36.630+0000","","00450a66-280f-416f-bb97-e2ee655d2521","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alternata","Lexithia alternata (Blackburn, 1890)","CURCULIONIDAE","Lexithia","","alternata","","Valid Name","","Species","","Blackburn","1890","N","82be090d-46b0-4ae1-998a-0e62c2c2bfbb","20150224T04:33:05.154+0000","4893f21b-d2e5-4ce3-ab76-372938ec3e67","20180111T23:43:36.630+0000","0fb5daa4-1e90-403f-8abf-8141f18536b7","4893f21b-d2e5-4ce3-ab76-372938ec3e67","","","","","","","","","","","","","","",""
"","","alternata","Antyllis alternata Blackburn, 1890","","Antyllis","","alternata","","Synonym","synonym","Species","","Blackburn","1890","Y","c7191e65-692a-43c6-97cc-ccdb3fd77750","20150224T04:33:05.154+0000","4893f21b-d2e5-4ce3-ab76-372938ec3e67","20180111T23:43:36.630+0000","","3468c62c-3672-4f49-ac7b-09059c561b10","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alternata","Lexithia alternata (Blackburn, 1890)","","Lexithia","","alternata","","Generic Combination","","Species","","Blackburn","1890","N","133e4252-fdd8-4025-9802-e40f75689b79","20150224T04:33:05.154+0000","4893f21b-d2e5-4ce3-ab76-372938ec3e67","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aurulenta","Lexithia aurulenta (Pascoe, 1873)","CURCULIONIDAE","Lexithia","","aurulenta","","Valid Name","","Species","","Pascoe","1873","N","157cf44f-9ab0-41b2-b1a3-71636ec62f0e","20150224T04:33:05.154+0000","0d19baec-589d-45d4-84f2-923d9470cbab","20180111T23:43:36.630+0000","0fb5daa4-1e90-403f-8abf-8141f18536b7","0d19baec-589d-45d4-84f2-923d9470cbab","","","","","","","","","","","","","","",""
"","","aurulenta","Antyllis aurulenta Pascoe, 1873","","Antyllis","","aurulenta","","Synonym","synonym","Species","","Pascoe","1873","Y","a69156b5-4709-42ae-bf35-4c3ce54a4fcf","20150224T04:33:05.154+0000","0d19baec-589d-45d4-84f2-923d9470cbab","20180111T23:43:36.630+0000","","977bb191-a5bc-4441-b3b5-568fa5b6f8f0","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurulenta","Lexithia aurulenta (Pascoe, 1873)","","Lexithia","","aurulenta","","Generic Combination","","Species","","Pascoe","1873","N","fae57722-035d-4ef7-9694-e266a06cb207","20150224T04:33:05.154+0000","0d19baec-589d-45d4-84f2-923d9470cbab","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","griseola","Lexithia griseola (Pascoe, 1873)","CURCULIONIDAE","Lexithia","","griseola","","Valid Name","","Species","","Pascoe","1873","N","f50fe9b1-4e77-4f57-b2c5-9a1263355372","20150224T04:33:05.154+0000","0e0d4beb-e5ff-467d-8912-e0c03682f068","20180111T23:43:36.630+0000","0fb5daa4-1e90-403f-8abf-8141f18536b7","0e0d4beb-e5ff-467d-8912-e0c03682f068","","","","","","","","","","","","","","",""
