"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zygocerini","Zygocerini Thomson, 1864","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1864","Y","2cba8556-7d00-41fa-bce3-3403ade106ca","20130829T06:11:51.592+0000","1a09fd90-a83e-41e4-817a-bab3478276c9","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","1a09fd90-a83e-41e4-817a-bab3478276c9","","","","","","","","","","","","","","",""
"","","Disterna","Disterna Thompson, 1864","","Disterna","","","","Valid Name","","Genus","","Thompson","1864","Y","cbfde618-48c3-47c7-a0ab-81162be133f6","20131125T00:53:24.876+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","20180111T23:43:36.630+0000","1a09fd90-a83e-41e4-817a-bab3478276c9","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","","","","","","","","","","","","","","",""
"","","Disterna","Disterna Thomson, 1864","","Disterna","","","","Synonym","synonym","Genus","","Thomson","1864","Y","750c57fe-0470-4fab-a6b8-94a333fe22be","20131125T00:52:34.534+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","20180111T23:43:36.630+0000","","c59588b7-2458-47e0-85ba-806813dc748a","Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Paradisterna","Paradisterna Breuning, 1959","","Paradisterna","","","","Synonym","synonym","Genus","","Breuning","1959","Y","c0890ca5-55ac-41a0-b6ea-a1e7370a9a85","20131125T00:54:22.550+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","20180111T23:43:36.630+0000","","33636331-3442-4949-b937-f9f30320f931","Breuning, S.","1959","Nouveaux genres de Lamiinae (Coleoptera, Cerambycidae)","70-88","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullb9cd4f62-3ac6-44d2-8ce8-440c3697edb8' class='mouseoverHref'>Breuning, S. 1959. Nouveaux genres de Lamiinae (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>95</strong>(1-4): 70-88<!--MARK-->","","Article in Journal","b9cd4f62-3ac6-44d2-8ce8-440c3697edb8","20120109T03:40:22.397+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Zygoceropsis","Zygoceropsis Breuning, 1960","","Zygoceropsis","","","","Synonym","synonym","Genus","","Breuning","1960","Y","da816e36-2f14-4b60-8ffd-f42d74999449","20131125T00:55:50.996+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","20180111T23:43:36.630+0000","","7ac47155-65f2-41e9-a282-53db4c4b9f13","Breuning, S.","1960","Nouvelles formes de Lamiaires. (Douzième partie)","1-30","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","Jan. 1960","","<!--MARK--><a href='nullfbbcab0b-131a-4ee2-a6c9-07cd74b184dd' class='mouseoverHref'>Breuning, S. 1960. Nouvelles formes de Lamiaires. (Douzième partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>36</strong>(7): 1-30<!--MARK--> [Date published Jan. 1960]","","Article in Journal","fbbcab0b-131a-4ee2-a6c9-07cd74b184dd","20101119T05:06:30.216+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","Parahybolasius","Parahybolasius Breuning, 1982","","Parahybolasius","","","","Synonym","synonym","Genus","","Breuning","1982","Y","54ee362b-2f02-4c06-b21e-54be377e9120","20131125T00:57:53.840+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","20180111T23:43:36.630+0000","","17ff91cf-1025-4b6b-9648-14aaf5c7d362","Breuning, S.","1982","Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae]","9-29","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0df3bd01-bf9b-4740-bf67-031b9b7b980e' class='mouseoverHref'>Breuning, S. 1982. Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>18</strong>(1): 9-29<!--MARK-->","","Article in Journal","0df3bd01-bf9b-4740-bf67-031b9b7b980e","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","similis","Disterna similis (Breuning, 1939)","","Disterna","","similis","","Valid Name","","Species","","Breuning","1939","N","8b464c11-20de-4931-80dd-8c4efc5f980e","20131125T02:48:14.012+0000","4f5630d6-66aa-4977-aca5-9ccb108f01d3","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","4f5630d6-66aa-4977-aca5-9ccb108f01d3","","","","","","","","","","","","","","",""
"","","similis","Zygocera similis Breuning, 1939","","Zygocera","","similis","","Synonym","synonym","Species","","Breuning","1939","Y","2d8a9f3b-e399-4da4-bff1-f1e5f101b081","20131125T03:02:36.973+0000","4f5630d6-66aa-4977-aca5-9ccb108f01d3","20180111T23:43:36.630+0000","","45ce08cb-c6af-40b3-bd22-0c4c7d53d841","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","similis","Disterna similis (Breuning, 1939)","","Disterna","","similis","","Generic Combination","","Species","","Breuning","1939","N","a5562bbf-20e1-4643-914a-d4672c397c89","20131125T03:03:04.723+0000","4f5630d6-66aa-4977-aca5-9ccb108f01d3","20180111T23:43:36.630+0000","","4becba78-f36c-44d6-b45e-6b0b46dbe38b","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","annulata","Disterna annulata (Breuning, 1939)","","Disterna","","annulata","","Valid Name","","Species","","Breuning","1939","N","970479ae-6a58-42f5-aee8-6432e42df49d","20131125T01:01:51.968+0000","2a315d02-131a-455f-bc6b-6797f144e495","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","2a315d02-131a-455f-bc6b-6797f144e495","","","","","","","","","","","","","","",""
