"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KATERETIDAE","KATERETIDAE","","","","","","Valid Name","","Family","","","","Y","34fa8c89-6587-454e-b5fc-682fdfd633c9","20100909T04:52:26.512+0000","305e020c-35ae-41c0-a6c4-fac38e86914d","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","305e020c-35ae-41c0-a6c4-fac38e86914d","","","","","","","","","","","","","","",""
"","","BRACHYPTERINAE","BRACHYPTERINAE","","","","","","Synonym","synonym","Family","suppr. I.C.Z.N. Opinion 1916","","","Y","69cbedf0-2c5a-4ad2-a1c9-3f405f212c91","20100909T05:00:29.451+0000","305e020c-35ae-41c0-a6c4-fac38e86914d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Notobrachypterus","Notobrachypterus Blackburn, 1892","KATERETIDAE","Notobrachypterus","","","","Valid Name","","Genus","","Blackburn","1892","Y","52806ee2-96e8-4340-9be2-82417f9b4af8","20100909T05:03:29.500+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","20180111T23:43:36.630+0000","305e020c-35ae-41c0-a6c4-fac38e86914d","831be3bd-ec20-430e-bbf0-289b5f4e41b7","","","","","","","","","","","","","","",""
"","","Notobrachypterus","Notobrachypterus Blackburn, 1892","KATERETIDAE","Notobrachypterus","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","aaaf432c-10d1-469a-a0c4-03b8a656ea72","20110928T04:41:53.431+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","20180111T23:43:36.630+0000","","2c826db2-49e7-428d-8227-8dc52780be23","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Notobrachypterus australis Blackburn, 1892","KATERETIDAE","Notobrachypterus","","australis","","Valid Name","","Species","","Blackburn","1892","Y","90fafac9-841b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-841a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-841a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Notobrachypterus australis Blackburn, 1892","","Notobrachypterus","","australis","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-841c-4ed7-e044-00144f3b4a43","20110110T21:11:13.885+0000","90fafac9-841a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e4714be7-f210-4fc0-9de3-9d97e5b4d741","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bifoveatus","Notobrachypterus bifoveatus Blackburn, 1892","KATERETIDAE","Notobrachypterus","","bifoveatus","","Valid Name","","Species","","Blackburn","1892","Y","90fafac9-841e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-841d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-841d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bifoveatus","Notobrachypterus bifoveatus Blackburn, 1892","","Notobrachypterus","","bifoveatus","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-841f-4ed7-e044-00144f3b4a43","20110110T21:12:14.765+0000","90fafac9-841d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7ae9dfa2-e4f9-4f59-a383-425b508fb24c","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassiusculus","Notobrachypterus crassiusculus Blackburn, 1902","KATERETIDAE","Notobrachypterus","","crassiusculus","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-8421-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8420-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-8420-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","crassiusculus","Notobrachypterus crassiusculus Blackburn, 1902","","Notobrachypterus","","crassiusculus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-8422-4ed7-e044-00144f3b4a43","20110110T21:16:07.971+0000","90fafac9-8420-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","36c2f979-a4ca-40de-acf0-24903c95efb0","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","creber","Notobrachypterus creber Blackburn, 1892","KATERETIDAE","Notobrachypterus","","creber","","Valid Name","","Species","","Blackburn","1892","Y","90fafac9-8424-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8423-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-8423-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","creber","Notobrachypterus creber Blackburn, 1892","","Notobrachypterus","","creber","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-8425-4ed7-e044-00144f3b4a43","20110110T21:34:15.367+0000","90fafac9-8423-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","85ba81f7-5f62-4449-a338-ed7526909ab9","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lilliputanus","Notobrachypterus lilliputanus Blackburn, 1892","KATERETIDAE","Notobrachypterus","","lilliputanus","","Valid Name","","Species","","Blackburn","1892","Y","90fafac9-8427-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8426-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-8426-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lilliputanus","Notobrachypterus lilliputanus Blackburn, 1892","","Notobrachypterus","","lilliputanus","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-8428-4ed7-e044-00144f3b4a43","20110110T21:35:29.483+0000","90fafac9-8426-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d9a68598-7f20-4ea6-a93d-7bca164279cc","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lutescens","Notobrachypterus lutescens Blackburn, 1902","KATERETIDAE","Notobrachypterus","","lutescens","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-842a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8429-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-8429-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lutescens","Notobrachypterus lutescens Blackburn, 1902","","Notobrachypterus","","lutescens","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-842b-4ed7-e044-00144f3b4a43","20110110T21:36:34.300+0000","90fafac9-8429-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","681d1499-f2a8-4ef3-95a7-8db4162c6f7c","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metallicus","Notobrachypterus metallicus (Reitter, 1874)","KATERETIDAE","Notobrachypterus","","metallicus","","Valid Name","","Species","","Reitter","1874","N","90fafac9-842d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-842c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-842c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","metallicus","Brachypterus metallicus Reitter, 1874","","Brachypterus","","metallicus","","Synonym","synonym","Species","","Reitter","1874","Y","90fafac9-842e-4ed7-e044-00144f3b4a43","20110110T21:43:38.398+0000","90fafac9-842c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d0341e57-2a5c-4b99-97f6-a62982622468","Reitter, E.","1874","Beschreibungen neuer Käfer-Arten nebst synonymischen Notizen","509-528 (509, 520)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld989d372-1aae-4aa8-8ab9-173df506b6c4' class='mouseoverHref'>Reitter, E. 1874. Beschreibungen neuer Käfer-Arten nebst synonymischen Notizen.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>24</strong>: 509-528 (509, 520)<!--MARK-->","","Article in Journal","d989d372-1aae-4aa8-8ab9-173df506b6c4","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","metallicus","Notobrachypterus metallicus (Reitter, 1874)","","Notobrachypterus","","metallicus","","Generic Combination","","Species","","Reitter","1874","N","90fafac9-842f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-842c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nitidiusculus","Notobrachypterus nitidiusculus Blackburn, 1892","KATERETIDAE","Notobrachypterus","","nitidiusculus","","Valid Name","","Species","","Blackburn","1892","Y","90fafac9-8431-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8430-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-8430-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nitidiusculus","Notobrachypterus nitidiusculus Blackburn, 1892","","Notobrachypterus","","nitidiusculus","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-8432-4ed7-e044-00144f3b4a43","20110110T21:50:27.349+0000","90fafac9-8430-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","65108cf8-f532-4391-a0ee-b7e8d86dd130","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pauxillus","Notobrachypterus pauxillus Blackburn, 1902","KATERETIDAE","Notobrachypterus","","pauxillus","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-8434-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8433-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-8433-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pauxillus","Notobrachypterus pauxillus Blackburn, 1902","","Notobrachypterus","","pauxillus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-8435-4ed7-e044-00144f3b4a43","20110110T21:56:15.774+0000","90fafac9-8433-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d169edd1-11d8-4d32-902c-75115de30b76","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","testaceus","Notobrachypterus testaceus (Boheman, 1858)","KATERETIDAE","Notobrachypterus","","testaceus","","Valid Name","","Species","","Boheman","1858","N","90fafac9-8437-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8436-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","831be3bd-ec20-430e-bbf0-289b5f4e41b7","90fafac9-8436-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","testaceus","Brachypterus testaceus Boheman, 1858","","Brachypterus","","testaceus","","Synonym","synonym","Species","","Boheman","1858","Y","90fafac9-8438-4ed7-e044-00144f3b4a43","20110110T21:58:09.322+0000","90fafac9-8436-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","915c00d4-941c-47c6-8a9e-9240ba09e537","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","testaceus","Notobrachypterus testaceus (Boheman, 1858)","","Notobrachypterus","","testaceus","","Generic Combination","","Species","","Boheman","1858","N","90fafac9-8439-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8436-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Jelinekiella","Jelinekiella Kirejtshuk, 2000","KATERETIDAE","Jelinekiella","","","","Valid Name","","Genus","","Kirejtshuk","2000","Y","8a57e3fb-2bb4-4530-a79d-5bb0f8194cf4","20100909T05:01:45.908+0000","f4543a78-33bb-424e-8f64-9163c8d5ae83","20180111T23:43:36.630+0000","305e020c-35ae-41c0-a6c4-fac38e86914d","f4543a78-33bb-424e-8f64-9163c8d5ae83","","","","","","","","","","","","","","",""
