"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amblycerini","Amblycerini Bridwell, 1932","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Bridwell","1932","Y","aa0b330e-fb32-469e-8fa2-f0d045f6a0e0","20110414T01:29:53.960+0000","bc0cd45c-d6a2-4a67-a1d0-3bf96bc2b4c3","20180111T23:43:36.630+0000","48211886-edd8-4792-80c1-e287d2b8c65f","bc0cd45c-d6a2-4a67-a1d0-3bf96bc2b4c3","","","","","","","","","","","","","","",""
"","","Amblycerinae","Amblycerinae Bridwell, 1932","","","","","","Synonym","synonym","Tribe","","Bridwell","1932","Y","2b3ee586-d585-4da7-91e1-0719d6f601f9","20110414T01:29:53.960+0000","bc0cd45c-d6a2-4a67-a1d0-3bf96bc2b4c3","20180111T23:43:36.630+0000","","8ca4094e-d0b3-4c39-b55b-317ecc3b99fb","Bridwell, J.C.","1932","The subfamilies of the Bruchidae (Coleoptera)","100-106","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null709badfa-b2c6-431f-a72a-55368c96d391' class='mouseoverHref'>Bridwell, J.C. 1932. The subfamilies of the Bruchidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>34</strong>: 100-106<!--MARK-->","","Article in Journal","709badfa-b2c6-431f-a72a-55368c96d391","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Spermophagus","Spermophagus Schönherr, 1833","CHRYSOMELIDAE","Spermophagus","","","","Valid Name","","Genus","","Schönherr","1833","Y","df0e4a22-89f4-42c3-aeff-690f416f40dc","20110414T01:29:53.960+0000","70a1f75d-31f9-4c26-a3c7-c18b12860791","20180111T23:43:36.630+0000","bc0cd45c-d6a2-4a67-a1d0-3bf96bc2b4c3","70a1f75d-31f9-4c26-a3c7-c18b12860791","","","","","","","","","","","","","","",""
"","","Spermophagus","Spermophagus Schönherr, 1833","","Spermophagus","","","","Synonym","synonym","Genus","","Schönherr","1833","Y","6845de27-facc-4213-9d0c-b7455a89c76e","20110414T01:29:53.960+0000","70a1f75d-31f9-4c26-a3c7-c18b12860791","20180111T23:43:36.630+0000","","59c66b32-00b6-4f62-8f17-2e88fb3903dc","Schönherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae","681","","","","","","<!--MARK--><a href='null18c5fa1a-0456-4910-8d49-367548edcb7d' class='mouseoverHref'>Schönherr, C.J. 1833. Genera et species curculionidum, cum synonymia hujus familiae. Paris. 681 pp.</a>","","Miscellaneous","18c5fa1a-0456-4910-8d49-367548edcb7d","20081009T05:11:37.000+0000",""
"","","Spermatophagus","Spermatophagus Gistel, 1856","","Spermatophagus","","","","Synonym","synonym","Genus","invalid emendation of <I>Spermophagus </I>Schonherr, 1833: 102","Gistel","1856","Y","bcf7252a-efd7-491d-8412-f9e04f8663fb","20110414T01:29:53.960+0000","70a1f75d-31f9-4c26-a3c7-c18b12860791","20180111T23:43:36.630+0000","","4f2b1511-0339-4106-adcf-91c1e90cf6b9","Gistel, J.","1856","Die Mysterien der europäischen Insektenwelt","","","","","","","<!--MARK--><a href='null00e96b47-6c51-4f5e-835b-fbcb27cae3a1' class='mouseoverHref'>Gistel, J. 1856. Die Mysterien der europäischen Insektenwelt. Kempten.</a>","","Miscellaneous","00e96b47-6c51-4f5e-835b-fbcb27cae3a1","20170519T03:19:57.217+0000",""
"","","Pygospemophagus","Pygospemophagus Pic, 1917","","Pygospemophagus","","","","Synonym","synonym","Genus","","Pic","1917","Y","6b1b6589-6638-4e18-994e-85ad66ecf499","20110414T01:29:53.960+0000","70a1f75d-31f9-4c26-a3c7-c18b12860791","20180111T23:43:36.630+0000","","58cf1d73-c053-4ab5-b83d-a8bb5d928f79","Pic, M.","1917","Descriptions abrégés diverses","2-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null1a05c93d-63b3-4681-83e6-b9e655959e2e' class='mouseoverHref'>Pic, M. 1917. Descriptions abrégés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>26</strong>: 2-24<!--MARK-->","","Article in Journal","1a05c93d-63b3-4681-83e6-b9e655959e2e","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Euspermophagus","Euspermophagus Zacher, 1930","","Euspermophagus","","","","Synonym","synonym","Genus","","Zacher","1930","Y","0f6680c2-4754-419d-b312-13afbe45afc2","20110414T01:29:53.960+0000","70a1f75d-31f9-4c26-a3c7-c18b12860791","20180111T23:43:36.630+0000","","e00f54ba-f410-4d9e-aeb4-0b4861ac17ce","Zacher, F.","1930","Untersuchungen zum Morphologie und Biologie de Samenkäfer (Bruchidae-Lariidae)","233-384","","Arbeiten über Biologie und Reichsanstalt","","","","<!--MARK--><a href='null9f7f536a-f42a-43ff-9829-efb7868f57ea' class='mouseoverHref'>Zacher, F. 1930. Untersuchungen zum Morphologie und Biologie de Samenkäfer (Bruchidae-Lariidae).</a> <!--MARK--><!--MARK--><a href='null29ee62be-b106-4491-aa33-dbc40fb5f9da' class='mouseoverHref'><em>Arbeiten über Biologie und Reichsanstalt</em></a> <strong>18</strong>: 233-384<!--MARK-->","","Article in Journal","9f7f536a-f42a-43ff-9829-efb7868f57ea","20081009T05:11:37.000+0000","29ee62be-b106-4491-aa33-dbc40fb5f9da"
"","","perpastus","Spermophagus perpastus (Lea, 1899)","CHRYSOMELIDAE","Spermophagus","","perpastus","","Valid Name","","Species","","Lea","1899","N","02a4e329-f1cd-46e9-874d-a04e6b8c6a64","20110414T01:29:53.960+0000","b10f7149-df17-4bd0-8f16-2aa5433245b8","20180111T23:43:36.630+0000","70a1f75d-31f9-4c26-a3c7-c18b12860791","b10f7149-df17-4bd0-8f16-2aa5433245b8","","","","","","","","","","","","","","",""
"","","perpastus","Bruchus perpastus Lea, 1899","","Bruchus","","perpastus","","Synonym","synonym","Species","","Lea","1899","Y","43ddccc4-186a-4485-8571-023b55526d3b","20150126T21:41:37.086+0000","b10f7149-df17-4bd0-8f16-2aa5433245b8","20180111T23:43:36.630+0000","","e0bf120c-9d6d-4519-9205-ab3872c319c2","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pfaffenbergeri","Spermophagus pfaffenbergeri Borowiec, 1991","","Spermophagus","","pfaffenbergeri","","Synonym","synonym","Species","","Borowiec","1991","Y","f1adadd6-39bd-4b85-9872-cdd2aa72a51f","20110414T01:29:53.960+0000","b10f7149-df17-4bd0-8f16-2aa5433245b8","20180111T23:43:36.630+0000","","9e293138-47f5-41a2-bf22-d087638330e4","Borowiec, L.","1991","Revision of the genus <i>Spermophagus</i> Schöenherr (Coleoptera, Bruchidae, Amblycerinae)","3-198","","","","","","<!--MARK--><a href='null9cbf9883-8267-4e71-8853-2916ed63f197' class='mouseoverHref'>Borowiec, L. 1991. Revision of the genus <i>Spermophagus</i> Schöenherr (Coleoptera, Bruchidae, Amblycerinae). Biologica Silesiae, Suppl., Wroclaw, Poland. 3-198 pp.</a>","","Miscellaneous","9cbf9883-8267-4e71-8853-2916ed63f197","20081009T05:11:37.000+0000",""
"","","sericeus","Spermophagus sericeus (Geoffroy, 1785)","CHRYSOMELIDAE","Spermophagus","","sericeus","","Valid Name","","Species","","Geoffroy","1785","N","6245b530-57f6-4d6b-8610-f378b7a5a372","20110414T01:29:53.960+0000","93602ff8-d625-415a-8c85-3025eabce097","20180111T23:43:36.630+0000","70a1f75d-31f9-4c26-a3c7-c18b12860791","93602ff8-d625-415a-8c85-3025eabce097","","","","","","","","","","","","","","",""
"","","sericeus","Mylabris sericeus Geoffroy, 1785","","Mylabris","","sericeus","","Synonym","synonym","Species","","Geoffroy","1785","Y","55410356-0850-4bb8-b37b-74d22345f368","20110414T01:29:53.960+0000","93602ff8-d625-415a-8c85-3025eabce097","20180111T23:43:36.630+0000","","72da5746-b8e1-4c6c-aa3d-c4673556b7ee","Geoffroy, E.L. in Fourcroy, A.F.","1785","<i>Entomologia Parisiensis, sive Catalogus Insectorum, quae in Agro Parisiensi reperiuntur</i>","1-231","","","","","","<!--MARK--><a href='null9b1dc4d8-13b5-477b-be4b-692f1772ffd9' class='mouseoverHref'>Geoffroy, E.L. <i>in</i> Fourcroy, A.F. 1785. <i>Entomologia Parisiensis, sive Catalogus Insectorum, quae in Agro Parisiensi reperiuntur</i>. Vol 1. Paris. 1-231 pp.</a>","","Miscellaneous","9b1dc4d8-13b5-477b-be4b-692f1772ffd9","20081009T05:11:37.000+0000",""
"","","subdenudatus","Spermophagus subdenudatus Motschulsky, 1874","","Spermophagus","","subdenudatus","","Synonym","synonym","Species","","Motschulsky","1874","Y","81f66597-d3d9-47aa-9c6c-110b4da9ef14","20110414T01:29:53.960+0000","93602ff8-d625-415a-8c85-3025eabce097","20180111T23:43:36.630+0000","","43e03e58-ea95-4488-84db-51fd573f2c9d","Motschulsky, V.","1874","Enumeration des nouvelles espèces de Coleopteres rapportes de ses voyages. 13-Article","203-252","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='nulla44a1472-490c-489d-a77a-f12322eec86f' class='mouseoverHref'>Motschulsky, V. 1874. Enumeration des nouvelles espèces de Coleopteres rapportes de ses voyages. 13-Article.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>47</strong>: 203-252<!--MARK-->","","Article in Journal","a44a1472-490c-489d-a77a-f12322eec86f","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
