"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","doliolum","Liardetia (Belopygmeus) doliolum (Pfeiffer, 1846)","","Liardetia","Belopygmeus","doliolum","","Generic Combination","","Species","","Pfeiffer","1846","N","afa2ccfe-bc05-42f9-8d1d-7674595b30d2","20120907T02:15:12.092+0000","aa63050f-0e92-475d-b5ad-70de8bdeec07","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Liardetia","Liardetia (Liardetia) Gude, 1913","MICROCYSTIDAE","Liardetia","Liardetia","","","Valid Name","","Subgenus","","Gude","1913","Y","55e2f9cb-8a48-4356-8e65-57397415f8a8","20120907T02:15:12.092+0000","87f52d15-0e1b-4895-b530-716326129293","20170428T06:07:32.622+0000","56778ae9-9935-4a65-bdde-0640abf66ece","87f52d15-0e1b-4895-b530-716326129293","","","","","","","","","","","","","","",""
"","","Liardetia","Liardetia Gude, 1913","","Liardetia","","","","Synonym","synonym","Subgenus","","Gude","1913","Y","0abe1adf-e940-4102-a5b9-d84949800d33","20120907T02:15:12.092+0000","87f52d15-0e1b-4895-b530-716326129293","20170428T06:07:32.622+0000","","3b1cb260-9b07-4600-af79-cbbaa7739aca","Gude, G.K.","1913","The helicoid land shells of the Fiji Islands, with definitions of three new genera and descriptions of four new species","325-330","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null6e2996d6-0d87-436b-9a8f-097ee4b6fa24' class='mouseoverHref'>Gude, G.K. 1913. The helicoid land shells of the Fiji Islands, with definitions of three new genera and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 325-330<!--MARK--> [25 June 1913]","25 June 1913","Article in Journal","6e2996d6-0d87-436b-9a8f-097ee4b6fa24","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","scandens","Liardetia (Liardetia) scandens (Cox, 1872)","MICROCYSTIDAE","Liardetia","Liardetia","scandens","","Valid Name","","Species","","Cox","1872","N","783ab3cd-3137-42de-ae20-f4f965e2036f","20120907T02:15:12.092+0000","f27d33bd-6b18-443b-8055-3620931cbcb5","20170428T06:07:32.622+0000","87f52d15-0e1b-4895-b530-716326129293","f27d33bd-6b18-443b-8055-3620931cbcb5","","","","","","","","","","","","","","",""
"","","Tiny Climbing Glass-snail","","","","","","","Common Name","General","Species","","","","","0505995b-e358-4f6a-878e-d079ccc5144d","20120907T02:15:12.092+0000","f27d33bd-6b18-443b-8055-3620931cbcb5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","scandens","Helix scandens Cox, 1872","","Helix","","scandens","","Synonym","synonym","Species","","Cox","1872","Y","b9db6e2f-e0c5-4c14-ba91-f8bdf900eee7","20120907T02:15:12.092+0000","f27d33bd-6b18-443b-8055-3620931cbcb5","20170428T06:07:32.622+0000","","7f6214c8-0119-4b3a-8221-0a76f89a4cbf","Cox, J.C.","1872","Descriptions of a new volute and twelve new species of land-shells from Australia","643-647, pl. 52","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcbe8f185-de5a-48f1-9f1e-8424a216f207' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of a new volute and twelve new species of land-shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 643-647, pl. 52<!--MARK--> [2 May 1872]","2 May 1872","Article in Journal","cbe8f185-de5a-48f1-9f1e-8424a216f207","20110713T06:51:45.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pudica","Sitala pudica Gude, 1905","","Sitala","","pudica","","Synonym","synonym","Species","","Gude","1905","Y","f759a131-d95d-4949-a446-935e33972596","20120907T02:15:12.092+0000","f27d33bd-6b18-443b-8055-3620931cbcb5","20170428T06:07:32.622+0000","","76fae070-0922-419e-904a-aa1b27bfb67e","Gude, G.K.","1905","Description of nine new species of helicoid land shells","11-14","","Journal of Malacology","","","","<!--MARK--><a href='null27a76710-5c3e-4733-b4d4-8248471216c4' class='mouseoverHref'>Gude, G.K. 1905. Description of nine new species of helicoid land shells.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>: 11-14<!--MARK-->","","Article in Journal","27a76710-5c3e-4733-b4d4-8248471216c4","20081009T05:11:37.000+0000","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"","","scandens","Liardetia (Liardetia) scandens (Cox, 1872)","","Liardetia","Liardetia","scandens","","Generic Combination","","Species","","Cox","1872","N","989dabbc-a89d-4412-8fe2-d2974f15709f","20120907T02:15:12.092+0000","f27d33bd-6b18-443b-8055-3620931cbcb5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Advena","Advena Gude, 1913","MICROCYSTIDAE","Advena","","","","Valid Name","","Genus","","Gude","1913","Y","12975431-05eb-4856-92c5-0c9a3d223a2f","20120907T02:01:50.038+0000","d4c7fef2-79ba-4bfb-a2ea-0f88f3accb2e","20170428T06:07:32.622+0000","039a5cf8-dd12-42a9-bf04-455421853433","d4c7fef2-79ba-4bfb-a2ea-0f88f3accb2e","","","","","","","","","","","","","","",""
"","","Advena","Advena Gude, 1913","","Advena","","","","Synonym","synonym","Genus","","Gude","1913","Y","0ced8fdc-2758-4f98-94c3-8a58f4eb575f","20120907T02:01:50.038+0000","d4c7fef2-79ba-4bfb-a2ea-0f88f3accb2e","20170428T06:07:32.622+0000","","ea7324d5-4d54-4d5d-8978-24810e3e99c8","Gude, G.K.","1913","Definitions of further new genera of Zonitidae","389-391","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld2d24559-8f8d-4895-b78c-c07c509775ae' class='mouseoverHref'>Gude, G.K. 1913. Definitions of further new genera of Zonitidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 389-391<!--MARK--> [22 Sept. 1913]","22 Sept. 1913","Article in Journal","d2d24559-8f8d-4895-b78c-c07c509775ae","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","campbellii","Advena campbellii (Gray, 1834)","MICROCYSTIDAE","Advena","","campbellii","","Valid Name","","Species","","Gray","1834","N","fc10d995-593c-4bcb-b58c-28d9591f5839","20120907T02:01:50.038+0000","0dc6d7fa-d9ee-41b2-97c9-1360ccda51a5","20170428T06:07:32.622+0000","d4c7fef2-79ba-4bfb-a2ea-0f88f3accb2e","0dc6d7fa-d9ee-41b2-97c9-1360ccda51a5","","","","","","","","","","","","","","",""
"","","Campbell's Keeled Glass-snail","","","","","","","Common Name","General","Species","","","","","f5c5a768-2896-4c71-8328-92afffd9ce1a","20120907T02:01:50.038+0000","0dc6d7fa-d9ee-41b2-97c9-1360ccda51a5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","campbellii","Helix campbellii Gray, 1834","","Helix","","campbellii","","Synonym","synonym","Species","","Gray","1834","Y","98ddf454-e322-4a3c-b795-ca9675fb1984","20120907T02:01:50.038+0000","0dc6d7fa-d9ee-41b2-97c9-1360ccda51a5","20170428T06:07:32.622+0000","","2a3b526a-8b2d-4553-a137-1a2688c0bd9d","Gray, J.E.","1834","Characters of new species of land and freshwater shells","63-68","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3a36bf8c-2c0a-4c08-af30-06b960c56be8' class='mouseoverHref'>Gray, J.E. 1834. Characters of new species of land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 63-68<!--MARK--> [25 Nov. 1834]","25 Nov. 1834","Article in Journal","3a36bf8c-2c0a-4c08-af30-06b960c56be8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","charon","Advena campbellii charon Preston, 1913","","Advena","","campbellii","charon","Synonym","synonym","Species","as <i>Advena campbellii</i> var. <i>charon</i> Preston, 1913","Preston","1913","Y","ec65cb6b-0c83-4b71-a0d4-5102f58d3cc5","20120907T02:01:50.038+0000","0dc6d7fa-d9ee-41b2-97c9-1360ccda51a5","20170428T06:07:32.622+0000","","090ecfd3-1e13-4313-883b-7102969f6835","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","campbellii","Advena campbellii (Gray, 1834)","","Advena","","campbellii","","Generic Combination","","Species","","Gray","1834","N","ff2e1086-7715-4bfe-90bb-9d6f1e6ad28a","20120907T02:01:50.038+0000","0dc6d7fa-d9ee-41b2-97c9-1360ccda51a5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","charon","Advena charon Preston, 1913","MICROCYSTIDAE","Advena","","charon","","Valid Name","","Species","","Preston","1913","Y","ffb6f86c-4701-4a01-92c8-2259face1e7d","20120907T02:01:50.038+0000","ab529965-e384-4838-8e5c-8e798a9472cf","20170428T06:07:32.622+0000","d4c7fef2-79ba-4bfb-a2ea-0f88f3accb2e","ab529965-e384-4838-8e5c-8e798a9472cf","","","","","","","","","","","","","","",""
"","","charon","Advena campbellii charon Preston, 1913","","Advena","","campbellii","charon","Synonym","synonym","Species","","Preston","1913","Y","64fc23f8-4a86-48e7-a03b-c700d9dc5373","20120907T02:01:50.038+0000","ab529965-e384-4838-8e5c-8e798a9472cf","20170428T06:07:32.622+0000","","fb6196e6-d16e-4d3d-808a-a7bb76b202cf","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Allenoconcha","Allenoconcha Preston, 1913","MICROCYSTIDAE","Allenoconcha","","","","Valid Name","","Genus","","Preston","1913","Y","6919e75a-07c5-4021-a0f0-f773e937b709","20120907T02:02:10.377+0000","ac611549-2828-42e1-9b83-1143614782f8","20170428T06:07:32.622+0000","039a5cf8-dd12-42a9-bf04-455421853433","ac611549-2828-42e1-9b83-1143614782f8","","","","","","","","","","","","","","",""
"","","Allenoconcha","Allenoconcha Preston, 1913","","Allenoconcha","","","","Synonym","synonym","Genus","","Preston","1913","Y","5a46a28c-b7a2-4f1e-913e-cad2ed8d0227","20120907T02:02:10.377+0000","ac611549-2828-42e1-9b83-1143614782f8","20170428T06:07:32.622+0000","","457cd3f8-04b8-4165-b221-b4e955d07d6d","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","basispiralis","Allenoconcha basispiralis Preston, 1913","MICROCYSTIDAE","Allenoconcha","","basispiralis","","Valid Name","","Species","","Preston","1913","Y","b14aad46-2814-4395-9e30-3e7dbd4fa2e1","20120907T02:02:10.377+0000","7efe929c-80b7-4a61-a875-c831174d5314","20170428T06:07:32.622+0000","ac611549-2828-42e1-9b83-1143614782f8","7efe929c-80b7-4a61-a875-c831174d5314","","","","","","","","","","","","","","",""
"","","Tiny Striated Glass-snail","","","","","","","Common Name","General","Species","","","","","456b8e50-3369-4fa5-a24e-e7eb1e5ffc38","20120907T02:02:10.377+0000","7efe929c-80b7-4a61-a875-c831174d5314","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","basispiralis","Allenoconcha basispiralis Preston, 1913","","Allenoconcha","","basispiralis","","Synonym","synonym","Species","","Preston","1913","Y","9014c9b7-7bd3-4547-af91-ea5f40143646","20120907T02:02:10.377+0000","7efe929c-80b7-4a61-a875-c831174d5314","20170428T06:07:32.622+0000","","d602cfe7-e8df-40c2-9155-48556b416b3a","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","royana","Allenoconcha royana Preston, 1913","","Allenoconcha","","royana","","Synonym","synonym","Species","","Preston","1913","Y","0f230a66-fcd8-4cdb-88e1-7d6ad9d7c66b","20120907T02:02:10.377+0000","7efe929c-80b7-4a61-a875-c831174d5314","20170428T06:07:32.622+0000","","32318d78-5389-4cb4-8744-72a9ddc6077b","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","monspittensis","Allenoconcha monspittensis Preston, 1913","","Allenoconcha","","monspittensis","","Synonym","synonym","Species","as <I>mons-pittensis</I>","Preston","1913","Y","8f5b0b59-0069-4550-b4f2-c552e3c2dc92","20120907T02:02:10.377+0000","7efe929c-80b7-4a61-a875-c831174d5314","20170428T06:07:32.622+0000","","c38a7133-4159-40f7-87b0-7223b217cd5c","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","belli","Allenoconcha belli Preston, 1913","","Allenoconcha","","belli","","Synonym","synonym","Species","","Preston","1913","Y","82d5f906-a634-470f-9aa3-9be9cc83ce79","20120907T02:02:10.377+0000","7efe929c-80b7-4a61-a875-c831174d5314","20170428T06:07:32.622+0000","","4fb75fe1-296c-42cb-8cf5-50b3846aab45","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","perdepressa","Allenoconcha perdepressa Preston, 1913","","Allenoconcha","","perdepressa","","Synonym","synonym","Species","","Preston","1913","Y","2a6b0938-80d6-4d62-a328-1b8cd8825cfd","20120907T02:02:10.377+0000","7efe929c-80b7-4a61-a875-c831174d5314","20170428T06:07:32.622+0000","","2b8f65d5-aaf4-4d17-8cde-a6b5d854ce35","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
