"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","despiciens","Hydrodroma despiciens (Müller, 1776)","HYDRODROMIDAE","Hydrodroma","","despiciens","","Valid Name","","Species","","Müller","1776","N","2f76adea-d2fb-420c-a7ab-6a1c582b89c7","20160608T05:45:58.257+0000","66091fa6-6e7f-4b31-bf60-fb89b1f3ebce","20170501T07:11:17.463+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","66091fa6-6e7f-4b31-bf60-fb89b1f3ebce","","","","","","","","","","","","","","",""
"","","despiciens","Hydrachna despiciens Müller, 1776","","Hydrachna","","despiciens","","Synonym","synonym","Species","","Müller","1776","Y","63bceb97-9a12-4e62-9ce9-44e11a38dc64","20160608T05:45:58.257+0000","66091fa6-6e7f-4b31-bf60-fb89b1f3ebce","20170501T07:11:17.463+0000","","f9a0169c-402b-40de-9540-075fe29b3e90","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","kakadu","Hydrodroma kakadu Pesic & Smit, 2007","HYDRODROMIDAE","Hydrodroma","","kakadu","","Valid Name","","Species","","Pesic & Smit","2007","Y","211303a5-efbf-4ca3-92cc-ea462efa545b","20160608T05:45:58.257+0000","7725f801-21e3-406a-b5dc-9b5bb44189f2","20170501T07:11:17.463+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","7725f801-21e3-406a-b5dc-9b5bb44189f2","","","","","","","","","","","","","","",""
"","","kakadu","Hydrodroma kakadu Pesic & Smit, 2007","","Hydrodroma","","kakadu","","Synonym","synonym","Species","","Pesic & Smit","2007","Y","2c7373e6-dc75-4700-bedc-8146c9efe31d","20160608T05:45:58.257+0000","7725f801-21e3-406a-b5dc-9b5bb44189f2","20170501T07:11:17.463+0000","","3e6c6fae-9fb9-46be-8ae3-bccc21dd7cea","Pesic, V. & Smit, H.","2007","Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australasia. Part I","31-44","","Zootaxa","","","","<!--MARK--><a href='null282238e4-d081-4b1f-9589-e7db25e6b378' class='mouseoverHref'>Pesic, V. & Smit, H. 2007. Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australasia. Part I.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1389</strong>: 31-44<!--MARK-->","","Article in Journal","282238e4-d081-4b1f-9589-e7db25e6b378","20101005T08:28:28.278+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kununurra","Hydrodroma kununurra Pesic & Smit, 2007","HYDRODROMIDAE","Hydrodroma","","kununurra","","Valid Name","","Species","","Pesic & Smit","2007","Y","99811d76-c494-401e-8422-57adc6f58343","20160608T05:45:58.257+0000","5a7a4676-5c6b-4551-b567-da341e75644b","20170501T07:11:17.463+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","5a7a4676-5c6b-4551-b567-da341e75644b","","","","","","","","","","","","","","",""
"","","kununurra","Hydrodroma kununurra Pesic & Smit, 2007","","Hydrodroma","","kununurra","","Synonym","synonym","Species","","Pesic & Smit","2007","Y","8b503fef-7436-4af7-ab79-9506a3135946","20160608T05:45:58.257+0000","5a7a4676-5c6b-4551-b567-da341e75644b","20170501T07:11:17.463+0000","","630a1ff3-89f1-4cfc-8480-cc7aeb698848","Pesic, V. & Smit, H.","2007","Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australasia. Part I","31-44","","Zootaxa","","","","<!--MARK--><a href='null282238e4-d081-4b1f-9589-e7db25e6b378' class='mouseoverHref'>Pesic, V. & Smit, H. 2007. Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australasia. Part I.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1389</strong>: 31-44<!--MARK-->","","Article in Journal","282238e4-d081-4b1f-9589-e7db25e6b378","20101005T08:28:28.278+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monticola","Hydrodroma monticola (Piersig, 1906)","HYDRODROMIDAE","Hydrodroma","","monticola","","Valid Name","","Species","","Piersig","1906","N","6b5aeade-bb84-45f5-b508-1b4a537df226","20160608T05:45:58.257+0000","5e387869-e34d-4770-9885-d9249a6abaeb","20170501T07:11:17.463+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","5e387869-e34d-4770-9885-d9249a6abaeb","","","","","","","","","","","","","","",""
"","","monticolus","Diplodontis despiciens monticolus Piersig, 1906","","Diplodontis","","despiciens","monticolus","Synonym","synonym","Species","","Piersig","1906","Y","0e4c672c-76a1-4ca1-a340-89881c264cb8","20160608T05:45:58.257+0000","5e387869-e34d-4770-9885-d9249a6abaeb","20170501T07:11:17.463+0000","","6aa5ef1b-7587-4920-bb67-7b29cd718348","Piersig, R.","1906","Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.)","321-394 pls 13-21","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='nullea6c8bfa-10ac-413b-8630-61d16904b7de' class='mouseoverHref'>Piersig, R. 1906. Über Süsswasser-Acarinen von Hinterindien, Sumatra, Java und den Sandwich-Inseln. (Reise von Dr. Walter Volz.).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>23</strong>: 321-394 pls 13-21<!--MARK-->","","Article in Journal","ea6c8bfa-10ac-413b-8630-61d16904b7de","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","wilesi","Hydrodroma wilesi Pesic & Smit, 2007","HYDRODROMIDAE","Hydrodroma","","wilesi","","Valid Name","","Species","","Pesic & Smit","2007","Y","8a194741-031b-4cae-bb49-348385d2a5ed","20160608T05:45:58.257+0000","37a353be-3543-45e1-a0d5-50b302e8e5db","20170501T07:11:17.463+0000","418dc3a1-2bf6-4b27-9aad-78fc185b55db","37a353be-3543-45e1-a0d5-50b302e8e5db","","","","","","","","","","","","","","",""
"","","wilesi","Hydrodroma wilesi Pesic & Smit, 2007","","Hydrodroma","","wilesi","","Synonym","synonym","Species","","Pesic & Smit","2007","Y","a4d6b4be-77d5-44db-9c23-0295ac930791","20160608T05:45:58.257+0000","37a353be-3543-45e1-a0d5-50b302e8e5db","20170501T07:11:17.463+0000","","84951cfb-df60-45eb-9dd5-699209588606","Pesic, V. & Smit, H.","2007","Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australia. Part II","41-50","","Zootaxa","","","","<!--MARK--><a href='null20a4ece3-f3b6-4c20-a18d-d1f11c7e6436' class='mouseoverHref'>Pesic, V. & Smit, H. 2007. Water mite species of the genus <i>Hydrodroma</i> Koch (Acari: Hydrachnidia, Hydrodromidae) from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1509</strong>: 41-50<!--MARK-->","","Article in Journal","20a4ece3-f3b6-4c20-a18d-d1f11c7e6436","20101005T08:45:22.506+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
