"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glyphodes","Glyphodes Guenée, 1854","CRAMBIDAE","Glyphodes","","","","Valid Name","","Genus","","Guenée","1854","Y","23134c12-c204-4884-b68f-6d765bbf008b","20120927T01:27:00.927+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","7641c67e-ac21-4f14-8b97-a2b49bd85378","","","","","","","","","","","","","","",""
"","","Glyphodes","Glyphodes Guenée, 1854","","Glyphodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","d7c212b0-31ec-4f71-af8b-cbd7840c899d","20120927T01:27:00.927+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","20121003T00:14:29.675+0000","","0c11da29-f18a-4b19-8573-e94c5e0b72dc","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Morocosma","Morocosma Lederer, 1863","","Morocosma","","","","Synonym","synonym","Genus","","Lederer","1863","Y","e704a288-4c40-4d7d-8b7b-c320496f307d","20120927T01:27:00.927+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","20121003T00:14:29.675+0000","","be269df2-c967-4472-8637-0c112bcefa08","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","substolalis","Glyphodes substolalis Snellen, 1899","CRAMBIDAE","Glyphodes","","substolalis","","Valid Name","","Species","","Snellen","1899","Y","2eb77f9a-8078-4297-891d-5ee1b514287a","20120927T01:27:00.927+0000","5c12948e-02af-4854-9f29-21407d90ba31","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","5c12948e-02af-4854-9f29-21407d90ba31","","","","","","","","","","","","","","",""
"","","substolalis","Glyphodes substolalis Snellen, 1899","PYRALIDAE","Glyphodes","","substolalis","","Synonym","synonym","Species","","Snellen","1899","Y","3063c363-2a5d-4c14-9db0-9dc626328f35","20120927T01:27:00.927+0000","5c12948e-02af-4854-9f29-21407d90ba31","20121003T00:14:29.675+0000","","978680d3-673b-4199-b68e-f70b9652bd32","Snellen, P.C.T.","1899","Nieuwe Aanteekeningen over Pyraliden.","58-97, pl. 3-4","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3bbe8f92-77e2-49ff-b516-ee3206fba292' class='mouseoverHref'>Snellen, P.C.T. 1899. Nieuwe Aanteekeningen over Pyraliden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>42</strong>: 58-97, pl. 3-4<!--MARK-->","","Article in Journal","3bbe8f92-77e2-49ff-b516-ee3206fba292","20120319T01:15:05.949+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","actorionalis","Glyphodes actorionalis Walker, 1859","CRAMBIDAE","Glyphodes","","actorionalis","","Valid Name","","Species","","Walker","1859","Y","e8a56f07-a186-465e-a101-9c88c3d871ca","20120927T01:27:00.927+0000","13afdba3-23c3-4547-9564-c89b482e26a7","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","13afdba3-23c3-4547-9564-c89b482e26a7","","","","","","","","","","","","","","",""
"","","actorionalis","Glyphodes actorionalis Walker, 1859","PYRALIDAE","Glyphodes","","actorionalis","","Synonym","synonym","Species","","Walker","1859","Y","c250cbac-350c-4fc0-9f10-a7b7e8898f77","20120927T01:27:00.927+0000","13afdba3-23c3-4547-9564-c89b482e26a7","20121003T00:14:29.675+0000","","82389eb5-1976-4fca-b638-10b22334ac99","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","zelleri","Glyphodes zelleri Lederer, 1863","","Glyphodes","","zelleri","","Synonym","synonym","Species","","Lederer","1863","Y","d9ddf5c8-3472-4caf-9e0f-3584e1395df1","20120927T01:27:00.927+0000","13afdba3-23c3-4547-9564-c89b482e26a7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","jovialis","Lypotigris jovialis Felder & Rogenhofer, 1875","","Lypotigris","","jovialis","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","0a42e7c1-c660-4ab3-9f40-baa3f7e5cff6","20120927T01:27:00.927+0000","13afdba3-23c3-4547-9564-c89b482e26a7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","tumidalis","Glyphodes tumidalis Warren, 1896","","Glyphodes","","tumidalis","","Synonym","synonym","Species","","Warren","1896","Y","18f226d0-790b-4a30-a09e-5bf8aebe55d1","20120927T01:27:00.927+0000","13afdba3-23c3-4547-9564-c89b482e26a7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
