"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Athetini","Athetini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","ce5e721f-cd6f-446d-9014-b7f48007532e","20170301T02:25:45.346+0000","ac4104d0-3502-4bbc-83a7-ca7876bf6442","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","ac4104d0-3502-4bbc-83a7-ca7876bf6442","","","","","","","","","","","","","","",""
"","","Athetina","Athetina","","","","","","Valid Name","","Subtribe","","","","Y","5a5105ba-e149-48cf-be8e-3a64932778c4","20170301T02:25:45.346+0000","1aad2753-abd1-4b33-8b7c-90f39c48f54f","20170301T04:44:56.564+0000","ac4104d0-3502-4bbc-83a7-ca7876bf6442","1aad2753-abd1-4b33-8b7c-90f39c48f54f","","","","","","","","","","","","","","",""
"","","Acrotona","Acrotona Thomson, 1859","STAPHYLINIDAE","Acrotona","","","","Valid Name","","Genus","","Thomson","1859","Y","711c9ba7-5af7-45dd-9c88-d9c8c348f036","20170301T02:25:45.346+0000","e626a2ca-effa-4d36-8d87-80d4681c2906","20180111T23:43:36.630+0000","1aad2753-abd1-4b33-8b7c-90f39c48f54f","e626a2ca-effa-4d36-8d87-80d4681c2906","","","","","","","","","","","","","","",""
"","","Acrotona","Acrotona Thomson, 1859","","Acrotona","","","","Synonym","synonym","Genus","","Thomson","1859","Y","2cb9485b-75d3-4c7c-8e23-0f3ae66b11a4","20170301T02:25:45.346+0000","e626a2ca-effa-4d36-8d87-80d4681c2906","20180111T23:43:36.630+0000","","cdbbc28e-30d4-4e4b-9708-0ab92343c3cf","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","cygnorum","Acrotona cygnorum (Pace, 2003)","STAPHYLINIDAE","Acrotona","","cygnorum","","Valid Name","","Species","","Pace","2003","N","36d756ab-98b7-41aa-8ee1-2cb3b7297fc8","20170301T02:25:45.346+0000","c08fcbfb-4c4f-4bcb-9524-a9ac141b121a","20180111T23:43:36.630+0000","e626a2ca-effa-4d36-8d87-80d4681c2906","c08fcbfb-4c4f-4bcb-9524-a9ac141b121a","","","","","","","","","","","","","","",""
"","","cygnorum","Atheta (Acrotona) cygnorum Pace, 2003","","Atheta","Acrotona","cygnorum","","Synonym","synonym","Species","attrib. Fauvel in litt. (in <i>Homalota</i>)","Pace","2003","Y","339f4950-105f-4bd6-bf88-a8b4e8e69878","20170301T02:25:45.346+0000","c08fcbfb-4c4f-4bcb-9524-a9ac141b121a","20180111T23:43:36.630+0000","","eebf7369-515b-422a-8667-b0df8ece22ad","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","cygnorum","Acrotona cygnorum (Pace, 2003)","","Acrotona","","cygnorum","","Generic Combination","","Species","","Pace","2003","N","3cbd5019-c60c-43be-9472-be523f9918df","20170301T02:25:45.346+0000","c08fcbfb-4c4f-4bcb-9524-a9ac141b121a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","darwini","Acrotona darwini (Cameron, 1943)","STAPHYLINIDAE","Acrotona","","darwini","","Valid Name","","Species","","Cameron","1943","N","2b3193a7-8deb-4690-873c-7001badb83fd","20170301T02:25:45.346+0000","e957099a-59ff-4c71-8882-4aac42514b64","20180111T23:43:36.630+0000","e626a2ca-effa-4d36-8d87-80d4681c2906","e957099a-59ff-4c71-8882-4aac42514b64","","","","","","","","","","","","","","",""
"","","darwini","Atheta (Acrotona) darwini Cameron, 1943","","Atheta","Acrotona","darwini","","Synonym","synonym","Species","","Cameron","1943","Y","6e09ef11-3aca-4a51-b73c-577c7bc80631","20170301T02:25:45.346+0000","e957099a-59ff-4c71-8882-4aac42514b64","20180111T23:43:36.630+0000","","fdb03551-ac74-4314-9db4-4b46f64f0cd1","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","darwini","Acrotona darwini (Cameron, 1943)","","Acrotona","","darwini","","Generic Combination","","Species","","Cameron","1943","N","4405483f-d8b8-416f-ba33-86a5c5eb9384","20170301T02:25:45.346+0000","e957099a-59ff-4c71-8882-4aac42514b64","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
