"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37206000","GOBIESOCIDAE","GOBIESOCIDAE","GOBIESOCIDAE","","","","","Valid Name","","Family","","","","Y","20179e91-7939-49aa-bc48-5954882ca4e9","20131009T00:58:50.780+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","20131009T03:47:35.736+0000","01e819e7-2796-4db5-b10c-6cb0ba92e3ea","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","","","","","","","","","","","","","","",""
"","","Clingfishes","","","","","","","Common Name","General","Family","","","","","9993f3ba-f00f-4d6d-b7a0-e6669d1a9a5d","20130927T07:26:13.704+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","20131009T03:47:35.736+0000","","e66619da-14b1-4187-8f02-984f7e0c6587","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Shore Eels","","","","","","","Common Name","General","Family","","","","","efbe2dbd-3854-4fff-93c1-b0ac7c4d8352","20130927T07:26:13.704+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","20131009T03:47:35.736+0000","","","","","","","","","","","","","","","","",""
"","","Pherallodus","Pherallodus Briggs, 1955","GOBIESOCIDAE","Pherallodus","","","","Valid Name","","Genus","","Briggs","1955","Y","7fbecedf-31ec-49c4-909c-106c2e3aab3c","20131009T01:33:52.251+0000","dd5d2ec8-8c80-4015-9a0a-1cad31d63f13","20131009T03:47:35.736+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","dd5d2ec8-8c80-4015-9a0a-1cad31d63f13","","","","","","","","","","","","","","",""
"","","Pherallodus","Pherallodus Briggs, 1955","GOBIESOCIDAE","Pherallodus","","","","Synonym","synonym","Genus","","Briggs","1955","Y","612d8bcd-1216-45d3-84c2-f34aeb9f5792","20130927T07:06:48.319+0000","dd5d2ec8-8c80-4015-9a0a-1cad31d63f13","20131009T03:47:35.736+0000","","992fe9bd-c929-46ca-a08f-b7240a7100f0","Briggs, J.C.","1955","A monograph of the clingfishes (order Xenopterygii)","1-224 figs 1-114","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='nulldd5da6d3-d140-47dd-bab6-f32ddddcace9' class='mouseoverHref'>Briggs, J.C. 1955. A monograph of the clingfishes (order Xenopterygii).</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>6</strong>: 1-224 figs 1-114<!--MARK-->","","Article in Journal","dd5da6d3-d140-47dd-bab6-f32ddddcace9","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","","indicus","Pherallodus indicus Weber, 1913","GOBIESOCIDAE","Pherallodus","","indicus","","Valid Name","","Species","","Weber","1913","Y","4adc4471-f738-44f8-856a-3d1d04f90e89","20131009T01:34:09.291+0000","50419217-e60b-4c10-a324-d05ec9a5d312","20131009T03:47:35.736+0000","dd5d2ec8-8c80-4015-9a0a-1cad31d63f13","50419217-e60b-4c10-a324-d05ec9a5d312","","","","","","","","","","","","","","",""
"","","indicus","Crepidogaster indicus Weber, 1913","","Crepidogaster","","indicus","","Synonym","synonym","Species","","Weber","1913","Y","33e31ce4-7e79-467f-b9b4-65190e58b98c","20130927T07:36:10.673+0000","50419217-e60b-4c10-a324-d05ec9a5d312","20131009T03:47:35.736+0000","","6d1d4be6-6e47-4afc-843a-f32ddd81c3cd","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Alabes","Alabes Cloquet, 1816","GOBIESOCIDAE","Alabes","","","","Valid Name","","Genus","","Cloquet","1816","Y","65a08b9f-7043-49b2-a737-65ed6fa4a2a8","20130925T13:26:54.034+0000","fa3d1c20-9604-4497-9241-36c36ced8727","20131009T03:47:35.736+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","fa3d1c20-9604-4497-9241-36c36ced8727","","","","","","","","","","","","","","",""
"","","Alabes","Alabes Cloquet, 1816","","Alabes","","","","Synonym","synonym","Genus","","Cloquet","1816","Y","1ee073bd-93bf-4468-99bb-a99de7ffb45b","20110808T05:20:00.487+0000","fa3d1c20-9604-4497-9241-36c36ced8727","20131009T03:47:35.736+0000","","34aa6c29-805e-441c-90ab-9fea95725ebe","Cloquet, H.","1816","[Poissons]","","","","","","","<!--MARK--><a href='null047f15a7-01e8-498e-8a13-09c98096a2c9' class='mouseoverHref'>Cloquet, H. 1816. [Poissons]. <I>In</I>, Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles. </I>Strasbourg Vol. 1 suppl. 138 pp.</a>","","Miscellaneous","047f15a7-01e8-498e-8a13-09c98096a2c9","20081009T05:11:37.000+0000",""
"","","Cheilobranchus","Cheilobranchus Richardson, 1845","","","","","","Synonym","synonym","Genus","","Richardson","1845","Y","b2d27979-cf8e-4980-82bd-6f1d77c2b7d7","20130925T13:25:48.270+0000","fa3d1c20-9604-4497-9241-36c36ced8727","20131009T03:47:35.736+0000","","bf57ba36-95b0-47e3-85e1-9b5ada7a4b99","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
