"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37354000","SCIAENIDAE","SCIAENIDAE","SCIAENIDAE","","","","","Valid Name","","Family","","","","Y","779869f6-ddce-4250-82e3-67f4615239af","20131008T23:07:52.756+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","74ee53d2-6671-4e4f-a35a-24e8104b185f","","","","","","","","","","","","","","",""
"","","Croakers","","","","","","","Common Name","General","Family","","","","","c53ab64d-c422-4649-a32a-7b0d84aa8c8b","20100330T04:33:05.686+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","20150907T21:39:37.249+0000","","4e8cca2c-a019-4a94-90dc-734f13faf36e","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Drums","","","","","","","Common Name","General","Family","","","","","298cd0e8-4f8d-42e7-903e-8af8d34aa14e","20100330T04:33:05.686+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","20150907T21:39:37.249+0000","","49d58c0b-110e-4800-a146-c7f07af19522","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Jewfishes","","","","","","","Common Name","General","Family","","","","","af45d7e4-cb25-4052-9aa3-40e50adf4c53","20100330T04:33:05.686+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","20150907T21:39:37.249+0000","","","","","","","","","","","","","","","","",""
"","","Argyrosomus","Argyrosomus Pylaie, 1835","SCIAENIDAE","Argyrosomus","","","","Valid Name","","Genus","","Pylaie","1835","Y","46abe1e4-392c-40a3-bd9b-0f99399c886b","20130729T01:33:54.643+0000","99649dd3-837b-483d-b350-a5e6a3096a56","20130729T01:37:12.420+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","99649dd3-837b-483d-b350-a5e6a3096a56","","","","","","","","","","","","","","",""
"","","Argyrosomus","Argyrosomus Pylaie, 1835","","Argyrosomus","","","","Synonym","synonym","Genus","placed on Official List, see International Commission of Zoological Nomenclature 1972. Opinion 988. <em>Bulletin of Zoological Nomenclature</em> <strong>29</strong>(3): 123-124","Pylaie","1835","Y","47c0dbcc-16bb-4ed1-8145-4794713fff9d","20100330T04:33:05.686+0000","99649dd3-837b-483d-b350-a5e6a3096a56","20130729T01:37:12.420+0000","","4e41f51c-a51e-42a2-a2bf-743c8a34cfc0","Pylaie, M. de la","1835","Recherches, en France, sur les poissons de l'Océan, pendant les années 1832 et 1833","524-534","","Compte Rendu. Congrès Scientifique de France. Poitiers","","","","<!--MARK--><a href='null844a63a3-7229-4a7e-816d-b7dac5a43662' class='mouseoverHref'>Pylaie, M. de la 1835. Recherches, en France, sur les poissons de l'Océan, pendant les années 1832 et 1833.</a> <!--MARK--><!--MARK--><a href='null7f36bba1-d2e2-4b0a-9677-7886dfbbada6' class='mouseoverHref'><em>Compte Rendu. Congrès Scientifique de France. Poitiers</em></a> <strong>1834</strong>: 524-534<!--MARK-->","","Article in Journal","844a63a3-7229-4a7e-816d-b7dac5a43662","20081009T05:11:37.000+0000","7f36bba1-d2e2-4b0a-9677-7886dfbbada6"
"","37354001","japonicus","Argyrosomus japonicus (Temminck & Schlegel, 1844)","SCIAENIDAE","Argyrosomus","","japonicus","","Valid Name","","Species","","Temminck & Schlegel","1844","N","6fb733d2-0d7e-4bb2-84f4-460a81d18328","20131008T23:07:52.756+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","99649dd3-837b-483d-b350-a5e6a3096a56","5f7c136d-6c78-4492-9dd1-359058502f0a","","","","","","","","","","","","","","",""
"","","Butter-fish","","","","","","","Common Name","General","Species","","","","","022b6314-bcb5-4a07-9168-2c2c9d26aed9","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","1c4e8299-fe65-42a6-a81c-1de35063586c","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Butterfish","","","","","","","Common Name","General","Species","","","","","22edcb6c-46c9-476c-bfea-e425b16c25dd","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","aee7aab7-8c6e-4334-9c8f-40db75c9b7dc","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Japanese Meagre","","","","","","","Common Name","General","Species","","","","","66df2bda-d686-4630-b482-092b9ec502ff","20111212T05:43:14.305+0000","5f7c136d-6c78-4492-9dd1-359058502f0a","20131023T05:16:13.247+0000","","e6de2296-49bf-48ef-920a-336d6fb21665","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
