"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37311000","HOWELLIDAE","HOWELLIDAE","HOWELLIDAE","","","","","Valid Name","","Family","","","","Y","db21b99b-e318-4a7f-857a-84a82d98b3cc","20121109T03:57:20.573+0000","99d21ff9-21a5-437c-9d7c-bfe01ca1fad6","20150908T21:11:14.360+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","99d21ff9-21a5-437c-9d7c-bfe01ca1fad6","","","","","","","","","","","","","","",""
"","","Oceanic Basslets","","","","","","","Common Name","General","Family","","","","","0539677c-1b5e-45de-8f90-94d689a1f0f1","20110330T05:52:41.890+0000","99d21ff9-21a5-437c-9d7c-bfe01ca1fad6","20150908T21:11:14.360+0000","","4ae75b4d-2478-4276-a456-4ca4a6d6b24c","Prokofiev, A.M.","2007","Osteology and some other morphological characters of <I>Howella sherborni</I>, with a discussion of the systematic position of the genus (Perciformes, Percoidei)","413-426","","Journal of Ichthyology","","","","<!--MARK--><a href='null5930fe96-0218-4601-b45c-4e519850873c' class='mouseoverHref'>Prokofiev, A.M. 2007. Osteology and some other morphological characters of <I>Howella sherborni</I>, with a discussion of the systematic position of the genus (Perciformes, Percoidei).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>47</strong>(6): 413-426<!--MARK--> [appeared simultaneously in Russian in <I>Voprosy Ikhtiologii</I> 47(4):437-450]","appeared simultaneously in Russian in <I>Voprosy Ikhtiologii</I> 47(4):437-450","Article in Journal","5930fe96-0218-4601-b45c-4e519850873c","20121109T01:32:45.700+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"","","Pelagic Basslets","","","","","","","Common Name","General","Family","","","","","bceb4bd7-8924-4c96-b387-f527c2b8f5ea","20110330T05:52:41.890+0000","99d21ff9-21a5-437c-9d7c-bfe01ca1fad6","20150908T21:11:14.360+0000","","a4e1d0cc-a38f-4918-86c3-66368b5173e4","Gomon, M.","2008","Family Howellidae","pp. 564-565","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null1912222d-2e1d-4925-99eb-d2a385ad6afe' class='mouseoverHref'>Gomon, M. 2008. Family Howellidae. pp. 564-565</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","1912222d-2e1d-4925-99eb-d2a385ad6afe","20100827T06:36:55.844+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","Pelagic Cardinalfishes","","","","","","","Common Name","General","Family","","","","","c1e3e537-8d2d-4424-b8e0-3298c7f16d32","20110330T05:53:26.367+0000","99d21ff9-21a5-437c-9d7c-bfe01ca1fad6","20150908T21:11:14.360+0000","","efae9503-78a2-494f-9e60-9fed5a373794","Gomon, M.","2008","Family Howellidae","pp. 564-565","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null1912222d-2e1d-4925-99eb-d2a385ad6afe' class='mouseoverHref'>Gomon, M. 2008. Family Howellidae. pp. 564-565</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","1912222d-2e1d-4925-99eb-d2a385ad6afe","20100827T06:36:55.844+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","Howella","Howella Ogilby, 1899","HOWELLIDAE","Howella","","","","Valid Name","","Genus","","Ogilby","1899","Y","44eee7fb-f7c2-4d45-8995-0e77d71f9a2d","20110330T06:14:29.518+0000","6cd08e9e-6250-435f-944d-a277ea817e5f","20121109T03:54:53.537+0000","99d21ff9-21a5-437c-9d7c-bfe01ca1fad6","6cd08e9e-6250-435f-944d-a277ea817e5f","","","","","","","","","","","","","","",""
"","","Howella","Howella Ogilby, 1899","","Howella","","","","Synonym","synonym","Genus","","Ogilby","1899","Y","34fcec50-8c5a-4ac5-ae34-6c1c9497caa7","20110330T06:14:29.518+0000","6cd08e9e-6250-435f-944d-a277ea817e5f","20121109T03:54:53.537+0000","","9c302acc-37e9-412d-808f-40e4f9ad675e","Ogilby, J.D.","1899","Additions to the fauna of Lord Howe Island","730-745","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld23a830a-6c57-4d51-945c-a6d5f48ee3fc' class='mouseoverHref'>Ogilby, J.D. 1899. Additions to the fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 730-745<!--MARK--> [dated 1898]","dated 1898","Article in Journal","d23a830a-6c57-4d51-945c-a6d5f48ee3fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37327037","brodiei","Howella brodiei Ogilby, 1899","HOWELLIDAE","Howella","","brodiei","","Valid Name","","Species","","Ogilby","1899","Y","1f0e19a4-18b1-4825-a16c-c93e31e23236","20121109T01:36:25.787+0000","3be7726b-ecb9-439e-8ebc-b69703581f61","20140219T22:47:08.728+0000","6cd08e9e-6250-435f-944d-a277ea817e5f","3be7726b-ecb9-439e-8ebc-b69703581f61","","","","","","","","","","","","","","",""
"","","Southern Pelagic Bass","","","","","","","Common Name","Preferred","Species","","","","","3dc1a28c-98a7-4281-ac94-e01109c329d2","20110330T06:14:29.518+0000","3be7726b-ecb9-439e-8ebc-b69703581f61","20140219T22:47:08.728+0000","","aa0a0a2c-496c-48f2-a0b1-b10a1906636c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Pelagic Cardinalfish","","","","","","","Common Name","General","Species","","","","","fded9744-7923-44a4-9c8f-71e5c41dc858","20110330T06:14:29.518+0000","3be7726b-ecb9-439e-8ebc-b69703581f61","20140219T22:47:08.728+0000","","30a288fc-9f43-49b9-90cf-fc6d1b01ac8c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","brodiei","Howella brodiei Ogilby, 1899","","Howella","","brodiei","","Synonym","synonym","Species","","Ogilby","1899","Y","0061b2d2-967d-4288-86c3-863fbfe9f998","20110330T06:14:29.518+0000","3be7726b-ecb9-439e-8ebc-b69703581f61","20140219T22:47:08.728+0000","","54be8aa7-396b-4bdc-bd8d-9ff618f912d8","Ogilby, J.D.","1899","Additions to the fauna of Lord Howe Island","730-745","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld23a830a-6c57-4d51-945c-a6d5f48ee3fc' class='mouseoverHref'>Ogilby, J.D. 1899. Additions to the fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 730-745<!--MARK--> [dated 1898]","dated 1898","Article in Journal","d23a830a-6c57-4d51-945c-a6d5f48ee3fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37327036","sherborni","Howella sherborni (Norman, 1930)","HOWELLIDAE","Howella","","sherborni","","Valid Name","","Species","","Norman","1930","N","a56fa3f7-568c-422d-a196-6dd5519fd511","20140220T01:42:36.374+0000","21ce3b26-a7cf-465c-9747-cfacd4b98114","20140221T03:14:34.965+0000","6cd08e9e-6250-435f-944d-a277ea817e5f","21ce3b26-a7cf-465c-9747-cfacd4b98114","","","","","","","","","","","","","","",""
