"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Brachytarsina","Brachytarsina Macquart, 1851","STREBLIDAE","Brachytarsina","","","","Valid Name","","Genus","","Macquart","1851","Y","9961c0bc-81c9-417a-a44f-75c2fea70327","20111011T21:39:29.487+0000","4ac071f6-2bb1-4264-abac-95a8babcc2e0","20111206T23:13:26.384+0000","fbf24f80-9858-4070-96a1-b59f893d0092","4ac071f6-2bb1-4264-abac-95a8babcc2e0","","","","","","","","","","","","","","",""
"","","Brachytarsina","Brachytarsina Macquart, 1851","","Brachytarsina","","","","Synonym","synonym","Genus","","Macquart","1851","Y","809fe619-6464-40b9-b425-44b976e4ce46","20111117T22:51:50.642+0000","4ac071f6-2bb1-4264-abac-95a8babcc2e0","20111206T23:13:26.384+0000","","6ca6d180-3a79-4bee-b2ea-947825b9c66b","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Nycteribosca","Nycteribosca Speiser, 1899","","Nycteribosca","","","","Synonym","synonym","Genus","","Speiser","1899","Y","b000995d-b193-48bf-a9fc-8ea24637a4da","20111117T23:11:54.075+0000","4ac071f6-2bb1-4264-abac-95a8babcc2e0","20111206T23:13:26.384+0000","","02cb1a79-4707-47ff-80e0-d33b941b53d7","Speiser, P.","1899","Ueber die Strebliden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren","31-70","","Archiv für Naturgeschichte","","December","","<!--MARK--><a href='nulle865711b-f09a-4787-8666-b5b9eb1c61dd' class='mouseoverHref'>Speiser, P. 1899. Ueber die Strebliden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>66</strong>(1): 31-70<!--MARK--> [Date published December]","","Article in Journal","e865711b-f09a-4787-8666-b5b9eb1c61dd","20111117T23:01:02.196+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","amboinensis","Brachytarsina amboinensis Rondani, 1878","STREBLIDAE","Brachytarsina","","amboinensis","","Valid Name","","Species","","Rondani","1878","Y","67fb0df1-e8a8-4e57-8b5d-fe49dae6c4b9","20111205T23:49:53.260+0000","84be4820-dbb1-4145-986a-31d554582a1c","20111206T23:13:26.384+0000","4ac071f6-2bb1-4264-abac-95a8babcc2e0","84be4820-dbb1-4145-986a-31d554582a1c","","","","","","","","","","","","","","",""
"","","uniformis","Brachytarsina amboinensis uniformis Maa, 1971","STREBLIDAE","Brachytarsina","","amboinensis","uniformis","Valid Name","","Subspecies","","Maa","1971","Y","6fa5381a-a80a-4cac-b405-69d538491711","20111206T00:09:05.336+0000","c569530a-5c7f-4e89-83b4-d614fd81b182","20111206T23:13:26.384+0000","84be4820-dbb1-4145-986a-31d554582a1c","c569530a-5c7f-4e89-83b4-d614fd81b182","","","","","","","","","","","","","","",""
"","","uniformis","Brachytarsina amboinensis uniformis Maa, 1971","","Brachytarsina","","amboinensis","uniformis","Synonym","synonym","Subspecies","","Maa","1971","Y","919a4ae1-e83b-4612-8258-c562bef815b3","20111117T23:23:49.831+0000","c569530a-5c7f-4e89-83b4-d614fd81b182","20111206T23:13:26.384+0000","","87c35461-bf4e-4e43-abe6-b33b444e74be","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","verecunda","Brachytarsina verecunda Maa, 1971","STREBLIDAE","Brachytarsina","","verecunda","","Valid Name","","Species","","Maa","1971","Y","eeba8fab-9b12-4cd0-a80e-59a67b2eca78","20111206T00:13:57.755+0000","a8ecdb52-f0a0-47c2-9d31-bff8bdc10bd3","20111206T23:13:26.384+0000","4ac071f6-2bb1-4264-abac-95a8babcc2e0","a8ecdb52-f0a0-47c2-9d31-bff8bdc10bd3","","","","","","","","","","","","","","",""
"","","verecunda","Brachytarsina verecunda Maa, 1971","","Brachytarsina","","verecunda","","Synonym","synonym","Species","","Maa","1971","Y","cbad5cef-cbd0-4481-87a9-c0cd4e58371b","20111118T00:25:00.789+0000","a8ecdb52-f0a0-47c2-9d31-bff8bdc10bd3","20111206T23:13:26.384+0000","","1ea34380-a99c-4ec8-bec3-dc6fcadfd3eb","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","mackeani","Brachytarsina mackeani Maa, 1971","","Brachytarsina","","mackeani","","Synonym","synonym","Species","","Maa","1971","Y","f30a7358-f1e9-471d-9a14-c929a8d32c18","20111118T00:49:29.001+0000","a8ecdb52-f0a0-47c2-9d31-bff8bdc10bd3","20111206T23:13:26.384+0000","","8e41f4c7-31e4-464b-9e1e-1005d57c8665","Maa, T.C.","1971","Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae)","1-118","","Pacific Insects Monographs","","20 June","","<!--MARK--><a href='null1e40df98-695d-4717-868d-5a2c847e98ed' class='mouseoverHref'>Maa, T.C. 1971. Studies in batflies (Diptera: Streblidae; Nycteribiidae). Part 1. Revision of the Australian batflies (Diptera: Streblidae and Nycteribiidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>28</strong>: 1-118<!--MARK--> [Date published 20 June]","","Article in Journal","1e40df98-695d-4717-868d-5a2c847e98ed","20111117T21:16:55.644+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Raymondia","Raymondia Frauenfeld, 1855","STREBLIDAE","Raymondia","","","","Valid Name","","Genus","","Frauenfeld","1855","Y","3fa7802a-4ebf-45bf-911c-1f8bfe5af707","20111011T21:39:29.487+0000","c914101f-9bbd-460c-b45f-775d7f3d1bf5","20111206T23:13:26.384+0000","fbf24f80-9858-4070-96a1-b59f893d0092","c914101f-9bbd-460c-b45f-775d7f3d1bf5","","","","","","","","","","","","","","",""
"","","Raymondia","Raymondia Frauenfeld, 1855","","Raymondia","","","","Synonym","synonym","Genus","","Frauenfeld","1855","Y","c3b4a443-40c0-4cbd-9fd7-1ce520caee84","20111118T02:16:09.627+0000","c914101f-9bbd-460c-b45f-775d7f3d1bf5","20111206T23:13:26.384+0000","","0eb3dd18-28c1-4faf-a50c-74d93b647e47","Frauenfeld, G. von","1855","Über eine neue Fliegengattung: <em>Raymondia</em>, aus der Familie der Coriaceen, nebst Beschreibung zweier Arten derselben","320-333","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","November","","<!--MARK--><a href='nulld46f401a-5e7d-4479-b374-36226816b3b7' class='mouseoverHref'>Frauenfeld, G. von 1855. Über eine neue Fliegengattung: <em>Raymondia</em>, aus der Familie der Coriaceen, nebst Beschreibung zweier Arten derselben.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>18</strong>: 320-333<!--MARK--> [Date published November]","","Article in Journal","d46f401a-5e7d-4479-b374-36226816b3b7","20111118T02:13:09.640+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","pagodarum","Raymondia pagodarum Speiser, 1899","STREBLIDAE","Raymondia","","pagodarum","","Valid Name","","Species","","Speiser","1899","Y","a73714a8-8667-426c-b605-bffe9464546c","20111205T23:43:40.732+0000","286cd5ba-cc77-47a7-800d-3f10fde6412b","20111206T23:13:26.384+0000","c914101f-9bbd-460c-b45f-775d7f3d1bf5","286cd5ba-cc77-47a7-800d-3f10fde6412b","","","","","","","","","","","","","","",""
"","","pagodarum","Raymondia pagodarum Speiser, 1899","","Raymondia","","pagodarum","","Synonym","synonym","Species","","Speiser","1899","Y","454d8104-110a-445a-907e-0ed77e1ec33c","20111130T21:50:31.389+0000","286cd5ba-cc77-47a7-800d-3f10fde6412b","20111206T23:13:26.384+0000","","511393cd-f943-48a6-8087-65a40916c8e4","Speiser, P.","1899","Ueber die Strebliden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren","31-70","","Archiv für Naturgeschichte","","December","","<!--MARK--><a href='nulle865711b-f09a-4787-8666-b5b9eb1c61dd' class='mouseoverHref'>Speiser, P. 1899. Ueber die Strebliden, Fledermausparasiten aus der Gruppe der pupiparen Dipteren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>66</strong>(1): 31-70<!--MARK--> [Date published December]","","Article in Journal","e865711b-f09a-4787-8666-b5b9eb1c61dd","20111117T23:01:02.196+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
