"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypocala","Hypocala Guenée, 1852","EREBIDAE","Hypocala","","","","Valid Name","","Genus","","Guenée","1852","Y","cbfa58e7-5df5-4309-936a-eab8b365c774","20161116T02:32:32.081+0000","ccd9f4e4-e386-4b81-81dd-ba40f6632ca6","20170727T04:57:48.593+0000","b0320885-bf64-472a-96b4-5ca0da77d743","ccd9f4e4-e386-4b81-81dd-ba40f6632ca6","","","","","","","","","","","","","","",""
"","","Hypocala","Hypocala Guenée, 1852","","Hypocala","","","","Synonym","synonym","Genus","","Guenée","1852","Y","ff3b6763-c31c-4f79-894a-f1575e4d9fbe","20161116T02:32:32.081+0000","ccd9f4e4-e386-4b81-81dd-ba40f6632ca6","20170727T04:57:48.593+0000","","00653a9a-0291-4083-8ab1-ba5491374221","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","affinis","Hypocala affinis Rothschild, 1915","EREBIDAE","Hypocala","","affinis","","Valid Name","","Species","","Rothschild","1915","Y","cc5ae064-67c8-4e26-a4c9-f79394b4cd50","20161116T02:32:32.081+0000","78d784b3-46fe-45c6-98ca-ae3a7738e8d1","20170727T04:57:48.593+0000","ccd9f4e4-e386-4b81-81dd-ba40f6632ca6","78d784b3-46fe-45c6-98ca-ae3a7738e8d1","","","","","","","","","","","","","","",""
"","","affinis","Hypocala affinis Rothschild, 1915","","Hypocala","","affinis","","Synonym","synonym","Species","","Rothschild","1915","Y","1deaf210-701d-43ca-8108-9bad7b833ac7","20161116T02:32:32.081+0000","78d784b3-46fe-45c6-98ca-ae3a7738e8d1","20170727T04:57:48.593+0000","","756fd128-08d9-4e88-a711-da4028945a22","Rothschild, W. & Durrant, J.H. (eds)","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions to the Snow Mountains, southern Dutch New Guinea. 2 vols","182 pp., 2 pls","","","","","Zoological Museum","<!--MARK--><a href='null0ecf78b1-36cd-48db-97a0-43ffabb2f56f' class='mouseoverHref'>Rothschild, W. & Durrant, J.H. (eds) 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions to the Snow Mountains, southern Dutch New Guinea. 2 vols</em>. Tring : Zoological Museum 182 pp., 2 pls.</a><!--MARK-->","","Book","0ecf78b1-36cd-48db-97a0-43ffabb2f56f","20130129T22:10:18.187+0000",""
"","","deflorata","Hypocala deflorata (Fabricius, 1794)","EREBIDAE","Hypocala","","deflorata","","Valid Name","","Species","","Fabricius","1794","N","abd7049c-cbbb-43fd-9971-cabd49307218","20161116T02:32:32.081+0000","baef27ea-7f3c-40f2-99f6-2925a74e9e4b","20170727T04:57:48.593+0000","ccd9f4e4-e386-4b81-81dd-ba40f6632ca6","baef27ea-7f3c-40f2-99f6-2925a74e9e4b","","","","","","","","","","","","","","",""
"","","deflorata","Hyblaea deflorata Fabricius, 1794","","Hyblaea","","deflorata","","Synonym","synonym","Species","","Fabricius","1794","Y","99a00b3a-a343-4418-9b85-a47ddc4bc528","20161116T02:32:32.081+0000","baef27ea-7f3c-40f2-99f6-2925a74e9e4b","20170727T04:57:48.593+0000","","32890203-3be6-4d92-885d-2888eb760b3d","Fabricius, C.J.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","350 pp.","","","","","","<!--MARK--><a href='null7cfc8a23-419a-4fab-b239-4f62a2dae5ac' class='mouseoverHref'>Fabricius, C.J. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Vol. 3(2) 350 pp.</a><!--MARK-->","","Book","7cfc8a23-419a-4fab-b239-4f62a2dae5ac","20151214T20:45:51.970+0000",""
"","","australiae","Hypocala australiae Butler, 1892","","Hypocala","","australiae","","Synonym","synonym","Species","","Butler","1892","Y","2146f4b2-2783-4f64-b084-777b704b5e00","20161116T02:32:32.081+0000","baef27ea-7f3c-40f2-99f6-2925a74e9e4b","20170727T04:57:48.593+0000","","ccdc3130-d6ee-4e96-a465-e7b1cf6eda61","Butler, A.G.","1892","On the genus <i>Hypocala</i>, a group of noctuid moths","17-22","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null97a8581f-4990-411c-85b1-5d064ac60f8f' class='mouseoverHref'>Butler, A.G. 1892. On the genus <i>Hypocala</i>, a group of noctuid moths.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 6 <strong>10</strong>: 17-22<!--MARK-->","","Article in Journal","97a8581f-4990-411c-85b1-5d064ac60f8f","20140217T04:11:56.428+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","moorei","Hypocala moorei Butler, 1892","","Hypocala","","moorei","","Synonym","synonym","Species","","Butler","1892","Y","14d45e04-9f15-49d9-997f-a150645dc2e7","20161116T02:32:32.081+0000","baef27ea-7f3c-40f2-99f6-2925a74e9e4b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","guttiventris","Hypocala guttiventris Walker, 1858","EREBIDAE","Hypocala","","guttiventris","","Valid Name","","Species","","Walker","1858","Y","0add6b54-687f-4f4a-9ac6-bdb8c874f998","20161116T02:32:32.081+0000","d8c844ad-fe8d-4980-8235-97af983f2844","20170727T04:57:48.593+0000","ccd9f4e4-e386-4b81-81dd-ba40f6632ca6","d8c844ad-fe8d-4980-8235-97af983f2844","","","","","","","","","","","","","","",""
"","","guttiventris","Hypocala guttiventris Walker, 1858","","Hypocala","","guttiventris","","Synonym","synonym","Species","","Walker","1858","Y","371482db-c79b-40fb-9828-e8470eaa99a6","20161116T02:32:32.081+0000","d8c844ad-fe8d-4980-8235-97af983f2844","20170727T04:57:48.593+0000","","2ee2cef1-3a5c-499e-87ce-58f301cbd0b3","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
