"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Psepholacini","Psepholacini Lacordaire, 1866","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1866","Y","ff4c81fb-4219-4769-94e3-af594ef4d3c7","20150215T23:15:44.918+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","5c5ef36b-7418-4614-a4de-c34c7dcce900","","","","","","","","","","","","","","",""
"","","Calpurnius","Calpurnius Zimmerman, 1994","CURCULIONIDAE","Calpurnius","","","","Valid Name","","Genus","","Zimmerman","1994","Y","f5f360f4-a8e4-43f7-b0e2-1788456a33ff","20150215T23:15:44.918+0000","e1396a13-6678-46e9-b4d0-99e64477c0f6","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","e1396a13-6678-46e9-b4d0-99e64477c0f6","","","","","","","","","","","","","","",""
"","","Xestocis","Xestocis Lea, 1913","","Xestocis","","","","Synonym","junior homonym","Genus","non Casey, 1898","Lea","1913","Y","0c4a8a63-0b99-4cf3-97d9-586dafaaa05c","20150408T01:47:16.147+0000","e1396a13-6678-46e9-b4d0-99e64477c0f6","20180111T23:43:36.630+0000","","ebac37c5-9fa2-4bc2-ba46-95f5b0cf7314","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Calpurnius","Calpurnius Zimmerman, 1994","","","","","","Synonym","replacement name","Genus","for <i>Xestocis</i> Lea","Zimmerman","1994","Y","bfd7cf0a-522b-4b91-bc20-89e66ea444f1","20150408T01:48:14.398+0000","e1396a13-6678-46e9-b4d0-99e64477c0f6","20180111T23:43:36.630+0000","","daf23a8c-970c-4edb-ba84-dcc602803409","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","castaneus","Calpurnius castaneus (Lea, 1913)","CURCULIONIDAE","Calpurnius","","castaneus","","Valid Name","","Species","","Lea","1913","N","3a908dc0-f8a6-4398-ba51-dc7fbff0df03","20150215T23:15:44.918+0000","eeff7f83-3d91-4a6a-8b07-2e9daf986294","20180111T23:43:36.630+0000","e1396a13-6678-46e9-b4d0-99e64477c0f6","eeff7f83-3d91-4a6a-8b07-2e9daf986294","","","","","","","","","","","","","","",""
"","","castaneus","Xestocis castaneus Lea, 1913","","Xestocis","","castaneus","","Synonym","synonym","Species","","Lea","1913","Y","9f1e3c14-8f3e-4eb4-92d6-f1cb9aa1995c","20150215T23:15:44.918+0000","eeff7f83-3d91-4a6a-8b07-2e9daf986294","20180111T23:43:36.630+0000","","b4bad331-ed63-4ef3-9d43-ba068a10c17b","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niger","Calpurnius niger (Lea, 1913)","CURCULIONIDAE","Calpurnius","","niger","","Valid Name","","Species","","Lea","1913","N","3d895a89-08c1-4718-a527-0b54919cabcf","20150215T23:15:44.918+0000","769b8a42-d371-4aa1-9fa5-7102fe62a6b6","20180111T23:43:36.630+0000","e1396a13-6678-46e9-b4d0-99e64477c0f6","769b8a42-d371-4aa1-9fa5-7102fe62a6b6","","","","","","","","","","","","","","",""
"","","niger","Xestocis niger Lea, 1913","","Xestocis","","niger","","Synonym","synonym","Species","","Lea","1913","Y","8b9517a5-6990-4fe6-ae9b-ec2217e448e1","20150215T23:15:44.918+0000","769b8a42-d371-4aa1-9fa5-7102fe62a6b6","20180111T23:43:36.630+0000","","f7be4baa-b3e2-4a55-8939-3a362206ca6b","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Catocalephe","Catocalephe Blackburn, 1895","CURCULIONIDAE","Catocalephe","","","","Valid Name","","Genus","","Blackburn","1895","Y","a6ffe3a4-cacb-458e-a646-e4e973836e0e","20150215T23:15:44.918+0000","3cfae6ae-3d17-4b92-a9c8-f2af8d93bb16","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","3cfae6ae-3d17-4b92-a9c8-f2af8d93bb16","","","","","","","","","","","","","","",""
"","","Catocalephe","Catocalephe Blackburn, 1895","","Catocalephe","","","","Synonym","synonym","Genus","","Blackburn","1895","Y","09f40438-b9dd-4c80-8f5d-fbe11e81d7db","20150215T23:15:44.918+0000","3cfae6ae-3d17-4b92-a9c8-f2af8d93bb16","20180111T23:43:36.630+0000","","0991c6e7-aea8-44b7-bdf4-38257f1fb0d6","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
