"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coptoglossus","Coptoglossus Chaudoir, 1869","CARABIDAE","Coptoglossus","","","","Valid Name","","Genus","","Chaudoir","1869","Y","4d9d15b8-1a27-41ff-9bd6-437822037de0","20160509T01:03:35.011+0000","338f00d3-2d5b-468b-830f-f261358f1205","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","338f00d3-2d5b-468b-830f-f261358f1205","","","","","","","","","","","","","","",""
"","","Coptoglossus","Coptoglossus Chaudoir, 1869","","Coptoglossus","","","","Synonym","synonym","Genus","","Chaudoir","1869","Y","ce9a1f37-b496-464e-bb90-05c7e92de358","20160509T01:03:35.011+0000","338f00d3-2d5b-468b-830f-f261358f1205","20160518T03:04:34.966+0000","","e636a924-2cc3-4c4c-acad-dfa8f4b8ef25","Chaudoir, M. de","1869","Mémoire sur les Thryéoptérides","113-162","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2c731b9f-d28b-4e12-bb12-2d4e94801f7e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Thryéoptérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 113-162<!--MARK-->","","Article in Journal","2c731b9f-d28b-4e12-bb12-2d4e94801f7e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","leichhardti","Coptoglossus leichhardti Baehr, 2013","CARABIDAE","Coptoglossus","","leichhardti","","Valid Name","","Species","","Baehr","2013","Y","a2c8cd7d-3485-4e04-bb9d-97dd7f38eb9c","20160509T01:03:35.011+0000","361223b9-5b1b-4768-9c71-c65d3140e2a0","20160518T03:04:34.966+0000","338f00d3-2d5b-468b-830f-f261358f1205","361223b9-5b1b-4768-9c71-c65d3140e2a0","","","","","","","","","","","","","","",""
"","","leichhardti","Coptoglossus leichhardti Baehr, 2013","CARABIDAE","Coptoglossus","","leichhardti","","Synonym","synonym","Species","","Baehr","2013","Y","3817c84c-f319-4f98-87e3-44e4f2cda166","20160509T01:03:35.011+0000","361223b9-5b1b-4768-9c71-c65d3140e2a0","20160518T03:04:34.966+0000","","16e12a3c-33b4-475d-a32f-8d86da591f6d","Baehr, M.","2013","A new species of the genus <i>Coptoglossus</i> Chaudoir from Australia (Insecta: Coleoptera: Carabidae: Lebiini)","1-6","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null9027aa5a-b96a-4f35-9547-c1749a5f2a25' class='mouseoverHref'>Baehr, M. 2013. A new species of the genus <i>Coptoglossus</i> Chaudoir from Australia (Insecta: Coleoptera: Carabidae: Lebiini).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 1-6<!--MARK-->","","Article in Journal","9027aa5a-b96a-4f35-9547-c1749a5f2a25","20131111T06:41:46.883+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","carteri","Coptoglossus carteri (Sloane, 1915)","CARABIDAE","Coptoglossus","","carteri","","Valid Name","","Species","","Sloane","1915","N","1d52dc65-e4b6-4010-b111-95fdd3d5c2f4","20160509T01:03:35.011+0000","e125d6fd-d861-461e-94c6-26ae8ae0403a","20160518T03:04:34.966+0000","338f00d3-2d5b-468b-830f-f261358f1205","e125d6fd-d861-461e-94c6-26ae8ae0403a","","","","","","","","","","","","","","",""
"","","carteri","Platynus carteri Sloane, 1915","","Platynus","","carteri","","Synonym","synonym","Species","","Sloane","1915","Y","753d5900-93cd-498c-8ba3-6d2fd54ec291","20160509T01:03:35.011+0000","e125d6fd-d861-461e-94c6-26ae8ae0403a","20160518T03:04:34.966+0000","","0b96da1d-8616-49d7-bc1c-0ead276a71c1","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carteri","Coptoglossus carteri (Sloane, 1915)","","Coptoglossus","","carteri","","Generic Combination","","Species","","Sloane","1915","N","703d8e53-279f-47ff-a2fe-814475ee1bc8","20160509T01:03:35.011+0000","e125d6fd-d861-461e-94c6-26ae8ae0403a","20160518T03:04:34.966+0000","","0cb690cf-9c92-43e8-9c53-731f7fb08fed","Darlington, P.J. Jr","1963","Australian carabid beetles XIII. Further notes on Agonini, and a genus of Licinini new to Australia","1-10","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3104d1e6-a757-4ec4-9eca-236d82018eb3' class='mouseoverHref'>Darlington, P.J. Jr 1963. Australian carabid beetles XIII. Further notes on Agonini, and a genus of Licinini new to Australia.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>183</strong>: 1-10<!--MARK-->","","Article in Journal","3104d1e6-a757-4ec4-9eca-236d82018eb3","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","excisicollis","Coptoglossus excisicollis Baehr, 2012","CARABIDAE","Coptoglossus","","excisicollis","","Valid Name","","Species","","Baehr","2012","Y","2fc565b7-d6ee-4dd3-b64f-a03aa40386b3","20160509T01:03:35.011+0000","5a20ec2c-7025-4814-a78b-dd51bb38b136","20160518T03:04:34.966+0000","338f00d3-2d5b-468b-830f-f261358f1205","5a20ec2c-7025-4814-a78b-dd51bb38b136","","","","","","","","","","","","","","",""
"","","excisicollis","Coptoglossus excisicollis Baehr, 2012","CARABIDAE","Coptoglossus","","excisicollis","","Synonym","synonym","Species","","Baehr","2012","Y","ba5de460-0536-4e08-b343-4144cbb5e201","20160509T01:03:35.011+0000","5a20ec2c-7025-4814-a78b-dd51bb38b136","20160518T03:04:34.966+0000","","60075dbc-6725-45ee-b4cb-3f540a7a053b","Baehr, M.","2012","The genus <i>Coptoglossus</i> Chaudoir in eastern Australia (Insecta: Coleoptera: Carabidae: Lebiinae)","85-98","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null462f3a5f-de0d-4268-ae6e-a8f8ddcdb9ae' class='mouseoverHref'>Baehr, M. 2012. The genus <i>Coptoglossus</i> Chaudoir in eastern Australia (Insecta: Coleoptera: Carabidae: Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(1): 85-98<!--MARK-->","","Article in Journal","462f3a5f-de0d-4268-ae6e-a8f8ddcdb9ae","20130802T00:54:21.328+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","porphyriacus","Coptoglossus porphyriacus (Sloane, 1910)","CARABIDAE","Coptoglossus","","porphyriacus","","Valid Name","","Species","","Sloane","1910","N","e1948948-55f7-4778-8d62-0e5b24526499","20160509T01:03:35.011+0000","6ada36d2-ff07-4f9b-9b33-67a7dfec0816","20160518T03:04:34.966+0000","338f00d3-2d5b-468b-830f-f261358f1205","6ada36d2-ff07-4f9b-9b33-67a7dfec0816","","","","","","","","","","","","","","",""
