"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COCCINELLIDAE","COCCINELLIDAE","","","","","","Valid Name","","Family","","","","Y","0b1a6cce-8482-4cb8-bc22-16391ddc6b7a","20120319T21:21:15.200+0000","890339aa-54cc-4777-98c5-c2ad57244d2c","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","890339aa-54cc-4777-98c5-c2ad57244d2c","","","","","","","","","","","","","","",""
"","","Microweiseinae","Microweiseinae Leng, 1920","COCCINELLIDAE","","","","","Valid Name","","Subfamily","","Leng","1920","Y","97390a74-bd74-4f01-9c24-3b9b2a9002d8","20111026T20:53:08.874+0000","03593cfb-8a1d-4afc-b37c-df71b87ded81","20120320T00:43:47.516+0000","890339aa-54cc-4777-98c5-c2ad57244d2c","03593cfb-8a1d-4afc-b37c-df71b87ded81","","","","","","","","","","","","","","",""
"","","Microweisini","Microweisini Leng, 1920","Microweisini","","","","","Synonym","synonym","Subfamily","","Leng","1920","Y","e43fb386-d8b5-4fee-9604-f84cbaa4317f","20111026T20:53:08.874+0000","03593cfb-8a1d-4afc-b37c-df71b87ded81","20120320T00:43:47.516+0000","","d22bc64e-9e83-4c17-919d-9f2a980c4b42","Leng, C.W.","1920","Catalogue of the Coleoptera of America, North of Mexico","470","","","","","John D. Sherman","<!--MARK--><a href='nullfb346028-50fd-4452-a70b-2f06c7816a49' class='mouseoverHref'>Leng, C.W. 1920. <em>Catalogue of the Coleoptera of America, North of Mexico</em>. Mount Vernon, New York : John D. Sherman 470 pp.</a><!--MARK-->","","Book","fb346028-50fd-4452-a70b-2f06c7816a49","20081009T05:11:37.000+0000",""
"","","Sukunahikonini","Sukunahikonini Kamiya, 1960","COCCINELLIDAE","","","","","Valid Name","","Tribe","","Kamiya","1960","Y","7c41c664-736b-4140-803c-5007c30ae0f9","20111026T20:53:08.874+0000","341e209b-b368-4ee4-a79d-6b8434552211","20180111T23:43:36.630+0000","03593cfb-8a1d-4afc-b37c-df71b87ded81","341e209b-b368-4ee4-a79d-6b8434552211","","","","","","","","","","","","","","",""
"","","Sukunahikonini","Sukunahikonini Kamiya, 1960","","","","","","Synonym","synonym","Tribe","","Kamiya","1960","Y","5bb6ce0e-cdbf-472e-bdec-054dff4e49c4","20111026T20:53:08.874+0000","341e209b-b368-4ee4-a79d-6b8434552211","20180111T23:43:36.630+0000","","8c4feedf-2e35-43f9-92b9-2d1e54a606c1","Kamiya, H.","1960","A new tribe of Coccinellidae (Coleoptera)","22-26 pl. 3","","Kontyû","","","","<!--MARK--><a href='null7d919a98-3271-48f4-bbde-721d39e5b239' class='mouseoverHref'>Kamiya, H. 1960. A new tribe of Coccinellidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>28</strong>(1): 22-26 pl. 3<!--MARK-->","","Article in Journal","7d919a98-3271-48f4-bbde-721d39e5b239","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","Pharellus","Pharellus Sicard, 1928","COCCINELLIDAE","Pharellus","","","","Valid Name","","Genus","","Sicard","1928","Y","38c486a4-d685-4eff-a499-e85cfc25ef46","20120319T22:48:58.918+0000","50b97baa-b253-4b95-a2b7-37172924e9a9","20180111T23:43:36.630+0000","341e209b-b368-4ee4-a79d-6b8434552211","50b97baa-b253-4b95-a2b7-37172924e9a9","","","","","","","","","","","","","","",""
"","","Pharellus","Pharellus Sicard, 1928","","Pharellus","","","","Synonym","synonym","Genus","","Sicard","1928","Y","e42a069d-c139-46de-b090-969ebd8e8c6d","20111026T20:53:08.874+0000","50b97baa-b253-4b95-a2b7-37172924e9a9","20180111T23:43:36.630+0000","","a592d4e6-c754-40dd-a7bf-dd52caef2014","Sicard, A.","1928","Description de quelques espèces nouvelles de Coccinellides","299-301","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldc92231e-2cac-451b-9eb3-97fcb608999b' class='mouseoverHref'>Sicard, A. 1928. Description de quelques espèces nouvelles de Coccinellides.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 299-301<!--MARK-->","","Article in Journal","dc92231e-2cac-451b-9eb3-97fcb608999b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","glabratus","Pharellus glabratus ?lipi?ski &Tomaszewska, 2005","COCCINELLIDAE","Pharellus","","glabratus","","Valid Name","","Species","","?lipi?ski &Tomaszewska","2005","Y","e5e9b589-4914-42d6-ad8f-d0e2a2d88995","20111026T20:53:08.874+0000","c18e651a-8cf7-4798-a966-96120578a566","20180111T23:43:36.630+0000","50b97baa-b253-4b95-a2b7-37172924e9a9","c18e651a-8cf7-4798-a966-96120578a566","","","","","","","","","","","","","","",""
"","","glabratus","Pharellus glabratus ?lipi?ski &Tomaszewska, 2005","","Pharellus","","glabratus","","Synonym","synonym","Species","","?lipi?ski &Tomaszewska","2005","Y","b22f2692-0414-4305-b5d8-11d813acfd51","20111026T20:53:08.874+0000","c18e651a-8cf7-4798-a966-96120578a566","20180111T23:43:36.630+0000","","3366da44-1b01-4fe0-b0ee-4bdd1e0c2c43","?lipi?ski, A. & Tomaszewska, K.W.","2005","Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini","369-384","","Australian Journal of Entomology","","","","<!--MARK--><a href='null53ec84a2-3c87-45c4-9487-8a70ca99112e' class='mouseoverHref'>?lipi?ski, A. & Tomaszewska, K.W. 2005. Revision of the Australian Coccinellidae (Coleoptera). Part 5. Tribe Sukunahikonini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 369-384<!--MARK-->","","Article in Journal","53ec84a2-3c87-45c4-9487-8a70ca99112e","20170706T04:24:50.785+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","popei","Pharellus popei ?lipi?ski & Tomaszewska, 2005","COCCINELLIDAE","Pharellus","","popei","","Valid Name","","Species","","?lipi?ski & Tomaszewska","2005","Y","424a93bd-96bf-42bc-bbc0-ea8cd4d0a144","20111026T20:53:08.874+0000","72421ee8-cb33-4deb-96db-332693446d2d","20180111T23:43:36.630+0000","50b97baa-b253-4b95-a2b7-37172924e9a9","72421ee8-cb33-4deb-96db-332693446d2d","","","","","","","","","","","","","","",""
