"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Symmacra","Symmacra Warren, 1896","GEOMETRIDAE","Symmacra","","","","Valid Name","","Genus","","Warren","1896","Y","e5c701ce-1d0d-48c8-9682-8498ca648f0f","20140401T03:19:29.915+0000","6f31d9db-b9e5-4a31-ac6a-324fd77e2b5e","20140417T03:32:23.844+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","6f31d9db-b9e5-4a31-ac6a-324fd77e2b5e","","","","","","","","","","","","","","",""
"","","Symmacra","Symmacra Warren, 1896","","Symmacra","","","","Synonym","synonym","Genus","","Warren","1896","Y","3d23b9f6-61e4-491d-8a0b-d894ef176a3f","20140401T03:19:29.915+0000","6f31d9db-b9e5-4a31-ac6a-324fd77e2b5e","20140417T03:32:23.844+0000","","6501eb41-bdc9-4c13-b044-ccde79cc034e","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","validaria","Symmacra validaria Walker, 1866","GEOMETRIDAE","Symmacra","","validaria","","Valid Name","","Species","","Walker","1866","Y","4c9f1be1-0fa6-450c-b519-b635f0934abd","20140401T03:19:29.915+0000","c403d6a5-517c-4529-972b-8918c9a57340","20140417T03:32:23.844+0000","6f31d9db-b9e5-4a31-ac6a-324fd77e2b5e","c403d6a5-517c-4529-972b-8918c9a57340","","","","","","","","","","","","","","",""
"","","validaria","Thalassodes validaria Walker, 1866","","Thalassodes","","validaria","","Synonym","synonym","Species","originally as sp.","Walker","1866","Y","c307ddf6-582f-4e59-8085-0fd302a89520","20140401T03:19:29.915+0000","c403d6a5-517c-4529-972b-8918c9a57340","20140417T03:32:23.844+0000","","4e69dbe8-20bf-4eb6-ad1b-501c26370784","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","solidaria","Symmacra solidaria (Guenée, 1857 [1858])","GEOMETRIDAE","Symmacra","","solidaria","","Valid Name","","Species","","Guenée","1857 [1858]","N","c358635e-07c0-408e-9f67-ed225164bb32","20140401T03:19:29.915+0000","ac5ccf11-109b-4b30-9025-023bda14eb40","20140618T22:06:55.150+0000","6f31d9db-b9e5-4a31-ac6a-324fd77e2b5e","ac5ccf11-109b-4b30-9025-023bda14eb40","","","","","","","","","","","","","","",""
"","","solidaria","Nemoria solidaria Guenée, 1857 [1858]","","Nemoria","","solidaria","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","d0b386fb-6a32-4be9-bb37-dba9d5eb0359","20140401T03:19:29.915+0000","ac5ccf11-109b-4b30-9025-023bda14eb40","20140618T22:06:55.150+0000","","a9a7f721-3375-4df0-abcc-9b37584dbff7","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","quadraequata","Acidalia quadraequata Walker, 1861","","Acidalia","","quadraequata","","Synonym","synonym","Species","","Walker","1861","Y","abc76653-5d5a-4e78-87fe-8f763ed910ff","20140401T03:19:29.915+0000","ac5ccf11-109b-4b30-9025-023bda14eb40","20140618T22:06:55.150+0000","","07662615-083f-4ac0-94c5-e0643a24fb4c","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","thalassica","Jodis thalassica Moore, 1887","","Jodis","","thalassica","","Synonym","synonym","Species","","Moore","1887","Y","7f0afddc-f05b-4a83-8ba7-455c053c6268","20140401T03:19:29.915+0000","ac5ccf11-109b-4b30-9025-023bda14eb40","20140618T22:06:55.150+0000","","7a3aba4f-0fe6-4be2-a5d1-4c2e3898b70d","Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"","","rufifrontaria","Geometra rufifrontaria Hampson, 1907","","Geometra","","rufifrontaria","","Synonym","synonym","Species","","Hampson","1907","Y","052feb03-e8b0-428b-bfcb-d0cbe7463a94","20140401T03:19:29.915+0000","ac5ccf11-109b-4b30-9025-023bda14eb40","20140618T22:06:55.150+0000","","7f78e827-3a0b-4b8e-aea3-84c7ef9257a1","Hampson, G.F.","1907","The moths of India. Supplementary paper to the volumes in The Fauna of British India.","643-677","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null7edcd98a-158b-4df1-a1b3-2aafd1dd4147' class='mouseoverHref'>Hampson, G.F. 1907. The moths of India. Supplementary paper to the volumes in The Fauna of British India.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>(4): 643-677<!--MARK-->","","Article in Journal","7edcd98a-158b-4df1-a1b3-2aafd1dd4147","20120301T01:47:21.223+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"","","plumbearia","Acidalia plumbearia Sterneck, 1927","","Acidalia","","plumbearia","","Synonym","synonym","Species","","Sterneck","1927","Y","55f34184-d63c-45f6-b5c8-cbdbe44105bd","20140401T03:19:29.915+0000","ac5ccf11-109b-4b30-9025-023bda14eb40","20140618T22:06:55.150+0000","","8d98dec9-6ba0-4ea5-b846-0e512febb5e8","Sterneck, J.","1927","Unknown title","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null7447fe1f-0530-4317-97b4-8dc996983d4a' class='mouseoverHref'>Sterneck, J. 1927. Unknown title.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>41</strong><!--MARK-->","","Article in Journal","7447fe1f-0530-4317-97b4-8dc996983d4a","20120330T07:54:08.431+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
