"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lyprus","Lyprus Schoenherr, 1826","","","","","","Synonym","subjective synonym","Subgenus","incorrect subsequent spelling of Cyprus?","Schoenherr","1826","Y","f8a25a70-4cae-4414-bc46-386976111d0c","20171003T22:15:32.830+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","a10fd120-c2ba-4fc7-af85-62d86070aa00","Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='nulle6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"","","Dicranthus","Dicranthus Motschulsky, 1845","","Dicranthus","","","","Synonym","subjective synonym","Subgenus","","Motschulsky","1845","Y","b53adb08-74de-454b-bd47-940ff6d975b9","20171003T22:16:03.158+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","9f5939ac-0252-4fa6-96ac-ab2ebaca44cd","Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Ephimeropus","Ephimeropus Hochhuth, 1847","","Ephimeropus","","","","Synonym","subjective synonym","Subgenus","","Hochhuth","1847","Y","5c67627c-8192-4973-abec-3cf04d42fd0a","20171005T20:43:34.331+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","4f445c80-578d-4456-a3fb-16c2c29469de","Hochhuth, I.H.","1847","Enumeration der Rüsselkäfer, welche vom Baron Maximilian von Chaudoir und vom Baron A. von Gotsch auf ihren Reisen im Kaukasus und in Transkaukasien im Jahre 1845 gesammelt wurden; nebst Beschreibung der neuentdeckten Arten.","448-587","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null83dd5140-9c72-4744-9466-9e9a97559d45' class='mouseoverHref'>Hochhuth, I.H. 1847. Enumeration der Rüsselkäfer, welche vom Baron Maximilian von Chaudoir und vom Baron A. von Gotsch auf ihren Reisen im Kaukasus und in Transkaukasien im Jahre 1845 gesammelt wurden; nebst Beschreibung der neuentdeckten Arten.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>20</strong>(1): 448-587<!--MARK-->","","Article in Journal","83dd5140-9c72-4744-9466-9e9a97559d45","20120328T22:17:25.171+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Elmidomorphus","Elmidomorphus Cussac, 1851","","Elmidomorphus","","","","Synonym","subjective synonym","Subgenus","","Cussac","1851","Y","c242e472-3707-4ae7-9ccb-b8c7b74c9e6a","20171005T20:44:31.958+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","6f5f9a37-ed9b-4dcc-a8a4-98c6259f8a1e","Cussac, E.","1851","Description d'un genre nouveau de Curculionites propre à la faune française.","203-208, pl. 4","","Annales de la Société Entomologique de France","","23-VI-1851","","<!--MARK--><a href='null6dcc1b16-a3af-431e-9751-a130474dc9b8' class='mouseoverHref'>Cussac, E. 1851. Description d'un genre nouveau de Curculionites propre à la faune française.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>(2): 203-208, pl. 4<!--MARK--> [Date published 23-VI-1851]","","Article in Journal","6dcc1b16-a3af-431e-9751-a130474dc9b8","20120328T22:23:27.409+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Anactodes","Anactodes Brisout de Barneville, 1863","","","","","","Synonym","subjective synonym","Subgenus","","Brisout de Barneville","1863","Y","bf365399-aa4b-41f3-9004-df05ac7ddcb2","20171005T20:45:27.238+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","8118fb30-067e-470d-a5df-882a0963f03b","Brisout de Barneville, H.","1863","Monographie des espèces européennes et algériennes du genre <i>Bagous</i>","491-524","","Annales de la Société Entomologique de France","","25-XI-1863","","<!--MARK--><a href='nulld5b47a34-4e36-46fa-abba-db409b0cd214' class='mouseoverHref'>Brisout de Barneville, H. 1863. Monographie des espèces européennes et algériennes du genre <i>Bagous</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>(3): 491-524<!--MARK--> [Date published 25-XI-1863]","","Article in Journal","d5b47a34-4e36-46fa-abba-db409b0cd214","20150224T21:16:07.502+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Pnigodes","Pnigodes LeConte, 1876","","","","","","Synonym","synonym","Subgenus","","LeConte","1876","Y","952ba431-be7b-4346-aa48-8d4b06133a00","20171005T20:47:17.540+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","99e00136-d0de-4a3c-aaef-a1046ed688a9","LeConte, J.L. & Horn, G.H.","1876","The Rhynchophora of America north of Mexico.","i-xvi, 1-455, figs 1-2","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1876. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Article in Journal","f069a06c-0db8-4812-90f4-da009c945651","20120515T22:38:57.134+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","Bagoimorphus","Bagoimorphus Desbrochers, 1905","","Bagoimorphus","","","","Synonym","subjective synonym","Subgenus","","Desbrochers","1905","Y","d23dd9e4-1c54-4803-b1a7-152f46cdc2c8","20171005T20:45:58.845+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","f9cfc3e8-a4cb-4f52-a5c2-ecf1d5974e94","Desbrochers, J.","1905","Curculionides nouveaux d'Europe et circa.","9-16","","Le Frelon","","IX-1905","","<!--MARK--><a href='nullaf569a03-1229-4443-a8b6-037fb578d955' class='mouseoverHref'>Desbrochers, J. 1905. Curculionides nouveaux d'Europe et circa.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>14</strong>(1): 9-16<!--MARK--> [Date published IX-1905]","","Article in Journal","af569a03-1229-4443-a8b6-037fb578d955","20120328T22:39:19.200+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","Probagous","Probagous Sharp, 1916","","Probagous","","","","Synonym","subjective synonym","Subgenus","","Sharp","1916","Y","770d9e1f-5d6d-47f1-b74d-09bcea7ef82d","20171005T20:48:00.209+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","228081ef-3f6a-4414-a0b2-1fdc785d7cb8","Sharp, D.","1916","Re-arrangement of the Bagoini. Preliminary list of the British members.","275","","Entomologist's Monthly Magazine","","XII-1916","","<!--MARK--><a href='null2ffb7b55-53df-4fbb-8be5-a74663e3674d' class='mouseoverHref'>Sharp, D. 1916. Re-arrangement of the Bagoini. Preliminary list of the British members.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>52</strong>: 275<!--MARK--> [Date published XII-1916]","","Article in Journal","2ffb7b55-53df-4fbb-8be5-a74663e3674d","20120328T22:51:04.188+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Heterobagous","Heterobagous Solari, 1930","","Heterobagous","","","","Synonym","subjective synonym","Subgenus","","Solari","1930","Y","7c9c9c56-c5da-4b53-9765-602edfe834d8","20171005T20:48:29.380+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","20180111T23:43:36.630+0000","","7ffd35e2-778d-4800-8bc4-85304e5071d4","Solari, F.","1930","Sulla eccezionale conformazione dei tarsi (visibilmente pentameri) nel genere <i>Ephimeropus</i> Hochhuth ed in alcuni altri Bagoini (Col. Curc.)","42-50","","Bollettino della Società Entomologica Italiana","","26-III-1930","","<!--MARK--><a href='null3e3e222a-7c9f-4c45-801d-0b328d0bbfa5' class='mouseoverHref'>Solari, F. 1930. Sulla eccezionale conformazione dei tarsi (visibilmente pentameri) nel genere <i>Ephimeropus</i> Hochhuth ed in alcuni altri Bagoini (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>62</strong>(3): 42-50<!--MARK--> [Date published 26-III-1930]","","Article in Journal","3e3e222a-7c9f-4c45-801d-0b328d0bbfa5","20120516T01:22:52.942+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","natator","Bagous (Macropelmus) natator O'Brien, 1992","CURCULIONIDAE","Bagous","Macropelmus","natator","","Valid Name","","Species","","O'Brien","1992","Y","87e1dce6-8add-47a9-98b5-668e51212034","20171005T20:53:40.235+0000","d45d1a76-a3cd-4dcc-a623-929e39113d03","20180111T23:43:36.630+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","d45d1a76-a3cd-4dcc-a623-929e39113d03","","","","","","","","","","","","","","",""
"","","natator","Bagous natator O'Brien, 1992","","Bagous","","natator","","Synonym","synonym","Species","","O'Brien","1992","Y","ec956851-8370-4776-8282-b8e3a2041387","20171005T20:53:40.235+0000","d45d1a76-a3cd-4dcc-a623-929e39113d03","20180111T23:43:36.630+0000","","6a4d6daf-56aa-4381-8200-89632f702816","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","adelaidae","Bagous (Macropelmus) adelaidae Blackburn, 1894","CURCULIONIDAE","Bagous","Macropelmus","adelaidae","","Valid Name","","Species","","Blackburn","1894","Y","1f67519e-2aa4-46e0-be15-58677dd2c855","20171005T20:52:28.878+0000","6dd535c5-0ebc-4d0d-9347-b3c1a938ab87","20180111T23:43:36.630+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","6dd535c5-0ebc-4d0d-9347-b3c1a938ab87","","","","","","","","","","","","","","",""
"","","adelaidae","Bagous adelaidae Blackburn, 1894","","Bagous","","adelaidae","","Synonym","synonym","Species","","Blackburn","1894","Y","d60c9730-0d5c-4026-b0c1-9798de24dadc","20171005T20:52:28.878+0000","6dd535c5-0ebc-4d0d-9347-b3c1a938ab87","20180111T23:43:36.630+0000","","7b5210f2-6630-40f5-9bd3-aa2fee73a5a8","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Bagous (Macropelmus) apicalis O'Brien, 1992","CURCULIONIDAE","Bagous","Macropelmus","apicalis","","Valid Name","","Species","","O'Brien","1992","Y","24d54eea-f8e6-4457-9b4d-d150f160a83e","20171005T20:51:01.613+0000","b3771ba3-767d-4991-8382-e4974d36b33b","20180111T23:43:36.630+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","b3771ba3-767d-4991-8382-e4974d36b33b","","","","","","","","","","","","","","",""
"","","apicalis","Bagous apicalis O'Brien, 1992","","Bagous","","apicalis","","Synonym","synonym","Species","","O'Brien","1992","Y","d89aad6b-ad3b-4e50-bbb7-e08c6a918494","20171005T20:51:01.613+0000","b3771ba3-767d-4991-8382-e4974d36b33b","20180111T23:43:36.630+0000","","cdde960a-d7c5-417b-897e-fe9e1f9a87b3","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","dostinei","Bagous (Macropelmus) dostinei O'Brien, 1992","CURCULIONIDAE","Bagous","Macropelmus","dostinei","","Valid Name","","Species","","O'Brien","1992","Y","9bad9cd0-ddbf-4592-b7e3-ee3706945c99","20171005T20:52:44.553+0000","03e569b0-b863-45ab-9c74-1ea6b0def1bd","20180111T23:43:36.630+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","03e569b0-b863-45ab-9c74-1ea6b0def1bd","","","","","","","","","","","","","","",""
"","","dostinei","Bagous dostinei O'Brien, 1992","","Bagous","","dostinei","","Synonym","synonym","Species","","O'Brien","1992","Y","3f80a9fc-8d23-458e-a59a-0f5eaffc83cf","20171005T20:52:44.553+0000","03e569b0-b863-45ab-9c74-1ea6b0def1bd","20180111T23:43:36.630+0000","","b0582478-71c1-48ff-ae51-22b9ef2c85d5","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","simulans","Bagous (Macropelmus) simulans O'Brien, 1992","CURCULIONIDAE","Bagous","Macropelmus","simulans","","Valid Name","","Species","","O'Brien","1992","Y","38390089-fd84-46ec-a0e7-b1266fcc344b","20171005T20:53:10.443+0000","f2ba6c97-ebbd-4271-ad69-ca8f60664748","20180111T23:43:36.630+0000","4d03560d-62c7-4d9f-b11d-83d3a1125025","f2ba6c97-ebbd-4271-ad69-ca8f60664748","","","","","","","","","","","","","","",""
"","","simulans","Bagous simulans O'Brien, 1992","","Bagous","","simulans","","Synonym","synonym","Species","","O'Brien","1992","Y","aa0fe89a-cc3c-4248-b6cc-60dd6e135147","20171005T20:53:10.443+0000","f2ba6c97-ebbd-4271-ad69-ca8f60664748","20180111T23:43:36.630+0000","","270711dd-f063-42eb-bbae-9e279773009d","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
