"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanura","Nacerdes melanura (Linnaeus, 1758)","","Nacerdes","","melanura","","Generic Combination","","Species","","Linnaeus","1758","N","9211501f-ab00-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-aafd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","OEDEMERINAE","OEDEMERINAE","OEDEMERIDAE","","","","","Valid Name","","Subfamily","","","","Y","471a68c0-0395-4981-9b26-b627975ec35f","20100930T02:33:22.514+0000","4be01bc3-c8ee-450c-92f6-81a64de517ca","20111020T04:00:38.041+0000","92c7a11d-5692-401c-8417-7d63dfbac46f","4be01bc3-c8ee-450c-92f6-81a64de517ca","","","","","","","","","","","","","","",""
"","","Dohrnia","Dohrnia Newman, 1851","OEDEMERIDAE","Dohrnia","","","","Valid Name","","Genus","","Newman","1851","Y","981765a0-617b-44fc-9d6a-08e7dad78aae","20100930T02:42:03.128+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","20180111T23:43:36.630+0000","4be01bc3-c8ee-450c-92f6-81a64de517ca","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","","","","","","","","","","","","","","",""
"","","Dohrnia","Dohrnia Newman, 1851","OEDEMERIDAE","Dohrnia","","","","Synonym","synonym","Genus","","Newman","1851","Y","41514633-71cf-4ebd-912b-eef41f3f8671","20110817T04:30:45.357+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","20180111T23:43:36.630+0000","","6c9f56f1-721d-4261-927e-84dd9ad92a3d","Newman, E.","1851","On the characters and affinities of <i>Dohrnia</i>, an Australian genus of hormocerous Coleoptera","appendix cxxxiii-cxxxvii","","The Zoologist","","","","<!--MARK--><a href='nulle5fafab3-3080-4a31-abb9-895765e6c773' class='mouseoverHref'>Newman, E. 1851. On the characters and affinities of <i>Dohrnia</i>, an Australian genus of hormocerous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix cxxxiii-cxxxvii<!--MARK-->","","Article in Journal","e5fafab3-3080-4a31-abb9-895765e6c773","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Ithaca","Ithaca Olliff, 1887","","Ithaca","","","","Synonym","synonym","Genus","","Olliff","1887","Y","54917d84-d42c-469b-93aa-64148ba8c53b","20110817T04:34:29.368+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","20180111T23:43:36.630+0000","","16948414-002a-4cc1-90ed-39f2b19d9e3f","Olliff, A.S.","1887","Contributions towards a knowledge of the Coleoptera of Australia. No. IV.--Description of a new genus and species of Oedemeridae","153-155","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2c5d2cb3-a72f-433d-ac77-f623760851d2' class='mouseoverHref'>Olliff, A.S. 1887. Contributions towards a knowledge of the Coleoptera of Australia. No. IV.--Description of a new genus and species of Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 153-155<!--MARK--> [18 May 1887]","18 May 1887","Article in Journal","2c5d2cb3-a72f-433d-ac77-f623760851d2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthina","Dohrnia anthina (Olliff, 1887)","OEDEMERIDAE","Dohrnia","","anthina","","Valid Name","","Species","","Olliff","1887","N","9211501f-abf4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abf3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","9211501f-abf3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","anthina","Ithaca anthina Olliff, 1887","","Ithaca","","anthina","","Synonym","synonym","Species","","Olliff","1887","Y","9211501f-abf5-11e7-e044-00144f3b4a43","20101025T22:33:02.755+0000","9211501f-abf3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","77d0525b-a7eb-423e-afae-3e142240c76b","Olliff, A.S.","1887","Contributions towards a knowledge of the Coleoptera of Australia. No. IV.--Description of a new genus and species of Oedemeridae","153-155","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2c5d2cb3-a72f-433d-ac77-f623760851d2' class='mouseoverHref'>Olliff, A.S. 1887. Contributions towards a knowledge of the Coleoptera of Australia. No. IV.--Description of a new genus and species of Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 153-155<!--MARK--> [18 May 1887]","18 May 1887","Article in Journal","2c5d2cb3-a72f-433d-ac77-f623760851d2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthina","Dohrnia anthina (Olliff, 1887)","","Dohrnia","","anthina","","Generic Combination","","Species","","Olliff","1887","N","9211501f-abf6-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abf3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Dohrnia australis (Blackburn, 1892)","OEDEMERIDAE","Dohrnia","","australis","","Valid Name","","Species","","Blackburn","1892","N","9211501f-abf8-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abf7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","9211501f-abf7-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Silis australis Blackburn, 1892","","Silis","","australis","","Synonym","synonym","Species","","Blackburn","1892","Y","9211501f-abf9-11e7-e044-00144f3b4a43","20101025T22:35:22.181+0000","9211501f-abf7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f002c62e-b810-43fd-b781-ea8b35cd9859","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boisduvali","Ananca boisduvali Blackburn, 1894","","Ananca","","boisduvali","","Synonym","synonym","Species","","Blackburn","1894","Y","9211501f-abfb-11e7-e044-00144f3b4a43","20130318T00:33:29.299+0000","9211501f-abf7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","020b5076-4533-44d3-ac0a-275000741486","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Dohrnia australis (Blackburn, 1892)","","Dohrnia","","australis","","Generic Combination","","Species","","Blackburn","1892","N","9211501f-abfa-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-abf7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bifoveicollis","Dohrnia bifoveicollis Lea, 1917","OEDEMERIDAE","Dohrnia","","bifoveicollis","","Valid Name","","Species","","Lea","1917","Y","9211501f-abfd-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abfc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","9211501f-abfc-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bifoveicollis","Dohrnia bifoveicollis Lea, 1917","","Dohrnia","","bifoveicollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-abfe-11e7-e044-00144f3b4a43","20101025T22:38:51.251+0000","9211501f-abfc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","076a4af1-cab6-4b24-8ac1-7b0ece0c5e99","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eremita","Dohrnia eremita Blackburn, 1899","OEDEMERIDAE","Dohrnia","","eremita","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-ac00-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abff-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","9211501f-abff-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","eremita","Dohrnia eremita Blackburn, 1899","","Dohrnia","","eremita","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ac01-11e7-e044-00144f3b4a43","20101025T22:40:20.709+0000","9211501f-abff-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2df83f2f-1a56-4229-8e1e-7400aec69b24","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","miranda","Dohrnia miranda Newman, 1851","OEDEMERIDAE","Dohrnia","","miranda","","Valid Name","","Species","","Newman","1851","Y","9211501f-ac03-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ac02-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","9211501f-ac02-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","miranda","Dohrnia miranda Newman, 1851","","Dohrnia","","miranda","","Synonym","synonym","Species","","Newman","1851","Y","9211501f-ac04-11e7-e044-00144f3b4a43","20101025T22:42:25.037+0000","9211501f-ac02-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","192bbc99-ae4f-474b-9282-887855480234","Newman, E.","1851","On the characters and affinities of <i>Dohrnia</i>, an Australian genus of hormocerous Coleoptera","appendix cxxxiii-cxxxvii","","The Zoologist","","","","<!--MARK--><a href='nulle5fafab3-3080-4a31-abb9-895765e6c773' class='mouseoverHref'>Newman, E. 1851. On the characters and affinities of <i>Dohrnia</i>, an Australian genus of hormocerous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix cxxxiii-cxxxvii<!--MARK-->","","Article in Journal","e5fafab3-3080-4a31-abb9-895765e6c773","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","semiflava","Dohrnia semiflava Lea, 1921","OEDEMERIDAE","Dohrnia","","semiflava","","Valid Name","","Species","","Lea","1921","Y","9211501f-ac06-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ac05-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","9211501f-ac05-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","semiflava","Dohrnia semiflava Lea, 1921","","Dohrnia","","semiflava","","Synonym","synonym","Species","","Lea","1921","Y","9211501f-ac07-11e7-e044-00144f3b4a43","20101025T22:45:05.002+0000","9211501f-ac05-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","06b30e20-e074-47c4-b478-fffb85a9b5a3","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","simplex","Dohrnia simplex Champion, 1895","OEDEMERIDAE","Dohrnia","","simplex","","Valid Name","","Species","","Champion","1895","Y","9211501f-ac09-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ac08-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","9211501f-ac08-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","simplex","Dohrnia simplex Champion, 1895","","Dohrnia","","simplex","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-ac0a-11e7-e044-00144f3b4a43","20101025T22:46:36.833+0000","9211501f-ac08-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bfb07dad-562a-422d-a389-8b9551b660a1","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","undulaticollis","Dohrnia undulaticollis Lea, 1917","OEDEMERIDAE","Dohrnia","","undulaticollis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ac0c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ac0b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ccbc1c0f-b3ab-4932-9e1a-2fc512405ee2","9211501f-ac0b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","undulaticollis","Dohrnia undulaticollis Lea, 1917","","Dohrnia","","undulaticollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ac0d-11e7-e044-00144f3b4a43","20101025T22:48:45.208+0000","9211501f-ac0b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b8ebda7d-7f87-49a0-bd78-aef79712129f","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Asclera","Asclera Dejean, 1834","OEDEMERIDAE","Asclera","","","","Valid Name","","Genus","","Dejean","1834","Y","134d4c5a-e5f7-42ce-a8fe-b473cca8e255","20110916T01:26:30.651+0000","3f039698-eb9e-4e8d-9895-6a5c8a4f23c8","20180111T23:43:36.630+0000","4be01bc3-c8ee-450c-92f6-81a64de517ca","3f039698-eb9e-4e8d-9895-6a5c8a4f23c8","","","","","","","","","","","","","","",""
"","","Asclera","Asclera Dejean, 1834","","Asclera","","","","Synonym","synonym","Genus","","Dejean","1834","Y","7c42d413-255a-4ff1-927c-7ae31aca6ffe","20110916T01:51:55.606+0000","3f039698-eb9e-4e8d-9895-6a5c8a4f23c8","20180111T23:43:36.630+0000","","699e0acc-d049-479d-a558-6be312906589","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","atkinsoni","Asclera atkinsoni (Waterhouse, 1877)","OEDEMERIDAE","Asclera","","atkinsoni","","Valid Name","","Species","","Waterhouse","1877","N","9211501f-abe9-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-abe8-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3f039698-eb9e-4e8d-9895-6a5c8a4f23c8","9211501f-abe8-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
