"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHORONIDA","PHORONIDA Hatschek, 1888","","","","","","Valid Name","","Phylum","","Hatschek","1888","Y","38cbf368-a148-4669-bbcc-6c70cbfcbcbf","20111208T05:36:19.860+0000","149897a5-6e1e-403f-bfbe-5e73ef2741a4","20171116T23:51:48.266+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","149897a5-6e1e-403f-bfbe-5e73ef2741a4","","","","","","","","","","","","","","",""
"","","Horseshoe Worms","","","","","","","Common Name","General","Phylum","","","","","695ffda1-e4b3-48d5-a17a-65f862e51a55","20111117T00:35:25.676+0000","149897a5-6e1e-403f-bfbe-5e73ef2741a4","20171116T23:51:48.266+0000","","","","","","","","","","","","","","","","",""
"","","Tube Worms","","","","","","","Common Name","General","Phylum","","","","","f250f2dd-6807-4764-9353-3ecf7de726c2","20111117T00:35:25.676+0000","149897a5-6e1e-403f-bfbe-5e73ef2741a4","20171116T23:51:48.266+0000","","","","","","","","","","","","","","","","",""
"","","Phoronida","Phoronida Hatschek, 1888","","","","","","Synonym","synonym","Phylum","","Hatschek","1888","Y","958a2ed5-5cf2-46b3-9463-74381e2d53b0","20111208T05:12:21.998+0000","149897a5-6e1e-403f-bfbe-5e73ef2741a4","20171116T23:51:48.266+0000","","f84a8547-886f-4cc6-8bb3-32b2271cfe60","Hatschek, B.","1888","Lehrbuch der Zoologie: eine morphologische Übersicht des Thierreiches zur Einführung in das Studium dieser Wissenschaft (1888)","432pp.","","","","","Jena: G. Fischer","<!--MARK--><a href='null019db51b-d778-4697-b2db-6c2fb7ac6eff' class='mouseoverHref'>Hatschek, B. 1888. <em>Lehrbuch der Zoologie: eine morphologische Übersicht des Thierreiches zur Einführung in das Studium dieser Wissenschaft (1888)</em>. Jena: G. Fischer 1st, 432pp.</a><!--MARK-->","","Book","019db51b-d778-4697-b2db-6c2fb7ac6eff","20111208T04:58:25.930+0000",""
"","","Phoronata","Phoronata Cohen & Weydmann, 2005","","","","","","Synonym","synonym","Phylum","","Cohen & Weydmann","2005","Y","d48476c8-3ac9-4ffe-8232-86a4fe40eac4","20171116T23:51:48.266+0000","149897a5-6e1e-403f-bfbe-5e73ef2741a4","20171116T23:51:48.266+0000","","55b8de54-772d-43c1-b0dc-7dc8583de38f","Cohen, B.L. & Weydmann, A.","2005","Molecular evidence that phoronids are a subtaxon of brachiopods (Brachiopoda: Phoronata) and that genetic divergence of metazoan phyla began long before the early Cambrian","253-273","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='null32d44326-5aed-47e5-88de-79adbb7900f1' class='mouseoverHref'>Cohen, B.L. & Weydmann, A. 2005. Molecular evidence that phoronids are a subtaxon of brachiopods (Brachiopoda: Phoronata) and that genetic divergence of metazoan phyla began long before the early Cambrian.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>5</strong>: 253-273<!--MARK-->","","Article in Journal","32d44326-5aed-47e5-88de-79adbb7900f1","20171116T23:51:35.974+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","PHORONIDAE","PHORONIDAE","PHORONIDAE","","","","","Valid Name","","Family","","","","Y","aa18f548-82d6-47aa-9667-994e53ca0fb8","20111116T23:26:39.145+0000","c340fc7c-9a65-4a39-8fd8-fa0e6859c440","20111215T01:29:34.319+0000","149897a5-6e1e-403f-bfbe-5e73ef2741a4","c340fc7c-9a65-4a39-8fd8-fa0e6859c440","","","","","","","","","","","","","","",""
"","","Phoronopsis","Phoronopsis Gilchrist, 1907","PHORONIDAE","Phoronopsis","","","","Valid Name","","Genus","","Gilchrist","1907","Y","f7488071-b152-4cf0-968d-b0b221d66cc0","20111117T00:38:19.257+0000","399bb184-8e64-46d0-a026-47b57b3ffb5c","20111215T01:29:34.319+0000","c340fc7c-9a65-4a39-8fd8-fa0e6859c440","399bb184-8e64-46d0-a026-47b57b3ffb5c","","","","","","","","","","","","","","",""
"","","Phoronopsis","Phoronopsis Gilchrist, 1907","PHORONIDAE","Phoronopsis","","","","Synonym","synonym","Genus","","Gilchrist","1907","Y","7b8bca61-63f0-43e3-98cf-ab66bafe6311","20111130T23:48:27.303+0000","399bb184-8e64-46d0-a026-47b57b3ffb5c","20111215T01:29:34.319+0000","","2611c796-04df-4b6f-9ca0-de8dab793fd0","Gilchrist, J.D.F.","1907","New forms of the Hemichordata from South Africa","151-176","","Transactions of the South African Philosophical Society","","1908","","<!--MARK--><a href='nullf59b6bfa-09f2-40a0-b9d7-fac8fe382fa3' class='mouseoverHref'>Gilchrist, J.D.F. 1907. New forms of the Hemichordata from South Africa.</a> <!--MARK--><!--MARK--><a href='nullafb9a8f0-929a-43de-9da5-7825550f66e0' class='mouseoverHref'><em>Transactions of the South African Philosophical Society</em></a> <strong>17</strong>: 151-176<!--MARK--> [Date published 1908]","","Article in Journal","f59b6bfa-09f2-40a0-b9d7-fac8fe382fa3","20111130T23:38:01.254+0000","afb9a8f0-929a-43de-9da5-7825550f66e0"
"","","albomaculata","Phoronopsis albomaculata Gilchrist, 1907","PHORONIDAE","Phoronopsis","","albomaculata","","Valid Name","","Species","","Gilchrist","1907","Y","e2e06152-4eb9-4504-bc22-bb3f067fe3a9","20111124T00:53:19.249+0000","85d48507-45ed-474a-b8cd-a7f63ece1112","20111215T01:29:34.319+0000","399bb184-8e64-46d0-a026-47b57b3ffb5c","85d48507-45ed-474a-b8cd-a7f63ece1112","","","","","","","","","","","","","","",""
"","","albomaculata","Phoronopsis albomaculata Gilchrist, 1907","PHORONIDAE","Phoronopsis","","albomaculata","","Synonym","synonym","Species","","Gilchrist","1907","Y","6d4e9fd0-2667-4636-bb83-452ff5938c71","20111130T23:49:46.553+0000","85d48507-45ed-474a-b8cd-a7f63ece1112","20111215T01:29:34.319+0000","","68c860f3-2a68-4f87-b6c8-53c661959f1d","Gilchrist, J.D.F.","1907","New forms of the Hemichordata from South Africa","151-176","","Transactions of the South African Philosophical Society","","1908","","<!--MARK--><a href='nullf59b6bfa-09f2-40a0-b9d7-fac8fe382fa3' class='mouseoverHref'>Gilchrist, J.D.F. 1907. New forms of the Hemichordata from South Africa.</a> <!--MARK--><!--MARK--><a href='nullafb9a8f0-929a-43de-9da5-7825550f66e0' class='mouseoverHref'><em>Transactions of the South African Philosophical Society</em></a> <strong>17</strong>: 151-176<!--MARK--> [Date published 1908]","","Article in Journal","f59b6bfa-09f2-40a0-b9d7-fac8fe382fa3","20111130T23:38:01.254+0000","afb9a8f0-929a-43de-9da5-7825550f66e0"
